05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
386;143.727828979492;386;153.845001220703;386;111.486572265625;386;143.663070678711;386;153.276123046875;386;111.890335083008;386;544.194763183594;386;501.988433837891;386;506.492401123047;386;542.851318359375;386;501.386291503906;386;505.245910644531;386;1235.10278320313;386;1216.18811035156;386;1263.51379394531;386;1228.17810058594;386;1187.62548828125;386;1260.38879394531;386;1993.97937011719;386;2021.12927246094;386;2010.04138183594;386;1867.44140625;386;1790.14611816406;386;1883.07275390625;386;2224.91967773438;386;2233.3935546875;386;2261.7431640625;386;2028.91027832031;386;1919.853515625;386;2062.5859375;386;2507.76733398438;386;2455.1591796875;386;2493.65380859375;386;2217.87109375;386;2054.77294921875;386;2219.80615234375;386;3015.05493164063;386;3021.54809570313;386;3020.38671875;386;2550.2734375;386;2402.17553710938;386;2569.54516601563
387;143.769470214844;387;149.640899658203;387;111.715995788574;387;143.650634765625;387;140.155792236328;387;108.919700622559;387;540.29052734375;387;501.6591796875;387;505.115844726563;387;543.085083007813;387;500.856262207031;387;504.542938232422;387;1235.31518554688;387;1218.88989257813;387;1260.29467773438;387;1228.17810058594;387;1189.33068847656;387;1262.3740234375;387;1996.54772949219;387;2021.31225585938;387;2011.68505859375;387;1867.66235351563;387;1791.12780761719;387;1884.19396972656;387;2222.84326171875;387;2233.5419921875;387;2263.27978515625;387;2028.91027832031;387;1920.19421386719;387;2062.70092773438;387;2497.43823242188;387;2457.38208007813;387;2489.44653320313;387;2216.45336914063;387;2055.75634765625;387;2221.19116210938;387;3014.8271484375;387;3022.0810546875;387;3023.23657226563;387;2549.00854492188;387;2402.17553710938;387;2569.54516601563
388;143.604766845703;388;136.982543945313;388;110.637718200684;388;143.650634765625;388;136.677536010742;388;110.700073242188;388;505.457061767578;388;501.788421630859;388;504.538940429688;388;518.255249023438;388;501.160614013672;388;504.789978027344;388;1234.27746582031;388;1220.50671386719;388;1263.4990234375;388;1225.00549316406;388;1190.11108398438;388;1263.39074707031;388;2007.4658203125;388;2021.65356445313;388;2011.93493652344;388;1874.69140625;388;1790.36242675781;388;1883.25305175781;388;2223.57421875;388;2234.06103515625;388;2263.5380859375;388;2030.08459472656;388;1920.15966796875;388;2062.67260742188;388;2493.12084960938;388;2459.58227539063;388;2492.14379882813;388;2212.96850585938;388;2056.73852539063;388;2222.72875976563;388;3013.77954101563;388;3021.79174804688;388;3023.28662109375;388;2549.00854492188;388;2402.34545898438;388;2569.142578125
389;143.862380981445;389;141.496032714844;389;107.88256072998;389;142.712951660156;389;149.780899047852;389;137.582977294922;389;493.749908447266;389;501.070770263672;389;504.672332763672;389;493.700439453125;389;500.41015625;389;504.040557861328;389;1231.21520996094;389;1220.57165527344;389;1264.66430664063;389;1226.544921875;389;1189.80883789063;389;1263.12866210938;389;2006.57592773438;389;2021.39086914063;389;2012.13781738281;389;1872.50634765625;389;1791.58227539063;389;1884.671875;389;2225.03979492188;389;2233.75317382813;389;2264.00463867188;389;2030.08459472656;389;1918.01110839844;389;2051.19409179688;389;2489.3876953125;389;2459.04467773438;389;2495.03173828125;389;2210.21166992188;389;2056.49340820313;389;2222.49438476563;389;3016.04125976563;389;3021.95703125;389;3022.5751953125;389;2549.869140625;389;2402.888671875;389;2567.36962890625
390;133.811004638672;390;151.28759765625;390;120.764717102051;390;108.582023620605;390;151.365844726563;390;140.730758666992;390;493.331634521484;390;501.586761474609;390;503.9638671875;390;492.177307128906;390;500.431884765625;390;503.915100097656;390;1234.06921386719;390;1220.9765625;390;1264.79382324219;390;1228.51843261719;390;1190.27392578125;390;1263.67492675781;390;2006.1748046875;390;2022.9052734375;390;2012.16455078125;390;1873.99377441406;390;1791.77819824219;390;1884.69665527344;390;2225.28491210938;390;2220.92749023438;390;2263.51782226563;390;2030.06188964844;390;1915.12023925781;390;2039.00830078125;390;2491.78686523438;390;2460.41162109375;390;2494.720703125;390;2211.33203125;390;2057.38110351563;390;2223.86743164063;390;3014.49340820313;390;3019.6435546875;390;3022.97338867188;390;2549.869140625;390;2401.052734375;390;2547.96655273438
391;98.5804443359375;391;151.28759765625;391;140.337829589844;391;93.433952331543;391;151.313705444336;391;140.696731567383;391;493.528381347656;391;501.488098144531;391;504.529052734375;391;492.454284667969;391;500.874359130859;391;504.4697265625;391;1235.59204101563;391;1219.78356933594;391;1265.32775878906;391;1229.41528320313;391;1188.98217773438;391;1262.25415039063;391;2006.6630859375;391;2023.55407714844;391;2013.44799804688;391;1872.34130859375;391;1791.74987792969;391;1884.3681640625;391;2225.00366210938;391;2220.89501953125;391;2230.09521484375;391;2029.93627929688;391;1914.76135253906;391;2038.91638183594;391;2494.03076171875;391;2457.69653320313;391;2496.05590820313;391;2212.47778320313;391;2057.1767578125;391;2223.61157226563;391;3014.9794921875;391;3011.3876953125;391;3012.15161132813;391;2550.53076171875;391;2399.29248046875;391;2545.11083984375
392;94.1449432373047;392;151.303588867188;392;140.337829589844;392;96.1265411376953;392;151.340179443359;392;140.745346069336;392;492.933868408203;392;501.683349609375;392;504.268310546875;392;491.890655517578;392;500.739440917969;392;504.279357910156;392;1235.50817871094;392;1219.78356933594;392;1264.01696777344;392;1229.23083496094;392;1189.85729980469;392;1263.25537109375;392;2005.6689453125;392;2023.55407714844;392;2013.79992675781;392;1874.26696777344;392;1792.39501953125;392;1885.12817382813;392;2224.90673828125;392;2220.89501953125;392;2230.15405273438;392;2026.732421875;392;1915.7578125;392;2039.98449707031;392;2492.30322265625;392;2456.51098632813;392;2493.62817382813;392;2211.99072265625;392;2054.4111328125;392;2220.6240234375;392;3016.14697265625;392;3007.99389648438;392;2987.09838867188;392;2549.8505859375;392;2398.48706054688;392;2544.07397460938
393;96.4023284912109;393;151.303588867188;393;140.379119873047;393;96.5344848632813;393;151.414779663086;393;140.800064086914;393;493.442626953125;393;501.433074951172;393;504.473846435547;393;491.918182373047;393;500.664978027344;393;504.137084960938;393;1235.95007324219;393;1220.39782714844;393;1264.01696777344;393;1229.60888671875;393;1189.70092773438;393;1263.15209960938;393;2008.45617675781;393;2024.099609375;393;2013.79992675781;393;1874.7490234375;393;1791.63208007813;393;1885.04650878906;393;2219.24926757813;393;2219.0439453125;393;2230.15405273438;393;2023.998046875;393;1914.56970214844;393;2039.3525390625;393;2494.16552734375;393;2456.29370117188;393;2492.21899414063;393;2212.76831054688;393;2055.84057617188;393;2222.09545898438;393;3014.00610351563;393;3007.99389648438;393;2984.03173828125;393;2544.69360351563;393;2397.99267578125;393;2543.3955078125
394;96.4023284912109;394;151.303695678711;394;140.379119873047;394;96.5555267333984;394;151.415817260742;394;140.795288085938;394;493.328582763672;394;501.494750976563;394;504.189147949219;394;492.333160400391;394;500.664978027344;394;504.137084960938;394;1234.65612792969;394;1220.39782714844;394;1264.65100097656;394;1228.27124023438;394;1189.95153808594;394;1263.31103515625;394;2009.0380859375;394;2024.59069824219;394;2014.48205566406;394;1874.44543457031;394;1792.60852050781;394;1885.7373046875;394;2219.0263671875;394;2215.3515625;394;2228.95141601563;394;2024.02380371094;394;1911.4365234375;394;2035.80224609375;394;2491.64624023438;394;2456.45483398438;394;2492.16723632813;394;2213.01708984375;394;2056.5068359375;394;2222.931640625;394;3009.62109375;394;3007.046875;394;2984.03173828125;394;2543.94677734375;394;2397.01147460938;394;2542.69482421875
395;96.4122543334961;395;151.303695678711;395;140.384490966797;395;96.5608749389648;395;151.274765014648;395;140.694595336914;395;493.516448974609;395;501.627563476563;395;504.251739501953;395;492.209594726563;395;500.669403076172;395;504.189819335938;395;1234.65612792969;395;1220.626953125;395;1264.65100097656;395;1229.22009277344;395;1189.90185546875;395;1263.21520996094;395;2009.0380859375;395;2024.33117675781;395;2014.36584472656;395;1875.19970703125;395;1793.04602050781;395;1885.56884765625;395;2219.0263671875;395;2225.16186523438;395;2225.22900390625;395;2025.23181152344;395;1914.10827636719;395;2040.15356445313;395;2490.09936523438;395;2458.87280273438;395;2492.3935546875;395;2209.72045898438;395;2056.5068359375;395;2222.931640625;395;3008.38818359375;395;3007.046875;395;2983.20434570313;395;2543.55883789063;395;2399.01342773438;395;2543.80102539063
396;96.4122543334961;396;151.266464233398;396;140.384490966797;396;96.5649642944336;396;151.356491088867;396;140.743942260742;396;493.295684814453;396;501.567199707031;396;504.333618164063;396;492.205474853516;396;500.669403076172;396;504.189819335938;396;1235.17895507813;396;1220.626953125;396;1264.8603515625;396;1228.94702148438;396;1189.89465332031;396;1262.87329101563;396;2009.65966796875;396;2022.05395507813;396;2014.27783203125;396;1875.19506835938;396;1791.70532226563;396;1884.21398925781;396;2217.85717773438;396;2236.8271484375;396;2234.4853515625;396;2024.92053222656;396;1921.82312011719;396;2045.70593261719;396;2489.53857421875;396;2454.09936523438;396;2494.62915039063;396;2211.11474609375;396;2055.36450195313;396;2222.12646484375;396;3008.38818359375;396;3008.53247070313;396;2983.20434570313;396;2543.33178710938;396;2398.87158203125;396;2544.2041015625
397;96.4140090942383;397;151.266464233398;397;140.351547241211;397;96.599479675293;397;151.172882080078;397;140.579635620117;397;493.412872314453;397;500.374938964844;397;504.493835449219;397;492.205474853516;397;499.364685058594;397;502.866058349609;397;1235.17895507813;397;1221.01489257813;397;1264.8603515625;397;1229.21569824219;397;1190.2900390625;397;1262.83813476563;397;2009.95190429688;397;2022.64782714844;397;2011.98010253906;397;1875.90393066406;397;1791.47094726563;397;1884.13635253906;397;2214.26831054688;397;2239.9892578125;397;2238.05932617188;397;2020.8720703125;397;1925.3828125;397;2047.28234863281;397;2490.42529296875;397;2456.3046875;397;2489.61450195313;397;2212.34765625;397;2055.36450195313;397;2222.12646484375;397;3006.73486328125;397;3008.47827148438;397;2984.31762695313;397;2541.98461914063;397;2398.216796875;397;2544.13403320313
398;96.4140090942383;398;151.385314941406;398;140.351547241211;398;96.5030899047852;398;151.324752807617;398;140.698303222656;398;493.496551513672;398;500.377746582031;398;503.318572998047;398;492.286743164063;398;500.435150146484;398;503.929321289063;398;1235.69982910156;398;1221.16040039063;398;1264.57629394531;398;1229.27294921875;398;1190.32104492188;398;1262.87756347656;398;2009.77368164063;398;2022.65148925781;398;2012.72521972656;398;1875.86486816406;398;1791.71691894531;398;1884.25158691406;398;2235.61254882813;398;2223.82641601563;398;2239.25952148438;398;2027.38195800781;398;1920.58752441406;398;2040.90759277344;398;2493.02197265625;398;2456.7607421875;398;2492.82495117188;398;2212.34765625;398;2054.76049804688;398;2223.15942382813;398;3006.73486328125;398;3006.91943359375;398;2985.0546875;398;2542.96533203125;398;2397.56030273438;398;2543.63452148438
399;96.3845291137695;399;151.382034301758;399;140.429290771484;399;96.5339660644531;399;151.352935791016;399;140.718841552734;399;493.62158203125;399;501.715057373047;399;503.131439208984;399;492.286743164063;399;500.945068359375;399;504.430725097656;399;1235.69982910156;399;1221.13427734375;399;1264.71301269531;399;1229.42065429688;399;1190.49450683594;399;1262.9091796875;399;2007.16467285156;399;2021.75927734375;399;2012.640625;399;1874.39794921875;399;1791.5419921875;399;1884.52783203125;399;2267.56640625;399;2223.36328125;399;2222.701171875;399;2051.990234375;399;1913.73303222656;399;2033.29699707031;399;2488.24291992188;399;2456.27172851563;399;2493.94116210938;399;2211.13134765625;399;2055.57592773438;399;2222.85083007813;399;3008.56298828125;399;3009.98486328125;399;2983.73388671875;399;2543.51953125;399;2398.91284179688;399;2545.17431640625
400;96.3845291137695;400;151.424285888672;400;140.432754516602;400;96.4135894775391;400;151.445693969727;400;140.821151733398;400;492.319091796875;400;501.599456787109;400;504.416381835938;400;490.843048095703;400;500.544708251953;400;503.960540771484;400;1235.65344238281;400;1228.05517578125;400;1264.62634277344;400;1229.26623535156;400;1190.57495117188;400;1261.42504882813;400;2008.14782714844;400;2023.34545898438;400;2012.38134765625;400;1874.13720703125;400;1791.11401367188;400;1884.25854492188;400;2273.6279296875;400;2233.40673828125;400;2221.99853515625;400;2060.63598632813;400;1919.64404296875;400;2039.45129394531;400;2489.77026367188;400;2457.48461914063;400;2493.68701171875;400;2211.13134765625;400;2054.79028320313;400;2221.87890625;400;3008.62768554688;400;3009.36547851563;400;2986.87158203125;400;2543.34741210938;400;2399.24584960938;400;2545.56567382813
401;96.4662094116211;401;151.425872802734;401;140.461929321289;401;96.5441207885742;401;151.383361816406;401;140.763870239258;401;492.153503417969;401;501.394104003906;401;504.365844726563;401;491.828430175781;401;500.709075927734;401;504.420928955078;401;1235.82556152344;401;1261.87316894531;401;1257.94091796875;401;1229.37426757813;401;1223.91674804688;401;1246.46789550781;401;2007.96862792969;401;2021.2294921875;401;2013.84582519531;401;1874.3681640625;401;1791.82934570313;401;1884.93518066406;401;2256.92236328125;401;2235.21362304688;401;2231.47021484375;401;2054.45458984375;401;1923.10485839844;401;2043.24645996094;401;2491.68530273438;401;2457.173828125;401;2494.333984375;401;2212.33740234375;401;2055.6865234375;401;2222.15161132813;401;3005.68359375;401;3008.84057617188;401;2986.14624023438;401;2542.091796875;401;2398.6953125;401;2545.10278320313
402;96.4605484008789;402;151.392303466797;402;140.480484008789;402;96.5738983154297;402;151.397094726563;402;140.770660400391;402;493.462097167969;402;501.680938720703;402;504.210296630859;402;492.414764404297;402;500.7939453125;402;504.492492675781;402;1235.71252441406;402;1263.4072265625;402;1247.90319824219;402;1229.50402832031;402;1233.85119628906;402;1247.16137695313;402;2007.02795410156;402;2021.05493164063;402;2011.81457519531;402;1874.33166503906;402;1789.46044921875;402;1882.19299316406;402;2255.94213867188;402;2236.34497070313;402;2233.48291015625;402;2046.82141113281;402;1923.57641601563;402;2043.85498046875;402;2491.53955078125;402;2457.5048828125;402;2493.4990234375;402;2212.05908203125;402;2055.44213867188;402;2222.24365234375;402;3008.43310546875;402;3010.3271484375;402;2985.84423828125;402;2543.50537109375;402;2398.8662109375;402;2545.39331054688
403;96.4819793701172;403;154.330612182617;403;140.435638427734;403;96.6199417114258;403;151.893890380859;403;140.921829223633;403;493.426940917969;403;501.521697998047;403;504.661346435547;403;491.984375;403;501.017547607422;403;504.786071777344;403;1238.23083496094;403;1263.640625;403;1248.93469238281;403;1229.45703125;403;1234.06811523438;403;1247.59594726563;403;2008.68811035156;403;2022.04895019531;403;2011.18420410156;403;1873.95837402344;403;1791.23889160156;403;1884.26586914063;403;2266.53637695313;403;2237.13623046875;403;2234.5654296875;403;2053.65380859375;403;1923.82189941406;403;2043.97912597656;403;2492.43286132813;403;2457.5048828125;403;2494.1943359375;403;2211.0615234375;403;2054.58837890625;403;2221.99682617188;403;3009.26611328125;403;3007.85888671875;403;2987.3193359375;403;2544.18432617188;403;2398.2666015625;403;2544.39135742188
404;96.4950332641602;404;163.702331542969;404;141.522308349609;404;96.5978927612305;404;161.016235351563;404;144.255294799805;404;493.258514404297;404;501.899841308594;404;504.603698730469;404;492.256469726563;404;500.785675048828;404;504.395782470703;404;1246.72253417969;404;1263.98767089844;404;1249.03503417969;404;1238.21264648438;404;1234.1025390625;404;1247.54382324219;404;2006.95727539063;404;2021.5927734375;404;2012.78771972656;404;1874.67541503906;404;1790.43212890625;404;1883.5234375;404;2269.17529296875;404;2236.56420898438;404;2235.27783203125;404;2057.81298828125;404;1924.2021484375;404;2044.65832519531;404;2491.53833007813;404;2456.921875;404;2494.1943359375;404;2211.07690429688;404;2055.599609375;404;2222.83715820313;404;3009.33569335938;404;3009.142578125;404;2984.44458007813;404;2544.15380859375;404;2398.56030273438;404;2544.67602539063
405;96.473030090332;405;165.033813476563;405;144.843383789063;405;96.5908050537109;405;165.014663696289;405;145.445388793945;405;493.625152587891;405;501.806732177734;405;504.81640625;405;492.389312744141;405;501.071899414063;405;504.662506103516;405;1246.44519042969;405;1264.63220214844;405;1249.65087890625;405;1239.90063476563;405;1234.70129394531;405;1248.87036132813;405;2006.92358398438;405;2021.21374511719;405;2012.46459960938;405;1872.4951171875;405;1789.95263671875;405;1883.69677734375;405;2270.0087890625;405;2236.99731445313;405;2234.67211914063;405;2058.310546875;405;1924.2021484375;405;2044.65832519531;405;2491.958984375;405;2456.921875;405;2493.68481445313;405;2211.32202148438;405;2054.43432617188;405;2221.30224609375;405;3010.396484375;405;3011.1123046875;405;2985.3251953125;405;2544.28344726563;405;2399.32495117188;405;2545.84692382813
406;111.820755004883;406;165.161987304688;406;145.066268920898;406;100.105690002441;406;165.199600219727;406;145.550262451172;406;493.578887939453;406;501.806732177734;406;504.664031982422;406;492.642700195313;406;500.806610107422;406;504.396667480469;406;1246.64135742188;406;1264.39965820313;406;1250.38916015625;406;1239.94567871094;406;1234.70129394531;406;1248.87036132813;406;2007.74084472656;406;2020.34692382813;406;2012.22497558594;406;1874.56433105469;406;1789.95263671875;406;1883.69677734375;406;2270.28247070313;406;2238.03466796875;406;2235.48364257813;406;2058.26318359375;406;1923.58520507813;406;2044.74731445313;406;2491.958984375;406;2457.69653320313;406;2493.68481445313;406;2211.12109375;406;2055.92431640625;406;2223.021484375;406;3006.62280273438;406;3009.39208984375;406;2988.0966796875;406;2542.76953125;406;2398.61254882813;406;2544.95629882813
407;143.947784423828;407;165.26481628418;407;145.176284790039;407;136.003494262695;407;165.199600219727;407;145.550262451172;407;493.847717285156;407;501.482940673828;407;504.664031982422;407;492.369262695313;407;501.099609375;407;504.708770751953;407;1247.19311523438;407;1264.72961425781;407;1250.47241210938;407;1240.04516601563;407;1235.01501464844;407;1249.265625;407;2007.26318359375;407;2017.48693847656;407;2011.49987792969;407;1873.45361328125;407;1788.99182128906;407;1882.43176269531;407;2269.70141601563;407;2236.576171875;407;2236.73852539063;407;2058.75512695313;407;1923.50744628906;407;2043.12487792969;407;2491.33984375;407;2457.69653320313;407;2494.31127929688;407;2211.90966796875;407;2054.82958984375;407;2222.47509765625;407;3008.51611328125;407;3009.259765625;407;2986.48168945313;407;2543.75708007813;407;2398.61254882813;407;2544.95629882813
408;147.81071472168;408;164.892730712891;408;145.23486328125;408;147.938568115234;408;164.916763305664;408;145.289443969727;408;493.928619384766;408;501.772521972656;408;504.442108154297;408;492.789855957031;408;500.663330078125;408;504.375244140625;408;1247.75390625;408;1265.06726074219;408;1250.83666992188;408;1241.11975097656;408;1235.01501464844;408;1249.265625;408;2006.51977539063;408;2018.44714355469;408;2008.13549804688;408;1873.04113769531;408;1788.99182128906;408;1882.43176269531;408;2270.28686523438;408;2235.86645507813;408;2235.16015625;408;2058.75512695313;408;1923.50744628906;408;2043.12487792969;408;2491.33984375;408;2456.75610351563;408;2494.31127929688;408;2209.78051757813;408;2054.89208984375;408;2221.84790039063;408;3011.48803710938;408;3008.75048828125;408;2985.92138671875;408;2544.85180664063;408;2398.37963867188;408;2545.10571289063
409;147.90283203125;409;165.022735595703;409;144.927551269531;409;147.945297241211;409;164.916763305664;409;145.289443969727;409;493.928619384766;409;502.227874755859;409;504.806091308594;409;492.556732177734;409;501.342224121094;409;504.985015869141;409;1247.74389648438;409;1265.15148925781;409;1251.22302246094;409;1241.11975097656;409;1235.04577636719;409;1248.78894042969;409;2005.96447753906;409;2020.91162109375;409;2009.37121582031;409;1873.04113769531;409;1791.00305175781;409;1883.86279296875;409;2271.71337890625;409;2235.21411132813;409;2233.52221679688;409;2058.81201171875;409;1923.00024414063;409;2043.17004394531;409;2491.9873046875;409;2456.95385742188;409;2493.36059570313;409;2211.93334960938;409;2056.49951171875;409;2223.69360351563;409;3009.78393554688;409;3009.06811523438;409;2985.54174804688;409;2543.63305664063;409;2398.37963867188;409;2545.10571289063
410;147.997573852539;410;165.006622314453;410;145.032241821289;410;147.945297241211;410;164.955963134766;410;145.332550048828;410;493.722473144531;410;502.227874755859;410;505.122619628906;410;492.937713623047;410;501.194152832031;410;504.793334960938;410;1248.16003417969;410;1264.70715332031;410;1250.74401855469;410;1241.42614746094;410;1235.2607421875;410;1249.11743164063;410;2003.31262207031;410;2021.62316894531;410;2011.51013183594;410;1872.03332519531;410;1790.47961425781;410;1884.48742675781;410;2270.68701171875;410;2235.998046875;410;2233.18701171875;410;2057.4150390625;410;1923.00024414063;410;2043.17004394531;410;2491.9873046875;410;2447.24438476563;410;2494.28271484375;410;2211.04345703125;410;2049.6298828125;410;2216.44189453125;410;3008.44555664063;410;3009.98779296875;410;2986.23071289063;410;2543.63305664063;410;2398.50048828125;410;2545.48095703125
411;147.67268371582;411;165.029754638672;411;145.053634643555;411;147.716903686523;411;165.054336547852;411;145.450149536133;411;493.948303222656;411;501.780364990234;411;505.122619628906;411;492.466064453125;411;500.569183349609;411;504.088134765625;411;1248.30017089844;411;1265.2568359375;411;1250.56286621094;411;1241.42614746094;411;1235.0693359375;411;1249.17651367188;411;2004.11108398438;411;2020.57751464844;411;2012.47253417969;411;1872.03332519531;411;1790.556640625;411;1884.62426757813;411;2269.0166015625;411;2237.9111328125;411;2234.45874023438;411;2057.4150390625;411;1924.38159179688;411;2044.3759765625;411;2490.77026367188;411;2474.35107421875;411;2483.85546875;411;2210.97875976563;411;2058.5771484375;411;2219.63696289063;411;3008.4423828125;411;3008.60278320313;411;2987.3076171875;411;2544.1640625;411;2398.50048828125;411;2545.48095703125
412;147.786804199219;412;164.911422729492;412;145.0810546875;412;147.716903686523;412;159.64567565918;412;130.480041503906;412;494.345825195313;412;501.235534667969;412;504.713317871094;412;493.064361572266;412;500.969573974609;412;504.507110595703;412;1247.9638671875;412;1264.73754882813;412;1251.15100097656;412;1241.06127929688;412;1234.66333007813;412;1248.68530273438;412;2005.81408691406;412;2022.36999511719;412;2012.11413574219;412;1873.56213378906;412;1790.74719238281;412;1884.35266113281;412;2268.50122070313;412;2237.07153320313;412;2235.83715820313;412;2056.87890625;412;1924.50170898438;412;2044.34069824219;412;2491.0029296875;412;2513.0478515625;412;2492.99365234375;412;2211.8779296875;412;2095.33740234375;412;2224.41723632813;412;3009.86596679688;412;3007.05249023438;412;2985.91943359375;412;2544.1640625;412;2397.14477539063;412;2543.07080078125
413;147.760208129883;413;155.207656860352;413;144.720733642578;413;147.74072265625;413;152.991287231445;413;109.31031036377;413;494.345825195313;413;501.555603027344;413;503.927001953125;413;492.888824462891;413;500.2734375;413;503.744934082031;413;1247.87463378906;413;1264.4755859375;413;1250.68530273438;413;1241.32385253906;413;1235.02014160156;413;1249.12243652344;413;2007.10278320313;413;2021.79235839844;413;2013.66882324219;413;1873.93603515625;413;1790.74719238281;413;1884.35266113281;413;2269.07934570313;413;2238.74755859375;413;2234.71923828125;413;2056.87890625;413;1927.75476074219;413;2060.24267578125;413;2481.45922851563;413;2509.42163085938;413;2505.7607421875;413;2204.78125;413;2099.86499023438;413;2225.00219726563;413;3011.01196289063;413;3007.1015625;413;2983.615234375;413;2544.36279296875;413;2398.73046875;413;2545.24145507813
414;147.790313720703;414;152.83659362793;414;116.454261779785;414;147.811981201172;414;152.738388061523;414;108.912460327148;414;493.843109130859;414;501.781890869141;414;504.290344238281;414;492.233062744141;414;500.700012207031;414;504.25634765625;414;1248.36401367188;414;1264.57299804688;414;1250.52062988281;414;1241.2470703125;414;1233.65087890625;414;1248.65393066406;414;2006.50451660156;414;2021.35681152344;414;2013.15649414063;414;1874.06567382813;414;1789.58044433594;414;1883.27612304688;414;2272.18823242188;414;2248.216796875;414;2238.7607421875;414;2059.09838867188;414;1929.02270507813;414;2068.65844726563;414;2494.3544921875;414;2515.39306640625;414;2501.18237304688;414;2210.20434570313;414;2100.88647460938;414;2225.96118164063;414;3008.6728515625;414;3008.92846679688;414;2983.77124023438;414;2544.36279296875;414;2398.58129882813;414;2545.32836914063
415;147.786376953125;415;152.906829833984;415;108.637565612793;415;145.930786132813;415;152.575012207031;415;108.834838867188;415;493.307830810547;415;502.02587890625;415;504.620361328125;415;492.585479736328;415;501.377410888672;415;504.887786865234;415;1247.92687988281;415;1263.37646484375;415;1250.85498046875;415;1240.70959472656;415;1234.1787109375;415;1248.93542480469;415;2007.92395019531;415;2014.96179199219;415;2012.83911132813;415;1873.71203613281;415;1789.89892578125;415;1879.15100097656;415;2270.72973632813;415;2249.69750976563;415;2266.14501953125;415;2059.35522460938;415;1929.45971679688;415;2069.51708984375;415;2505.96752929688;415;2514.42578125;415;2507.18530273438;415;2216.25170898438;415;2101.89916992188;415;2226.75561523438;415;3006.21728515625;415;3002.82958984375;415;2986.56787109375;415;2542.49487304688;415;2369.16381835938;415;2540.07641601563
416;144.391967773438;416;152.591781616211;416;108.686950683594;416;143.515777587891;416;152.474319458008;416;108.770439147949;416;493.683532714844;416;501.718566894531;416;504.817077636719;416;492.118743896484;416;500.85205078125;416;504.333679199219;416;1247.52734375;416;1263.96655273438;416;1250.21118164063;416;1241.16870117188;416;1234.21948242188;416;1248.81616210938;416;2007.16809082031;416;2014.96179199219;416;1993.87756347656;416;1873.71203613281;416;1784.29187011719;416;1857.14929199219;416;2271.74682617188;416;2249.79833984375;416;2270.54052734375;416;2061.3349609375;416;1929.55041503906;416;2069.34545898438;416;2499.53051757813;416;2514.4423828125;416;2506.06909179688;416;2215.23120117188;416;2101.984375;416;2227.45458984375;416;3007.17822265625;416;2956.8740234375;416;2984.13427734375;416;2544.01831054688;416;2356.23461914063;416;2541.38891601563
