05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
417;256.35595703125;417;243.690002441406;417;228.12580871582;417;260.357696533203;417;254.317291259766;417;258.736694335938;417;976.980346679688;417;968.488525390625;417;977.695251464844;417;972.566772460938;417;962.606140136719;417;972.366271972656;417;2502.47192382813;417;2458.32299804688;417;2487.48974609375;417;2495.7470703125;417;2449.240234375;417;2483.60400390625;417;3971.69140625;417;3961.86352539063;417;3982.47924804688;417;3948.58959960938;417;3827.59057617188;417;3966.64868164063;417;4486.7197265625;417;4465.341796875;417;4497.12548828125;417;4455.36572265625;417;4273.31396484375;417;4497.38818359375;417;5014.5234375;417;4983.42919921875;417;4999.1298828125;417;4920.3486328125;417;4709.94775390625;417;4988.59423828125;417;6004.46875;417;5985.5419921875;417;5993.4052734375;417;5750.70849609375;417;5572.66455078125;417;5959.63427734375
418;256.393432617188;418;242.985595703125;418;226.144134521484;418;258.750823974609;418;250.463653564453;418;248.187210083008;418;978.916137695313;418;977.571228027344;418;1000.46429443359;418;974.610656738281;418;964.883056640625;418;974.482727050781;418;2498.48950195313;418;2455.396484375;418;2485.16943359375;418;2498.17016601563;418;2450.1513671875;418;2485.42822265625;418;3971.09448242188;418;3959.23803710938;418;3980.14331054688;418;3948.58959960938;418;3827.59057617188;418;3966.64868164063;418;4495.541015625;418;4474.412109375;418;4507.7001953125;418;4455.36572265625;418;4273.31396484375;418;4497.38818359375;418;5011.30810546875;418;4980.39501953125;418;4995.62060546875;418;4918.51708984375;418;4709.1611328125;418;4986.54541015625;418;6004.89501953125;418;5985.0146484375;418;5993.8271484375;418;5750.92236328125;418;5574.12744140625;418;5955.734375
419;256.379821777344;419;242.966079711914;419;226.087539672852;419;255.874618530273;419;242.448211669922;419;226.005401611328;419;981.486450195313;419;979.918884277344;419;1006.13110351563;419;975.286071777344;419;968.638854980469;419;981.5302734375;419;2502.39086914063;419;2459.27758789063;419;2488.46850585938;419;2495.02172851563;419;2448.42211914063;419;2482.90283203125;419;3965.99169921875;419;3954.896484375;419;3976.28491210938;419;3957.12963867188;419;3833.13525390625;419;3975.41528320313;419;4492.64892578125;419;4471.55224609375;419;4503.92822265625;419;4450.044921875;419;4267.4560546875;419;4491.49853515625;419;5011.37890625;419;4979.51708984375;419;4995.4580078125;419;4918.552734375;419;4708.90087890625;419;4985.55322265625;419;6005.46240234375;419;5985.7578125;419;5993.89794921875;419;5747.20751953125;419;5566.8564453125;419;5930.29296875
420;256.379821777344;420;242.966079711914;420;226.087539672852;420;255.783157348633;420;242.184936523438;420;225.851943969727;420;995.802185058594;420;984.104858398438;420;1007.4658203125;420;977.876037597656;420;976.584655761719;420;1003.28833007813;420;2499.607421875;420;2455.90893554688;420;2485.50708007813;420;2494.32861328125;420;2448.43041992188;420;2483.423828125;420;3969.65014648438;420;3957.80981445313;420;3979.68432617188;420;3952.685546875;420;3828.71020507813;420;3970.01782226563;420;4494.189453125;420;4474.1748046875;420;4505.8955078125;420;4455.671875;420;4273.3515625;420;4499.0595703125;420;5009.08544921875;420;4977.90966796875;420;4992.22119140625;420;4919.9033203125;420;4710.03759765625;420;4987.64892578125;420;6005.05078125;420;5985.40478515625;420;5993.5693359375;420;5749.2978515625;420;5564.3408203125;420;5929.60693359375
421;256.360412597656;421;243.039947509766;421;226.142974853516;421;256.485748291016;421;242.822052001953;421;226.452743530273;421;1022.71966552734;421;993.621459960938;421;1009.56414794922;421;979.250793457031;421;977.653625488281;421;1005.00836181641;421;2510.20483398438;421;2485.91357421875;421;2493.14721679688;421;2493.69140625;421;2449.03540039063;421;2483.65771484375;421;3971.80615234375;421;3961.3515625;421;3983.05932617188;421;3954.3271484375;421;3830.0400390625;421;3972.75317382813;421;4494.052734375;421;4473.10595703125;421;4506.1982421875;421;4455.89697265625;421;4273.6806640625;421;4497.66796875;421;5014.197265625;421;4983.4677734375;421;4998.45849609375;421;4913.083984375;421;4703.396484375;421;4978.9716796875;421;6004.44873046875;421;5985.28466796875;421;5993.97998046875;421;5748.84912109375;421;5564.26220703125;421;5929.044921875
422;256.283325195313;422;242.889266967773;422;226.046737670898;422;256.316741943359;422;242.675079345703;422;226.322814941406;422;1026.84350585938;422;995.225280761719;422;1009.81048583984;422;1004.65551757813;422;986.048522949219;422;1007.94976806641;422;2514.11328125;422;2510.10913085938;422;2501.5556640625;422;2496.1162109375;422;2451.60620117188;422;2484.01489257813;422;3967.97998046875;422;3955.4208984375;422;3978.49780273438;422;3955.60620117188;422;3831.36865234375;422;3974.53149414063;422;4492.2998046875;422;4471.80615234375;422;4504.37744140625;422;4454.064453125;422;4273.06982421875;422;4496.64306640625;422;5011.95263671875;422;4981.533203125;422;4995.8388671875;422;4920.5927734375;422;4711.14697265625;422;4987.77734375;422;6003.54345703125;422;5982.634765625;422;5992.21435546875;422;5749.2138671875;422;5565.35888671875;422;5929.5107421875
423;256.603515625;423;243.169250488281;423;226.321197509766;423;256.458526611328;423;242.909729003906;423;226.470001220703;423;1027.75415039063;423;996.307312011719;423;1010.62066650391;423;1022.58190917969;423;991.824768066406;423;1008.35913085938;423;2512.90600585938;423;2509.57397460938;423;2500.44165039063;423;2505.79956054688;423;2489.95458984375;423;2493.3349609375;423;3983.18041992188;423;3961.05883789063;423;3984.56005859375;423;3955.60620117188;423;3831.36865234375;423;3974.53149414063;423;4493.8740234375;423;4473.89111328125;423;4506.01513671875;423;4457.0966796875;423;4273.82763671875;423;4499.70654296875;423;4993.60888671875;423;4970.88720703125;423;4991.4375;423;4920.17578125;423;4710.9521484375;423;4987.173828125;423;5999.45361328125;423;5979.5615234375;423;5988.80029296875;423;5748.2685546875;423;5565.23681640625;423;5929.4716796875
424;256.307525634766;424;242.899398803711;424;226.088363647461;424;256.291259765625;424;242.576675415039;424;226.293670654297;424;1027.11242675781;424;996.248840332031;424;1010.53686523438;424;1025.32739257813;424;993.64794921875;424;1009.42956542969;424;2508.74365234375;424;2504.59423828125;424;2496.20239257813;424;2505.79956054688;424;2489.95458984375;424;2493.3349609375;424;4020.8681640625;424;3974.12158203125;424;3991.25854492188;424;3954.96435546875;424;3830.1259765625;424;3974.3203125;424;4488.24072265625;424;4468.3212890625;424;4500.50439453125;424;4453.76416015625;424;4272.537109375;424;4496.240234375;424;4972.06884765625;424;4966.341796875;424;4993.64892578125;424;4914.10595703125;424;4705.970703125;424;4981.884765625;424;5996.1875;424;5976.20654296875;424;5985.0673828125;424;5748.42236328125;424;5562.77490234375;424;5928.595703125
425;256.487518310547;425;242.952651977539;425;226.224548339844;425;256.291259765625;425;242.576675415039;425;226.293670654297;425;1026.75708007813;425;996.315002441406;425;1010.77911376953;425;1025.74780273438;425;994.405212402344;425;1009.99444580078;425;2512.861328125;425;2508.88647460938;425;2500.4189453125;425;2507.82373046875;425;2502.24072265625;425;2499.162109375;425;4028.4833984375;425;3977.658203125;425;3990.88354492188;425;3984.01489257813;425;3837.19384765625;425;3980.33081054688;425;4491.84130859375;425;4471.5830078125;425;4502.66357421875;425;4453.3310546875;425;4272.28662109375;425;4495.35791015625;425;4966.548828125;425;4964.05126953125;425;4990.7392578125;425;4891.34765625;425;4694.8544921875;425;4981.091796875;425;5997.9970703125;425;5980.30517578125;425;5989.302734375;425;5747.2548828125;425;5561.9267578125;425;5927.5517578125
426;256.675842285156;426;243.181976318359;426;226.415908813477;426;256.631713867188;426;242.938171386719;426;226.592864990234;426;1026.75708007813;426;996.315002441406;426;1010.77911376953;426;1024.49682617188;426;993.694091796875;426;1009.37359619141;426;2511.7958984375;426;2508.70336914063;426;2499.5205078125;426;2503.10766601563;426;2497.1484375;426;2493.27905273438;426;4027.64624023438;426;3976.74560546875;426;3989.39331054688;426;4011.91479492188;426;3849.466796875;426;3985.98217773438;426;4491.27490234375;426;4470.994140625;426;4503.3681640625;426;4452.56640625;426;4270.58056640625;426;4494.7998046875;426;4967.6884765625;426;4968.330078125;426;4992.84423828125;426;4880.94384765625;426;4692.38525390625;426;4982.45458984375;426;6000.787109375;426;5982.87548828125;426;5992.60693359375;426;5741.76025390625;426;5557.35302734375;426;5922.435546875
427;256.583831787109;427;243.018173217773;427;226.325927734375;427;256.487457275391;427;242.725219726563;427;226.475646972656;427;1025.90319824219;427;995.44384765625;427;1009.86071777344;427;1025.14221191406;427;994.463562011719;427;1010.29241943359;427;2512.05712890625;427;2509.2587890625;427;2499.96752929688;427;2507.77514648438;427;2501.68823242188;427;2498.53515625;427;4026.80151367188;427;3978.7626953125;427;3988.71557617188;427;4012.55541992188;427;3850.91162109375;427;3984.12353515625;427;4489.00390625;427;4469.0087890625;427;4501.8564453125;427;4451.11572265625;427;4269.93359375;427;4492.35302734375;427;4964.431640625;427;4964.150390625;427;4989.44970703125;427;4876.80517578125;427;4689.5556640625;427;4977.44970703125;427;6001.21435546875;427;5981.978515625;427;5993.63671875;427;5744.96728515625;427;5561.4521484375;427;5927.0673828125
428;256.831024169922;428;243.286865234375;428;226.575347900391;428;256.6650390625;428;242.909393310547;428;226.645904541016;428;1025.90319824219;428;995.44384765625;428;1009.86071777344;428;1024.61975097656;428;993.948303222656;428;1009.89691162109;428;2509.16064453125;428;2505.263671875;428;2495.9306640625;428;2503.80249023438;428;2498.41015625;428;2495.11157226563;428;4028.45141601563;428;3979.80517578125;428;3990.28564453125;428;4010.81079101563;428;3850.11743164063;428;3981.66381835938;428;4488.50830078125;428;4467.82080078125;428;4502.1455078125;428;4454.6806640625;428;4272.9951171875;428;4497.59716796875;428;4964.431640625;428;4964.150390625;428;4989.44970703125;428;4878.8525390625;428;4694.43212890625;428;4981.5380859375;428;6002.92431640625;428;5985.27880859375;428;5994.8701171875;428;5744.96728515625;428;5561.4521484375;428;5927.0673828125
429;256.811828613281;429;243.213897705078;429;226.492645263672;429;256.6650390625;429;242.909393310547;429;226.645904541016;429;1026.79125976563;429;995.881103515625;429;1010.40856933594;429;1024.57360839844;429;993.877563476563;429;1009.87316894531;429;2513.658203125;429;2509.61865234375;429;2500.5322265625;429;2505.80688476563;429;2500.82348632813;429;2496.84252929688;429;4026.2626953125;429;3978.82202148438;429;3989.75;429;4012.56591796875;429;3853.982421875;429;3984.04272460938;429;4488.50830078125;429;4467.82080078125;429;4502.1455078125;429;4451.15869140625;429;4270.40380859375;429;4494.42724609375;429;4968.04833984375;429;4967.408203125;429;4992.8896484375;429;4877.8974609375;429;4692.5810546875;429;4979.04150390625;429;6000.53173828125;429;5986.212890625;429;5995.7294921875;429;5745.6513671875;429;5561.70751953125;429;5929.09521484375
430;256.940155029297;430;243.304550170898;430;226.552993774414;430;256.763275146484;430;242.983245849609;430;226.782409667969;430;1025.53405761719;430;995.187255859375;430;1009.46905517578;430;1024.18041992188;430;993.425842285156;430;1009.24761962891;430;2511.314453125;430;2507.89794921875;430;2498.93823242188;430;2502.20336914063;430;2496.51025390625;430;2492.4912109375;430;4028.658203125;430;3980.45629882813;430;3991.68359375;430;4011.16015625;430;3851.92309570313;430;3982.8134765625;430;4491.13671875;430;4471.40625;430;4503.97216796875;430;4449.82275390625;430;4269.69287109375;430;4493.830078125;430;4969.59033203125;430;4970.205078125;430;4994.73486328125;430;4880.3271484375;430;4694.27783203125;430;4982.099609375;430;6003.3701171875;430;5985.53515625;430;5996.18505859375;430;5746.44287109375;430;5564.95654296875;430;5931.2255859375
431;256.898223876953;431;243.331207275391;431;226.642211914063;431;256.904052734375;431;243.029052734375;431;226.782455444336;431;1025.53405761719;431;995.187255859375;431;1009.46905517578;431;1024.70910644531;431;994.003173828125;431;1009.61981201172;431;2511.51025390625;431;2509.1005859375;431;2499.486328125;431;2507.55249023438;431;2500.92041015625;431;2497.88793945313;431;4026.30932617188;431;3978.08959960938;431;3989.48364257813;431;4011.2353515625;431;3853.453125;431;3984.89916992188;431;4486.73681640625;431;4466.1630859375;431;4498.8095703125;431;4452.08251953125;431;4268.70068359375;431;4497.09228515625;431;4968.86865234375;431;4968.541015625;431;4994.107421875;431;4882.853515625;431;4696.6357421875;431;4985.419921875;431;6004.33251953125;431;5986.279296875;431;5995.87548828125;431;5745.744140625;431;5564.56884765625;431;5930.78515625
432;256.898223876953;432;243.331207275391;432;226.642211914063;432;256.898040771484;432;242.997482299805;432;226.74397277832;432;1026.89538574219;432;996.066284179688;432;1010.45867919922;432;1023.97662353516;432;993.435485839844;432;1009.13537597656;432;2511.5126953125;432;2508.80493164063;432;2498.92211914063;432;2504.51391601563;432;2499.60327148438;432;2495.82641601563;432;4026.30932617188;432;3978.08959960938;432;3989.48364257813;432;4010.44140625;432;3851.6181640625;432;3982.912109375;432;4484.1640625;432;4465.11962890625;432;4496.93359375;432;4451.685546875;432;4270.646484375;432;4494.74951171875;432;4967.49560546875;432;4967.24462890625;432;4992.2880859375;432;4878.7548828125;432;4693.6796875;432;4980.953125;432;6005.2880859375;432;5986.46044921875;432;5996.580078125;432;5747.93408203125;432;5565.052734375;432;5931.23388671875
433;212.060989379883;433;237.222320556641;433;244.558532714844;433;252.520401000977;433;241.369079589844;433;226.281158447266;433;1025.90295410156;433;995.525756835938;433;1009.5556640625;433;1023.97662353516;433;993.435485839844;433;1009.13537597656;433;2513.142578125;433;2509.81030273438;433;2500.3623046875;433;2505.53686523438;433;2500.63891601563;433;2496.44921875;433;4032.9501953125;433;3997.51928710938;433;3993.01440429688;433;4011.39770507813;433;3852.37158203125;433;3984.31298828125;433;4490.0234375;433;4468.5595703125;433;4502.22314453125;433;4454.30810546875;433;4272.82275390625;433;4497.33984375;433;4970.96142578125;433;4969.9296875;433;4996.82421875;433;4882.3017578125;433;4696.33203125;433;4984.8984375;433;6003.6376953125;433;5987.59326171875;433;5997.693359375;433;5748.6552734375;433;5565.52099609375;433;5931.6611328125
434;211.299545288086;434;239.108963012695;434;250.162475585938;434;252.520401000977;434;241.369079589844;434;226.281158447266;434;1026.8955078125;434;996.137084960938;434;1010.57348632813;434;1024.76574707031;434;993.958435058594;434;1009.89392089844;434;2512.23803710938;434;2509.08764648438;434;2499.91040039063;434;2505.23095703125;434;2500.0556640625;434;2496.5263671875;434;4042.71801757813;434;4035.18188476563;434;3998.36767578125;434;4011.30346679688;434;3852.76538085938;434;3984.54272460938;434;4493.7275390625;434;4473.81396484375;434;4507.5126953125;434;4445.4853515625;434;4264.31201171875;434;4488.287109375;434;4963.3994140625;434;4963.068359375;434;4989.5107421875;434;4878.87890625;434;4692.71435546875;434;4981.158203125;434;6001.72705078125;434;5984.48828125;434;5997.89892578125;434;5748.740234375;434;5565.62939453125;434;5932.42919921875
435;211.290817260742;435;239.073013305664;435;250.115905761719;435;211.211441040039;435;238.342346191406;435;248.947845458984;435;1026.51513671875;435;995.566101074219;435;1010.23699951172;435;1024.66027832031;435;993.826843261719;435;1009.4375;435;2512.33032226563;435;2509.38989257813;435;2499.94677734375;435;2506.36791992188;435;2500.73681640625;435;2496.92797851563;435;4042.71801757813;435;4035.18188476563;435;3998.36767578125;435;4008.6552734375;435;3851.16137695313;435;3982.36303710938;435;4490.021484375;435;4470.69384765625;435;4503.87646484375;435;4449.26025390625;435;4267.5576171875;435;4491.10791015625;435;4974.02880859375;435;4979.0048828125;435;4995.60009765625;435;4881.1552734375;435;4694.97509765625;435;4984.41162109375;435;5999.9169921875;435;5983.02734375;435;5995.13525390625;435;5747.169921875;435;5565.11767578125;435;5933.28857421875
436;211.508071899414;436;239.243896484375;436;250.321380615234;436;211.522735595703;436;238.971771240234;436;250.518508911133;436;1025.32104492188;436;994.415954589844;436;1008.69030761719;436;1023.68988037109;436;993.205505371094;436;1008.61938476563;436;2514.43579101563;436;2510.62182617188;436;2501.29174804688;436;2506.162109375;436;2500.81420898438;436;2497.08276367188;436;4039.94702148438;436;4033.66430664063;436;3998.28442382813;436;4023.96240234375;436;3891.42993164063;436;3990.46997070313;436;4487.595703125;436;4469.0458984375;436;4501.93603515625;436;4453.99267578125;436;4270.64013671875;436;4497.80029296875;436;4983.16552734375;436;5024.7861328125;436;5003.75537109375;436;4881.1552734375;436;4694.97509765625;436;4984.41162109375;436;6000.69189453125;436;5983.64990234375;436;5994.5078125;436;5744.78759765625;436;5562.6552734375;436;5931.33251953125
437;211.38639831543;437;239.181228637695;437;250.228515625;437;211.304656982422;437;238.674102783203;437;250.210754394531;437;1024.05041503906;437;994.30517578125;437;1009.32238769531;437;1024.31799316406;437;993.450744628906;437;1009.32403564453;437;2513.84301757813;437;2509.77075195313;437;2500.568359375;437;2505.78979492188;437;2500.39965820313;437;2495.88818359375;437;4041.31274414063;437;4036.52685546875;437;4002.14331054688;437;4026.07983398438;437;3907.65795898438;437;3994.18286132813;437;4490.67138671875;437;4471.5859375;437;4504.06494140625;437;4453.8603515625;437;4271.630859375;437;4497.6982421875;437;4982.42919921875;437;5031.40576171875;437;5007.17138671875;437;4877.787109375;437;4691.49658203125;437;4979.62744140625;437;5993.61767578125;437;5978.123046875;437;5988.56298828125;437;5746.05224609375;437;5562.51171875;437;5929.91748046875
438;211.620483398438;438;239.35920715332;438;250.459259033203;438;211.650238037109;438;239.116271972656;438;250.624969482422;438;992.697082519531;438;981.739501953125;438;1006.53143310547;438;1022.79064941406;438;991.861999511719;438;1007.47998046875;438;2512.99340820313;438;2510.18676757813;438;2500.70971679688;438;2508.81958007813;438;2502.50708007813;438;2498.89306640625;438;4008.56005859375;438;4024.5966796875;438;3999.74291992188;438;4026.79931640625;438;3907.89770507813;438;3994.61572265625;438;4485.599609375;438;4466.546875;438;4499.26904296875;438;4452.572265625;438;4272.142578125;438;4496.9306640625;438;4957.78955078125;438;5008.67919921875;438;4984.6513671875;438;4890.3037109375;438;4727.52490234375;438;4989.46044921875;438;5995.8515625;438;5978.75;438;5989.73876953125;438;5744.75146484375;438;5562.56689453125;438;5929.25244140625
439;211.386108398438;439;239.075622558594;439;250.184204101563;439;211.483215332031;439;238.873718261719;439;250.408966064453;439;976.633911132813;439;977.113525390625;439;1004.40905761719;439;1016.02197265625;439;989.916320800781;439;1008.16143798828;439;2513.63916015625;439;2510.68823242188;439;2502.19677734375;439;2507.01684570313;439;2500.80908203125;439;2497.36181640625;439;3988.01171875;439;4018.23217773438;439;3994.7607421875;439;4025.09350585938;439;3906.2880859375;439;3993.9580078125;439;4490.25439453125;439;4471.16748046875;439;4504.59814453125;439;4448.6494140625;439;4268.46142578125;439;4492.263671875;439;4953.916015625;439;4994.82373046875;439;4971.462890625;439;4890.322265625;439;4753.6708984375;439;4994.4267578125;439;5995.8515625;439;5978.75;439;5989.73876953125;439;5741.69580078125;439;5561.52099609375;439;5927.21923828125
440;211.505355834961;440;239.268707275391;440;250.345565795898;440;211.725997924805;440;239.12663269043;440;250.707077026367;440;975.756652832031;440;977.306396484375;440;1004.10577392578;440;983.345581054688;440;977.051025390625;440;1004.99279785156;440;2513.63916015625;440;2510.68823242188;440;2502.19677734375;440;2504.77563476563;440;2499.9501953125;440;2496.03369140625;440;3988.77294921875;440;4020.05737304688;440;3995.50439453125;440;4016.29931640625;440;3902.41235351563;440;3995.3017578125;440;4490.51953125;440;4471.7861328125;440;4504.255859375;440;4454.4833984375;440;4273.326171875;440;4497.935546875;440;4995.30078125;440;5019.00634765625;440;4990.435546875;440;4854.53466796875;440;4719.5146484375;440;4955.20458984375;440;5995.8388671875;440;5979.18505859375;440;5989.2841796875;440;5741.72119140625;440;5557.7861328125;440;5926.14697265625
441;211.40657043457;441;239.222183227539;441;250.275741577148;441;211.447967529297;441;238.808090209961;441;250.35334777832;441;975.738342285156;441;977.823547363281;441;1004.37969970703;441;973.589721679688;441;974.784423828125;441;1003.19696044922;441;2514.30541992188;441;2511.35083007813;441;2501.65209960938;441;2501.95922851563;441;2497.52709960938;441;2493.93237304688;441;3987.06860351563;441;4019.56762695313;441;3994.62841796875;441;3983.20874023438;441;3891.60791015625;441;3992.85595703125;441;4490.5537109375;441;4471.26171875;441;4502.8359375;441;4453.30908203125;441;4272.8427734375;441;4497.54296875;441;5011.02001953125;441;5030.1083984375;441;4998.95703125;441;4887.890625;441;4736.5849609375;441;4971.52197265625;441;5996.23779296875;441;5981.1953125;441;5991.28955078125;441;5739.68701171875;441;5556.87451171875;441;5923.296875
442;211.685104370117;442;239.389862060547;442;250.561187744141;442;211.539672851563;442;238.959197998047;442;250.499969482422;442;975.150756835938;442;976.815490722656;442;1003.62432861328;442;974.196105957031;442;975.727722167969;442;1003.67718505859;442;2511.76489257813;442;2510.28735351563;442;2500.47290039063;442;2507.513671875;442;2502.02319335938;442;2499.22802734375;442;3988.98071289063;442;4020.31591796875;442;3995.29541015625;442;3972.60595703125;442;3889.05297851563;442;3988.67749023438;442;4491.0205078125;442;4472.287109375;442;4503.3701171875;442;4453.30908203125;442;4272.8427734375;442;4497.54296875;442;5020.33203125;442;5041.73828125;442;5009.5205078125;442;4911.27880859375;442;4752.49462890625;442;4983.64794921875;442;5997.037109375;442;5979.86767578125;442;5991.037109375;442;5743.26806640625;442;5560.38818359375;442;5927.24609375
443;213.387390136719;443;239.701675415039;443;250.766876220703;443;211.61589050293;443;239.076049804688;443;250.61767578125;443;975.881896972656;443;977.514831542969;443;1004.38836669922;443;973.55126953125;443;975.485046386719;443;1003.44342041016;443;2512.66650390625;443;2510.23120117188;443;2500.32495117188;443;2507.02856445313;443;2501.6416015625;443;2498.427734375;443;3989.67358398438;443;4021.61181640625;443;3996.16479492188;443;3974.13110351563;443;3890.52270507813;443;3990.29736328125;443;4489.3916015625;443;4470.2041015625;443;4502.73095703125;443;4450.23583984375;443;4270.40869140625;443;4491.95068359375;443;5018.78076171875;443;5039.9375;443;5006.85546875;443;4920.37939453125;443;4761.8896484375;443;4992.244140625;443;5996.91796875;443;5978.15771484375;443;5990.66796875;443;5741.376953125;443;5561.12939453125;443;5927.1318359375
444;246.768447875977;444;249.23503112793;444;255.039657592773;444;211.639465332031;444;238.935852050781;444;250.512802124023;444;976.200134277344;444;977.887573242188;444;1004.55438232422;444;972.962768554688;444;974.472961425781;444;1002.57061767578;444;2513.76049804688;444;2510.09814453125;444;2500.34912109375;444;2505.75512695313;444;2502.580078125;444;2498.14916992188;444;3988.60302734375;444;4019.99462890625;444;3994.52368164063;444;3973.7021484375;444;3889.98022460938;444;3988.66650390625;444;4490.158203125;444;4472.4033203125;444;4504.28857421875;444;4453.94677734375;444;4273.61279296875;444;4497.86376953125;444;5019.671875;444;5040.9814453125;444;5009.0966796875;444;4925.22900390625;444;4768.21875;444;4998.08203125;444;5996.91796875;444;5978.15771484375;444;5990.66796875;444;5743.0244140625;444;5560.33837890625;444;5927.53759765625
445;246.768447875977;445;249.23503112793;445;255.039657592773;445;211.829193115234;445;239.194671630859;445;250.887008666992;445;975.664489746094;445;977.312683105469;445;1004.03887939453;445;974.291320800781;445;975.818176269531;445;1004.01177978516;445;2514.84716796875;445;2510.2158203125;445;2499.92504882813;445;2505.62841796875;445;2500.35375976563;445;2496.236328125;445;3991.96484375;445;4022.58935546875;445;3998.6005859375;445;3974.72998046875;445;3891.19897460938;445;3989.95092773438;445;4489.61865234375;445;4470.95166015625;445;4503.12890625;445;4452.6865234375;445;4272.060546875;445;4495.939453125;445;5021.7451171875;445;5042.72216796875;445;5010.349609375;445;4922.85107421875;445;4765.19189453125;445;4994.3740234375;445;5994.8828125;445;5979.28125;445;5989.92822265625;445;5742.65283203125;445;5558.39404296875;445;5926.853515625
446;260.986175537109;446;254.271606445313;446;256.779724121094;446;220.083190917969;446;241.099136352539;446;251.780548095703;446;975.240661621094;446;977.315002441406;446;1004.09375;446;974.317504882813;446;975.659484863281;446;1003.64929199219;446;2508.431640625;446;2508.93579101563;446;2501.15380859375;446;2505.62841796875;446;2500.35375976563;446;2496.236328125;446;3992.064453125;446;4021.73657226563;446;3999.21337890625;446;3974.4755859375;446;3890.56689453125;446;3988.95483398438;446;4487.8837890625;446;4469.26416015625;446;4501.6689453125;446;4449.86669921875;446;4271.28173828125;446;4493.6826171875;446;5017.4736328125;446;5038.005859375;446;5006.81005859375;446;4925.220703125;446;4767.3486328125;446;4998.62158203125;446;5996.76513671875;446;5979.443359375;446;5991.4716796875;446;5742.439453125;446;5557.5693359375;446;5926.4775390625
447;261.033813476563;447;254.331451416016;447;256.803039550781;447;254.133422851563;447;251.384353637695;447;256.071044921875;447;979.908447265625;447;992.450439453125;447;1007.75128173828;447;972.886901855469;447;974.8935546875;447;1002.97717285156;447;2477.32666015625;447;2496.56787109375;447;2498.1279296875;447;2507.857421875;447;2501.25415039063;447;2496.57543945313;447;3993.65502929688;447;4024.13720703125;447;4001.69116210938;447;3977.28857421875;447;3891.365234375;447;3993.07958984375;447;4488.13232421875;447;4469.76123046875;447;4501.57421875;447;4452.771484375;447;4272.69482421875;447;4496.814453125;447;5020.921875;447;5041.63232421875;447;5010.42236328125;447;4922.9150390625;447;4765.44384765625;447;4996.0673828125;447;5995.37451171875;447;5979.33154296875;447;5991.49462890625;447;5739.28955078125;447;5557.396484375;447;5924.30810546875
