05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
365;214.513580322266;365;199.989059448242;365;229.525131225586;365;216.94401550293;365;200.676788330078;365;230.109725952148;365;1000.18475341797;365;1007.57751464844;365;996.896667480469;365;998.44677734375;365;1005.84002685547;365;996.572387695313;365;2512.0341796875;365;2539.14892578125;365;2482.92358398438;365;2504.6826171875;365;2532.47045898438;365;2480.11499023438;365;4018.91357421875;365;4030.89404296875;365;3982.55419921875;365;4006.2666015625;365;3956.7568359375;365;3977.37646484375;365;4500.6513671875;365;4503.4482421875;365;4482.5380859375;365;4485.818359375;365;4375.8720703125;365;4476.06787109375;365;5015.728515625;365;5023.23828125;365;5008.212890625;365;4998.43310546875;365;4830.30419921875;365;5000.51025390625;365;5968.19921875;365;5952.17578125;365;5990.9384765625;365;5920.90771484375;365;5616.1005859375;365;5960.92919921875
366;225.848068237305;366;203.298736572266;366;231.130325317383;366;249.113571166992;366;211.397125244141;366;234.744369506836;366;1000.52526855469;366;1007.47058105469;366;996.987670898438;366;997.822448730469;366;1005.18865966797;366;996.088317871094;366;2512.578125;366;2539.72900390625;366;2483.45947265625;366;2505.49877929688;366;2532.6806640625;366;2480.4814453125;366;4018.91357421875;366;4030.89404296875;366;3982.55419921875;366;4008.4833984375;366;3962.33081054688;366;3989.78393554688;366;4500.7841796875;366;4504.14501953125;366;4483.400390625;366;4486.48828125;366;4376.37255859375;366;4476.91552734375;366;5016.08349609375;366;5023.9248046875;366;5008.599609375;366;4999.201171875;366;4830.783203125;366;5000.60400390625;366;5967.3701171875;366;5953.1650390625;366;5991.15625;366;5920.3837890625;366;5616.8876953125;366;5960.98046875
367;258.573974609375;367;214.954345703125;367;235.852615356445;367;265.863403320313;367;217.937438964844;367;237.179794311523;367;999.818420410156;367;1007.18310546875;367;996.531982421875;367;997.742065429688;367;1005.37670898438;367;996.033752441406;367;2512.06616210938;367;2540.83959960938;367;2483.81469726563;367;2505.17895507813;367;2534.0751953125;367;2481.5615234375;367;4025.60327148438;367;4048.29174804688;367;4027.34448242188;367;4012.63745117188;367;3971.36962890625;367;4020.28564453125;367;4501.3837890625;367;4503.89990234375;367;4483.4775390625;367;4487.16162109375;367;4376.12109375;367;4477.0087890625;367;5016.08349609375;367;5023.9248046875;367;5008.599609375;367;4999.43505859375;367;4831.203125;367;5000.82421875;367;5969.44921875;367;5951.83349609375;367;5990.5009765625;367;5921.47216796875;367;5616.55712890625;367;5960.63623046875
368;266.086853027344;368;218.086196899414;368;236.894973754883;368;266.08154296875;368;218.085906982422;368;237.170608520508;368;999.818420410156;368;1007.18310546875;368;996.531982421875;368;997.838256835938;368;1005.6865234375;368;996.20751953125;368;2511.8408203125;368;2539.67993164063;368;2483.27197265625;368;2505.16723632813;368;2533.57861328125;368;2480.65307617188;368;4026.4296875;368;4047.17236328125;368;4027.38525390625;368;4012.97509765625;368;3970.00756835938;368;4022.53686523438;368;4501.30712890625;368;4503.69970703125;368;4483.50439453125;368;4487.599609375;368;4376.490234375;368;4477.5087890625;368;5017.06689453125;368;5024.4375;368;5008.9365234375;368;5000.10986328125;368;4831.22607421875;368;5000.86865234375;368;5970.5498046875;368;5951.6044921875;368;5990.1328125;368;5922.72021484375;368;5614.88818359375;368;5960.3994140625
369;266.075927734375;369;218.107025146484;369;236.881851196289;369;266.416015625;369;219.474838256836;369;237.344360351563;369;999.6943359375;369;1006.90649414063;369;996.1630859375;369;997.62939453125;369;1005.02789306641;369;995.704162597656;369;2512.41748046875;369;2539.037109375;369;2483.58154296875;369;2505.52026367188;369;2532.73999023438;369;2480.61645507813;369;4026.07250976563;369;4047.52783203125;369;4027.70092773438;369;4013.57763671875;369;3970.20092773438;369;4022.5556640625;369;4502.3837890625;369;4504.220703125;369;4483.96630859375;369;4485.55224609375;369;4376.31689453125;369;4477.91357421875;369;5015.71142578125;369;5022.39013671875;369;5007.08447265625;369;4998.8125;369;4829.7021484375;369;4999.62939453125;369;5971.458984375;369;5952.66650390625;369;5991.17431640625;369;5924.13232421875;369;5616.47119140625;369;5961.04638671875
370;269.277740478516;370;231.870269775391;370;239.540512084961;370;278.021606445313;370;266.749420166016;370;247.739593505859;370;999.658020019531;370;1007.04418945313;370;995.993103027344;370;997.943054199219;370;1005.38439941406;370;995.703918457031;370;2512.81518554688;370;2539.15869140625;370;2483.69311523438;370;2505.76489257813;370;2532.25317382813;370;2480.77709960938;370;4025.580078125;370;4048.12377929688;370;4028.19873046875;370;4012.91455078125;370;3970.80029296875;370;4022.73559570313;370;4498.91455078125;370;4503.77783203125;370;4484.390625;370;4485.55224609375;370;4376.31689453125;370;4477.91357421875;370;4994.0205078125;370;5014.09765625;370;5005.837890625;370;4984.904296875;370;4824.54541015625;370;4998.33935546875;370;5968.5927734375;370;5950.57470703125;370;5989.208984375;370;5922.4306640625;370;5614.2998046875;370;5959.8173828125
371;280.406097412109;371;276.19189453125;371;249.849456787109;371;280.856292724609;371;278.302612304688;371;250.777603149414;371;999.261962890625;371;1007.01647949219;371;996.00390625;371;997.334167480469;371;1005.08929443359;371;995.442138671875;371;2510.03515625;371;2527.42016601563;371;2479.25146484375;371;2496.45581054688;371;2487.54541015625;371;2466.34155273438;371;4025.63256835938;371;4048.505859375;371;4027.6142578125;371;4012.1259765625;371;3970.7744140625;371;4022.76928710938;371;4498.3701171875;371;4504.076171875;371;4483.89404296875;371;4487.3671875;371;4377.17041015625;371;4479.24462890625;371;4969.48974609375;371;5005.05712890625;371;5001.37548828125;371;4955.26611328125;371;4815.12060546875;371;4994.00390625;371;5976.77685546875;371;5951.978515625;371;5991.1669921875;371;5962.5009765625;371;5632.462890625;371;5967.28515625
372;280.866455078125;372;278.458862304688;372;250.540481567383;372;280.85107421875;372;278.333709716797;372;250.812072753906;372;999.488586425781;372;1007.25830078125;372;996.341857910156;372;997.453674316406;372;1005.48791503906;372;995.840270996094;372;2500.42163085938;372;2482.85034179688;372;2466.52685546875;372;2496.45581054688;372;2487.54541015625;372;2466.34155273438;372;4028.50390625;372;4049.61010742188;372;4028.41625976563;372;4015.73974609375;372;3972.23681640625;372;4022.76123046875;372;4506.076171875;372;4518.47314453125;372;4515.56396484375;372;4489.70703125;372;4385.31494140625;372;4499.71337890625;372;4966.5361328125;372;5005.025390625;372;5000.79736328125;372;4949.8017578125;372;4813.5234375;372;4992.6279296875;372;6021.76025390625;372;5980.99951171875;372;5999.3720703125;372;5962.5009765625;372;5632.462890625;372;5967.28515625
373;280.866455078125;373;278.458862304688;373;250.540481567383;373;280.842681884766;373;278.396270751953;373;250.902694702148;373;999.654235839844;373;1007.01898193359;373;996.108032226563;373;997.74169921875;373;1005.45330810547;373;995.78759765625;373;2497.35546875;373;2474.28198242188;373;2466.26049804688;373;2490.63330078125;373;2467.99853515625;373;2463.94921875;373;4028.38232421875;373;4048.54345703125;373;4028.69189453125;373;4016.36743164063;373;3971.8408203125;373;4023.00659179688;373;4506.076171875;373;4518.47314453125;373;4515.56396484375;373;4493.828125;373;4389.81298828125;373;4519.072265625;373;4966.34228515625;373;5003.34716796875;373;5001.24169921875;373;4949.3115234375;373;4812.9599609375;373;4993.19287109375;373;6045.82666015625;373;6024.5947265625;373;6011.61572265625;373;5990.900390625;373;5683.49853515625;373;5980.91162109375
374;280.819732666016;374;278.447601318359;374;250.474060058594;374;280.826599121094;374;278.396942138672;374;250.811111450195;374;999.759887695313;374;1006.78472900391;374;996.026062011719;374;997.73681640625;374;1004.97467041016;374;995.538391113281;374;2497.41333007813;374;2474.62841796875;374;2466.38598632813;374;2490.63330078125;374;2467.99853515625;374;2463.94921875;374;4028.24487304688;374;4047.61303710938;374;4029.0615234375;374;4014.830078125;374;3970.48950195313;374;4023.30200195313;374;4507.94384765625;374;4520.3623046875;374;4525.51708984375;374;4492.673828125;374;4390.08642578125;374;4519.7607421875;374;4966.3662109375;374;5006.17626953125;374;5000.93603515625;374;4949.42919921875;374;4814.5654296875;374;4992.8076171875;374;6045.8134765625;374;6026.32666015625;374;6012.58837890625;374;5990.900390625;374;5683.49853515625;374;5980.91162109375
375;280.819732666016;375;278.447601318359;375;250.474060058594;375;280.816375732422;375;278.358612060547;375;250.772354125977;375;999.66796875;375;1007.27917480469;375;996.048889160156;375;997.68115234375;375;1005.49353027344;375;995.583618164063;375;2497.13916015625;375;2479.33227539063;375;2474.37866210938;375;2492.48681640625;375;2480.44360351563;375;2492.08666992188;375;4029.31591796875;375;4048.44995117188;375;4029.68383789063;375;4016.61694335938;375;3970.82934570313;375;4024.11376953125;375;4506.3251953125;375;4518.03466796875;375;4524.5029296875;375;4492.154296875;375;4386.46630859375;375;4518.1552734375;375;4966.60205078125;375;5006.81298828125;375;5001.802734375;375;4949.7685546875;375;4815.4736328125;375;4993.60791015625;375;6047.52783203125;375;6028.44873046875;375;6013.0380859375;375;5993.81982421875;375;5683.68212890625;375;5982.01708984375
376;280.820678710938;376;278.406616210938;376;250.451858520508;376;280.805847167969;376;278.329559326172;376;250.749816894531;376;999.615966796875;376;1007.31109619141;376;996.231872558594;376;997.6171875;376;1005.56970214844;376;995.746643066406;376;2499.98510742188;376;2487.99780273438;376;2498.81762695313;376;2494.09252929688;376;2480.96752929688;376;2497.52319335938;376;4028.5634765625;376;4049.58764648438;376;4029.90844726563;376;4016.2119140625;376;3971.35375976563;376;4025.17626953125;376;4506.3251953125;376;4518.03466796875;376;4524.5029296875;376;4492.24609375;376;4386.4658203125;376;4518.24072265625;376;4966.3505859375;376;5006.38916015625;376;5002.0849609375;376;4949.3876953125;376;4815.11767578125;376;4994.1484375;376;6048.08935546875;376;6026.69287109375;376;6013.98486328125;376;5994.83740234375;376;5683.359375;376;5981.3779296875
377;280.761932373047;377;278.397583007813;377;250.420135498047;377;280.776153564453;377;278.30322265625;377;250.740051269531;377;999.462768554688;377;1007.24401855469;377;996.139404296875;377;997.469848632813;377;1005.47991943359;377;995.711303710938;377;2500.8681640625;377;2488.1171875;377;2500.55126953125;377;2494.849609375;377;2481.76538085938;377;2498.33862304688;377;4028.24877929688;377;4049.97729492188;377;4029.50732421875;377;4015.83203125;377;3972.02465820313;377;4024.33764648438;377;4506.55615234375;377;4517.970703125;377;4524.52294921875;377;4492.19189453125;377;4385.431640625;377;4517.47314453125;377;4968.099609375;377;5007.998046875;377;5003.79541015625;377;4950.77490234375;377;4816.50244140625;377;4995.2626953125;377;6050.943359375;377;6025.87841796875;377;6012.59033203125;377;5996.38916015625;377;5683.09912109375;377;5980.8896484375
378;280.750671386719;378;278.3359375;378;250.38053894043;378;280.721343994141;378;278.260375976563;378;250.718811035156;378;1000.25531005859;378;1007.88598632813;378;996.624816894531;378;998.034240722656;378;1006.07025146484;378;995.994506835938;378;2501.25634765625;378;2488.66967773438;378;2500.91284179688;378;2494.46801757813;378;2481.85961914063;378;2497.69995117188;378;4025.271484375;378;4048.37060546875;378;4029.36669921875;378;3988.1103515625;378;3961.47485351563;378;4021.32788085938;378;4506.6533203125;378;4518.12158203125;378;4524.61083984375;378;4491.66552734375;378;4387.189453125;378;4518.0263671875;378;4968.21630859375;378;5009.154296875;378;5004.65283203125;378;4951.50048828125;378;4817.4990234375;378;4996.4990234375;378;6050.943359375;378;6025.87841796875;378;6012.59033203125;378;5993.22216796875;378;5682.57763671875;378;5979.87890625
379;280.765991210938;379;278.345764160156;379;250.404190063477;379;280.725311279297;379;278.240692138672;379;250.682434082031;379;1000.10809326172;379;1008.17913818359;379;996.780517578125;379;998.225891113281;379;1006.14300537109;379;996.375549316406;379;2501.48095703125;379;2488.98095703125;379;2501.18676757813;379;2494.48217773438;379;2482.02856445313;379;2498.14111328125;379;3987.24755859375;379;4033.04809570313;379;4025.51416015625;379;3988.1103515625;379;3961.47485351563;379;4021.32788085938;379;4506.322265625;379;4516.95849609375;379;4524.248046875;379;4491.96630859375;379;4385.3896484375;379;4517.845703125;379;4967.07861328125;379;5008.08642578125;379;5003.283203125;379;4950.5859375;379;4817.09814453125;379;4994.84814453125;379;6050.88427734375;379;6026.39111328125;379;6013.1142578125;379;5996.11767578125;379;5683.23193359375;379;5980.9287109375
380;280.660034179688;380;278.240325927734;380;250.294769287109;380;280.709930419922;380;278.197204589844;380;250.655685424805;380;1000.08325195313;380;1008.27313232422;380;996.934875488281;380;998.105407714844;380;1006.59869384766;380;996.520080566406;380;2501.48095703125;380;2488.98095703125;380;2501.18676757813;380;2495.71533203125;380;2482.48071289063;380;2499.15014648438;380;3963.70971679688;380;4020.45239257813;380;4001.61010742188;380;3946.20751953125;380;3940.43359375;380;3972.11962890625;380;4508.0146484375;380;4518.62646484375;380;4525.0068359375;380;4493.2001953125;380;4386.48095703125;380;4518.2255859375;380;4967.39892578125;380;5007.84912109375;380;5003.4375;380;4950.197265625;380;4817.388671875;380;4995.140625;380;6050.88427734375;380;6026.39111328125;380;6013.1142578125;380;5992.0185546875;380;5682.67529296875;380;5980.54248046875
381;280.746307373047;381;278.349700927734;381;250.385925292969;381;280.663909912109;381;278.197692871094;381;250.639053344727;381;999.974731445313;381;1008.03198242188;381;996.8154296875;381;998.347412109375;381;1006.5498046875;381;996.567749023438;381;2502.23876953125;381;2489.35083007813;381;2501.10205078125;381;2495.21435546875;381;2482.50756835938;381;2498.87744140625;381;3958.13452148438;381;4010.9931640625;381;3975.17504882813;381;3946.37353515625;381;3938.48120117188;381;3970.04809570313;381;4509.400390625;381;4518.6640625;381;4526.3203125;381;4494.91552734375;381;4386.71728515625;381;4519.556640625;381;4967.9599609375;381;5007.23974609375;381;5003.146484375;381;4950.84814453125;381;4816.60986328125;381;4994.755859375;381;6001.6015625;381;6013.5224609375;381;6004.3408203125;381;5955.2685546875;381;5674.751953125;381;5973.6376953125
382;280.805847167969;382;278.40185546875;382;250.434600830078;382;280.744506835938;382;278.308349609375;382;250.719619750977;382;1000.46514892578;382;1008.27349853516;382;997.055969238281;382;998.347412109375;382;1006.5498046875;382;996.567749023438;382;2502.23876953125;382;2489.35083007813;382;2501.10205078125;382;2495.55590820313;382;2482.89721679688;382;2499.0166015625;382;3958.53198242188;382;4010.24780273438;382;3975.43579101563;382;3946.08520507813;382;3938.14184570313;382;3969.81787109375;382;4509.400390625;382;4518.6640625;382;4526.3203125;382;4493.4619140625;382;4387.08251953125;382;4521.2822265625;382;4968.43115234375;382;5007.83251953125;382;5003.6875;382;4950.2998046875;382;4814.94287109375;382;4995.01220703125;382;5984.81640625;382;6009.833984375;382;6001.66796875;382;5935.5009765625;382;5670.38818359375;382;5970.4404296875
383;269.889038085938;383;274.218353271484;383;249.068389892578;383;279.110229492188;383;277.597534179688;383;250.514129638672;383;999.785400390625;383;1008.18218994141;383;996.803833007813;383;997.42529296875;383;1006.48907470703;383;996.367431640625;383;2501.89990234375;383;2489.375;383;2501.65844726563;383;2495.19775390625;383;2482.7666015625;383;2499.33642578125;383;3958.3427734375;383;4009.70703125;383;3974.91333007813;383;3946.02685546875;383;3938.28857421875;383;3968.771484375;383;4508.35693359375;383;4517.484375;383;4528.32763671875;383;4493.9072265625;383;4385.68017578125;383;4522.2841796875;383;4967.0576171875;383;5006.03466796875;383;5002.12646484375;383;4950.2998046875;383;4814.94287109375;383;4995.01220703125;383;5984.72998046875;383;6010.80517578125;383;6002.5263671875;383;5935.00439453125;383;5669.9775390625;383;5970.73681640625
384;233.496704101563;384;261.420654296875;384;245.014923095703;384;227.562759399414;384;259.634948730469;384;244.697540283203;384;999.601013183594;384;1008.23071289063;384;996.837280273438;384;997.42529296875;384;1006.48907470703;384;996.367431640625;384;2501.89990234375;384;2489.375;384;2501.65844726563;384;2495.40771484375;384;2482.69116210938;384;2499.30346679688;384;3957.72412109375;384;4010.41455078125;384;3974.56005859375;384;3945.5634765625;384;3938.93676757813;384;3968.92163085938;384;4507.20556640625;384;4517.01611328125;384;4526.7626953125;384;4493.01904296875;384;4385.05126953125;384;4520.4052734375;384;4968.52001953125;384;5007.10205078125;384;5001.56494140625;384;4965.81591796875;384;4818.677734375;384;4996.42529296875;384;5984.84326171875;384;6011.57958984375;384;6003.81591796875;384;5935.17578125;384;5671.58154296875;384;5972.1796875
385;226.647933959961;385;259.470336914063;385;244.205459594727;385;227.562759399414;385;259.634948730469;385;244.697540283203;385;1000.04577636719;385;1007.96136474609;385;997.145935058594;385;998.508239746094;385;1006.38543701172;385;996.708862304688;385;2502.60131835938;385;2489.45922851563;385;2501.88818359375;385;2495.853515625;385;2483.19677734375;385;2499.31860351563;385;3957.72412109375;385;4010.41455078125;385;3974.56005859375;385;3944.87548828125;385;3938.013671875;385;3969.22802734375;385;4506.6025390625;385;4516.08544921875;385;4526.2255859375;385;4492.64453125;385;4384.56005859375;385;4520.10791015625;385;4990.060546875;385;5012.81640625;385;5005.1533203125;385;4965.81591796875;385;4818.677734375;385;4996.42529296875;385;5985.369140625;385;6010.52294921875;385;6004.69189453125;385;5935.25634765625;385;5671.166015625;385;5972.5595703125
386;226.63899230957;386;259.509796142578;386;244.205780029297;386;226.669982910156;386;259.432952880859;386;244.487014770508;386;1000.67474365234;386;1008.24304199219;386;997.104431152344;386;998.344177246094;386;1006.34680175781;386;996.64599609375;386;2502.22827148438;386;2489.56909179688;386;2501.84423828125;386;2495.71020507813;386;2482.89477539063;386;2498.9716796875;386;3957.0478515625;386;4009.40209960938;386;3975.0615234375;386;3944.74267578125;386;3937.88720703125;386;3969.27319335938;386;4503.36767578125;386;4505.15380859375;386;4522.56494140625;386;4490.67138671875;386;4381.34130859375;386;4518.72509765625;386;5012.71484375;386;5021.32861328125;386;5007.6015625;386;4993.177734375;386;4828.94091796875;386;4980.00390625;386;5983.71435546875;386;6010.24658203125;386;6004.19873046875;386;5934.029296875;386;5670.3203125;386;5972.5009765625
387;226.534713745117;387;259.420623779297;387;244.109512329102;387;226.669982910156;387;259.432952880859;387;244.487014770508;387;1000.18395996094;387;1008.01678466797;387;996.878601074219;387;997.947509765625;387;1006.14483642578;387;996.29638671875;387;2501.04931640625;387;2489.470703125;387;2502.12524414063;387;2494.78076171875;387;2483.50390625;387;2498.716796875;387;3957.0478515625;387;4009.40209960938;387;3975.0615234375;387;3944.34838867188;387;3936.56787109375;387;3970.18212890625;387;4494.44091796875;387;4456.24951171875;387;4510.34912109375;387;4480.85498046875;387;4334.658203125;387;4505.66552734375;387;5009.2236328125;387;5017.93115234375;387;4981.26904296875;387;4990.744140625;387;4826.775390625;387;4963.28857421875;387;5984.18212890625;387;6011.75;387;6003.591796875;387;5934.57861328125;387;5670.8349609375;387;5971.333984375
388;226.549072265625;388;259.401092529297;388;244.10400390625;388;226.629989624023;388;259.361389160156;388;244.387115478516;388;999.851318359375;388;1007.60607910156;388;996.677551269531;388;997.785949707031;388;1005.58697509766;388;996.337768554688;388;2501.41723632813;388;2489.01489257813;388;2501.98193359375;388;2494.66577148438;388;2482.779296875;388;2499.33544921875;388;3955.021484375;388;4007.30078125;388;3974.98608398438;388;3941.94458007813;388;3936.1396484375;388;3970.01635742188;388;4491.71630859375;388;4450.67529296875;388;4510.06494140625;388;4478.07763671875;388;4320.77880859375;388;4503.6767578125;388;5007.62109375;388;5013.2373046875;388;4971.67529296875;388;4990.341796875;388;4824.07275390625;388;4964.09033203125;388;5985.3740234375;388;6013.6806640625;388;6003.49609375;388;5935.8955078125;388;5672.6630859375;388;5972.33544921875
389;226.523315429688;389;259.415435791016;389;244.071090698242;389;226.547714233398;389;259.341247558594;389;244.386871337891;389;999.777404785156;389;1007.31878662109;389;996.760314941406;389;997.914367675781;389;1005.59295654297;389;996.411193847656;389;2501.42504882813;389;2489.14794921875;389;2501.93994140625;389;2494.08959960938;389;2482.15844726563;389;2499.18115234375;389;3976.66137695313;389;4013.87548828125;389;3978.24243164063;389;3952.46704101563;389;3938.19311523438;389;3971.36352539063;389;4490.62939453125;389;4449.90771484375;389;4509.224609375;389;4476.408203125;389;4319.98291015625;389;4502.671875;389;5007.62109375;389;5013.2373046875;389;4971.67529296875;389;4990.8076171875;389;4823.56005859375;389;4965.359375;389;5986.01953125;389;6014.1357421875;389;6003.2373046875;389;5936.90576171875;389;5673.470703125;389;5971.341796875
390;226.510238647461;390;259.433135986328;390;244.131378173828;390;226.774276733398;390;259.474487304688;390;244.569458007813;390;1000.04803466797;390;1007.32769775391;390;996.902404785156;390;997.977355957031;390;1005.65826416016;390;996.482727050781;390;2500.86108398438;390;2488.26538085938;390;2501.09252929688;390;2494.25390625;390;2482.04125976563;390;2499.1240234375;390;4001.86181640625;390;3991.82397460938;390;3968.17797851563;390;3986.77197265625;390;3934.38989257813;390;3968.10473632813;390;4491.1611328125;390;4451.28369140625;390;4510.4619140625;390;4477.17236328125;390;4321.3154296875;390;4503.8505859375;390;5008.86767578125;390;5013.35546875;390;4973.97314453125;390;4991.568359375;390;4823.8173828125;390;4966.33251953125;390;5986.06494140625;390;6014.541015625;390;6003.92431640625;390;5936.193359375;390;5674.89453125;390;5971.13623046875
391;226.676391601563;391;259.535003662109;391;244.230422973633;391;226.757110595703;391;259.443328857422;391;244.4462890625;391;999.914367675781;391;1008.56463623047;391;998.9697265625;391;997.667907714844;391;1005.6962890625;391;996.31005859375;391;2500.90112304688;391;2489.15380859375;391;2501.7783203125;391;2493.59106445313;391;2482.26123046875;391;2498.86401367188;391;4002.96704101563;391;3950.40185546875;391;3958.50122070313;391;3990.55786132813;391;3885.45068359375;391;3955.57275390625;391;4488.9580078125;391;4448.08544921875;391;4499.302734375;391;4475.83935546875;391;4320.9365234375;391;4499.72900390625;391;5008.86767578125;391;5013.35546875;391;4973.97314453125;391;4991.1396484375;391;4823.9677734375;391;4966.6474609375;391;5986.841796875;391;6013.73046875;391;6003.765625;391;5936.0419921875;391;5674.1640625;391;5971.97216796875
392;226.6611328125;392;259.472503662109;392;244.108337402344;392;226.79052734375;392;259.522979736328;392;244.463790893555;392;999.914367675781;392;1008.56463623047;392;998.9697265625;392;999.909790039063;392;1015.89465332031;392;1017.85992431641;392;2501.796875;392;2489.13208007813;392;2501.48681640625;392;2495.03442382813;392;2482.58203125;392;2498.97045898438;392;4002.44116210938;392;3946.33251953125;392;3959.11279296875;392;3990.15454101563;392;3873.85278320313;392;3951.9345703125;392;4485.13427734375;392;4436.716796875;392;4467.5400390625;392;4470.05712890625;392;4309.43017578125;392;4458.22412109375;392;5007.62744140625;392;5012.50537109375;392;4973.11376953125;392;4990.37451171875;392;4823.30126953125;392;4965.56201171875;392;5986.53369140625;392;6013.0234375;392;6003.43603515625;392;5935.5537109375;392;5673.82470703125;392;5971.50341796875
393;226.683990478516;393;259.593902587891;393;244.20539855957;393;226.760650634766;393;259.564361572266;393;244.515838623047;393;1004.75354003906;393;1023.64959716797;393;1035.87390136719;393;1002.65020751953;393;1021.70147705078;393;1035.58715820313;393;2501.2353515625;393;2488.59423828125;393;2501.57666015625;393;2494.38208007813;393;2482.2060546875;393;2498.93408203125;393;4006.013671875;393;3958.66259765625;393;3992.04174804688;393;3992.486328125;393;3881.52807617188;393;3975.67456054688;393;4485.27880859375;393;4433.85888671875;393;4464.6201171875;393;4469.59375;393;4308.94873046875;393;4457.892578125;393;5007.97802734375;393;5013.216796875;393;4974.40625;393;4990.232421875;393;4823.80859375;393;4966.29443359375;393;5987.30615234375;393;6014.04638671875;393;6004.9560546875;393;5936.30322265625;393;5674.5546875;393;5972.71484375
394;226.633514404297;394;259.566711425781;394;244.192825317383;394;226.754241943359;394;259.434051513672;394;244.457855224609;394;1004.33441162109;394;1023.25915527344;394;1035.66271972656;394;1002.53814697266;394;1021.71643066406;394;1035.24523925781;394;2500.93872070313;394;2488.06982421875;394;2500.76318359375;394;2494.052734375;394;2481.70336914063;394;2498.5654296875;394;4007.41455078125;394;3961.38745117188;394;4001.8642578125;394;3994.7587890625;394;3886.91186523438;394;3995.70385742188;394;4484.275390625;394;4433.6005859375;394;4464.35986328125;394;4469.59375;394;4308.94873046875;394;4457.892578125;394;5008.83740234375;394;5014.107421875;394;4975.7509765625;394;4991.32666015625;394;4824.6259765625;394;4967.95751953125;394;5988.32421875;394;6013.28271484375;394;6002.3447265625;394;5937.76123046875;394;5674.3798828125;394;5971.24658203125
395;226.6689453125;395;259.511138916016;395;244.158050537109;395;226.83186340332;395;259.485198974609;395;244.486953735352;395;1004.29058837891;395;1023.31726074219;395;1035.74975585938;395;1002.09454345703;395;1021.61376953125;395;1035.15844726563;395;2500.43359375;395;2488.48266601563;395;2500.77612304688;395;2494.00537109375;395;2481.6318359375;395;2498.17822265625;395;4007.15112304688;395;3961.28979492188;395;4002.005859375;395;3995.27075195313;395;3886.33764648438;395;3996.25903320313;395;4483.4619140625;395;4433.60986328125;395;4464.05078125;395;4468.73095703125;395;4307.86328125;395;4456.7705078125;395;5009.107421875;395;5014.37890625;395;4976.22607421875;395;4991.96484375;395;4824.89599609375;395;4968.01171875;395;5988.572265625;395;6011.841796875;395;6001.83740234375;395;5938.80078125;395;5673.931640625;395;5971.65771484375
