05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
248;131.407470703125;248;135.535217285156;248;115.803443908691;248;131.396697998047;248;135.607208251953;248;116.029838562012;248;419.471282958984;248;405.214050292969;248;373.410797119141;248;418.574523925781;248;404.701049804688;248;373.242034912109;248;1998.39562988281;248;2017.80261230469;248;2006.75427246094;248;1991.26330566406;248;2013.42248535156;248;2002.68383789063;248;2399.380859375;248;2389.7685546875;248;2420.18286132813;248;2389.548828125;248;2381.71850585938;248;2415.54809570313
249;118.581687927246;249;126.105117797852;249;100.546005249023;249;114.753890991211;249;123.512115478516;249;96.5228958129883;249;419.453308105469;249;405.225494384766;249;373.395782470703;249;418.498779296875;249;404.708099365234;249;373.237884521484;249;1998.7490234375;249;2018.25500488281;249;2006.33679199219;249;1991.32116699219;249;2013.10107421875;249;2002.52746582031;249;2401.2099609375;249;2391.205078125;249;2422.10424804688;249;2390.97314453125;249;2382.60717773438;249;2416.89916992188
250;84.8066940307617;250;105.262512207031;250;72.1986083984375;250;83.2629852294922;250;104.744201660156;250;72.2581558227539;250;419.463073730469;250;405.300018310547;250;373.4345703125;250;418.508544921875;250;404.784851074219;250;373.293182373047;250;1998.31884765625;250;2018.68054199219;250;2006.63696289063;250;1991.11730957031;250;2013.15881347656;250;2002.60925292969;250;2402.08715820313;250;2391.30126953125;250;2422.00561523438;250;2391.7880859375;250;2382.9775390625;250;2416.46655273438
251;79.3978958129883;251;103.20824432373;251;71.6849517822266;251;79.5240478515625;251;103.319915771484;251;71.9472579956055;251;419.505187988281;251;405.281219482422;251;373.430480957031;251;418.602233886719;251;404.742553710938;251;373.261352539063;251;1998.0546875;251;2018.505859375;251;2006.47436523438;251;1990.72937011719;251;2013.02294921875;251;2002.267578125;251;2401.43920898438;251;2391.56176757813;251;2422.33032226563;251;2390.88256835938;251;2383.03686523438;251;2417.21606445313
252;79.4252624511719;252;103.220031738281;252;71.6855239868164;252;79.5503387451172;252;103.342681884766;252;71.9435195922852;252;419.53369140625;252;405.243469238281;252;373.402252197266;252;418.578887939453;252;404.724395751953;252;373.245025634766;252;1997.72424316406;252;2017.44323730469;252;2005.9833984375;252;1990.76196289063;252;2011.79931640625;252;2001.97509765625;252;2401.27880859375;252;2391.57763671875;252;2422.38696289063;252;2390.69702148438;252;2382.96118164063;252;2417.13110351563
253;79.4213943481445;253;103.226638793945;253;71.6910552978516;253;79.5498580932617;253;103.348991394043;253;71.9507141113281;253;419.599273681641;253;405.238891601563;253;373.370697021484;253;418.694152832031;253;404.711029052734;253;373.216186523438;253;1998.38305664063;253;2017.46105957031;253;2006.02270507813;253;1991.21899414063;253;2012.05822753906;253;2002.06970214844;253;2400.95385742188;253;2391.33154296875;253;2422.33740234375;253;2390.73657226563;253;2382.615234375;253;2417.0712890625
254;79.408576965332;254;103.198463439941;254;71.6746978759766;254;79.526123046875;254;103.334022521973;254;71.9368362426758;254;419.681915283203;254;405.202239990234;254;373.264709472656;254;418.742950439453;254;404.687225341797;254;373.083129882813;254;1997.85485839844;254;2018.01770019531;254;2006.2041015625;254;1990.57934570313;254;2012.48388671875;254;2002.19372558594;254;2401.9990234375;254;2390.83447265625;254;2422.15551757813;254;2391.79321289063;254;2382.2724609375;254;2417.11840820313
255;79.425163269043;255;103.216857910156;255;71.674186706543;255;79.5494003295898;255;103.355361938477;255;71.9463958740234;255;419.460540771484;255;405.110473632813;255;373.137451171875;255;418.493438720703;255;404.592315673828;255;372.945587158203;255;1997.81518554688;255;2017.77966308594;255;2006.47631835938;255;1990.71020507813;255;2012.32104492188;255;2002.51867675781;255;2402.00048828125;255;2390.98657226563;255;2422.88110351563;255;2391.26635742188;255;2382.451171875;255;2417.46875
256;79.4344711303711;256;103.218544006348;256;71.6743545532227;256;79.5421142578125;256;103.351600646973;256;71.9418182373047;256;422.321807861328;256;414.707855224609;256;397.559478759766;256;421.955841064453;256;415.672790527344;256;401.585571289063;256;1997.57934570313;256;2017.67993164063;256;2006.28967285156;256;1990.43591308594;256;2012.06225585938;256;2002.14794921875;256;2401.43969726563;256;2391.13745117188;256;2422.56665039063;256;2391.05395507813;256;2382.66235351563;256;2417.39331054688
257;79.4336700439453;257;103.213722229004;257;71.6728897094727;257;79.5494918823242;257;103.347709655762;257;71.9465255737305;257;424.480316162109;257;419.662628173828;257;413.334381103516;257;423.574035644531;257;419.093017578125;257;413.059967041016;257;1996.90270996094;257;2016.14880371094;257;2004.98254394531;257;1988.78198242188;257;2009.83715820313;257;2000.20483398438;257;2401.30541992188;257;2391.4619140625;257;2422.62548828125;257;2391.00708007813;257;2382.85424804688;257;2417.24560546875
258;79.4635467529297;258;103.236488342285;258;71.6801528930664;258;79.5705032348633;258;103.362243652344;258;71.9426116943359;258;424.693237304688;258;419.561706542969;258;413.421356201172;258;423.740997314453;258;419.010162353516;258;413.190277099609;258;1994.8564453125;258;2014.9423828125;258;2003.46276855469;258;1988.18041992188;258;2009.80114746094;258;2000.029296875;258;2401.71142578125;258;2391.578125;258;2422.7314453125;258;2391.57104492188;258;2383.23510742188;258;2417.16918945313
259;79.4635467529297;259;103.236488342285;259;71.6801528930664;259;79.5735931396484;259;103.366897583008;259;71.9549865722656;259;424.805999755859;259;419.559936523438;259;413.446166992188;259;423.877563476563;259;418.990020751953;259;413.233001708984;259;1995.228515625;259;2015.70544433594;259;2003.90625;259;1988.09997558594;259;2010.25512695313;259;1999.888671875;259;2401.4482421875;259;2391.92797851563;259;2422.97509765625;259;2390.9248046875;259;2383.51953125;259;2417.56591796875
260;79.4489212036133;260;103.203338623047;260;71.6699600219727;260;79.5572052001953;260;103.341491699219;260;71.9369964599609;260;424.819641113281;260;419.440795898438;260;413.505920410156;260;423.882904052734;260;418.9033203125;260;413.274810791016;260;1995.4658203125;260;2015.64147949219;260;2004.07836914063;260;1988.18359375;260;2010.56787109375;260;1999.74133300781;260;2400.34790039063;260;2389.58251953125;260;2415.1826171875;260;2388.7890625;260;2378.9658203125;260;2402.34985351563
261;79.474967956543;261;103.273765563965;261;71.6847229003906;261;79.5844879150391;261;103.421600341797;261;71.9540481567383;261;424.819641113281;261;419.440795898438;261;413.505920410156;261;423.882904052734;261;418.9033203125;261;413.274810791016;261;1995.68322753906;261;2015.38208007813;261;2003.53686523438;261;1988.58703613281;261;2009.84191894531;261;1999.36840820313;261;2395.98974609375;261;2379.48413085938;261;2384.98779296875;261;2385.34497070313;261;2370.94604492188;261;2378.14599609375
262;80.2206726074219;262;107.232383728027;262;81.0471572875977;262;80.6419067382813;262;108.772491455078;262;84.5874481201172;262;424.866424560547;262;419.567474365234;262;413.453979492188;262;423.933349609375;262;419.009857177734;262;413.227142333984;262;1995.71398925781;262;2015.47009277344;262;2003.21276855469;262;1988.2998046875;262;2008.80078125;262;1998.55432128906;262;2396.72094726563;262;2378.61547851563;262;2383.048828125;262;2386.35180664063;262;2370.404296875;262;2377.86865234375
263;82.8205413818359;263;119.514457702637;263;107.227386474609;263;80.6419067382813;263;108.772491455078;263;84.5874481201172;263;424.927795410156;263;419.591400146484;263;413.58740234375;263;423.97265625;263;419.020324707031;263;413.357727050781;263;1987.45153808594;263;1975.48132324219;263;1991.4794921875;263;1978.30444335938;263;1960.79956054688;263;1985.13317871094;263;2396.34521484375;263;2378.56567382813;263;2383.04345703125;263;2385.81665039063;263;2370.24243164063;263;2377.98510742188
264;82.8205413818359;264;119.514457702637;264;107.227386474609;264;83.0785751342773;264;119.957405090332;264;108.200820922852;264;424.753875732422;264;419.507080078125;264;413.513916015625;264;423.771667480469;264;418.940002441406;264;413.286437988281;264;1981.56140136719;264;1950.85095214844;264;1985.38598632813;264;1974.33923339844;264;1945.435546875;264;1981.39099121094;264;2396.58325195313;264;2378.73046875;264;2383.09301757813;264;2385.81665039063;264;2370.24243164063;264;2377.98510742188
265;83.0373764038086;265;120.498886108398;265;109.171035766602;265;83.1473541259766;265;120.618644714355;265;109.403915405273;265;424.650451660156;265;419.455871582031;265;413.502685546875;265;423.709686279297;265;418.930786132813;265;413.2568359375;265;1981.84606933594;265;1950.58154296875;265;1985.43310546875;265;1974.9091796875;265;1945.30615234375;265;1981.47180175781;265;2397.14990234375;265;2378.55444335938;265;2383.435546875;265;2386.41552734375;265;2370.50366210938;265;2378.2041015625
266;83.0403671264648;266;120.498985290527;266;109.181770324707;266;83.1398162841797;266;120.615272521973;266;109.415000915527;266;423.166168212891;266;418.871887207031;266;413.377838134766;266;420.682006835938;266;417.741241455078;266;412.990875244141;266;1981.59387207031;266;1950.6572265625;266;1985.57507324219;266;1974.3759765625;266;1945.48706054688;266;1981.67175292969;266;2397.14990234375;266;2378.55444335938;266;2383.435546875;266;2387.16186523438;266;2370.07348632813;266;2377.91186523438
267;83.0182495117188;267;120.467750549316;267;109.16788482666;267;83.1220245361328;267;120.601806640625;267;109.417015075684;267;392.731231689453;267;408.179595947266;267;410.098266601563;267;388.345092773438;267;406.623382568359;267;409.444458007813;267;1980.84057617188;267;1951.02355957031;267;1985.8369140625;267;1973.76184082031;267;1945.95983886719;267;1981.81176757813;267;2396.02270507813;267;2378.02124023438;267;2383.08422851563;267;2385.82934570313;267;2369.99682617188;267;2377.65747070313
268;83.0276489257813;268;120.499313354492;268;109.187850952148;268;83.1263580322266;268;120.616477966309;268;109.430404663086;268;375.0263671875;268;402.958251953125;268;407.9775390625;268;373.751159667969;268;402.370300292969;268;407.694000244141;268;1980.84057617188;268;1951.02355957031;268;1985.8369140625;268;1973.76184082031;268;1945.95983886719;268;1981.81176757813;268;2396.20043945313;268;2378.07373046875;268;2383.92529296875;268;2385.96484375;268;2369.75854492188;268;2378.47607421875
269;83.0190734863281;269;120.478805541992;269;109.174514770508;269;83.1175765991211;269;120.597465515137;269;109.407440185547;269;374.3310546875;269;402.904846191406;269;407.820983886719;269;373.5751953125;269;402.371643066406;269;407.632019042969;269;1981.75732421875;269;1950.93811035156;269;1985.96557617188;269;1974.42004394531;269;1945.70666503906;269;1981.78857421875;269;2395.978515625;269;2378.0859375;269;2384.20751953125;269;2385.96484375;269;2369.75854492188;269;2378.47607421875
270;83.0028610229492;270;120.455947875977;270;109.148872375488;270;83.0972518920898;270;120.577903747559;270;109.374008178711;270;374.324676513672;270;402.942230224609;270;407.811614990234;270;373.486694335938;270;402.510070800781;270;407.566986083984;270;1981.75732421875;270;1950.93811035156;270;1985.96557617188;270;1974.56945800781;270;1945.8896484375;270;1981.96508789063;270;2396.83764648438;270;2378.30322265625;270;2384.17260742188;270;2386.18774414063;270;2370.58129882813;270;2378.66723632813
271;83.0037689208984;271;120.451873779297;271;109.148368835449;271;83.102294921875;271;120.577507019043;271;109.386405944824;271;374.252258300781;271;402.960784912109;271;407.832641601563;271;373.440582275391;271;402.488189697266;271;407.611022949219;271;1981.24206542969;271;1951.29858398438;271;1985.76599121094;271;1974.20239257813;271;1945.82275390625;271;1981.78063964844;271;2396.20947265625;271;2379.29174804688;271;2384.24829101563;271;2385.67993164063;271;2371.27880859375;271;2378.8642578125
272;83.0251541137695;272;120.477104187012;272;109.175323486328;272;83.1154479980469;272;120.596160888672;272;109.420394897461;272;374.405151367188;272;402.908203125;272;407.906219482422;272;373.641906738281;272;402.436981201172;272;407.675170898438;272;1981.30737304688;272;1950.60144042969;272;1985.62536621094;272;1974.04504394531;272;1945.80102539063;272;1981.52819824219;272;2396.04345703125;272;2379.32153320313;272;2384.40478515625;272;2385.51318359375;272;2371.20483398438;272;2379.13647460938
273;83.0151443481445;273;120.464576721191;273;109.161643981934;273;83.118049621582;273;120.58602142334;273;109.397972106934;273;374.447357177734;273;402.937377929688;273;407.892456054688;273;373.632202148438;273;402.46630859375;273;407.674682617188;273;1981.4501953125;273;1950.541015625;273;1985.60241699219;273;1974.04504394531;273;1945.80102539063;273;1981.52819824219;273;2396.154296875;273;2378.904296875;273;2384.19946289063;273;2385.69799804688;273;2370.4482421875;273;2378.72827148438
274;82.989372253418;274;120.447875976563;274;109.116691589355;274;83.0981216430664;274;120.567512512207;274;109.354843139648;274;374.461059570313;274;402.953094482422;274;407.948455810547;274;373.628143310547;274;402.528076171875;274;407.712585449219;274;1980.85412597656;274;1951.33947753906;274;1986.02038574219;274;1973.64428710938;274;1946.16687011719;274;1981.95288085938;274;2396.28491210938;274;2377.73803710938;274;2383.48583984375;274;2385.5869140625;274;2369.46459960938;274;2378.20483398438
275;103.48494720459;275;125.494834899902;275;111.154792785645;275;108.208786010742;275;126.938850402832;275;111.904525756836;275;374.419647216797;275;403.090026855469;275;407.921783447266;275;373.688995361328;275;402.583251953125;275;407.646911621094;275;1980.81713867188;275;1951.10620117188;275;1985.98620605469;275;1973.88806152344;275;1945.86218261719;275;1982.03881835938;275;2402.232421875;275;2402.84619140625;275;2387.9150390625;275;2395.02978515625;275;2405.60083007813;275;2385.30126953125
276;133.054092407227;276;135.675201416016;276;114.329368591309;276;134.237640380859;276;136.35139465332;276;114.73291015625;276;374.556793212891;276;403.046508789063;276;407.844146728516;276;373.738037109375;276;402.603881835938;276;407.592071533203;276;1981.39672851563;276;1951.32421875;276;1986.21936035156;276;1974.53149414063;276;1946.02453613281;276;1982.22631835938;276;2409.42822265625;276;2430.892578125;276;2395.30932617188;276;2398.978515625;276;2422.6181640625;276;2390.02026367188
277;138.352325439453;277;137.921249389648;277;114.865135192871;277;138.324676513672;277;138.001861572266;277;115.089851379395;277;374.521789550781;277;403.002838134766;277;407.785369873047;277;373.712310791016;277;402.529510498047;277;407.579406738281;277;1981.39672851563;277;1951.32421875;277;1986.21936035156;277;1974.85412597656;277;1946.22253417969;277;1982.37976074219;277;2408.7763671875;277;2430.98413085938;277;2395.224609375;277;2398.64624023438;277;2422.38354492188;277;2389.58154296875
278;138.338424682617;278;137.913955688477;278;114.816055297852;278;138.311264038086;278;138.00048828125;278;115.041687011719;278;374.464385986328;278;402.974334716797;278;407.778381347656;278;373.626098632813;278;402.514709472656;278;407.550933837891;278;1981.201171875;278;1951.55322265625;278;1986.57202148438;278;1973.86401367188;278;1946.36462402344;278;1982.67602539063;278;2410.55908203125;278;2430.642578125;278;2395.40502929688;278;2400.451171875;278;2422.2138671875;278;2389.82885742188
279;138.356521606445;279;137.929428100586;279;114.808792114258;279;138.336975097656;279;137.999313354492;279;115.032768249512;279;374.287841796875;279;402.940582275391;279;407.720977783203;279;373.483154296875;279;402.467956542969;279;407.490417480469;279;1981.00207519531;279;1951.57385253906;279;1986.51806640625;279;1974.01013183594;279;1946.28869628906;279;1982.60327148438;279;2410.21850585938;279;2430.90087890625;279;2395.49365234375;279;2399.68408203125;279;2422.7294921875;279;2389.94165039063
280;138.365585327148;280;137.922210693359;280;114.816558837891;280;138.355819702148;280;137.976593017578;280;115.046722412109;280;374.412750244141;280;402.858276367188;280;407.681915283203;280;373.63134765625;280;402.431091308594;280;407.413848876953;280;1981.18701171875;280;1951.47412109375;280;1986.67443847656;280;1974.29809570313;280;1946.16711425781;280;1982.73291015625;280;2410.1318359375;280;2431.08862304688;280;2395.30224609375;280;2399.7431640625;280;2422.52197265625;280;2389.75146484375
281;138.28987121582;281;137.842239379883;281;114.749061584473;281;138.261444091797;281;137.913497924805;281;114.973472595215;281;374.351470947266;281;402.865600585938;281;407.558685302734;281;373.65576171875;281;402.470825195313;281;407.398010253906;281;1981.93615722656;281;1951.42749023438;281;1986.83081054688;281;1974.91528320313;281;1946.1171875;281;1982.86889648438;281;2410.42431640625;281;2431.2529296875;281;2395.4013671875;281;2399.81787109375;281;2422.92041015625;281;2389.890625
282;138.275619506836;282;137.801742553711;282;114.724243164063;282;138.245834350586;282;137.874710083008;282;114.962341308594;282;374.351470947266;282;402.865600585938;282;407.558685302734;282;373.531097412109;282;402.411437988281;282;407.322387695313;282;1981.34741210938;282;1951.08813476563;282;1986.91821289063;282;1974.19555664063;282;1945.73864746094;282;1983.02038574219;282;2410.92260742188;282;2431.05688476563;282;2395.41357421875;282;2400.361328125;282;2422.68603515625;282;2390.18579101563
283;138.277908325195;283;137.819549560547;283;114.717391967773;283;138.264297485352;283;137.91862487793;283;114.95923614502;283;374.223724365234;283;402.917541503906;283;407.615509033203;283;373.446655273438;283;402.465545654297;283;407.377685546875;283;1981.0478515625;283;1951.08959960938;283;1986.87976074219;283;1973.96545410156;283;1945.78442382813;283;1982.84985351563;283;2410.64794921875;283;2431.19799804688;283;2395.6162109375;283;2399.71020507813;283;2422.62866210938;283;2390.54296875
284;138.277908325195;284;137.819549560547;284;114.717391967773;284;138.250747680664;284;137.90673828125;284;114.939460754395;284;374.481262207031;284;402.871154785156;284;407.617980957031;284;373.696594238281;284;402.391174316406;284;407.397735595703;284;1980.89501953125;284;1950.83215332031;284;1986.78454589844;284;1973.80407714844;284;1945.8408203125;284;1982.79760742188;284;2410.38012695313;284;2431.2607421875;284;2395.59985351563;284;2399.71533203125;284;2422.69140625;284;2390.39624023438
285;138.25032043457;285;137.820327758789;285;114.707679748535;285;138.207397460938;285;137.884063720703;285;114.94206237793;285;387.797210693359;285;406.385681152344;285;409.16650390625;285;390.906982421875;285;407.04052734375;285;409.401824951172;285;1981.90185546875;285;1951.07971191406;285;1987.14099121094;285;1975.41259765625;285;1945.36596679688;285;1983.39074707031;285;2410.904296875;285;2430.82446289063;285;2395.22729492188;285;2399.56298828125;285;2422.22241210938;285;2389.5859375
286;125.622673034668;286;89.3636245727539;286;105.076095581055;286;124.870018005371;286;86.1721038818359;286;104.790405273438;286;420.245788574219;286;417.188598632813;286;412.998291015625;286;420.772003173828;286;417.061309814453;286;412.956146240234;286;2006.03332519531;286;1957.80944824219;286;1990.37902832031;286;2005.94543457031;286;1954.99926757813;286;1987.43005371094;286;2410.904296875;286;2430.82446289063;286;2395.22729492188;286;2400.37426757813;286;2422.44775390625;286;2390.21899414063
287;100.387542724609;287;70.8867874145508;287;99.8240509033203;287;95.5602111816406;287;69.5594329833984;287;99.2350921630859;287;424.489593505859;287;419.044067382813;287;413.522552490234;287;420.772003173828;287;417.061309814453;287;412.956146240234;287;2039.71472167969;287;1996.11157226563;287;1999.81567382813;287;2035.92370605469;287;2001.09240722656;287;1998.26037597656;287;2410.8916015625;287;2431.07104492188;287;2395.69921875;287;2400.166015625;287;2422.41455078125;287;2390.68579101563
288;73.0738906860352;288;64.325309753418;288;95.6260986328125;288;95.5602111816406;288;69.5594329833984;288;99.2350921630859;288;424.579925537109;288;419.158843994141;288;413.471313476563;288;423.619506835938;288;418.664978027344;288;413.220092773438;288;2049.69067382813;288;2033.37707519531;288;2009.98718261719;288;2042.18200683594;288;2029.3076171875;288;2006.3779296875;288;2410.2890625;288;2430.30615234375;288;2396.083984375;288;2399.84521484375;288;2421.82861328125;288;2390.51684570313
289;73.0738906860352;289;64.325309753418;289;95.6260986328125;289;72.4440078735352;289;64.391357421875;289;95.7118301391602;289;424.590637207031;289;419.279754638672;289;413.427673339844;289;423.640655517578;289;418.784790039063;289;413.153961181641;289;2049.90380859375;289;2034.97485351563;289;2010.86938476563;289;2042.53271484375;289;2029.34094238281;289;2006.9072265625;289;2410.73461914063;289;2429.67651367188;289;2395.66967773438;289;2400.3515625;289;2421.43676757813;289;2390.12329101563
290;71.1600112915039;290;64.1116409301758;290;95.3689193725586;290;71.2878341674805;290;64.2804412841797;290;95.5814895629883;290;424.549835205078;290;419.394287109375;290;413.351409912109;290;423.570739746094;290;418.857971191406;290;413.140167236328;290;2050.17431640625;290;2035.31909179688;290;2011.111328125;290;2042.65234375;290;2029.884765625;290;2007.02856445313;290;2410.88989257813;290;2430.0478515625;290;2395.48950195313;290;2400.3515625;290;2421.43676757813;290;2390.12329101563
291;71.1539993286133;291;64.1123275756836;291;95.335334777832;291;71.2764434814453;291;64.2837219238281;291;95.5488357543945;291;424.544738769531;291;419.352386474609;291;413.431823730469;291;423.599670410156;291;418.815277099609;291;413.186920166016;291;2050.080078125;291;2035.59118652344;291;2010.85485839844;291;2042.56005859375;291;2030.01159667969;291;2006.59423828125;291;2410.40869140625;291;2430.8642578125;291;2395.35986328125;291;2400.09814453125;291;2421.88549804688;291;2390.1953125
292;71.139518737793;292;64.1220474243164;292;95.3323211669922;292;71.2597198486328;292;64.2774124145508;292;95.5604019165039;292;424.657562255859;292;419.354125976563;292;413.436920166016;292;423.684112548828;292;418.816253662109;292;413.224639892578;292;2049.22265625;292;2033.59545898438;292;2009.35217285156;292;2041.88439941406;292;2028.05920410156;292;2005.37854003906;292;2410.16137695313;292;2430.61010742188;292;2395.13256835938;292;2399.31567382813;292;2421.97705078125;292;2389.94262695313
293;71.1345977783203;293;64.1092987060547;293;95.3369140625;293;71.2610626220703;293;64.2834320068359;293;95.5726318359375;293;424.631561279297;293;419.462615966797;293;413.390899658203;293;423.665313720703;293;418.919464111328;293;413.143646240234;293;2049.3671875;293;2033.66235351563;293;2009.95764160156;293;2041.88439941406;293;2028.05920410156;293;2005.37854003906;293;2410.63745117188;293;2430.64208984375;293;2395.15234375;293;2400.46801757813;293;2422.07421875;293;2390.07397460938
294;71.1507797241211;294;64.127555847168;294;95.3662261962891;294;71.2692947387695;294;64.3014907836914;294;95.5949935913086;294;421.485107421875;294;413.392425537109;294;393.008270263672;294;419.931701660156;294;411.450439453125;294;388.625579833984;294;2049.3671875;294;2033.66235351563;294;2009.95764160156;294;2041.76550292969;294;2028.18579101563;294;2005.84985351563;294;2411.12939453125;294;2430.58837890625;294;2395.11059570313;294;2400.2939453125;294;2422.0947265625;294;2389.93090820313
295;71.1277236938477;295;64.144172668457;295;95.3574142456055;295;71.255744934082;295;64.3027191162109;295;95.590576171875;295;419.215942382813;295;405.609039306641;295;373.337280273438;295;418.303558349609;295;404.905181884766;295;372.949584960938;295;2048.59497070313;295;2033.93395996094;295;2009.93127441406;295;2039.44641113281;295;2027.40478515625;295;2005.60693359375;295;2410.28881835938;295;2430.6015625;295;2395.03564453125;295;2400.2939453125;295;2422.0947265625;295;2389.93090820313
296;71.1134872436523;296;64.1350784301758;296;95.3373794555664;296;71.2381286621094;296;64.3043823242188;296;95.5672760009766;296;419.325622558594;296;405.2353515625;296;373.138702392578;296;418.376281738281;296;404.709869384766;296;372.995452880859;296;1990.64929199219;296;2010.24340820313;296;2003.82604980469;296;1982.32800292969;296;2004.12292480469;296;1999.70056152344;296;2410.154296875;296;2430.38500976563;296;2394.94848632813;296;2399.83154296875;296;2421.85473632813;296;2389.90161132813
297;71.1023025512695;297;64.1245880126953;297;95.3276824951172;297;71.2256851196289;297;64.2983016967773;297;95.5577697753906;297;419.321960449219;297;405.188690185547;297;373.185333251953;297;418.421417236328;297;404.644165039063;297;373.002716064453;297;1986.69287109375;297;2009.08740234375;297;2003.00720214844;297;1979.45629882813;297;2004.05383300781;297;1998.98754882813;297;2410.65966796875;297;2430.49682617188;297;2395.12255859375;297;2400.39428710938;297;2421.80151367188;297;2389.8310546875
298;71.0865173339844;298;64.1249465942383;298;95.3248291015625;298;71.2013092041016;298;64.2940979003906;298;95.5566024780273;298;419.276824951172;298;405.166015625;298;373.106140136719;298;418.298858642578;298;404.677947998047;298;372.945373535156;298;1986.33166503906;298;2010.39904785156;298;2002.63781738281;298;1979.0703125;298;2005.17944335938;298;1998.34216308594;298;2410.6904296875;298;2429.9208984375;298;2394.61328125;298;2399.99780273438;298;2421.5146484375;298;2388.92919921875
299;71.1237945556641;299;64.1514205932617;299;95.3597106933594;299;71.2451248168945;299;64.326545715332;299;95.5817642211914;299;419.036682128906;299;405.099365234375;299;373.179077148438;299;418.083679199219;299;404.610626220703;299;372.985137939453;299;1986.34008789063;299;2010.73681640625;299;2002.69018554688;299;1979.0703125;299;2005.17944335938;299;1998.34216308594;299;2409.84423828125;299;2429.94970703125;299;2394.49633789063;299;2399.25634765625;299;2421.75244140625;299;2388.96362304688
300;71.1330490112305;300;64.1585311889648;300;95.3722534179688;300;71.2473526000977;300;64.3316650390625;300;95.6024169921875;300;419.307800292969;300;405.093200683594;300;373.158782958984;300;418.371826171875;300;404.564788818359;300;373.011901855469;300;1986.64953613281;300;2010.35437011719;300;2003.24108886719;300;1979.6552734375;300;2004.84106445313;300;1999.16149902344;300;2409.931640625;300;2430.41845703125;300;2394.67236328125;300;2399.54565429688;300;2421.62426757813;300;2389.68872070313
301;71.1299591064453;301;64.166145324707;301;95.3958892822266;301;71.2508239746094;301;64.3242568969727;301;95.6158447265625;301;419.308135986328;301;405.105438232422;301;373.14404296875;301;418.354522705078;301;404.619232177734;301;372.986999511719;301;1986.68383789063;301;2009.63134765625;301;2003.17687988281;301;1979.50732421875;301;2004.25817871094;301;1998.97705078125;301;2409.90063476563;301;2429.57958984375;301;2394.96850585938;301;2399.2412109375;301;2420.94189453125;301;2389.57250976563
302;71.1449203491211;302;64.1639633178711;302;95.3951950073242;302;71.2658615112305;302;64.3312301635742;302;95.6232452392578;302;419.292755126953;302;405.198455810547;302;373.233703613281;302;418.2890625;302;404.696533203125;302;373.064758300781;302;1985.41394042969;302;2010.14501953125;302;2002.58154296875;302;1978.13879394531;302;2004.67944335938;302;1998.40380859375;302;2410.00146484375;302;2428.5224609375;302;2394.59790039063;302;2399.40380859375;302;2420.07421875;302;2389.44897460938
303;89.9332809448242;303;67.6665115356445;303;98.3777236938477;303;94.0985336303711;303;68.870735168457;303;99.276985168457;303;419.210235595703;303;405.107299804688;303;373.213928222656;303;418.197906494141;303;404.570220947266;303;373.071655273438;303;1985.150390625;303;2009.55395507813;303;2002.01196289063;303;1978.08374023438;303;2003.94250488281;303;1998.0654296875;303;2409.85107421875;303;2428.89526367188;303;2395.09619140625;303;2399.42407226563;303;2420.625;303;2389.52612304688
304;114.435211181641;304;75.3416900634766;304;102.532470703125;304;115.034622192383;304;75.7026214599609;304;102.879486083984;304;419.210235595703;304;405.107299804688;304;373.213928222656;304;418.254760742188;304;404.620574951172;304;373.055419921875;304;1985.97912597656;304;2009.10668945313;304;2002.37255859375;304;1978.98193359375;304;2003.56701660156;304;1998.32885742188;304;2410.00561523438;304;2429.23046875;304;2394.525390625;304;2399.42553710938;304;2420.93139648438;304;2389.22119140625
305;116.721969604492;305;76.3914108276367;305;102.902191162109;305;116.758819580078;305;76.5173492431641;305;103.1220703125;305;419.331359863281;305;405.185577392578;305;373.312042236328;305;418.420318603516;305;404.718627929688;305;373.131103515625;305;1986.18420410156;305;2009.76550292969;305;2002.31884765625;305;1978.95166015625;305;2005.0986328125;305;1998.00219726563;305;2410.28686523438;305;2430.21044921875;305;2394.419921875;305;2400.03955078125;305;2421.50146484375;305;2389.65380859375
