05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
399;77.8412628173828;399;117.882774353027;399;101.561782836914;399;78.1019515991211;399;118.14315032959;399;101.963005065918;399;435.298583984375;399;440.335021972656;399;423.927062988281;399;434.858947753906;399;440.187774658203;399;424.029754638672;399;2004.36010742188;399;2022.85266113281;399;1987.7255859375;399;1993.94189453125;399;1984.58483886719;399;1980.40234375;399;2394.44897460938;399;2432.45947265625;399;2398.06420898438;399;2329.81689453125;399;2330.21923828125;399;2322.41650390625
400;77.8523864746094;400;117.867607116699;400;101.564010620117;400;78.1197509765625;400;118.149185180664;400;101.94953918457;400;435.2978515625;400;440.371826171875;400;423.936859130859;400;434.878753662109;400;440.220916748047;400;424.064361572266;400;2004.02478027344;400;2022.85266113281;400;1987.48559570313;400;1993.69567871094;400;1984.3154296875;400;1980.09045410156;400;2394.63842773438;400;2432.24658203125;400;2397.52587890625;400;2329.81689453125;400;2330.21923828125;400;2322.41650390625
401;77.861213684082;401;117.853721618652;401;101.555717468262;401;78.124626159668;401;118.134803771973;401;101.935157775879;401;435.344299316406;401;440.457641601563;401;424.031036376953;401;434.973022460938;401;440.263824462891;401;424.073944091797;401;2004.10656738281;401;2022.7119140625;401;1988.67358398438;401;1993.56689453125;401;1984.00708007813;401;1979.669921875;401;2394.59521484375;401;2432.14331054688;401;2397.4169921875;401;2329.82446289063;401;2330.19409179688;401;2322.3408203125
402;77.8475875854492;402;117.863800048828;402;101.550025939941;402;78.124626159668;402;118.134803771973;402;101.935157775879;402;435.415771484375;402;440.443939208984;402;424.067840576172;402;435.02490234375;402;440.411529541016;402;424.192047119141;402;2004.06921386719;402;2022.49987792969;402;2014.59851074219;402;1993.89453125;402;1984.29174804688;402;1980.2998046875;402;2395.20190429688;402;2432.24658203125;402;2394.22705078125;402;2328.28662109375;402;2328.55688476563;402;2320.6298828125
403;77.8572463989258;403;117.867050170898;403;101.578948974609;403;78.1223907470703;403;118.122261047363;403;101.920623779297;403;435.452392578125;403;440.463348388672;403;424.068664550781;403;435.046417236328;403;440.487365722656;403;424.191833496094;403;2007.6025390625;403;2022.35559082031;403;2020.77746582031;403;1995.99011230469;403;1989.04455566406;403;1994.95141601563;403;2392.21752929688;403;2432.59936523438;403;2395.01220703125;403;2328.05419921875;403;2328.20483398438;403;2320.00170898438
404;77.8642578125;404;117.848762512207;404;101.573753356934;404;78.1440505981445;404;118.166717529297;404;101.930213928223;404;435.487670898438;404;440.577362060547;404;424.043731689453;404;435.063385009766;404;440.609771728516;404;424.155303955078;404;2009.03344726563;404;2022.76379394531;404;2020.70874023438;404;1998.25305175781;404;1993.0302734375;404;2009.85961914063;404;2393.666015625;404;2432.28198242188;404;2397.58471679688;404;2329.3916015625;404;2330.03173828125;404;2321.4833984375
405;77.8730926513672;405;117.84449005127;405;101.580078125;405;78.1411437988281;405;118.168762207031;405;101.959861755371;405;435.544494628906;405;440.689361572266;405;423.60986328125;405;435.139343261719;405;440.710693359375;405;424.132507324219;405;2009.283203125;405;2033.50427246094;405;2021.02917480469;405;1998.47277832031;405;1992.24841308594;405;2009.93176269531;405;2395.88891601563;405;2429.23559570313;405;2397.41577148438;405;2330.56665039063;405;2330.98388671875;405;2322.1279296875
406;77.8701629638672;406;117.892631530762;406;101.57194519043;406;78.1435241699219;406;118.161819458008;406;101.954093933105;406;431.012359619141;406;440.787963867188;406;423.60986328125;406;435.047241210938;406;440.623657226563;406;424.156158447266;406;2009.1611328125;406;2034.77038574219;406;2020.85656738281;406;1998.72241210938;406;1992.35375976563;406;2010.08911132813;406;2395.86645507813;406;2430.44091796875;406;2397.232421875;406;2330.32568359375;406;2331.24487304688;406;2322.32836914063
407;77.8794174194336;407;117.889007568359;407;101.527030944824;407;78.1410827636719;407;118.181655883789;407;101.929458618164;407;431.012359619141;407;440.960968017578;407;418.879730224609;407;408.247894287109;407;430.861206054688;407;421.386352539063;407;2009.13464355469;407;2034.51599121094;407;2020.63464355469;407;1998.87121582031;407;1992.41455078125;407;2010.31091308594;407;2396.02954101563;407;2433.55493164063;407;2397.49072265625;407;2330.8369140625;407;2330.7763671875;407;2321.94262695313
408;77.8669738769531;408;117.888648986816;408;101.477615356445;408;78.0970611572266;408;118.066558837891;408;101.841384887695;408;385.640930175781;408;439.053497314453;408;418.791748046875;408;387.136108398438;408;424.270446777344;408;419.297271728516;408;2009.84777832031;408;2034.66271972656;408;2020.99719238281;408;1998.46459960938;408;1991.44958496094;408;2009.572265625;408;2395.63427734375;408;2433.36669921875;408;2396.70043945313;408;2330.25439453125;408;2330.734375;408;2322.57421875
409;77.8321533203125;409;117.876647949219;409;101.497787475586;409;78.0845184326172;409;118.075485229492;409;101.877914428711;409;385.658264160156;409;439.053497314453;409;418.791748046875;409;385.325927734375;409;423.984558105469;409;418.932861328125;409;2009.75061035156;409;2034.10766601563;409;2020.91455078125;409;1999.18823242188;409;1992.32312011719;409;2009.90441894531;409;2395.55590820313;409;2432.9130859375;409;2396.63671875;409;2330.02734375;409;2330.888671875;409;2321.853515625
410;77.8042831420898;410;117.855514526367;410;101.505126953125;410;78.0471115112305;410;118.103240966797;410;101.881256103516;410;385.658264160156;410;424.071563720703;410;409.619873046875;410;381.982421875;410;409.359375;410;414.715545654297;410;2009.60083007813;410;2034.21362304688;410;2020.87268066406;410;1998.77917480469;410;1992.44799804688;410;2010.04907226563;410;2395.77465820313;410;2432.89038085938;410;2395.748046875;410;2330.43212890625;410;2331.02758789063;410;2321.72534179688
411;77.8015060424805;411;117.768913269043;411;101.488220214844;411;78.0934524536133;411;118.089210510254;411;101.84400177002;411;377.41552734375;411;424.211456298828;411;403.248199462891;411;371.111236572266;411;363.938659667969;411;403.568084716797;411;2009.58068847656;411;2034.55200195313;411;2021.12329101563;411;1998.72241210938;411;1992.26623535156;411;2010.16906738281;411;2395.27783203125;411;2433.0224609375;411;2401.013671875;411;2330.45458984375;411;2330.60278320313;411;2320.99096679688
412;77.825325012207;412;117.801475524902;412;101.488220214844;412;78.0930099487305;412;118.10863494873;412;101.868110656738;412;370.938873291016;412;424.211456298828;412;403.262359619141;412;370.661437988281;412;362.757995605469;412;403.349273681641;412;2009.51733398438;412;2034.63134765625;412;2021.06677246094;412;1998.72241210938;412;1992.26623535156;412;2010.16906738281;412;2400.15869140625;412;2433.00756835938;412;2406.1572265625;412;2331.88061523438;412;2332.38232421875;412;2323.1123046875
413;77.825325012207;413;117.821571350098;413;101.469085693359;413;78.1039352416992;413;118.110069274902;413;101.851509094238;413;370.860717773438;413;389.786865234375;413;403.217620849609;413;370.625701904297;413;362.807952880859;413;403.364013671875;413;2009.87683105469;413;2034.40026855469;413;2020.63623046875;413;1999.01928710938;413;1992.10827636719;413;2010.29711914063;413;2420.173828125;413;2431.697265625;413;2409.16625976563;413;2342.47729492188;413;2336.345703125;413;2328.46142578125
414;77.8382339477539;414;117.827911376953;414;101.768356323242;414;78.1052703857422;414;118.100227355957;414;101.847671508789;414;370.810089111328;414;362.921569824219;414;403.324554443359;414;370.573974609375;414;362.80419921875;414;403.323455810547;414;2009.71655273438;414;2034.37316894531;414;2020.40380859375;414;1998.71008300781;414;1991.3720703125;414;2009.38696289063;414;2445.17358398438;414;2437.06787109375;414;2409.45141601563;414;2367.21875;414;2344.34301757813;414;2332.52709960938
415;81.3351364135742;415;117.827911376953;415;105.734024047852;415;102.692092895508;415;124.907974243164;415;103.973457336426;415;370.869598388672;415;362.91455078125;415;403.244354248047;415;370.580322265625;415;362.806304931641;415;403.388336181641;415;2009.16076660156;415;2034.23120117188;415;2020.13830566406;415;1998.46899414063;415;1990.97412109375;415;2009.56469726563;415;2448.42846679688;415;2442.36791992188;415;2407.1796875;415;2372.55346679688;415;2347.3701171875;415;2333.13500976563
416;124.64102935791;416;117.82112121582;416;105.715309143066;416;123.377143859863;416;132.212753295898;416;105.927398681641;416;370.882019042969;416;362.915649414063;416;403.246765136719;416;370.619720458984;416;362.840026855469;416;403.394622802734;416;2009.06372070313;416;2033.75170898438;416;2019.91650390625;416;1998.41943359375;416;1990.77453613281;416;2009.38940429688;416;2447.78735351563;416;2450.74389648438;416;2393.43017578125;416;2373.10986328125;416;2348.19702148438;416;2333.07788085938
417;124.711624145508;417;118.613899230957;417;105.715309143066;417;124.951812744141;417;132.954666137695;417;106.102325439453;417;370.946380615234;417;362.963989257813;417;403.18017578125;417;370.632720947266;417;362.815002441406;417;403.306640625;417;2009.22790527344;417;2033.25402832031;417;2008.35485839844;417;1996.15954589844;417;1974.62084960938;417;2003.8681640625;417;2437.54223632813;417;2452.95947265625;417;2392.12817382813;417;2368.21166992188;417;2310.5693359375;417;2324.4814453125
418;124.711624145508;418;132.607513427734;418;105.702354431152;418;124.927749633789;418;132.910766601563;418;106.081642150879;418;370.924285888672;418;362.965728759766;418;403.23828125;418;370.697662353516;418;362.83203125;418;403.342559814453;418;2000.03466796875;418;2033.01831054688;418;1999.7763671875;418;1965.0556640625;418;1926.08825683594;418;1992.73168945313;418;2435.46923828125;418;2447.15747070313;418;2392.40698242188;418;2364.90844726563;418;2293.59228515625;418;2321.73413085938
419;124.710327148438;419;132.665283203125;419;105.708992004395;419;124.942741394043;419;132.950286865234;419;106.080711364746;419;370.883087158203;419;362.976501464844;419;403.231048583984;419;370.631988525391;419;362.732727050781;419;403.293426513672;419;1960.52917480469;419;2032.82299804688;419;1999.28503417969;419;1943.47985839844;419;1916.94519042969;419;1991.04858398438;419;2435.56909179688;419;2400.3564453125;419;2392.31909179688;419;2364.87524414063;419;2293.76928710938;419;2322.03271484375
420;124.682434082031;420;132.665283203125;420;105.713508605957;420;124.92301940918;420;132.932907104492;420;106.094100952148;420;370.874359130859;420;362.960693359375;420;403.245513916016;420;370.581939697266;420;362.622863769531;420;403.355407714844;420;1949.30322265625;420;1996.9970703125;420;1999.67785644531;420;1942.22412109375;420;1917.15161132813;420;1991.32348632813;420;2435.5185546875;420;2394.08569335938;420;2392.5859375;420;2364.56591796875;420;2294.09350585938;420;2322.21850585938
421;124.68009185791;421;132.667022705078;421;105.715881347656;421;124.91316986084;421;132.920150756836;421;106.09351348877;421;370.884063720703;421;362.789367675781;421;403.285980224609;421;370.630767822266;421;362.697357177734;421;403.351379394531;421;1948.77233886719;421;1960.4404296875;421;1999.5302734375;421;1942.49279785156;421;1917.35925292969;421;1991.24255371094;421;2435.357421875;421;2394.32055664063;421;2392.3564453125;421;2364.56591796875;421;2294.09350585938;421;2322.21850585938
422;124.660781860352;422;132.649856567383;422;105.752647399902;422;124.892669677734;422;132.945129394531;422;106.102661132813;422;370.865814208984;422;362.767974853516;422;403.265686035156;422;370.589965820313;422;362.69677734375;422;403.350250244141;422;1948.13122558594;422;1957.27990722656;422;1999.74584960938;422;1941.60046386719;422;1917.705078125;422;1991.12194824219;422;2435.15673828125;422;2394.29174804688;422;2391.60424804688;422;2364.099609375;422;2293.7783203125;422;2321.38037109375
423;124.718955993652;423;132.655029296875;423;105.775588989258;423;124.909423828125;423;132.978775024414;423;106.115699768066;423;370.859527587891;423;362.806579589844;423;403.191711425781;423;370.573303222656;423;362.705871582031;423;403.309326171875;423;1949.35656738281;423;1958.18005371094;423;1999.74584960938;423;1942.28430175781;423;1917.94287109375;423;1991.42211914063;423;2434.90966796875;423;2394.60913085938;423;2392.45483398438;423;2364.75317382813;423;2293.69580078125;423;2321.92919921875
424;124.735481262207;424;132.667938232422;424;105.799453735352;424;124.966583251953;424;133.033630371094;424;106.141807556152;424;370.828033447266;424;362.838134765625;424;406.247192382813;424;380.670013427734;424;365.471466064453;424;404.617156982422;424;1949.35656738281;424;1958.54943847656;424;1999.85522460938;424;1942.6650390625;424;1917.90759277344;424;1991.63220214844;424;2435.71997070313;424;2394.50122070313;424;2392.09619140625;424;2364.6123046875;424;2293.89184570313;424;2321.826171875
425;124.746154785156;425;132.740859985352;425;105.801010131836;425;124.966079711914;425;133.024475097656;425;106.18335723877;425;394.796051025391;425;362.894104003906;425;385.650573730469;425;414.027282714844;425;373.422973632813;425;396.661407470703;425;1949.45166015625;425;1958.44885253906;425;1999.84521484375;425;1942.94299316406;425;1917.87585449219;425;1991.30981445313;425;2430.61743164063;425;2394.1083984375;425;2388.4453125;425;2364.6123046875;425;2293.89184570313;425;2321.826171875
426;124.731338500977;426;132.761810302734;426;105.766654968262;426;124.931823730469;426;133.015182495117;426;106.155944824219;426;417.538604736328;426;362.827453613281;426;377.16259765625;426;418.681579589844;426;370.667388916016;426;377.233612060547;426;1948.99047851563;426;1958.44885253906;426;2002.84265136719;426;1942.31555175781;426;1917.98327636719;426;1991.52819824219;426;2398.31274414063;426;2394.03173828125;426;2387.39794921875;426;2330.03051757813;426;2281.18115234375;426;2316.88208007813
427;124.70337677002;427;132.764572143555;427;105.774574279785;427;124.931823730469;427;133.015182495117;427;106.155944824219;427;419.275695800781;427;369.830535888672;427;377.189483642578;427;418.934600830078;427;370.571685791016;427;377.371490478516;427;1970.68237304688;427;1958.57348632813;427;2005.43237304688;427;1951.88720703125;427;1920.51403808594;427;1992.90686035156;427;2391.44604492188;427;2392.3251953125;427;2387.03466796875;427;2329.322265625;427;2281.50561523438;427;2316.84692382813
428;124.714752197266;428;132.78059387207;428;105.803421020508;428;124.952438354492;428;133.036972045898;428;106.151214599609;428;419.377349853516;428;372.367401123047;428;377.207916259766;428;419.060638427734;428;370.560516357422;428;377.398620605469;428;1993.6669921875;428;1958.61743164063;428;2005.44372558594;428;1982.484375;428;1932.00952148438;428;1996.60510253906;428;2391.89965820313;428;2380.84448242188;428;2387.28344726563;428;2328.9873046875;428;2281.35473632813;428;2316.56909179688
429;124.720901489258;429;132.761489868164;429;105.799789428711;429;124.944511413574;429;133.038284301758;429;106.169822692871;429;419.451141357422;429;370.807769775391;429;377.207916259766;429;419.068603515625;429;370.368041992188;429;377.378540039063;429;1995.11987304688;429;1964.77014160156;429;2005.56176757813;429;1986.50988769531;429;1934.64807128906;429;1996.77563476563;429;2390.46264648438;429;2380.42407226563;429;2387.29370117188;429;2328.08959960938;429;2281.44555664063;429;2316.72924804688
430;124.73078918457;430;132.761169433594;430;105.827491760254;430;124.945205688477;430;132.997329711914;430;106.190086364746;430;419.451141357422;430;370.732543945313;430;377.369049072266;430;419.096832275391;430;370.273590087891;430;377.488372802734;430;1995.06115722656;430;1973.26110839844;430;2005.18469238281;430;1986.40893554688;430;1935.16125488281;430;1997.24682617188;430;2390.7509765625;430;2380.09838867188;430;2387.34765625;430;2328.38916015625;430;2281.74536132813;430;2316.74658203125
431;124.727447509766;431;132.767318725586;431;105.879951477051;431;124.93669128418;431;132.970825195313;431;106.238433837891;431;419.476257324219;431;370.485473632813;431;377.434936523438;431;419.120574951172;431;370.383453369141;431;377.530914306641;431;1995.1953125;431;1974.63244628906;431;2005.20690917969;431;1986.29016113281;431;1935.22155761719;431;1997.08203125;431;2391.75732421875;431;2380.44995117188;431;2387.34765625;431;2329.171875;431;2281.43823242188;431;2316.71655273438
432;124.66968536377;432;132.735458374023;432;105.922355651855;432;124.896705627441;432;132.947280883789;432;106.277145385742;432;419.505706787109;432;370.485473632813;432;377.426971435547;432;419.125213623047;432;370.533416748047;432;377.625946044922;432;1995.32409667969;432;1975.29211425781;432;2004.8916015625;432;1986.44079589844;432;1934.79577636719;432;1996.80529785156;432;2391.75732421875;432;2380.44580078125;432;2387.97705078125;432;2329.50659179688;432;2281.69018554688;432;2316.88549804688
433;124.694473266602;433;132.713836669922;433;105.888748168945;433;124.909133911133;433;133.01383972168;433;106.341651916504;433;419.408905029297;433;370.392578125;433;377.452453613281;433;419.049987792969;433;370.553253173828;433;377.586578369141;433;1994.65576171875;433;1974.80859375;433;2004.7197265625;433;1986.19848632813;433;1934.76232910156;433;1996.74450683594;433;2391.82934570313;433;2380.25805664063;433;2387.15356445313;433;2329.44995117188;433;2282.6904296875;433;2317.33203125
434;123.910270690918;434;132.679153442383;434;102.700492858887;434;106.405334472656;434;126.403999328613;434;104.477027893066;434;419.425262451172;434;370.595062255859;434;377.422241210938;434;419.056945800781;434;370.532806396484;434;377.589416503906;434;1994.60461425781;434;1974.59533691406;434;2004.92602539063;434;1985.7998046875;434;1934.88354492188;434;1996.39208984375;434;2391.70141601563;434;2380.25805664063;434;2387.353515625;434;2329.22436523438;434;2282.69555664063;434;2316.83032226563
435;90.2344131469727;435;132.715469360352;435;101.438613891602;435;76.1068649291992;435;117.903457641602;435;101.998886108398;435;419.423797607422;435;370.673309326172;435;377.438232421875;435;419.064819335938;435;370.541595458984;435;377.576507568359;435;1994.94921875;435;1974.59619140625;435;2004.75756835938;435;1986.11853027344;435;1934.99255371094;435;1996.60290527344;435;2392.19677734375;435;2381.72412109375;435;2387.47607421875;435;2329.40893554688;435;2282.7587890625;435;2316.72509765625
436;74.2829055786133;436;132.44108581543;436;101.439163208008;436;74.3341445922852;436;117.465377807617;436;101.838432312012;436;419.450134277344;436;370.667022705078;436;377.442779541016;436;419.090148925781;436;370.567962646484;436;377.568756103516;436;1994.78283691406;436;1974.71984863281;436;2004.69104003906;436;1985.81408691406;436;1934.65600585938;436;1996.52001953125;436;2391.92529296875;436;2381.63403320313;436;2387.05615234375;436;2329.68310546875;436;2282.39794921875;436;2316.97900390625
437;74.0762557983398;437;121.200675964355;437;101.460784912109;437;74.3452911376953;437;117.447692871094;437;101.828979492188;437;419.405426025391;437;370.715911865234;437;377.545562744141;437;419.036437988281;437;370.569244384766;437;377.545837402344;437;1994.67126464844;437;1974.74279785156;437;2004.41223144531;437;1986.06335449219;437;1934.94323730469;437;1996.25476074219;437;2391.31860351563;437;2381.443359375;437;2386.90844726563;437;2329.00122070313;437;2282.32885742188;437;2316.55737304688
438;74.0736389160156;438;117.16576385498;438;101.460784912109;438;74.3401870727539;438;117.472633361816;438;101.824211120605;438;419.453674316406;438;370.698913574219;438;377.533477783203;438;419.085052490234;438;370.605438232422;438;377.667053222656;438;1995.00842285156;438;1974.66369628906;438;2003.94799804688;438;1986.06335449219;438;1934.94323730469;438;1996.25476074219;438;2391.3720703125;438;2381.26684570313;438;2386.69018554688;438;2329.017578125;438;2282.57983398438;438;2316.43774414063
439;74.0736389160156;439;117.1572265625;439;101.439598083496;439;74.3498611450195;439;117.469055175781;439;101.837944030762;439;419.405822753906;439;370.716613769531;439;377.570617675781;439;419.061798095703;439;370.548706054688;439;377.680450439453;439;1995.12329101563;439;1974.50024414063;439;2004.0283203125;439;1986.31579589844;439;1935.18518066406;439;1995.91162109375;439;2391.42504882813;439;2381.1298828125;439;2386.890625;439;2328.85913085938;439;2282.54711914063;439;2316.17016601563
440;74.0514450073242;440;117.188354492188;440;101.41178894043;440;74.3384399414063;440;117.46989440918;440;101.835968017578;440;419.524322509766;440;370.740234375;440;377.505401611328;440;419.138122558594;440;370.518524169922;440;377.687866210938;440;1995.32702636719;440;1974.82604980469;440;2004.19519042969;440;1986.44067382813;440;1935.1572265625;440;1995.91125488281;440;2391.79345703125;440;2381.3955078125;440;2387.13623046875;440;2329.255859375;440;2282.50268554688;440;2316.353515625
441;74.0429306030273;441;117.188354492188;441;101.439552307129;441;74.3106536865234;441;117.41121673584;441;101.771751403809;441;419.517913818359;441;370.653869628906;441;377.462158203125;441;419.177154541016;441;370.648254394531;441;377.659851074219;441;1995.31677246094;441;1974.75122070313;441;2004.07470703125;441;1986.36975097656;441;1935.01318359375;441;1995.86572265625;441;2391.64111328125;441;2381.20556640625;441;2386.92700195313;441;2329.138671875;441;2282.9169921875;441;2316.5498046875
442;74.0598220825195;442;117.167373657227;442;97.9623947143555;442;74.3410491943359;442;117.446350097656;442;101.796928405762;442;419.484375;442;370.696838378906;442;379.410064697266;442;419.148193359375;442;370.575225830078;442;377.624206542969;442;1995.14965820313;442;1974.58740234375;442;2004.11791992188;442;1985.95275878906;442;1934.9794921875;442;1995.87963867188;442;2391.47021484375;442;2381.31372070313;442;2386.42456054688;442;2329.0888671875;442;2282.43505859375;442;2316.3857421875
443;70.4216384887695;443;117.137565612793;443;87.9107971191406;443;73.9353485107422;443;116.407791137695;443;101.474380493164;443;419.715789794922;443;370.791046142578;443;407.019073486328;443;419.108703613281;443;370.548583984375;443;377.563659667969;443;1994.63305664063;443;1974.80407714844;443;2003.97473144531;443;1986.05139160156;443;1934.69714355469;443;1995.79040527344;443;2391.32104492188;443;2381.59545898438;443;2386.95068359375;443;2328.990234375;443;2282.57788085938;443;2316.09619140625
444;60.1765823364258;444;117.179229736328;444;87.6353302001953;444;62.1584510803223;444;77.0062637329102;444;89.969367980957;444;424.015625;444;370.701049804688;444;409.197204589844;444;424.026062011719;444;380.658782958984;444;409.343109130859;444;1994.73681640625;444;1974.63171386719;444;2004.04418945313;444;1985.93811035156;444;1934.90283203125;444;1995.76098632813;444;2391.48852539063;444;2381.33129882813;444;2387.11376953125;444;2328.95483398438;444;2282.2470703125;444;2316.49780273438
445;59.6792259216309;445;106.245170593262;445;87.6865158081055;445;59.9262199401855;445;68.3442611694336;445;87.9755859375;445;424.476135253906;445;371.443298339844;445;409.243560791016;445;424.026062011719;445;380.658782958984;445;409.343109130859;445;1994.89306640625;445;1974.56909179688;445;2003.78979492188;445;1986.26171875;445;1934.51086425781;445;1995.66296386719;445;2391.20825195313;445;2381.28125;445;2387.43701171875;445;2328.95483398438;445;2282.2470703125;445;2316.49780273438
446;59.6557464599609;446;69.6963806152344;446;87.6974792480469;446;59.9360504150391;446;68.4240646362305;446;88.0184783935547;446;424.535797119141;446;380.310089111328;446;409.330963134766;446;424.152313232422;446;380.586517333984;446;409.290802001953;446;1994.98315429688;446;1974.37182617188;446;2003.95031738281;446;1985.97973632813;446;1934.43322753906;446;1995.6142578125;446;2391.22412109375;446;2381.021484375;446;2386.9365234375;446;2328.9609375;446;2281.50268554688;446;2316.75463867188
447;59.6454811096191;447;68.1041641235352;447;87.6814880371094;447;59.9174957275391;447;68.4647521972656;447;88.0454864501953;447;424.690795898438;447;380.794464111328;447;408.499694824219;447;423.862182617188;447;380.532684326172;447;409.412841796875;447;1995.14526367188;447;1974.5546875;447;2004.0244140625;447;1986.50805664063;447;1934.52612304688;447;1995.7744140625;447;2391.02368164063;447;2380.986328125;447;2387.4091796875;447;2329.251953125;447;2282.28881835938;447;2316.67041015625
448;59.6376914978027;448;68.1863021850586;448;89.59716796875;448;59.9002914428711;448;68.4627532958984;448;88.0204162597656;448;417.509521484375;448;380.803802490234;448;404.586486816406;448;393.243133544922;448;369.479522705078;448;405.778900146484;448;1995.11303710938;448;1973.92663574219;448;2003.76452636719;448;1986.38024902344;448;1934.58410644531;448;1995.67553710938;448;2391.81909179688;448;2380.11572265625;448;2387.25537109375;448;2329.90014648438;448;2282.06982421875;448;2316.3154296875
449;73.731330871582;449;68.2159805297852;449;93.6056060791016;449;63.7751388549805;449;68.9361877441406;449;88.5656814575195;449;384.575531005859;449;381.025817871094;449;407.441711425781;449;381.140045166016;449;368.675506591797;449;404.583862304688;449;1995.14111328125;449;1974.20263671875;449;2003.84741210938;449;1986.74169921875;449;1934.41625976563;449;1995.4208984375;449;2391.37377929688;449;2381.08544921875;449;2388.029296875;449;2328.83056640625;449;2282.42163085938;449;2316.658203125
450;100.225234985352;450;68.2154541015625;450;93.8409118652344;450;95.3041305541992;450;76.0169677734375;450;93.1676330566406;450;384.912841796875;450;378.091339111328;450;419.039123535156;450;393.345458984375;450;416.896514892578;450;416.104095458984;450;1994.93664550781;450;1974.35131835938;450;2004.26281738281;450;1986.39331054688;450;1934.76977539063;450;1995.59436035156;450;2391.25024414063;450;2381.03515625;450;2388.23681640625;450;2329.08447265625;450;2282.72827148438;450;2317.25805664063
451;101.892669677734;451;70.4554138183594;451;93.8396682739258;451;102.150314331055;451;78.3979110717773;451;94.2012710571289;451;395.945190429688;451;366.938781738281;451;419.045349121094;451;395.643402099609;451;427.147674560547;451;419.050994873047;451;1995.32666015625;451;1974.24755859375;451;2003.96313476563;451;1986.46862792969;451;1934.37512207031;451;1995.89672851563;451;2391.32421875;451;2381.03369140625;451;2421.25244140625;451;2330.88671875;451;2286.11987304688;451;2328.85229492188
452;101.896118164063;452;77.4928436279297;452;93.8422393798828;452;102.143745422363;452;78.4112243652344;452;94.1938858032227;452;395.951812744141;452;382.449859619141;452;419.045349121094;452;395.675964355469;452;427.187835693359;452;419.147857666016;452;1995.16552734375;452;1974.53186035156;452;2004.171875;452;1986.58044433594;452;1934.38562011719;452;1995.79370117188;452;2397.73486328125;452;2381.40698242188;452;2421.80615234375;452;2334.2822265625;452;2289.958984375;452;2342.71557617188
453;101.889877319336;453;78.13330078125;453;93.8381271362305;453;102.143745422363;453;78.4112243652344;453;94.1938858032227;453;395.951812744141;453;427.419006347656;453;419.213500976563;453;395.689086914063;453;427.287872314453;453;419.090545654297;453;1994.95385742188;453;1973.6962890625;453;2003.8623046875;453;1986.17321777344;453;1934.87951660156;453;1995.82775878906;453;2397.9482421875;453;2381.73901367188;453;2421.80615234375;453;2334.85302734375;453;2290.67651367188;453;2343.67700195313
454;101.895370483398;454;78.1447372436523;454;93.8644485473633;454;102.169830322266;454;78.437873840332;454;94.217643737793;454;395.990692138672;454;427.465179443359;454;419.213500976563;454;395.6015625;454;427.479064941406;454;419.378723144531;454;1993.89465332031;454;1974.43786621094;454;2003.49243164063;454;1985.46997070313;454;1934.59484863281;454;1995.87902832031;454;2397.9482421875;454;2395.58911132813;454;2421.32788085938;454;2335.01708984375;454;2290.49462890625;454;2343.40356445313
455;101.915679931641;455;78.1784286499023;455;93.8465042114258;455;102.172645568848;455;78.4533920288086;455;94.2098388671875;455;395.990692138672;455;427.465179443359;455;419.248138427734;455;395.725524902344;455;427.472045898438;455;419.355224609375;455;1993.46447753906;455;1974.46362304688;455;2003.60070800781;455;1984.61535644531;455;1934.07885742188;455;1995.24426269531;455;2398.333984375;455;2395.671875;455;2420.94360351563;455;2335.298828125;455;2290.41577148438;455;2343.12890625
456;101.913940429688;456;78.1715698242188;456;93.8504180908203;456;102.185554504395;456;78.4317092895508;456;94.2083358764648;456;396.038879394531;456;427.709136962891;456;419.22998046875;456;395.747711181641;456;427.458618164063;456;419.336486816406;456;1993.73388671875;456;1973.84619140625;456;1984.53674316406;456;1983.96057128906;456;1932.24572753906;456;1987.06811523438;456;2398.01196289063;456;2395.671875;456;2420.94360351563;456;2335.39135742188;456;2290.201171875;456;2342.923828125
