05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
416;254.218872070313;416;251.007110595703;416;249.548095703125;416;273.386291503906;416;251.220245361328;416;249.991119384766;416;1000.71203613281;416;999.053894042969;416;998.576904296875;416;1121.00341796875;416;998.379577636719;416;998.429504394531;416;2491.42944335938;416;2465.75048828125;416;2489.39208984375;416;2822.32421875;416;2462.09936523438;416;2486.74829101563;416;4024.673828125;416;4033.47290039063;416;4010.60180664063;416;4518.43603515625;416;4024.52685546875;416;4003.2646484375;416;4497.92822265625;416;4481.6455078125;416;4504.365234375;416;5000.0576171875;416;4456.6884765625;416;4490.63134765625;416;5029.037109375;416;5021.2451171875;416;5000.91357421875;416;5523.78515625;416;4969.30029296875;416;4980.7021484375;416;5954.27978515625;416;5977.7587890625;416;5997.53857421875;416;6377.13427734375;416;5850.40087890625;416;5969.57958984375
417;254.298828125;417;251.082336425781;417;249.632720947266;417;273.485382080078;417;251.316818237305;417;250.053741455078;417;1000.75421142578;417;999.095397949219;417;998.585693359375;417;1120.84521484375;417;998.27587890625;417;998.395446777344;417;2491.42431640625;417;2465.39428710938;417;2489.34497070313;417;2823.00048828125;417;2462.27392578125;417;2487.29443359375;417;4022.85009765625;417;4031.78955078125;417;4009.41284179688;417;4513.7421875;417;4019.75463867188;417;4000.3681640625;417;4497.80517578125;417;4481.73486328125;417;4503.8291015625;417;5001.86865234375;417;4458.01416015625;417;4492.3828125;417;5030.46728515625;417;5020.833984375;417;5001.13720703125;417;5525.28515625;417;4969.91357421875;417;4981.5107421875;417;5953.55029296875;417;5978.55322265625;417;5998.6650390625;417;6379.173828125;417;5851.46142578125;417;5972.53271484375
418;254.298828125;418;251.082336425781;418;249.632720947266;418;273.188751220703;418;251.051330566406;418;249.866958618164;418;1000.12573242188;418;998.471130371094;418;997.923278808594;418;1120.06103515625;418;997.744873046875;418;997.905151367188;418;2490.55615234375;418;2464.43823242188;418;2488.74755859375;418;2821.67016601563;418;2460.67651367188;418;2486.59521484375;418;4021.34692382813;418;4030.607421875;418;4008.14672851563;418;4514.4755859375;418;4020.19799804688;418;4000.35766601563;418;4497.80517578125;418;4481.73486328125;418;4503.8291015625;418;5002.1611328125;418;4458.5078125;418;4492.7041015625;418;5030.69580078125;418;5021.00634765625;418;5000.4130859375;418;5521.345703125;418;4968.06005859375;418;4980.3623046875;418;5957.28125;418;5980.3974609375;418;6000.58544921875;418;6379.76416015625;418;5852.8173828125;418;5972.125
419;254.33952331543;419;251.141937255859;419;249.7197265625;419;273.396759033203;419;251.297149658203;419;250.087829589844;419;1001.17297363281;419;999.561645507813;419;998.949279785156;419;1121.83776855469;419;999.153930664063;419;999.088256835938;419;2490.43896484375;419;2464.7431640625;419;2488.91650390625;419;2822.17260742188;419;2462.03076171875;419;2487.109375;419;4023.49682617188;419;4032.70458984375;419;4009.89477539063;419;4514.4755859375;419;4020.19799804688;419;4000.35766601563;419;4496.0634765625;419;4480.38330078125;419;4503.1142578125;419;4999.0361328125;419;4455.8232421875;419;4489.94677734375;419;4983.4296875;419;5001.3837890625;419;4992.578125;419;5488.138671875;419;4956.2568359375;419;4977.68115234375;419;5961.52001953125;419;5980.298828125;419;6001.4501953125;419;6394.0625;419;5854.94921875;419;5974.65478515625
420;253.97314453125;420;250.761474609375;420;249.415939331055;420;273.122650146484;420;250.98747253418;420;249.918426513672;420;1002.49743652344;420;1000.89312744141;420;1000.15588378906;420;1122.82800292969;420;1000.24206542969;420;1000.15228271484;420;2490.4609375;420;2465.0302734375;420;2489.16015625;420;2820.91918945313;420;2461.39892578125;420;2486.37744140625;420;4025.46020507813;420;4034.07299804688;420;4011.27978515625;420;4518.08935546875;420;4023.3271484375;420;4003.09033203125;420;4495.125;420;4479.10107421875;420;4501.99658203125;420;4998.0390625;420;4455.64111328125;420;4489.58984375;420;4990.65478515625;420;5007.57177734375;420;4998.07763671875;420;5477.91796875;420;4952.23876953125;420;4974.08251953125;420;5994.81103515625;420;5990.29296875;420;6006.2451171875;420;6421.314453125;420;5863.80419921875;420;5979.4404296875
421;254.342407226563;421;251.242233276367;421;249.840881347656;421;273.413635253906;421;251.347366333008;421;250.235931396484;421;1002.46472167969;421;1001.00695800781;421;1000.35626220703;421;1122.93151855469;421;1000.310546875;421;1000.07763671875;421;2494.7236328125;421;2480.77392578125;421;2490.53393554688;421;2828.22094726563;421;2484.73681640625;421;2490.21020507813;421;4026.82177734375;421;4035.72143554688;421;4012.05908203125;421;4519.5556640625;421;4025.14208984375;421;4004.0185546875;421;4493.97216796875;421;4478.20751953125;421;4500.12939453125;421;4998.0390625;421;4455.64111328125;421;4489.58984375;421;4990.65478515625;421;5007.57177734375;421;4998.07763671875;421;5482.6904296875;421;4956.68212890625;421;4978.90869140625;421;6001.60009765625;421;5994.177734375;421;6005.57666015625;421;6423.5263671875;421;5866.58544921875;421;5978.0478515625
422;254.115829467773;422;250.98664855957;422;249.608123779297;422;273.246765136719;422;251.157913208008;422;250.004135131836;422;1002.38037109375;422;1000.74945068359;422;1000.15966796875;422;1122.90686035156;422;999.952575683594;422;1000.15563964844;422;2503.58325195313;422;2513.54174804688;422;2500.93969726563;422;2834.98413085938;422;2510.28466796875;422;2498.5634765625;422;4028.9912109375;422;4037.92626953125;422;4014.7734375;422;4520.65283203125;422;4026.21508789063;422;4005.681640625;422;4493.40380859375;422;4477.49365234375;422;4499.51416015625;422;4994.76806640625;422;4451.5322265625;422;4486.18994140625;422;4990.43310546875;422;5007.5556640625;422;4998.392578125;422;5482.42041015625;422;4956.64013671875;422;4978.32373046875;422;6004.544921875;422;5994.98291015625;422;6006.1357421875;422;6426.064453125;422;5867.08740234375;422;5980.076171875
423;254.271179199219;423;251.160598754883;423;249.713684082031;423;273.377349853516;423;251.284973144531;423;250.115692138672;423;1002.07165527344;423;1000.36602783203;423;999.78125;423;1122.443359375;423;999.641296386719;423;999.578247070313;423;2503.2294921875;423;2514.55224609375;423;2501.3525390625;423;2834.54663085938;423;2511.26806640625;423;2499.07958984375;423;4024.93286132813;423;4033.39575195313;423;4011.30639648438;423;4518.091796875;423;4023.37817382813;423;4003.728515625;423;4490.5859375;423;4474.8291015625;423;4498.54736328125;423;4994.259765625;423;4451.16650390625;423;4487.59619140625;423;4984.9638671875;423;5004.30810546875;423;4994.3447265625;423;5478.572265625;423;4954.55615234375;423;4975.29736328125;423;6003.55859375;423;5996.17919921875;423;6008.01123046875;423;6421.69287109375;423;5864.5390625;423;5977.40673828125
424;253.910385131836;424;250.785827636719;424;249.33056640625;424;272.963836669922;424;250.895202636719;424;249.727951049805;424;1002.09088134766;424;1000.38714599609;424;999.829406738281;424;1122.60913085938;424;999.684509277344;424;999.685424804688;424;2502.57690429688;424;2514.81689453125;424;2501.3720703125;424;2833.60961914063;424;2511.90991210938;424;2499.11743164063;424;4025.34692382813;424;4033.54345703125;424;4010.91430664063;424;4516.701171875;424;4022.943359375;424;4001.5986328125;424;4493.73095703125;424;4479.400390625;424;4502.49609375;424;4994.33056640625;424;4452.36279296875;424;4488.14111328125;424;4990.1640625;424;5006.9052734375;424;4997.265625;424;5478.572265625;424;4954.55615234375;424;4975.29736328125;424;6003.55859375;424;5996.17919921875;424;6008.01123046875;424;6425.08349609375;424;5868.4794921875;424;5980.6787109375
425;253.764236450195;425;250.67155456543;425;249.226974487305;425;272.798583984375;425;250.790954589844;425;249.591278076172;425;1002.64422607422;425;1000.97406005859;425;1000.3623046875;425;1123.1220703125;425;1000.25494384766;425;1000.14416503906;425;2500.7451171875;425;2513.66479492188;425;2500.09399414063;425;2830.94653320313;425;2509.26953125;425;2496.73852539063;425;4022.52221679688;425;4031.4794921875;425;4008.87573242188;425;4514.75341796875;425;4021.28637695313;425;4000.50439453125;425;4494.1162109375;425;4478.7236328125;425;4502.10546875;425;4997.0966796875;425;4453.498046875;425;4488.93115234375;425;4986.7314453125;425;5003.90673828125;425;4994.5146484375;425;5477.18603515625;425;4952.63916015625;425;4973.275390625;425;6002.2900390625;425;5995.43603515625;425;6006.15478515625;425;6423.35693359375;425;5866.5673828125;425;5977.99658203125
426;253.408050537109;426;250.345825195313;426;248.829391479492;426;272.501190185547;426;250.528671264648;426;249.255981445313;426;1002.36120605469;426;1000.78918457031;426;1000.15417480469;426;1122.87670898438;426;999.998901367188;426;1000.16705322266;426;2499.92431640625;426;2512.28833007813;426;2498.87377929688;426;2831.568359375;426;2509.61572265625;426;2497.0888671875;426;4023.86083984375;426;4032.49243164063;426;4010.12475585938;426;4515.4326171875;426;4022.32397460938;426;4001.142578125;426;4489.3349609375;426;4473.47900390625;426;4495.7666015625;426;4992.9423828125;426;4449.517578125;426;4484.12255859375;426;4986.68701171875;426;5005.5048828125;426;4995.23291015625;426;5478.298828125;426;4955.43359375;426;4975.32470703125;426;6003.8955078125;426;5993.86181640625;426;6006.8212890625;426;6424.6435546875;426;5865.02685546875;426;5978.99755859375
427;253.800064086914;427;250.702987670898;427;249.238204956055;427;272.827423095703;427;250.819458007813;427;249.642852783203;427;1002.46740722656;427;1000.90411376953;427;1000.23681640625;427;1122.94677734375;427;1000.22479248047;427;999.945922851563;427;2502.28295898438;427;2514.73217773438;427;2501.18701171875;427;2833.26025390625;427;2510.94873046875;427;2498.2099609375;427;4023.85693359375;427;4028.82275390625;427;4007.36499023438;427;4513.9755859375;427;4009.47412109375;427;3994.8564453125;427;4494.42236328125;427;4478.3173828125;427;4501.43017578125;427;4992.9423828125;427;4449.517578125;427;4484.12255859375;427;4983.23974609375;427;5003.9931640625;427;4992.677734375;427;5475.21630859375;427;4953.6787109375;427;4973.86767578125;427;6003.8955078125;427;5993.86181640625;427;6006.8212890625;427;6423.32861328125;427;5863.42578125;427;5977.27978515625
428;253.328491210938;428;250.296859741211;428;248.788635253906;428;272.286651611328;428;250.435043334961;428;249.179046630859;428;1002.4189453125;428;1000.77526855469;428;1000.07830810547;428;1122.81384277344;428;1000.05261230469;428;999.910766601563;428;2501.01049804688;428;2513.66723632813;428;2499.82470703125;428;2832.57666015625;428;2511.20654296875;428;2498.17333984375;428;4010.63842773438;428;3975.41064453125;428;3989.54223632813;428;4502.4658203125;428;3962.9775390625;428;3982.19848632813;428;4495.3212890625;428;4479.1484375;428;4501.50537109375;428;4998.07373046875;428;4454.2412109375;428;4488.9921875;428;4985.92626953125;428;5004.71875;428;4994.17919921875;428;5475.21630859375;428;4953.6787109375;428;4973.86767578125;428;5999.83056640625;428;5990.54638671875;428;6003.48876953125;428;6418.31884765625;428;5859.0869140625;428;5973.626953125
429;253.481719970703;429;250.438049316406;429;248.999404907227;429;272.572448730469;429;250.628173828125;429;249.464660644531;429;1001.35559082031;429;999.66259765625;429;999.073669433594;429;1122.93981933594;429;1000.02191162109;429;1000.02160644531;429;2503.16333007813;429;2516.06909179688;429;2502.38696289063;429;2834.20776367188;429;2512.9833984375;429;2499.90087890625;429;4012.03076171875;429;3973.81201171875;429;3995.22680664063;429;4502.80224609375;429;3962.18530273438;429;3985.97216796875;429;4491.44189453125;429;4475.2626953125;429;4498.08447265625;429;4993.29638671875;429;4450.7900390625;429;4485.19140625;429;4987.822265625;429;5005.9541015625;429;4994.68310546875;429;5478.00048828125;429;4953.7841796875;429;4973.85009765625;429;5998.86181640625;429;5991.41748046875;429;6004.2783203125;429;6420.927734375;429;5864.9462890625;429;5977.701171875
430;253.889038085938;430;250.854797363281;430;249.392471313477;430;273.009124755859;430;251.059158325195;430;249.836059570313;430;1001.35559082031;430;999.66259765625;430;999.073669433594;430;1121.58935546875;430;998.879943847656;430;998.787109375;430;2503.2216796875;430;2516.12036132813;430;2502.38403320313;430;2834.185546875;430;2512.365234375;430;2499.7705078125;430;4010.34790039063;430;3972.51831054688;430;3993.26611328125;430;4503.84033203125;430;3963.21801757813;430;3986.76123046875;430;4495.69482421875;430;4479.50341796875;430;4502.83837890625;430;4996.46435546875;430;4453.9794921875;430;4489.083984375;430;4985.49951171875;430;5002.46728515625;430;4991.9208984375;430;5476.96923828125;430;4952.70654296875;430;4972.66259765625;430;6002.283203125;430;5993.21240234375;430;6006.37890625;430;6423.06640625;430;5865.33203125;430;5979.67724609375
431;253.767517089844;431;250.683868408203;431;249.235168457031;431;272.774536132813;431;250.869201660156;431;249.642501831055;431;1001.74365234375;431;1000.03302001953;431;999.427062988281;431;1122.12341308594;431;999.353881835938;431;999.244689941406;431;2501.5283203125;431;2514.6728515625;431;2500.89770507813;431;2832.24731445313;431;2511.21850585938;431;2498.43969726563;431;4006.53100585938;431;3967.95239257813;431;3989.94604492188;431;4494.947265625;431;3954.87426757813;431;3979.52758789063;431;4490.3994140625;431;4474.3671875;431;4497.64453125;431;4991.59619140625;431;4450.2763671875;431;4484.7177734375;431;4985.9228515625;431;5005.50146484375;431;4995.0205078125;431;5478.15478515625;431;4955.45556640625;431;4975.26708984375;431;6002.8701171875;431;5994.83642578125;431;6007.705078125;431;6423.06640625;431;5865.33203125;431;5979.67724609375
432;253.89176940918;432;250.884353637695;432;249.341186523438;432;272.951904296875;432;251.036224365234;432;249.71110534668;432;1001.70397949219;432;999.90234375;432;999.502075195313;432;1122.28234863281;432;999.327209472656;432;999.500366210938;432;2501.85205078125;432;2514.4931640625;432;2501.2197265625;432;2832.26025390625;432;2510.45556640625;432;2498.42651367188;432;4008.87939453125;432;3970.91284179688;432;3993.515625;432;4504.005859375;432;3962.55444335938;432;3987.96435546875;432;4493.54541015625;432;4478.2216796875;432;4501.78173828125;432;4996.9443359375;432;4455.2109375;432;4490.5419921875;432;4987.9189453125;432;5005.65283203125;432;4993.998046875;432;5479.60693359375;432;4954.8232421875;432;4974.30224609375;432;6000.59228515625;432;5992.1875;432;6005.06298828125;432;6421.51123046875;432;5865.06884765625;432;5978.6806640625
433;253.662948608398;433;250.628036499023;433;249.100845336914;433;272.748291015625;433;250.785034179688;433;249.531066894531;433;1002.47332763672;433;1000.59887695313;433;1000.37384033203;433;1122.95141601563;433;999.839904785156;433;1000.05560302734;433;2503.2275390625;433;2516.017578125;433;2502.68920898438;433;2834.931640625;433;2512.78369140625;433;2500.98461914063;433;4010.29907226563;433;3970.9814453125;433;3993.98022460938;433;4501.66845703125;433;3959.89599609375;433;3984.5205078125;433;4494.0283203125;433;4478.55419921875;433;4501.80078125;433;4990.66259765625;433;4450.00830078125;433;4484.3525390625;433;4986.78076171875;433;5003.2861328125;433;4992.50927734375;433;5477.71435546875;433;4952.076171875;433;4972.04296875;433;6004.51171875;433;5996.74072265625;433;6009.990234375;433;6425.056640625;433;5868.08544921875;433;5982.505859375
434;253.852233886719;434;250.830108642578;434;249.274749755859;434;272.968139648438;434;251.031631469727;434;249.709014892578;434;1002.14379882813;434;1000.71459960938;434;1000.27520751953;434;1122.51782226563;434;999.968200683594;434;1000.05633544922;434;2501.57690429688;434;2514.44555664063;434;2501.044921875;434;2832.95629882813;434;2510.56420898438;434;2498.96948242188;434;4008.05078125;434;3969.93481445313;434;3991.04467773438;434;4499.86669921875;434;3960.17016601563;434;3983.419921875;434;4488.42529296875;434;4473.66259765625;434;4496.24462890625;434;4992.130859375;434;4451.52001953125;434;4485.58544921875;434;4984.986328125;434;5001.37060546875;434;4991.052734375;434;5474.3671875;434;4950.69287109375;434;4970.6201171875;434;6004.533203125;434;5995.08154296875;434;6007.74755859375;434;6423.45068359375;434;5864.556640625;434;5980.1787109375
435;253.728591918945;435;250.727127075195;435;249.135681152344;435;272.776702880859;435;250.90966796875;435;249.545196533203;435;1001.38226318359;435;999.881896972656;435;999.543762207031;435;1122.51782226563;435;999.968200683594;435;1000.05633544922;435;2502.42626953125;435;2515.09130859375;435;2501.486328125;435;2833.74780273438;435;2511.48974609375;435;2499.24365234375;435;4008.67358398438;435;3970.92700195313;435;3992.06640625;435;4500.25244140625;435;3960.05859375;435;3984.1318359375;435;4489.90478515625;435;4474.77392578125;435;4497.3173828125;435;4987.64892578125;435;4447.1650390625;435;4481.009765625;435;4981.6044921875;435;5002.53564453125;435;4989.4609375;435;5469.86328125;435;4950.4111328125;435;4967.87890625;435;6001.72021484375;435;5992.72802734375;435;6007.56396484375;435;6421.75537109375;435;5863.4560546875;435;5981.2978515625
436;253.764068603516;436;250.716644287109;436;249.190551757813;436;272.81982421875;436;250.841583251953;436;249.626480102539;436;1001.50402832031;436;1000.10943603516;436;999.501037597656;436;1121.60791015625;436;999.054077148438;436;999.271362304688;436;2502.61938476563;436;2515.22875976563;436;2501.95434570313;436;2833.87817382813;436;2511.98803710938;436;2499.74291992188;436;4008.2490234375;436;3970.83569335938;436;3992.32788085938;436;4499.92626953125;436;3960.39794921875;436;3984.52197265625;436;4490.2880859375;436;4475.474609375;436;4497.70703125;436;4994.13720703125;436;4452.9443359375;436;4487.1435546875;436;4966.390625;436;4986.46435546875;436;4972.3056640625;436;5456.47998046875;436;4936.10302734375;436;4951.75;436;6004.18798828125;436;5994.2177734375;436;6009.3447265625;436;6423.76123046875;436;5864.66748046875;436;5981.38623046875
437;253.767517089844;437;250.811325073242;437;249.255966186523;437;272.799072265625;437;250.904693603516;437;249.653930664063;437;1001.91168212891;437;1000.57904052734;437;999.875366210938;437;1122.08056640625;437;999.669555664063;437;999.481323242188;437;2499.28637695313;437;2512.71240234375;437;2500.07153320313;437;2828.30419921875;437;2508.515625;437;2496.89599609375;437;4007.87060546875;437;3970.55419921875;437;3991.7353515625;437;4498.01220703125;437;3959.18286132813;437;3981.65112304688;437;4493.4697265625;437;4477.38330078125;437;4500.2919921875;437;4997.009765625;437;4454.22119140625;437;4488.6650390625;437;4976.83251953125;437;4995.3203125;437;4982.8388671875;437;5470.041015625;437;4948.12451171875;437;4965.54052734375;437;6001.07763671875;437;5991.46337890625;437;6007.5244140625;437;6420.76513671875;437;5863.76318359375;437;5980.287109375
438;253.767517089844;438;250.811325073242;438;249.255966186523;438;272.799072265625;438;250.904693603516;438;249.653930664063;438;1001.11975097656;438;999.618041992188;438;999.190734863281;438;1121.62756347656;438;999.03759765625;438;999.217834472656;438;2495.27954101563;438;2510.04125976563;438;2497.2373046875;438;2826.06567382813;438;2507.4541015625;438;2495.29760742188;438;4009.26025390625;438;3971.642578125;438;3992.89086914063;438;4498.39013671875;438;3959.50708007813;438;3981.74536132813;438;4489.5986328125;438;4474.24560546875;438;4497.40576171875;438;4991.7626953125;438;4450.24169921875;438;4485.07373046875;438;4979.88525390625;438;4998.0732421875;438;4985.96435546875;438;5470.640625;438;4948.5810546875;438;4965.85498046875;438;6004.66357421875;438;5995.81787109375;438;6009.77978515625;438;6424.7275390625;438;5867.49560546875;438;5982.09326171875
439;253.743103027344;439;250.741806030273;439;249.13591003418;439;272.988891601563;439;251.068099975586;439;249.78955078125;439;1001.74035644531;439;1000.08001708984;439;999.802185058594;439;1121.62756347656;439;999.03759765625;439;999.217834472656;439;2502.30419921875;439;2515.39013671875;439;2502.03784179688;439;2833.62060546875;439;2512.32348632813;439;2500.23999023438;439;4009.65673828125;439;3972.10815429688;439;3994.52685546875;439;4501.798828125;439;3962.06909179688;439;3986.59521484375;439;4489.5986328125;439;4474.24560546875;439;4497.40576171875;439;4992.67626953125;439;4450.88671875;439;4485.9013671875;439;4980.82275390625;439;5001.041015625;439;4988.58984375;439;5471.193359375;439;4951.32568359375;439;4969.1474609375;439;6001.67041015625;439;5992.7509765625;439;6006.2294921875;439;6420.95849609375;439;5863.7490234375;439;5978.220703125
440;253.743103027344;440;250.741806030273;440;249.13591003418;440;272.77099609375;440;250.822845458984;440;249.498474121094;440;1001.58728027344;440;1000.07196044922;440;999.744323730469;440;1121.97814941406;440;999.377380371094;440;999.558288574219;440;2500.80346679688;440;2513.8779296875;440;2500.46704101563;440;2831.2119140625;440;2510.4228515625;440;2497.83862304688;440;4010.01489257813;440;3972.2490234375;440;3994.0439453125;440;4501.12353515625;440;3961.85327148438;440;3985.98022460938;440;4495.9755859375;440;4479.34814453125;440;4503.0009765625;440;4997.10302734375;440;4454.2587890625;440;4488.505859375;440;4985.1015625;440;5003.7724609375;440;4991.658203125;440;5473.25537109375;440;4952.05810546875;440;4969.75244140625;440;6003.8193359375;440;5994.5244140625;440;6008.0263671875;440;6423.77490234375;440;5866.19384765625;440;5980.802734375
441;250.385269165039;441;249.357025146484;441;248.663803100586;441;272.815338134766;441;250.844024658203;441;249.508712768555;441;1001.75677490234;441;1000.16674804688;441;999.768371582031;441;1122.07580566406;441;999.549987792969;441;999.641479492188;441;2500.88745117188;441;2513.861328125;441;2500.69287109375;441;2831.80224609375;441;2510.353515625;441;2498.69311523438;441;4010.01489257813;441;3972.2490234375;441;3994.0439453125;441;4501.12353515625;441;3961.85327148438;441;3985.98022460938;441;4497.75;441;4479.041015625;441;4501.220703125;441;5000.36474609375;441;4455.2373046875;441;4489.3974609375;441;4985.1015625;441;5003.7724609375;441;4991.658203125;441;5476.49462890625;441;4955.1357421875;441;4970.9765625;441;6000.142578125;441;5991.916015625;441;6004.86376953125;441;6417.693359375;441;5861.32958984375;441;5974.93505859375
442;220.72737121582;442;239.727066040039;442;245.133834838867;442;232.847991943359;442;239.096450805664;442;245.157653808594;442;1001.53265380859;442;1000.06512451172;442;999.628356933594;442;1121.83251953125;442;999.3017578125;442;999.397277832031;442;2502.56201171875;442;2515.31665039063;442;2502.51123046875;442;2833.87060546875;442;2511.81591796875;442;2500.05444335938;442;4009.49584960938;442;3971.65087890625;442;3994.83422851563;442;4501.1640625;442;3961.81079101563;442;3986.3408203125;442;4487.73974609375;442;4468.20556640625;442;4491.40869140625;442;4997.85498046875;442;4452.67578125;442;4487.3349609375;442;4985.14208984375;442;5003.91162109375;442;4992.4365234375;442;5476.26953125;442;4952.97900390625;442;4972.58203125;442;5993.1328125;442;5983.333984375;442;5997.0556640625;442;6414.55908203125;442;5857.98388671875;442;5970.8310546875
443;209.861343383789;443;236.866714477539;443;243.831237792969;443;223.837142944336;443;237.063751220703;443;244.278274536133;443;1001.52630615234;443;1000.04650878906;443;999.591369628906;443;1121.90405273438;443;999.335815429688;443;999.418395996094;443;2502.99731445313;443;2515.52294921875;443;2502.51391601563;443;2833.92700195313;443;2512.38110351563;443;2500.04809570313;443;3999.15209960938;443;3966.7890625;443;3993.07202148438;443;4481.0576171875;443;3953.46826171875;443;3983.2294921875;443;4499.26220703125;443;4480.3154296875;443;4503.73583984375;443;4991.56787109375;443;4446.6748046875;443;4481.3291015625;443;4985.14208984375;443;5003.91162109375;443;4992.4365234375;443;5474.392578125;443;4952.9013671875;443;4972.37646484375;443;5998.1533203125;443;5989.486328125;443;6002.05517578125;443;6410.15576171875;443;5852.78173828125;443;5964.94482421875
444;209.859390258789;444;236.969375610352;444;243.903457641602;444;223.837142944336;444;237.063751220703;444;244.278274536133;444;1001.59478759766;444;999.964782714844;444;999.638000488281;444;1122.00988769531;444;999.287902832031;444;999.473327636719;444;2502.94897460938;444;2515.89770507813;444;2502.59692382813;444;2833.78637695313;444;2512.57006835938;444;2500.232421875;444;3964.42944335938;444;3953.02685546875;444;3984.86889648438;444;4447.47216796875;444;3941.56909179688;444;3976.31591796875;444;4499.26220703125;444;4480.3154296875;444;4503.73583984375;444;5001.14404296875;444;4455.490234375;444;4490.67529296875;444;4982.29052734375;444;5002.041015625;444;4991.115234375;444;5474.06689453125;444;4951.7373046875;444;4971.77490234375;444;5973.93017578125;444;5965.2958984375;444;5975.125;444;6397.314453125;444;5840.77587890625;444;5949.966796875
445;210.013092041016;445;237.15657043457;445;244.051284790039;445;223.931564331055;445;237.352828979492;445;244.483535766602;445;1001.66790771484;445;1000.01556396484;445;999.575134277344;445;1122.00463867188;445;999.280090332031;445;999.367858886719;445;2503.2763671875;445;2515.63330078125;445;2503.41137695313;445;2834.18017578125;445;2512.32763671875;445;2500.9287109375;445;3962.3740234375;445;3954.62060546875;445;3986.80737304688;445;4448.80224609375;445;3945.86865234375;445;3979.02416992188;445;4502.39501953125;445;4482.4306640625;445;4506.8369140625;445;5003.5810546875;445;4455.69482421875;445;4492.25927734375;445;4983.40869140625;445;5000.29443359375;445;4991.2119140625;445;5475.599609375;445;4951.32177734375;445;4972.185546875;445;5982.0166015625;445;5974.28173828125;445;5985.00634765625;445;6402.1845703125;445;5845.37841796875;445;5959.08837890625
446;209.886215209961;446;237.002670288086;446;243.859786987305;446;223.752334594727;446;237.112976074219;446;244.240127563477;446;1000.29486083984;446;998.638854980469;446;998.323425292969;446;1120.23547363281;446;997.652648925781;446;997.912902832031;446;2502.45239257813;446;2514.3349609375;446;2502.423828125;446;2833.21557617188;446;2510.83056640625;446;2499.92431640625;446;3964.22875976563;446;3956.1650390625;446;3988.46533203125;446;4449.8486328125;446;3945.75903320313;446;3980.54858398438;446;4503.44287109375;446;4483.8212890625;446;4507.5986328125;446;5003.5810546875;446;4455.69482421875;446;4492.25927734375;446;4984.2412109375;446;5002.0830078125;446;4991.697265625;446;5474.5947265625;446;4950.62451171875;446;4970.58740234375;446;5984.0166015625;446;5975.65380859375;446;5986.10498046875;446;6406.70654296875;446;5849.82470703125;446;5961.05517578125
