05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
402;70.8619613647461;402;105.12232208252;402;99.8653793334961;402;108.828132629395;402;105.651504516602;402;98.6048812866211;402;397.488403320313;402;380.975555419922;402;406.522827148438;402;397.949645996094;402;381.810943603516;402;407.441711425781;402;1995.26135253906;402;2005.94311523438;402;2022.220703125;402;1999.29431152344;402;2007.80749511719;402;2012.57775878906;402;2407.46801757813;402;2408.2314453125;402;2403.61279296875;402;2405.41064453125;402;2407.86499023438;402;2405.65283203125
403;93.8477020263672;403;105.13956451416;403;101.602920532227;403;108.892845153809;403;105.704467773438;403;101.822074890137;403;397.441192626953;403;380.930358886719;403;406.0146484375;403;397.811798095703;403;381.954559326172;403;407.134826660156;403;1999.580078125;403;2005.69482421875;403;2022.220703125;403;2000.7509765625;403;2006.52172851563;403;2026.7412109375;403;2409.75610351563;403;2406.1201171875;403;2402.94409179688;403;2401.30517578125;403;2407.25341796875;403;2403.90454101563
404;107.990203857422;404;105.215278625488;404;101.583366394043;404;108.957794189453;404;105.762718200684;404;102.154853820801;404;397.011444091797;404;380.728118896484;404;406.163787841797;404;397.648895263672;404;381.713134765625;404;407.024932861328;404;1999.580078125;404;2006.61340332031;404;2024.76916503906;404;1999.82690429688;404;2007.76196289063;404;2027.25500488281;404;2409.1953125;404;2404.61328125;404;2403.20483398438;404;2404.66625976563;404;2402.64477539063;404;2404.87768554688
405;108.296813964844;405;105.226669311523;405;101.570938110352;405;108.941955566406;405;105.790626525879;405;102.111755371094;405;397.145568847656;405;380.532958984375;405;406.152557373047;405;397.590545654297;405;381.539581298828;405;407.15966796875;405;2000.27551269531;405;2007.01171875;405;2024.66735839844;405;1998.12426757813;405;2008.27124023438;405;2025.79614257813;405;2409.19970703125;405;2402.09423828125;405;2402.15258789063;405;2406.37255859375;405;2406.9638671875;405;2404.73120117188
406;108.318954467773;406;105.236740112305;406;101.647483825684;406;108.941955566406;406;105.812400817871;406;102.161964416504;406;397.208892822266;406;380.665832519531;406;406.051818847656;406;397.870483398438;406;381.487091064453;406;407.061676025391;406;1999.88720703125;406;2006.2177734375;406;2025.45227050781;406;1998.12426757813;406;2006.96325683594;406;2027.12316894531;406;2405.49682617188;406;2401.65649414063;406;2401.25854492188;406;2374.00048828125;406;2406.58911132813;406;2399.72094726563
407;108.424514770508;407;105.241729736328;407;101.650894165039;407;108.969024658203;407;105.812400817871;407;102.199417114258;407;397.093414306641;407;380.741180419922;407;405.869964599609;407;398.211486816406;407;381.736206054688;407;406.942230224609;407;2000.23779296875;407;2005.50451660156;407;2025.61682128906;407;1999.74670410156;407;2006.96325683594;407;2027.39196777344;407;2404.5390625;407;2401.65649414063;407;2398.2275390625;407;2359.99633789063;407;2394.05102539063;407;2403.49438476563
408;108.451126098633;408;105.198677062988;408;101.657173156738;408;108.964805603027;408;105.758827209473;408;102.204238891602;408;396.893951416016;408;380.919067382813;408;405.990234375;408;398.339630126953;408;381.957366943359;408;406.807739257813;408;2000.08923339844;408;2007.37561035156;408;2024.77746582031;408;2000.8857421875;408;2008.99487304688;408;2026.20056152344;408;2402.0009765625;408;2387.64184570313;408;2402.73657226563;408;2355.47631835938;408;2388.67065429688;408;2405.28173828125
409;108.399551391602;409;105.21516418457;409;101.660377502441;409;108.931770324707;409;105.770683288574;409;102.204238891602;409;397.046142578125;409;381.182525634766;409;406.104766845703;409;398.391448974609;409;382.090362548828;409;407.102661132813;409;1998.98205566406;409;2007.61560058594;409;2024.59826660156;409;2001.15539550781;409;2008.88757324219;409;2026.20056152344;409;2397.740234375;409;2387.64184570313;409;2402.73657226563;409;2359.5302734375;409;2385.33374023438;409;2403.45556640625
410;108.424743652344;410;105.220054626465;410;101.642883300781;410;108.931076049805;410;105.781295776367;410;102.192321777344;410;397.146240234375;410;381.21044921875;410;406.301330566406;410;398.417144775391;410;382.165069580078;410;407.480072021484;410;1998.33703613281;410;2007.70227050781;410;2027.05932617188;410;2001.15539550781;410;2009.31787109375;410;2028.9111328125;410;2397.740234375;410;2389.36157226563;410;2398.28588867188;410;2358.82104492188;410;2390.16015625;410;2400.83251953125
411;108.415832519531;411;105.196846008301;411;101.657646179199;411;108.969551086426;411;105.767936706543;411;102.200073242188;411;397.369232177734;411;381.295135498047;411;406.54248046875;411;398.426422119141;411;382.162109375;411;407.572998046875;411;2000.16918945313;411;2007.4287109375;411;2027.18530273438;411;1999.96484375;411;2009.31787109375;411;2029.54528808594;411;2358.810546875;411;2388.64965820313;411;2398.28588867188;411;2357.33276367188;411;2389.72192382813;411;2396.32934570313
412;108.46549987793;412;105.219306945801;412;101.669013977051;412;108.929679870605;412;105.782653808594;412;102.204711914063;412;397.607330322266;412;381.180877685547;412;406.601013183594;412;398.426422119141;412;382.130249023438;412;407.532897949219;412;1999.97351074219;412;2004.43994140625;412;2028.27856445313;412;1999.96484375;412;2008.48791503906;412;2030.18469238281;412;2358.810546875;412;2389.01538085938;412;2398.85327148438;412;2358.24462890625;412;2388.91137695313;412;2400.55029296875
413;108.435958862305;413;105.179756164551;413;101.663505554199;413;108.960350036621;413;105.761726379395;413;102.204650878906;413;397.718200683594;413;381.264953613281;413;406.616058349609;413;398.303375244141;413;382.130249023438;413;407.4619140625;413;2001.02502441406;413;2007.75415039063;413;2027.91052246094;413;2000.29846191406;413;2008.48791503906;413;2030.18469238281;413;2359.443359375;413;2387.57836914063;413;2398.17626953125;413;2356.07690429688;413;2389.205078125;413;2400.35693359375
414;108.409477233887;414;105.24976348877;414;101.675048828125;414;108.911613464355;414;105.809013366699;414;102.236877441406;414;397.770202636719;414;381.249145507813;414;406.486419677734;414;398.263793945313;414;382.024719238281;414;407.522796630859;414;2000.71105957031;414;2007.78173828125;414;2024.75500488281;414;1997.24682617188;414;2008.65100097656;414;2029.13159179688;414;2358.44580078125;414;2387.3037109375;414;2397.96362304688;414;2357.23388671875;414;2387.05590820313;414;2399.08203125
415;108.425239562988;415;105.221954345703;415;101.652885437012;415;108.854026794434;415;105.76921081543;415;102.196548461914;415;397.688934326172;415;380.9716796875;415;406.709045410156;415;398.340118408203;415;382.042633056641;415;407.522796630859;415;1997.94360351563;415;2006.02880859375;415;2027.37951660156;415;1993.77966308594;415;2002.52416992188;415;2029.13159179688;415;2358.4755859375;415;2386.86596679688;415;2396.833984375;415;2357.44189453125;415;2388.62060546875;415;2399.63012695313
416;108.41756439209;416;105.168571472168;416;101.698867797852;416;108.978042602539;416;105.701736450195;416;102.240531921387;416;397.790252685547;416;381.300659179688;416;406.750518798828;416;398.345672607422;416;382.217102050781;416;407.520812988281;416;2000.02392578125;416;1997.55102539063;416;2027.49377441406;416;1995.51867675781;416;1996.177734375;416;2028.90893554688;416;2357.1455078125;416;2388.78369140625;416;2396.82885742188;416;2359.46606445313;416;2389.37255859375;416;2397.47241210938
417;108.446228027344;417;105.267967224121;417;101.675354003906;417;108.963027954102;417;105.780082702637;417;102.157928466797;417;397.802062988281;417;381.290893554688;417;406.453216552734;417;398.343902587891;417;382.194946289063;417;407.537780761719;417;2000.25817871094;417;1994.9892578125;417;2021.25915527344;417;1995.90319824219;417;1997.38317871094;417;2007.67712402344;417;2357.16625976563;417;2390.45166015625;417;2395.88354492188;417;2397.22192382813;417;2390.56518554688;417;2398.93432617188
418;108.424537658691;418;105.267967224121;418;101.581802368164;418;108.92440032959;418;105.842262268066;418;102.100341796875;418;397.476135253906;418;381.214111328125;418;406.744018554688;418;398.271820068359;418;382.170959472656;418;407.671112060547;418;1999.01220703125;418;1996.23937988281;418;1998.08422851563;418;1997.08581542969;418;1997.28759765625;418;1996.66235351563;418;2356.40112304688;418;2394.01611328125;418;2397.68994140625;418;2397.22192382813;418;2403.13354492188;418;2398.84985351563
419;108.356178283691;419;105.268310546875;419;101.707069396973;419;108.941444396973;419;105.794921875;419;102.219841003418;419;397.722778320313;419;381.119506835938;419;406.706939697266;419;398.362152099609;419;382.072204589844;419;407.697235107422;419;1995.98669433594;419;1996.87805175781;419;1995.20361328125;419;1995.55932617188;419;1998.18493652344;419;1998.35339355469;419;2358.80639648438;419;2404.1083984375;419;2399.4345703125;419;2401.6552734375;419;2403.13354492188;419;2400.57543945313
420;108.469505310059;420;105.253547668457;420;101.707069396973;420;108.999931335449;420;105.812774658203;420;102.259918212891;420;397.661651611328;420;381.346099853516;420;406.657775878906;420;398.493988037109;420;382.132690429688;420;407.719299316406;420;1993.79223632813;420;1994.64807128906;420;1996.88012695313;420;1995.87084960938;420;1995.681640625;420;1998.66418457031;420;2360.22485351563;420;2404.89453125;420;2401.64672851563;420;2401.6552734375;420;2405.80883789063;420;2407.01196289063
421;108.469505310059;421;105.261833190918;421;101.706001281738;421;108.942077636719;421;105.8203125;421;102.248977661133;421;397.699401855469;421;381.224060058594;421;406.514923095703;421;398.350708007813;421;382.200927734375;421;407.487579345703;421;1995.81799316406;421;1994.64807128906;421;1997.89782714844;421;1995.30688476563;421;1996.02307128906;421;1999.6845703125;421;2377.66259765625;421;2404.28735351563;421;2404.74291992188;421;2401.66625976563;421;2405.80883789063;421;2407.01196289063
422;108.448471069336;422;105.256423950195;422;101.694953918457;422;108.953659057617;422;105.813522338867;422;102.229942321777;422;397.532806396484;422;381.302124023438;422;406.782562255859;422;398.461090087891;422;382.089477539063;422;407.604248046875;422;1996.9443359375;422;1988.84497070313;422;1995.82958984375;422;1987.46850585938;422;1994.22912597656;422;1997.29748535156;422;2401.4638671875;422;2405.29150390625;422;2403.16772460938;422;2401.51928710938;422;2405.98974609375;422;2404.35961914063
423;108.459075927734;423;105.268096923828;423;101.681129455566;423;108.97306060791;423;105.841995239258;423;102.240631103516;423;397.896484375;423;381.320709228516;423;406.564208984375;423;398.448059082031;423;382.233581542969;423;407.603057861328;423;1995.57348632813;423;1988.84497070313;423;1995.82958984375;423;1986.36877441406;423;1986.54870605469;423;1997.84521484375;423;2402.29370117188;423;2404.73022460938;423;2402.42358398438;423;2402.09814453125;423;2405.41357421875;423;2404.35961914063
424;108.47647857666;424;105.269416809082;424;101.660667419434;424;108.982772827148;424;105.83568572998;424;102.21745300293;424;397.677337646484;424;381.402313232422;424;406.657196044922;424;398.538421630859;424;382.262298583984;424;407.575622558594;424;1995.57348632813;424;1985.53161621094;424;1990.33471679688;424;1990.1611328125;424;1985.876953125;424;1996.84399414063;424;2401.43603515625;424;2404.48657226563;424;2403.38134765625;424;2402.49145507813;424;2404.40600585938;424;2405.14624023438
425;108.428665161133;425;105.254257202148;425;101.702857971191;425;108.953506469727;425;105.819641113281;425;102.242446899414;425;397.750396728516;425;381.470520019531;425;406.738433837891;425;398.491790771484;425;382.358032226563;425;407.625091552734;425;1990.58081054688;425;1991.21472167969;425;1990.33471679688;425;1992.91784667969;425;1990.31018066406;425;1988.25830078125;425;2402.79541015625;425;2404.11645507813;425;2402.671875;425;2402.51708984375;425;2404.33618164063;425;2404.400390625
426;108.440116882324;426;105.267402648926;426;101.684509277344;426;108.959526062012;426;105.836807250977;426;102.24405670166;426;397.773498535156;426;381.396759033203;426;406.879211425781;426;398.600006103516;426;382.289001464844;426;407.782531738281;426;1990.58081054688;426;1990.80847167969;426;1986.06359863281;426;1993.11755371094;426;1992.89672851563;426;1986.87719726563;426;2401.63403320313;426;2402.79321289063;426;2402.71875;426;2400.2099609375;426;2404.6318359375;426;2404.62744140625
427;108.466278076172;427;105.253967285156;427;101.688026428223;427;108.982116699219;427;105.836181640625;427;102.229354858398;427;397.778167724609;427;381.461395263672;427;406.956420898438;427;398.529205322266;427;382.350677490234;427;407.882751464844;427;1986.54504394531;427;1991.49072265625;427;1992.10119628906;427;1993.0068359375;427;1992.56958007813;427;1991.67785644531;427;2401.99047851563;427;2403.60571289063;427;2403.326171875;427;2401.3134765625;427;2401.51171875;427;2405.21655273438
428;108.448051452637;428;105.239227294922;428;101.703193664551;428;108.983604431152;428;105.817642211914;428;102.256301879883;428;397.878234863281;428;381.265777587891;428;406.832244873047;428;398.648742675781;428;382.315795898438;428;407.784759521484;428;1991.86279296875;428;1991.04052734375;428;1992.03698730469;428;1992.611328125;428;1992.37316894531;428;1994.29956054688;428;2402.65966796875;428;2403.34936523438;428;2402.44848632813;428;2399.90258789063;428;2402.79638671875;428;2405.388671875
429;108.440933227539;429;105.19612121582;429;101.718719482422;429;108.918518066406;429;105.786270141602;429;102.258567810059;429;397.827697753906;429;381.520568847656;429;406.836700439453;429;398.648742675781;429;382.456481933594;429;407.801483154297;429;1992.185546875;429;1992.72924804688;429;1992.51306152344;429;1992.611328125;429;1993.08129882813;429;1993.98803710938;429;2402.20678710938;429;2403.34936523438;429;2403.08544921875;429;2402.5234375;429;2401.10498046875;429;2401.88403320313
430;108.46541595459;430;105.106216430664;430;101.711357116699;430;109.017402648926;430;105.756927490234;430;102.279853820801;430;397.925445556641;430;381.567474365234;430;406.615295410156;430;398.659240722656;430;382.456481933594;430;407.694610595703;430;1993.28186035156;430;1991.03869628906;430;1992.12780761719;430;1993.71813964844;430;1993.08129882813;430;1994.00280761719;430;2402.82592773438;430;2403.5458984375;430;2402.63671875;430;2402.57275390625;430;2404.17993164063;430;2403.30078125
431;108.466590881348;431;105.273719787598;431;101.672401428223;431;109.038017272949;431;105.846000671387;431;102.223129272461;431;397.681121826172;431;381.561370849609;431;406.936767578125;431;406.785888671875;431;382.449462890625;431;407.902923583984;431;1992.57189941406;431;1992.53796386719;431;1993.45910644531;431;1991.65100097656;431;1993.45483398438;431;1994.49853515625;431;2402.68188476563;431;2403.5458984375;431;2402.63671875;431;2403.58642578125;431;2403.9287109375;431;2401.91650390625
432;108.445785522461;432;105.283355712891;432;101.574081420898;432;109.017395019531;432;105.868179321289;432;102.208969116211;432;397.914337158203;432;389.400421142578;432;406.994781494141;432;411.357177734375;432;413.239593505859;432;407.902923583984;432;1993.013671875;432;1990.4150390625;432;1992.18640136719;432;1991.65100097656;432;1991.62280273438;432;1994.49853515625;432;2402.68188476563;432;2403.8740234375;432;2403.14404296875;432;2401.59790039063;432;2405.02319335938;432;2404.63061523438
433;108.30583190918;433;105.2841796875;433;101.725456237793;433;108.993667602539;433;105.857688903809;433;102.278823852539;433;397.994750976563;433;428.701995849609;433;407.00927734375;433;411.357177734375;433;433.901916503906;433;407.923583984375;433;1992.29760742188;433;1990.15075683594;433;1993.79614257813;433;1992.56677246094;433;1991.62280273438;433;1995.11071777344;433;2402.87036132813;433;2403.8740234375;433;2403.14404296875;433;2403.41162109375;433;2403.4228515625;433;2405.021484375
434;108.485610961914;434;105.291778564453;434;101.714057922363;434;109.006256103516;434;105.839698791504;434;102.221328735352;434;397.996246337891;434;432.912384033203;434;408.39892578125;434;411.457641601563;434;433.901916503906;434;414.670349121094;434;1993.22790527344;434;1990.26721191406;434;1991.87854003906;434;1992.56677246094;434;1992.05407714844;434;1993.96105957031;434;2402.87036132813;434;2405.16333007813;434;2403.6181640625;434;2403.61352539063;434;2405.35888671875;434;2405.62963867188
435;108.512260437012;435;105.266906738281;435;101.677749633789;435;109.007804870605;435;105.84455871582;435;102.235542297363;435;400.243347167969;435;433.263824462891;435;418.123291015625;435;410.142517089844;435;434.285522460938;435;420.273345947266;435;1991.2470703125;435;1990.7275390625;435;1991.73864746094;435;1984.45483398438;435;1992.05407714844;435;1993.96105957031;435;2403.43383789063;435;2403.224609375;435;2403.6181640625;435;2403.06274414063;435;2405.3466796875;435;2403.7265625
436;108.530342102051;436;105.253074645996;436;101.684234619141;436;109.038589477539;436;105.798782348633;436;102.231224060059;436;409.937530517578;436;433.393188476563;436;419.369781494141;436;407.236633300781;436;431.488861083984;436;420.273345947266;436;1991.16076660156;436;1984.34460449219;436;1992.59362792969;436;1990.84582519531;436;1984.77807617188;436;1994.68249511719;436;2403.43383789063;436;2403.6484375;436;2404.96313476563;436;2401.53198242188;436;2404.93432617188;436;2405.66088867188
437;108.484405517578;437;105.257743835449;437;101.673042297363;437;109.038589477539;437;105.825584411621;437;102.240768432617;437;410.459411621094;437;426.014404296875;437;419.740081787109;437;407.247863769531;437;424.369873046875;437;420.758575439453;437;1992.36059570313;437;1989.26293945313;437;1992.71667480469;437;1990.30139160156;437;1990.45129394531;437;1994.68249511719;437;2404.61572265625;437;2403.44799804688;437;2403.1201171875;437;2403.12231445313;437;2403.22875976563;437;2405.93188476563
438;108.484962463379;438;105.275657653809;438;101.669273376465;438;109.036888122559;438;105.825584411621;438;102.206130981445;438;410.743194580078;438;423.118072509766;438;419.816040039063;438;407.211181640625;438;423.997497558594;438;412.315856933594;438;1992.52062988281;438;1990.19299316406;438;1985.50219726563;438;1990.51635742188;438;1989.29235839844;438;1986.59936523438;438;2403.0029296875;438;2404.97094726563;438;2403.18481445313;438;2402.40673828125;438;2405.38452148438;438;2405.31201171875
439;108.48454284668;439;105.278861999512;439;101.685127258301;439;109.02961730957;439;105.829658508301;439;102.249435424805;439;410.778045654297;439;422.996246337891;439;397.691619873047;439;406.697601318359;439;423.924682617188;439;391.928070068359;439;1985.36267089844;439;1986.72229003906;439;1990.55639648438;439;1988.79223632813;439;1989.60571289063;439;1992.76123046875;439;2403.12060546875;439;2403.7099609375;439;2403.19458007813;439;2403.03955078125;439;2404.2705078125;439;2404.04736328125
440;108.526443481445;440;105.250999450684;440;101.70703125;440;109.071807861328;440;105.806243896484;440;102.249435424805;440;407.375793457031;440;422.709045410156;440;390.958190917969;440;407.351806640625;440;423.381744384766;440;391.934478759766;440;1989.79150390625;440;1987.962890625;440;1992.25732421875;440;1994.19250488281;440;1988.46264648438;440;1992.00793457031;440;2402.42407226563;440;2402.93969726563;440;2404.71875;440;2399.97216796875;440;2405.13696289063;440;2405.97875976563
441;108.507682800293;441;105.256843566895;441;101.701499938965;441;109.024826049805;441;105.819236755371;441;102.244018554688;441;406.500946044922;441;422.744140625;441;390.985656738281;441;407.251251220703;441;424.028686523438;441;391.932342529297;441;1991.77038574219;441;1987.962890625;441;1988.73107910156;441;1994.70361328125;441;1994.462890625;441;1991.90673828125;441;2403.66845703125;441;2403.55737304688;441;2403.53198242188;441;2400.3837890625;441;2403.146484375;441;2405.35400390625
442;108.510276794434;442;105.256843566895;442;101.699913024902;442;108.945350646973;442;105.817047119141;442;102.26301574707;442;406.546325683594;442;422.995910644531;442;390.766662597656;442;407.32763671875;442;424.02392578125;442;391.389282226563;442;1988.5390625;442;1993.86242675781;442;1989.34020996094;442;1992.34204101563;442;1995.16821289063;442;1990.32971191406;442;2402.51513671875;442;2402.61401367188;442;2402.19360351563;442;2403.03759765625;442;2403.6474609375;442;2405.8837890625
443;108.505302429199;443;105.230178833008;443;101.71703338623;443;108.883232116699;443;105.773612976074;443;102.272094726563;443;406.345581054688;443;423.075622558594;443;390.644653320313;443;407.254150390625;443;423.979919433594;443;391.884735107422;443;1988.84497070313;443;1993.86242675781;443;1989.34020996094;443;1984.17456054688;443;1993.50646972656;443;1996.16369628906;443;2401.61840820313;443;2405.32690429688;443;2402.42529296875;443;2399.9619140625;443;2406.08959960938;443;2402.91748046875
444;108.539886474609;444;105.19603729248;444;101.71703338623;444;109.053421020508;444;105.675086975098;444;102.24047088623;444;406.330444335938;444;423.117645263672;444;390.922943115234;444;407.326293945313;444;424.019104003906;444;391.927368164063;444;1988.84497070313;444;1981.36462402344;444;1995.42419433594;444;1990.72863769531;444;1981.84838867188;444;1996.70544433594;444;2402.03515625;444;2402.58447265625;444;2400.76245117188;444;2399.9619140625;444;2404.43212890625;444;2402.833984375
445;108.539886474609;445;105.250801086426;445;101.680961608887;445;109.010749816895;445;105.826278686523;445;102.196792602539;445;406.641448974609;445;423.085601806641;445;390.889099121094;445;407.249694824219;445;424.038757324219;445;391.788940429688;445;1994.40551757813;445;1988.86096191406;445;1995.42419433594;445;1990.55078125;445;1990.64965820313;445;1995.81921386719;445;2400.91870117188;445;2403.57885742188;445;2403.31372070313;445;2400.49853515625;445;2404.43212890625;445;2405.07495117188
446;108.486763000488;446;105.258354187012;446;101.650238037109;446;109.02075958252;446;105.832633972168;446;102.104118347168;446;406.622680664063;446;423.036071777344;446;391.002990722656;446;407.260162353516;446;423.979187011719;446;391.953155517578;446;1994.40551757813;446;1987.80358886719;446;1984.73608398438;446;1991.89709472656;446;1988.38269042969;446;1985.67553710938;446;2404.04614257813;446;2401.32446289063;446;2400.18798828125;446;2400.49853515625;446;2404.80908203125;446;2402.2685546875
447;108.481842041016;447;105.283683776855;447;101.707489013672;447;109.048347473145;447;105.84757232666;447;102.260139465332;447;406.63330078125;447;422.962463378906;447;390.995361328125;447;407.076507568359;447;423.975921630859;447;391.917999267578;447;1985.4697265625;447;1987.80358886719;447;1992.13403320313;447;1990.51904296875;447;1990.07861328125;447;1993.72766113281;447;2400.578125;447;2405.56689453125;447;2401.01098632813;447;2382.654296875;447;2404.80908203125;447;2402.2685546875
448;108.536201477051;448;105.278198242188;448;101.700325012207;448;109.078308105469;448;105.854225158691;448;102.239700317383;448;406.614959716797;448;422.863708496094;448;390.970703125;448;407.325225830078;448;423.813873291016;448;391.901000976563;448;1990.75280761719;448;1989.55688476563;448;1991.45166015625;448;1990.86254882813;448;1989.18383789063;448;1993.2333984375;448;2400.38842773438;448;2384.42724609375;448;2399.47290039063;448;2392.50512695313;448;2386.9296875;448;2404.04638671875
449;108.508193969727;449;105.290168762207;449;101.711822509766;449;109.023193359375;449;105.86775970459;449;102.23397064209;449;406.558990478516;449;423.163604736328;449;390.866119384766;449;407.372863769531;449;424.064392089844;449;391.884887695313;449;1990.75439453125;449;1987.25024414063;449;1991.45166015625;449;1989.71130371094;449;1990.2109375;449;1994.2578125;449;2397.90625;449;2390.25219726563;449;2403.36962890625;449;2397.61669921875;449;2397.15356445313;449;2404.04638671875
450;108.525863647461;450;105.275932312012;450;101.734321594238;450;109.038871765137;450;105.843475341797;450;102.270126342773;450;406.516052246094;450;423.134857177734;450;390.812164306641;450;407.380432128906;450;424.105285644531;450;391.691436767578;450;1990.75439453125;450;1989.61547851563;450;1992.68774414063;450;1990.08813476563;450;1989.23486328125;450;1993.0302734375;450;2402.025390625;450;2398.728515625;450;2382.9931640625;450;2398.01684570313;450;2402.71606445313;450;2386.3349609375
451;108.557823181152;451;105.302406311035;451;101.737129211426;451;109.068733215332;451;105.88109588623;451;102.264122009277;451;406.439178466797;451;423.140747070313;451;391.066741943359;451;407.275115966797;451;424.113403320313;451;391.946533203125;451;1991.68322753906;451;1986.42529296875;451;1990.18762207031;451;1977.40515136719;451;1989.82055664063;451;1992.814453125;451;2381.70532226563;451;2402.95532226563;451;2388.06518554688;451;2396.91772460938;451;2403.3876953125;451;2396.18481445313
452;108.55101776123;452;105.302017211914;452;101.699226379395;452;109.068733215332;452;105.868461608887;452;102.260353088379;452;406.725280761719;452;423.101196289063;452;391.026641845703;452;407.131805419922;452;424.036254882813;452;391.958435058594;452;1989.01745605469;452;1973.02722167969;452;1993.185546875;452;1972.96594238281;452;1978.44982910156;452;1988.912109375;452;2386.90014648438;452;2401.79956054688;452;2396.73950195313;452;2396.50390625;452;2402.34130859375;452;2401.9560546875
453;108.503723144531;453;105.322944641113;453;101.72142791748;453;109.067169189453;453;105.868461608887;453;102.266136169434;453;406.698181152344;453;422.951629638672;453;390.922241210938;453;407.369812011719;453;423.920776367188;453;391.909393310547;453;1992.36059570313;453;1973.15380859375;453;1989.60205078125;453;1977.80993652344;453;1974.49438476563;453;1987.20263671875;453;2395.3486328125;453;2402.40307617188;453;2400.68212890625;453;2396.6767578125;453;2402.37817382813;453;2402.13549804688
454;108.520858764648;454;105.368125915527;454;101.749160766602;454;109.087608337402;454;105.934211730957;454;102.30207824707;454;406.661560058594;454;423.148864746094;454;391.094970703125;454;407.369812011719;454;424.222137451172;454;391.976959228516;454;1988.87939453125;454;1981.67260742188;454;1976.1806640625;454;1984.97241210938;454;1978.39916992188;454;1977.4443359375;454;2398.72021484375;454;2403.37524414063;454;2399.3876953125;454;2396.91845703125;454;2402.53393554688;454;2400.6943359375
455;108.548156738281;455;105.394569396973;455;101.755363464355;455;109.07048034668;455;105.95645904541;455;102.30207824707;455;406.657073974609;455;423.347961425781;455;390.965209960938;455;407.519683837891;455;424.222137451172;455;391.859924316406;455;1974.17248535156;455;1984.62951660156;455;1975.70068359375;455;1987.43103027344;455;1985.01843261719;455;1975.74499511719;455;2397.61596679688;455;2403.37524414063;455;2399.28198242188;455;2394.65966796875;455;2401.32373046875;455;2400.49853515625
456;108.567443847656;456;105.35920715332;456;101.757064819336;456;108.960945129395;456;105.891799926758;456;102.29899597168;456;406.460998535156;456;423.409576416016;456;391.090026855469;456;407.427520751953;456;424.325317382813;456;392.119720458984;456;1973.53759765625;456;1986.48986816406;456;1984.6162109375;456;1986.50280761719;456;1988.1435546875;456;1980.87377929688;456;2398.15625;456;2397.984375;456;2400.40673828125;456;2400.29321289063;456;2399.0283203125;456;2401.0400390625
457;108.549858093262;457;105.244873046875;457;101.763381958008;457;109.055671691895;457;105.798072814941;457;102.311477661133;457;406.599395751953;457;423.283477783203;457;391.280395507813;457;407.410278320313;457;424.135864257813;457;392.119720458984;457;1982.88232421875;457;1985.56640625;457;1987.55895996094;457;1991.0712890625;457;1987.55834960938;457;1987.87182617188;457;2398.78466796875;457;2397.984375;457;2400.40673828125;457;2400.67407226563;457;2403.35375976563;457;2399.6416015625
458;108.560371398926;458;105.288803100586;458;101.753479003906;458;109.096664428711;458;105.91283416748;458;102.278587341309;458;406.76416015625;458;423.2783203125;458;391.304473876953;458;407.524078369141;458;424.435638427734;458;392.220336914063;458;1986.1953125;458;1986.80053710938;458;1989.53271484375;458;1991.0712890625;458;1987.72485351563;458;1991.55773925781;458;2398.78466796875;458;2403.4775390625;458;2395.19116210938;458;2401.08422851563;458;2404.29125976563;458;2396.99584960938
459;108.580360412598;459;105.369827270508;459;101.634178161621;459;109.097671508789;459;105.917991638184;459;102.177947998047;459;406.832244873047;459;423.538055419922;459;391.307189941406;459;407.126678466797;459;424.529479980469;459;392.234619140625;459;1987.90588378906;459;1990.10852050781;459;1988.8642578125;459;2033.21911621094;459;1987.72485351563;459;1991.14489746094;459;2394.87158203125;459;2403.23779296875;459;2395.19116210938;459;2398.5478515625;459;2404.3701171875;459;2401.37329101563
