05_L1_PAC1_t;05_L1_PAC1_I;05_L2_PAC1_t;05_L2_PAC1_I;05_L3_PAC1_t;05_L3_PAC1_I;05_L1_PAC2_t;05_L1_PAC2_I;05_L2_PAC2_t;05_L2_PAC2_I;05_L3_PAC2_t;05_L3_PAC2_I;20_L1_PAC1_t;20_L1_PAC1_I;20_L2_PAC1_t;20_L2_PAC1_I;20_L3_PAC1_t;20_L3_PAC1_I;20_L1_PAC2_t;20_L1_PAC2_I;20_L2_PAC2_t;20_L2_PAC2_I;20_L3_PAC2_t;20_L3_PAC2_I;100_L1_PAC1_t;100_L1_PAC1_I;100_L2_PAC1_t;100_L2_PAC1_I;100_L3_PAC1_t;100_L3_PAC1_I;100_L1_PAC2_t;100_L1_PAC2_I;100_L2_PAC2_t;100_L2_PAC2_I;100_L3_PAC2_t;100_L3_PAC2_I;120_L1_PAC1_t;120_L1_PAC1_I;120_L2_PAC1_t;120_L2_PAC1_I;120_L3_PAC1_t;120_L3_PAC1_I;120_L1_PAC2_t;120_L1_PAC2_I;120_L2_PAC2_t;120_L2_PAC2_I;120_L3_PAC2_t;120_L3_PAC2_I
249;79.408576965332;249;103.198463439941;249;71.6746978759766;249;79.526123046875;249;103.334022521973;249;71.9368362426758;249;419.460540771484;249;405.110473632813;249;373.137451171875;249;418.493438720703;249;404.592315673828;249;372.945587158203;249;1997.81518554688;249;2017.77966308594;249;2006.47631835938;249;1990.71020507813;249;2012.32104492188;249;2002.51867675781;249;2400.95385742188;249;2391.33154296875;249;2422.33740234375;249;2390.73657226563;249;2382.615234375;249;2417.0712890625
250;79.425163269043;250;103.216857910156;250;71.674186706543;250;79.5494003295898;250;103.355361938477;250;71.9463958740234;250;422.321807861328;250;414.707855224609;250;397.559478759766;250;421.955841064453;250;415.672790527344;250;401.585571289063;250;1997.57934570313;250;2017.67993164063;250;2006.28967285156;250;1990.43591308594;250;2012.06225585938;250;2002.14794921875;250;2401.9990234375;250;2390.83447265625;250;2422.15551757813;250;2391.79321289063;250;2382.2724609375;250;2417.11840820313
251;79.4344711303711;251;103.218544006348;251;71.6743545532227;251;79.5421142578125;251;103.351600646973;251;71.9418182373047;251;424.480316162109;251;419.662628173828;251;413.334381103516;251;423.574035644531;251;419.093017578125;251;413.059967041016;251;1996.90270996094;251;2016.14880371094;251;2004.98254394531;251;1988.78198242188;251;2009.83715820313;251;2000.20483398438;251;2402.00048828125;251;2390.98657226563;251;2422.88110351563;251;2391.26635742188;251;2382.451171875;251;2417.46875
252;79.4336700439453;252;103.213722229004;252;71.6728897094727;252;79.5494918823242;252;103.347709655762;252;71.9465255737305;252;424.693237304688;252;419.561706542969;252;413.421356201172;252;423.740997314453;252;419.010162353516;252;413.190277099609;252;1994.8564453125;252;2014.9423828125;252;2003.46276855469;252;1988.18041992188;252;2009.80114746094;252;2000.029296875;252;2401.43969726563;252;2391.13745117188;252;2422.56665039063;252;2391.05395507813;252;2382.66235351563;252;2417.39331054688
253;79.4635467529297;253;103.236488342285;253;71.6801528930664;253;79.5705032348633;253;103.362243652344;253;71.9426116943359;253;424.805999755859;253;419.559936523438;253;413.446166992188;253;423.877563476563;253;418.990020751953;253;413.233001708984;253;1995.228515625;253;2015.70544433594;253;2003.90625;253;1988.09997558594;253;2010.25512695313;253;1999.888671875;253;2401.30541992188;253;2391.4619140625;253;2422.62548828125;253;2391.00708007813;253;2382.85424804688;253;2417.24560546875
254;79.4635467529297;254;103.236488342285;254;71.6801528930664;254;79.5735931396484;254;103.366897583008;254;71.9549865722656;254;424.819641113281;254;419.440795898438;254;413.505920410156;254;423.882904052734;254;418.9033203125;254;413.274810791016;254;1995.4658203125;254;2015.64147949219;254;2004.07836914063;254;1988.18359375;254;2010.56787109375;254;1999.74133300781;254;2401.71142578125;254;2391.578125;254;2422.7314453125;254;2391.57104492188;254;2383.23510742188;254;2417.16918945313
255;79.4489212036133;255;103.203338623047;255;71.6699600219727;255;79.5572052001953;255;103.341491699219;255;71.9369964599609;255;424.819641113281;255;419.440795898438;255;413.505920410156;255;423.882904052734;255;418.9033203125;255;413.274810791016;255;1995.68322753906;255;2015.38208007813;255;2003.53686523438;255;1988.58703613281;255;2009.84191894531;255;1999.36840820313;255;2401.4482421875;255;2391.92797851563;255;2422.97509765625;255;2390.9248046875;255;2383.51953125;255;2417.56591796875
256;79.474967956543;256;103.273765563965;256;71.6847229003906;256;79.5844879150391;256;103.421600341797;256;71.9540481567383;256;424.866424560547;256;419.567474365234;256;413.453979492188;256;423.933349609375;256;419.009857177734;256;413.227142333984;256;1995.71398925781;256;2015.47009277344;256;2003.21276855469;256;1988.2998046875;256;2008.80078125;256;1998.55432128906;256;2400.34790039063;256;2389.58251953125;256;2415.1826171875;256;2388.7890625;256;2378.9658203125;256;2402.34985351563
257;80.2206726074219;257;107.232383728027;257;81.0471572875977;257;80.6419067382813;257;108.772491455078;257;84.5874481201172;257;424.927795410156;257;419.591400146484;257;413.58740234375;257;423.97265625;257;419.020324707031;257;413.357727050781;257;1987.45153808594;257;1975.48132324219;257;1991.4794921875;257;1978.30444335938;257;1960.79956054688;257;1985.13317871094;257;2395.98974609375;257;2379.48413085938;257;2384.98779296875;257;2385.34497070313;257;2370.94604492188;257;2378.14599609375
258;82.8205413818359;258;119.514457702637;258;107.227386474609;258;80.6419067382813;258;108.772491455078;258;84.5874481201172;258;424.753875732422;258;419.507080078125;258;413.513916015625;258;423.771667480469;258;418.940002441406;258;413.286437988281;258;1981.56140136719;258;1950.85095214844;258;1985.38598632813;258;1974.33923339844;258;1945.435546875;258;1981.39099121094;258;2396.72094726563;258;2378.61547851563;258;2383.048828125;258;2386.35180664063;258;2370.404296875;258;2377.86865234375
259;82.8205413818359;259;119.514457702637;259;107.227386474609;259;83.0785751342773;259;119.957405090332;259;108.200820922852;259;424.650451660156;259;419.455871582031;259;413.502685546875;259;423.709686279297;259;418.930786132813;259;413.2568359375;259;1981.84606933594;259;1950.58154296875;259;1985.43310546875;259;1974.9091796875;259;1945.30615234375;259;1981.47180175781;259;2396.34521484375;259;2378.56567382813;259;2383.04345703125;259;2385.81665039063;259;2370.24243164063;259;2377.98510742188
260;83.0373764038086;260;120.498886108398;260;109.171035766602;260;83.1473541259766;260;120.618644714355;260;109.403915405273;260;423.166168212891;260;418.871887207031;260;413.377838134766;260;420.682006835938;260;417.741241455078;260;412.990875244141;260;1981.59387207031;260;1950.6572265625;260;1985.57507324219;260;1974.3759765625;260;1945.48706054688;260;1981.67175292969;260;2396.58325195313;260;2378.73046875;260;2383.09301757813;260;2385.81665039063;260;2370.24243164063;260;2377.98510742188
261;83.0403671264648;261;120.498985290527;261;109.181770324707;261;83.1398162841797;261;120.615272521973;261;109.415000915527;261;392.731231689453;261;408.179595947266;261;410.098266601563;261;388.345092773438;261;406.623382568359;261;409.444458007813;261;1980.84057617188;261;1951.02355957031;261;1985.8369140625;261;1973.76184082031;261;1945.95983886719;261;1981.81176757813;261;2397.14990234375;261;2378.55444335938;261;2383.435546875;261;2386.41552734375;261;2370.50366210938;261;2378.2041015625
262;83.0182495117188;262;120.467750549316;262;109.16788482666;262;83.1220245361328;262;120.601806640625;262;109.417015075684;262;375.0263671875;262;402.958251953125;262;407.9775390625;262;373.751159667969;262;402.370300292969;262;407.694000244141;262;1980.84057617188;262;1951.02355957031;262;1985.8369140625;262;1973.76184082031;262;1945.95983886719;262;1981.81176757813;262;2397.14990234375;262;2378.55444335938;262;2383.435546875;262;2387.16186523438;262;2370.07348632813;262;2377.91186523438
263;83.0276489257813;263;120.499313354492;263;109.187850952148;263;83.1263580322266;263;120.616477966309;263;109.430404663086;263;374.3310546875;263;402.904846191406;263;407.820983886719;263;373.5751953125;263;402.371643066406;263;407.632019042969;263;1981.75732421875;263;1950.93811035156;263;1985.96557617188;263;1974.42004394531;263;1945.70666503906;263;1981.78857421875;263;2396.02270507813;263;2378.02124023438;263;2383.08422851563;263;2385.82934570313;263;2369.99682617188;263;2377.65747070313
264;83.0190734863281;264;120.478805541992;264;109.174514770508;264;83.1175765991211;264;120.597465515137;264;109.407440185547;264;374.324676513672;264;402.942230224609;264;407.811614990234;264;373.486694335938;264;402.510070800781;264;407.566986083984;264;1981.75732421875;264;1950.93811035156;264;1985.96557617188;264;1974.56945800781;264;1945.8896484375;264;1981.96508789063;264;2396.20043945313;264;2378.07373046875;264;2383.92529296875;264;2385.96484375;264;2369.75854492188;264;2378.47607421875
265;83.0028610229492;265;120.455947875977;265;109.148872375488;265;83.0972518920898;265;120.577903747559;265;109.374008178711;265;374.252258300781;265;402.960784912109;265;407.832641601563;265;373.440582275391;265;402.488189697266;265;407.611022949219;265;1981.24206542969;265;1951.29858398438;265;1985.76599121094;265;1974.20239257813;265;1945.82275390625;265;1981.78063964844;265;2395.978515625;265;2378.0859375;265;2384.20751953125;265;2385.96484375;265;2369.75854492188;265;2378.47607421875
266;83.0037689208984;266;120.451873779297;266;109.148368835449;266;83.102294921875;266;120.577507019043;266;109.386405944824;266;374.405151367188;266;402.908203125;266;407.906219482422;266;373.641906738281;266;402.436981201172;266;407.675170898438;266;1981.30737304688;266;1950.60144042969;266;1985.62536621094;266;1974.04504394531;266;1945.80102539063;266;1981.52819824219;266;2396.83764648438;266;2378.30322265625;266;2384.17260742188;266;2386.18774414063;266;2370.58129882813;266;2378.66723632813
267;83.0251541137695;267;120.477104187012;267;109.175323486328;267;83.1154479980469;267;120.596160888672;267;109.420394897461;267;374.447357177734;267;402.937377929688;267;407.892456054688;267;373.632202148438;267;402.46630859375;267;407.674682617188;267;1981.4501953125;267;1950.541015625;267;1985.60241699219;267;1974.04504394531;267;1945.80102539063;267;1981.52819824219;267;2396.20947265625;267;2379.29174804688;267;2384.24829101563;267;2385.67993164063;267;2371.27880859375;267;2378.8642578125
268;83.0151443481445;268;120.464576721191;268;109.161643981934;268;83.118049621582;268;120.58602142334;268;109.397972106934;268;374.461059570313;268;402.953094482422;268;407.948455810547;268;373.628143310547;268;402.528076171875;268;407.712585449219;268;1980.85412597656;268;1951.33947753906;268;1986.02038574219;268;1973.64428710938;268;1946.16687011719;268;1981.95288085938;268;2396.04345703125;268;2379.32153320313;268;2384.40478515625;268;2385.51318359375;268;2371.20483398438;268;2379.13647460938
269;82.989372253418;269;120.447875976563;269;109.116691589355;269;83.0981216430664;269;120.567512512207;269;109.354843139648;269;374.419647216797;269;403.090026855469;269;407.921783447266;269;373.688995361328;269;402.583251953125;269;407.646911621094;269;1980.81713867188;269;1951.10620117188;269;1985.98620605469;269;1973.88806152344;269;1945.86218261719;269;1982.03881835938;269;2396.154296875;269;2378.904296875;269;2384.19946289063;269;2385.69799804688;269;2370.4482421875;269;2378.72827148438
270;103.48494720459;270;125.494834899902;270;111.154792785645;270;108.208786010742;270;126.938850402832;270;111.904525756836;270;374.556793212891;270;403.046508789063;270;407.844146728516;270;373.738037109375;270;402.603881835938;270;407.592071533203;270;1981.39672851563;270;1951.32421875;270;1986.21936035156;270;1974.53149414063;270;1946.02453613281;270;1982.22631835938;270;2396.28491210938;270;2377.73803710938;270;2383.48583984375;270;2385.5869140625;270;2369.46459960938;270;2378.20483398438
271;133.054092407227;271;135.675201416016;271;114.329368591309;271;134.237640380859;271;136.35139465332;271;114.73291015625;271;374.521789550781;271;403.002838134766;271;407.785369873047;271;373.712310791016;271;402.529510498047;271;407.579406738281;271;1981.39672851563;271;1951.32421875;271;1986.21936035156;271;1974.85412597656;271;1946.22253417969;271;1982.37976074219;271;2402.232421875;271;2402.84619140625;271;2387.9150390625;271;2395.02978515625;271;2405.60083007813;271;2385.30126953125
272;138.352325439453;272;137.921249389648;272;114.865135192871;272;138.324676513672;272;138.001861572266;272;115.089851379395;272;374.464385986328;272;402.974334716797;272;407.778381347656;272;373.626098632813;272;402.514709472656;272;407.550933837891;272;1981.201171875;272;1951.55322265625;272;1986.57202148438;272;1973.86401367188;272;1946.36462402344;272;1982.67602539063;272;2409.42822265625;272;2430.892578125;272;2395.30932617188;272;2398.978515625;272;2422.6181640625;272;2390.02026367188
273;138.338424682617;273;137.913955688477;273;114.816055297852;273;138.311264038086;273;138.00048828125;273;115.041687011719;273;374.287841796875;273;402.940582275391;273;407.720977783203;273;373.483154296875;273;402.467956542969;273;407.490417480469;273;1981.00207519531;273;1951.57385253906;273;1986.51806640625;273;1974.01013183594;273;1946.28869628906;273;1982.60327148438;273;2408.7763671875;273;2430.98413085938;273;2395.224609375;273;2398.64624023438;273;2422.38354492188;273;2389.58154296875
274;138.356521606445;274;137.929428100586;274;114.808792114258;274;138.336975097656;274;137.999313354492;274;115.032768249512;274;374.412750244141;274;402.858276367188;274;407.681915283203;274;373.63134765625;274;402.431091308594;274;407.413848876953;274;1981.18701171875;274;1951.47412109375;274;1986.67443847656;274;1974.29809570313;274;1946.16711425781;274;1982.73291015625;274;2410.55908203125;274;2430.642578125;274;2395.40502929688;274;2400.451171875;274;2422.2138671875;274;2389.82885742188
275;138.365585327148;275;137.922210693359;275;114.816558837891;275;138.355819702148;275;137.976593017578;275;115.046722412109;275;374.351470947266;275;402.865600585938;275;407.558685302734;275;373.65576171875;275;402.470825195313;275;407.398010253906;275;1981.93615722656;275;1951.42749023438;275;1986.83081054688;275;1974.91528320313;275;1946.1171875;275;1982.86889648438;275;2410.21850585938;275;2430.90087890625;275;2395.49365234375;275;2399.68408203125;275;2422.7294921875;275;2389.94165039063
276;138.28987121582;276;137.842239379883;276;114.749061584473;276;138.261444091797;276;137.913497924805;276;114.973472595215;276;374.351470947266;276;402.865600585938;276;407.558685302734;276;373.531097412109;276;402.411437988281;276;407.322387695313;276;1981.34741210938;276;1951.08813476563;276;1986.91821289063;276;1974.19555664063;276;1945.73864746094;276;1983.02038574219;276;2410.1318359375;276;2431.08862304688;276;2395.30224609375;276;2399.7431640625;276;2422.52197265625;276;2389.75146484375
277;138.275619506836;277;137.801742553711;277;114.724243164063;277;138.245834350586;277;137.874710083008;277;114.962341308594;277;374.223724365234;277;402.917541503906;277;407.615509033203;277;373.446655273438;277;402.465545654297;277;407.377685546875;277;1981.0478515625;277;1951.08959960938;277;1986.87976074219;277;1973.96545410156;277;1945.78442382813;277;1982.84985351563;277;2410.42431640625;277;2431.2529296875;277;2395.4013671875;277;2399.81787109375;277;2422.92041015625;277;2389.890625
278;138.277908325195;278;137.819549560547;278;114.717391967773;278;138.264297485352;278;137.91862487793;278;114.95923614502;278;374.481262207031;278;402.871154785156;278;407.617980957031;278;373.696594238281;278;402.391174316406;278;407.397735595703;278;1980.89501953125;278;1950.83215332031;278;1986.78454589844;278;1973.80407714844;278;1945.8408203125;278;1982.79760742188;278;2410.92260742188;278;2431.05688476563;278;2395.41357421875;278;2400.361328125;278;2422.68603515625;278;2390.18579101563
279;138.277908325195;279;137.819549560547;279;114.717391967773;279;138.250747680664;279;137.90673828125;279;114.939460754395;279;387.797210693359;279;406.385681152344;279;409.16650390625;279;390.906982421875;279;407.04052734375;279;409.401824951172;279;1981.90185546875;279;1951.07971191406;279;1987.14099121094;279;1975.41259765625;279;1945.36596679688;279;1983.39074707031;279;2410.64794921875;279;2431.19799804688;279;2395.6162109375;279;2399.71020507813;279;2422.62866210938;279;2390.54296875
280;138.25032043457;280;137.820327758789;280;114.707679748535;280;138.207397460938;280;137.884063720703;280;114.94206237793;280;420.245788574219;280;417.188598632813;280;412.998291015625;280;420.772003173828;280;417.061309814453;280;412.956146240234;280;2006.03332519531;280;1957.80944824219;280;1990.37902832031;280;2005.94543457031;280;1954.99926757813;280;1987.43005371094;280;2410.38012695313;280;2431.2607421875;280;2395.59985351563;280;2399.71533203125;280;2422.69140625;280;2390.39624023438
281;125.622673034668;281;89.3636245727539;281;105.076095581055;281;124.870018005371;281;86.1721038818359;281;104.790405273438;281;424.489593505859;281;419.044067382813;281;413.522552490234;281;420.772003173828;281;417.061309814453;281;412.956146240234;281;2039.71472167969;281;1996.11157226563;281;1999.81567382813;281;2035.92370605469;281;2001.09240722656;281;1998.26037597656;281;2410.904296875;281;2430.82446289063;281;2395.22729492188;281;2399.56298828125;281;2422.22241210938;281;2389.5859375
282;100.387542724609;282;70.8867874145508;282;99.8240509033203;282;95.5602111816406;282;69.5594329833984;282;99.2350921630859;282;424.579925537109;282;419.158843994141;282;413.471313476563;282;423.619506835938;282;418.664978027344;282;413.220092773438;282;2049.69067382813;282;2033.37707519531;282;2009.98718261719;282;2042.18200683594;282;2029.3076171875;282;2006.3779296875;282;2410.904296875;282;2430.82446289063;282;2395.22729492188;282;2400.37426757813;282;2422.44775390625;282;2390.21899414063
283;73.0738906860352;283;64.325309753418;283;95.6260986328125;283;95.5602111816406;283;69.5594329833984;283;99.2350921630859;283;424.590637207031;283;419.279754638672;283;413.427673339844;283;423.640655517578;283;418.784790039063;283;413.153961181641;283;2049.90380859375;283;2034.97485351563;283;2010.86938476563;283;2042.53271484375;283;2029.34094238281;283;2006.9072265625;283;2410.8916015625;283;2431.07104492188;283;2395.69921875;283;2400.166015625;283;2422.41455078125;283;2390.68579101563
284;73.0738906860352;284;64.325309753418;284;95.6260986328125;284;72.4440078735352;284;64.391357421875;284;95.7118301391602;284;424.549835205078;284;419.394287109375;284;413.351409912109;284;423.570739746094;284;418.857971191406;284;413.140167236328;284;2050.17431640625;284;2035.31909179688;284;2011.111328125;284;2042.65234375;284;2029.884765625;284;2007.02856445313;284;2410.2890625;284;2430.30615234375;284;2396.083984375;284;2399.84521484375;284;2421.82861328125;284;2390.51684570313
285;71.1600112915039;285;64.1116409301758;285;95.3689193725586;285;71.2878341674805;285;64.2804412841797;285;95.5814895629883;285;424.544738769531;285;419.352386474609;285;413.431823730469;285;423.599670410156;285;418.815277099609;285;413.186920166016;285;2050.080078125;285;2035.59118652344;285;2010.85485839844;285;2042.56005859375;285;2030.01159667969;285;2006.59423828125;285;2410.73461914063;285;2429.67651367188;285;2395.66967773438;285;2400.3515625;285;2421.43676757813;285;2390.12329101563
286;71.1539993286133;286;64.1123275756836;286;95.335334777832;286;71.2764434814453;286;64.2837219238281;286;95.5488357543945;286;424.657562255859;286;419.354125976563;286;413.436920166016;286;423.684112548828;286;418.816253662109;286;413.224639892578;286;2049.22265625;286;2033.59545898438;286;2009.35217285156;286;2041.88439941406;286;2028.05920410156;286;2005.37854003906;286;2410.88989257813;286;2430.0478515625;286;2395.48950195313;286;2400.3515625;286;2421.43676757813;286;2390.12329101563
287;71.139518737793;287;64.1220474243164;287;95.3323211669922;287;71.2597198486328;287;64.2774124145508;287;95.5604019165039;287;424.631561279297;287;419.462615966797;287;413.390899658203;287;423.665313720703;287;418.919464111328;287;413.143646240234;287;2049.3671875;287;2033.66235351563;287;2009.95764160156;287;2041.88439941406;287;2028.05920410156;287;2005.37854003906;287;2410.40869140625;287;2430.8642578125;287;2395.35986328125;287;2400.09814453125;287;2421.88549804688;287;2390.1953125
288;71.1345977783203;288;64.1092987060547;288;95.3369140625;288;71.2610626220703;288;64.2834320068359;288;95.5726318359375;288;421.485107421875;288;413.392425537109;288;393.008270263672;288;419.931701660156;288;411.450439453125;288;388.625579833984;288;2049.3671875;288;2033.66235351563;288;2009.95764160156;288;2041.76550292969;288;2028.18579101563;288;2005.84985351563;288;2410.16137695313;288;2430.61010742188;288;2395.13256835938;288;2399.31567382813;288;2421.97705078125;288;2389.94262695313
289;71.1507797241211;289;64.127555847168;289;95.3662261962891;289;71.2692947387695;289;64.3014907836914;289;95.5949935913086;289;419.215942382813;289;405.609039306641;289;373.337280273438;289;418.303558349609;289;404.905181884766;289;372.949584960938;289;2048.59497070313;289;2033.93395996094;289;2009.93127441406;289;2039.44641113281;289;2027.40478515625;289;2005.60693359375;289;2410.63745117188;289;2430.64208984375;289;2395.15234375;289;2400.46801757813;289;2422.07421875;289;2390.07397460938
290;71.1277236938477;290;64.144172668457;290;95.3574142456055;290;71.255744934082;290;64.3027191162109;290;95.590576171875;290;419.325622558594;290;405.2353515625;290;373.138702392578;290;418.376281738281;290;404.709869384766;290;372.995452880859;290;1990.64929199219;290;2010.24340820313;290;2003.82604980469;290;1982.32800292969;290;2004.12292480469;290;1999.70056152344;290;2411.12939453125;290;2430.58837890625;290;2395.11059570313;290;2400.2939453125;290;2422.0947265625;290;2389.93090820313
291;71.1134872436523;291;64.1350784301758;291;95.3373794555664;291;71.2381286621094;291;64.3043823242188;291;95.5672760009766;291;419.321960449219;291;405.188690185547;291;373.185333251953;291;418.421417236328;291;404.644165039063;291;373.002716064453;291;1986.69287109375;291;2009.08740234375;291;2003.00720214844;291;1979.45629882813;291;2004.05383300781;291;1998.98754882813;291;2410.28881835938;291;2430.6015625;291;2395.03564453125;291;2400.2939453125;291;2422.0947265625;291;2389.93090820313
292;71.1023025512695;292;64.1245880126953;292;95.3276824951172;292;71.2256851196289;292;64.2983016967773;292;95.5577697753906;292;419.276824951172;292;405.166015625;292;373.106140136719;292;418.298858642578;292;404.677947998047;292;372.945373535156;292;1986.33166503906;292;2010.39904785156;292;2002.63781738281;292;1979.0703125;292;2005.17944335938;292;1998.34216308594;292;2410.154296875;292;2430.38500976563;292;2394.94848632813;292;2399.83154296875;292;2421.85473632813;292;2389.90161132813
293;71.0865173339844;293;64.1249465942383;293;95.3248291015625;293;71.2013092041016;293;64.2940979003906;293;95.5566024780273;293;419.036682128906;293;405.099365234375;293;373.179077148438;293;418.083679199219;293;404.610626220703;293;372.985137939453;293;1986.34008789063;293;2010.73681640625;293;2002.69018554688;293;1979.0703125;293;2005.17944335938;293;1998.34216308594;293;2410.65966796875;293;2430.49682617188;293;2395.12255859375;293;2400.39428710938;293;2421.80151367188;293;2389.8310546875
294;71.1237945556641;294;64.1514205932617;294;95.3597106933594;294;71.2451248168945;294;64.326545715332;294;95.5817642211914;294;419.307800292969;294;405.093200683594;294;373.158782958984;294;418.371826171875;294;404.564788818359;294;373.011901855469;294;1986.64953613281;294;2010.35437011719;294;2003.24108886719;294;1979.6552734375;294;2004.84106445313;294;1999.16149902344;294;2410.6904296875;294;2429.9208984375;294;2394.61328125;294;2399.99780273438;294;2421.5146484375;294;2388.92919921875
295;71.1330490112305;295;64.1585311889648;295;95.3722534179688;295;71.2473526000977;295;64.3316650390625;295;95.6024169921875;295;419.308135986328;295;405.105438232422;295;373.14404296875;295;418.354522705078;295;404.619232177734;295;372.986999511719;295;1986.68383789063;295;2009.63134765625;295;2003.17687988281;295;1979.50732421875;295;2004.25817871094;295;1998.97705078125;295;2409.84423828125;295;2429.94970703125;295;2394.49633789063;295;2399.25634765625;295;2421.75244140625;295;2388.96362304688
296;71.1299591064453;296;64.166145324707;296;95.3958892822266;296;71.2508239746094;296;64.3242568969727;296;95.6158447265625;296;419.292755126953;296;405.198455810547;296;373.233703613281;296;418.2890625;296;404.696533203125;296;373.064758300781;296;1985.41394042969;296;2010.14501953125;296;2002.58154296875;296;1978.13879394531;296;2004.67944335938;296;1998.40380859375;296;2409.931640625;296;2430.41845703125;296;2394.67236328125;296;2399.54565429688;296;2421.62426757813;296;2389.68872070313
297;71.1449203491211;297;64.1639633178711;297;95.3951950073242;297;71.2658615112305;297;64.3312301635742;297;95.6232452392578;297;419.210235595703;297;405.107299804688;297;373.213928222656;297;418.197906494141;297;404.570220947266;297;373.071655273438;297;1985.150390625;297;2009.55395507813;297;2002.01196289063;297;1978.08374023438;297;2003.94250488281;297;1998.0654296875;297;2409.90063476563;297;2429.57958984375;297;2394.96850585938;297;2399.2412109375;297;2420.94189453125;297;2389.57250976563
298;89.9332809448242;298;67.6665115356445;298;98.3777236938477;298;94.0985336303711;298;68.870735168457;298;99.276985168457;298;419.210235595703;298;405.107299804688;298;373.213928222656;298;418.254760742188;298;404.620574951172;298;373.055419921875;298;1985.97912597656;298;2009.10668945313;298;2002.37255859375;298;1978.98193359375;298;2003.56701660156;298;1998.32885742188;298;2410.00146484375;298;2428.5224609375;298;2394.59790039063;298;2399.40380859375;298;2420.07421875;298;2389.44897460938
299;114.435211181641;299;75.3416900634766;299;102.532470703125;299;115.034622192383;299;75.7026214599609;299;102.879486083984;299;419.331359863281;299;405.185577392578;299;373.312042236328;299;418.420318603516;299;404.718627929688;299;373.131103515625;299;1986.18420410156;299;2009.76550292969;299;2002.31884765625;299;1978.95166015625;299;2005.0986328125;299;1998.00219726563;299;2409.85107421875;299;2428.89526367188;299;2395.09619140625;299;2399.42407226563;299;2420.625;299;2389.52612304688
300;116.721969604492;300;76.3914108276367;300;102.902191162109;300;116.758819580078;300;76.5173492431641;300;103.1220703125;300;419.451538085938;300;405.200134277344;300;373.361877441406;300;418.490112304688;300;404.718292236328;300;373.181671142578;300;1986.23474121094;300;2011.05078125;300;2002.65063476563;300;1978.8388671875;300;2005.73205566406;300;1998.70617675781;300;2410.00561523438;300;2429.23046875;300;2394.525390625;300;2399.42553710938;300;2420.93139648438;300;2389.22119140625
301;116.735397338867;301;76.4105377197266;301;102.891319274902;301;116.765724182129;301;76.5455856323242;301;103.115425109863;301;419.474243164063;301;405.183227539063;301;373.436553955078;301;417.539672851563;301;404.181030273438;301;373.216033935547;301;1985.78723144531;301;2011.00415039063;301;2002.37915039063;301;1978.63220214844;301;2005.48693847656;301;1998.46252441406;301;2410.28686523438;301;2430.21044921875;301;2394.419921875;301;2400.03955078125;301;2421.50146484375;301;2389.65380859375
302;116.757293701172;302;76.4233932495117;302;102.895217895508;302;116.762046813965;302;76.5518493652344;302;103.129013061523;302;391.5283203125;302;397.515228271484;302;378.189331054688;302;417.539672851563;302;404.181030273438;302;373.216033935547;302;1986.10754394531;302;2011.02819824219;302;2002.685546875;302;1979.193359375;302;2005.62646484375;302;1998.5712890625;302;2411.31103515625;302;2430.7294921875;302;2395.72973632813;302;2400.90380859375;302;2421.97607421875;302;2390.64184570313
303;116.767242431641;303;76.4400329589844;303;102.920211791992;303;116.797721862793;303;76.5741500854492;303;103.148262023926;303;391.5283203125;303;397.515228271484;303;378.189331054688;303;387.130493164063;303;397.225006103516;303;381.18310546875;303;1986.63586425781;303;2011.13830566406;303;2002.63586425781;303;1979.61694335938;303;2005.7890625;303;1998.54711914063;303;2410.759765625;303;2430.5830078125;303;2395.326171875;303;2400.046875;303;2421.69604492188;303;2390.12353515625
304;116.770950317383;304;76.4378051757813;304;102.940559387207;304;116.797721862793;304;76.5741500854492;304;103.148262023926;304;372.583648681641;304;402.775512695313;304;407.962951660156;304;371.792755126953;304;402.313110351563;304;407.774200439453;304;1985.98571777344;304;2011.0439453125;304;2002.31799316406;304;1978.75317382813;304;2005.60241699219;304;1998.12866210938;304;2410.697265625;304;2430.67016601563;304;2395.46801757813;304;2400.34814453125;304;2421.81176757813;304;2390.51831054688
305;116.770950317383;305;76.4378051757813;305;102.940559387207;305;116.80345916748;305;76.5662612915039;305;103.170616149902;305;372.740020751953;305;402.877197265625;305;408.194122314453;305;371.9833984375;305;402.426666259766;305;407.959350585938;305;1985.73901367188;305;2011.31481933594;305;2002.4091796875;305;1978.67626953125;305;2005.85766601563;305;1998.23620605469;305;2411.6201171875;305;2430.63745117188;305;2396.34594726563;305;2400.60693359375;305;2421.919921875;305;2390.88647460938
306;116.81591796875;306;76.4719085693359;306;102.96817779541;306;116.85619354248;306;76.6005477905273;306;103.208381652832;306;372.867370605469;306;402.892578125;306;408.222869873047;306;372.058685302734;306;402.438293457031;306;407.969848632813;306;1986.30004882813;306;2011.03271484375;306;2002.11193847656;306;1979.45153808594;306;2005.59851074219;306;1997.99108886719;306;2411.35424804688;306;2430.35791015625;306;2396.3916015625;306;2401.13647460938;306;2422.13720703125;306;2391.02001953125
