05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
372;58.6685180664063;372;74.9526748657227;372;98.6303405761719;372;59.399227142334;372;75.3130493164063;372;99.2251968383789;372;380.775390625;372;373.595764160156;372;409.545318603516;372;381.257629394531;372;374.2900390625;372;410.531646728516;372;2005.27490234375;372;2035.75695800781;372;1996.50048828125;372;2004.69323730469;372;2036.20715332031;372;1998.14831542969;372;2383.94116210938;372;2371.79370117188;372;2396.53051757813;372;2383.43286132813;372;2366.626953125;372;2398.38061523438
373;59.5545043945313;373;74.8756561279297;373;98.7498245239258;373;59.399227142334;373;75.3130493164063;373;99.2251968383789;373;380.630676269531;373;373.428863525391;373;409.365325927734;373;381.178771972656;373;374.203369140625;373;410.439117431641;373;2004.62927246094;373;2035.50366210938;373;1996.11865234375;373;2004.02258300781;373;2036.365234375;373;1997.87072753906;373;2384.83349609375;373;2372.1982421875;373;2397.36791992188;373;2384.2138671875;373;2366.84838867188;373;2398.98657226563
374;90.6541976928711;374;78.6875152587891;374;103.840309143066;374;89.1088485717773;374;78.7212600708008;374;104.093605041504;374;380.228424072266;374;373.07763671875;374;408.887176513672;374;381.073822021484;374;374.096740722656;374;410.273406982422;374;2006.30090332031;374;2037.1787109375;374;1997.34106445313;374;2005.61401367188;374;2037.96911621094;374;1999.05773925781;374;2384.37475585938;374;2371.7373046875;374;2396.89184570313;374;2383.50268554688;374;2366.65673828125;374;2399.02734375
375;105.616607666016;375;82.6291046142578;375;106.441345214844;375;107.00235748291;375;83.4392929077148;375;107.150917053223;375;380.594573974609;375;373.398315429688;375;409.282836914063;375;382.374694824219;375;378.008117675781;375;411.140167236328;375;2006.29321289063;375;2036.63232421875;375;1997.13708496094;375;2005.62670898438;375;2037.53918457031;375;1998.96801757813;375;2386.60815429688;375;2373.57934570313;375;2399.63916015625;375;2385.8994140625;375;2368.20971679688;375;2401.20141601563
376;106.546127319336;376;82.9869537353516;376;106.528442382813;376;106.832275390625;376;83.3262329101563;376;106.986442565918;376;391.700805664063;376;417.516815185547;376;411.050994873047;376;392.203186035156;376;417.572265625;376;413.315704345703;376;2006.80285644531;376;2037.10021972656;376;1997.54162597656;376;2005.96691894531;376;2037.84851074219;376;1999.26940917969;376;2384.33740234375;376;2371.16259765625;376;2397.52172851563;376;2383.353515625;376;2365.72119140625;376;2398.74487304688
377;106.421691894531;377;82.8941040039063;377;106.398696899414;377;106.994277954102;377;83.490348815918;377;107.166656494141;377;388.149688720703;377;414.378692626953;377;383.285369873047;377;388.780059814453;377;415.403442382813;377;384.927642822266;377;2005.41772460938;377;2036.07214355469;377;1996.56921386719;377;2004.92309570313;377;2036.57275390625;377;1998.431640625;377;2386.58422851563;377;2373.353515625;377;2399.86401367188;377;2386.04223632813;377;2368.28735351563;377;2401.5654296875
378;106.581260681152;378;83.0385589599609;378;106.556907653809;378;107.025100708008;378;83.4906158447266;378;107.158874511719;378;388.165771484375;378;413.831115722656;378;381.609527587891;378;388.679962158203;378;414.557067871094;378;382.602752685547;378;2006.07165527344;378;2037.46398925781;378;1997.84912109375;378;2005.64526367188;378;2038.02111816406;378;1999.75048828125;378;2384.71997070313;378;2371.42602539063;378;2397.8828125;378;2383.8525390625;378;2366.22631835938;378;2399.2998046875
379;106.591957092285;379;83.0385818481445;379;106.544502258301;379;107.042495727539;379;83.4764175415039;379;107.129020690918;379;388.166107177734;379;413.84521484375;379;381.607696533203;379;388.656463623047;379;414.602294921875;379;382.579742431641;379;2006.79992675781;379;2037.92248535156;379;1998.04467773438;379;2006.20935058594;379;2038.52746582031;379;1999.98205566406;379;2384.45556640625;379;2370.97436523438;379;2397.48681640625;379;2383.5927734375;379;2365.84912109375;379;2399.009765625
380;106.54061126709;380;83.009765625;380;106.454170227051;380;106.975631713867;380;83.4821701049805;380;107.066879272461;380;393.003387451172;380;415.161743164063;380;382.408843994141;380;392.527069091797;380;415.653869628906;380;383.232421875;380;2005.98059082031;380;2037.50463867188;380;1997.1328125;380;2005.01611328125;380;2038.380859375;380;1999.02111816406;380;2382.61889648438;380;2369.0849609375;380;2395.65673828125;380;2380.9970703125;380;2363.78002929688;380;2396.8994140625
381;106.612487792969;381;83.088020324707;381;106.528350830078;381;107.017700195313;381;83.5074310302734;381;107.105369567871;381;427.211090087891;381;427.082611083984;381;386.865112304688;381;426.464874267578;381;427.407165527344;381;387.728851318359;381;2007.10632324219;381;2038.69470214844;381;1998.24157714844;381;2006.21557617188;381;2039.62951660156;381;2000.21435546875;381;2385.994140625;381;2372.37817382813;381;2399.1201171875;381;2385.1083984375;381;2367.427734375;381;2400.83471679688
382;106.232025146484;382;82.7961273193359;382;106.144729614258;382;106.665802001953;382;83.2399597167969;382;106.743995666504;382;440.630279541016;382;432.308410644531;382;388.414642333984;382;440.819427490234;382;432.959533691406;382;389.441589355469;382;2005.56115722656;382;2037.42431640625;382;1996.55859375;382;2004.99340820313;382;2037.86584472656;382;1998.33679199219;382;2383.25854492188;382;2370.03881835938;382;2396.15795898438;382;2382.3486328125;382;2365.21215820313;382;2397.9580078125
383;106.62483215332;383;83.0652618408203;383;106.499176025391;383;107.054580688477;383;83.5219573974609;383;107.111885070801;383;441.475738525391;383;432.794555664063;383;388.532043457031;383;441.980560302734;383;433.517395019531;383;389.563842773438;383;2005.92980957031;383;2038.00634765625;383;1996.84167480469;383;2005.50598144531;383;2038.59973144531;383;1998.76440429688;383;2385.67211914063;383;2372.35400390625;383;2398.66845703125;383;2384.86865234375;383;2367.224609375;383;2400.36328125
384;106.640525817871;384;83.0835876464844;384;106.514251708984;384;107.089202880859;384;83.5322875976563;384;107.105361938477;384;441.570007324219;384;432.951354980469;384;388.603149414063;384;442.047271728516;384;433.704254150391;384;389.6494140625;384;2003.80212402344;384;2035.59619140625;384;1994.85827636719;384;2003.2763671875;384;2036.07702636719;384;1996.66674804688;384;2386.27075195313;384;2373.03857421875;384;2399.5302734375;384;2385.24731445313;384;2367.74072265625;384;2401.5439453125
385;106.608276367188;385;83.0759887695313;385;106.505836486816;385;107.015670776367;385;83.5041961669922;385;107.080772399902;385;441.404632568359;385;432.781097412109;385;388.386688232422;385;441.855194091797;385;433.5361328125;385;389.380615234375;385;2004.25280761719;385;2035.42297363281;385;1995.24682617188;385;2003.34814453125;385;2035.89123535156;385;1997.07946777344;385;2386.7236328125;385;2372.23364257813;385;2398.44580078125;385;2385.88525390625;385;2367.22705078125;385;2400.60034179688
386;106.8681640625;386;83.2449798583984;386;106.734733581543;386;107.29337310791;386;83.6931076049805;386;107.33536529541;386;441.524932861328;386;432.914123535156;386;388.535186767578;386;442.009552001953;386;433.693328857422;386;389.565948486328;386;1994.99926757813;386;1995.30346679688;386;1982.52856445313;386;1994.43127441406;386;1995.26257324219;386;1984.31091308594;386;2388.2978515625;386;2373.80395507813;386;2399.41430664063;386;2387.0166015625;386;2368.22705078125;386;2401.25732421875
387;106.88858795166;387;83.2436828613281;387;106.736442565918;387;107.314834594727;387;83.6788864135742;387;107.323028564453;387;441.155883789063;387;432.525634765625;387;388.197387695313;387;441.617889404297;387;433.316864013672;387;389.188873291016;387;1993.08276367188;387;1986.67248535156;387;1993.68493652344;387;1992.2568359375;387;1987.59753417969;387;1996.20202636719;387;2388.134765625;387;2373.6689453125;387;2399.22631835938;387;2387.26684570313;387;2368.11767578125;387;2401.0
388;106.874824523926;388;83.2120666503906;388;106.745498657227;388;107.312103271484;388;83.670783996582;388;107.34627532959;388;441.4287109375;388;432.732116699219;388;388.418975830078;388;441.906646728516;388;433.52197265625;388;389.442260742188;388;1991.09814453125;388;1989.91552734375;388;2012.76611328125;388;1990.67224121094;388;1990.5048828125;388;2014.74597167969;388;2385.634765625;388;2371.5419921875;388;2396.98706054688;388;2384.46606445313;388;2366.17993164063;388;2398.90405273438
389;106.861961364746;389;83.2116775512695;389;106.738586425781;389;107.281425476074;389;83.651123046875;389;107.326789855957;389;441.338256835938;389;432.619781494141;389;388.293426513672;389;441.782501220703;389;433.368743896484;389;389.284698486328;389;1994.78210449219;389;1993.15905761719;389;2016.91394042969;389;1993.96813964844;389;1994.10595703125;389;2019.03125;389;2385.60400390625;389;2371.57495117188;389;2398.2509765625;389;2384.38525390625;389;2366.0908203125;389;2400.07592773438
390;106.922554016113;390;83.2201538085938;390;106.723945617676;390;107.344200134277;390;83.6610717773438;390;107.326553344727;390;441.041351318359;390;432.359893798828;390;388.038208007813;390;441.55078125;390;433.153045654297;390;389.122924804688;390;1997.30786132813;390;1996.05029296875;390;2019.00964355469;390;1996.47680664063;390;1997.01708984375;390;2020.95434570313;390;2385.98046875;390;2372.81201171875;390;2398.9697265625;390;2385.1142578125;390;2367.52734375;390;2400.99584960938
391;106.968276977539;391;83.2400207519531;391;106.75106048584;391;107.384796142578;391;83.6871948242188;391;107.365272521973;391;441.016204833984;391;432.354187011719;391;388.037048339844;391;441.442504882813;391;433.044982910156;391;389.034088134766;391;1995.78479003906;391;1994.46789550781;391;2018.04052734375;391;1995.41003417969;391;1995.07043457031;391;2019.93395996094;391;2387.59399414063;391;2373.7041015625;391;2399.38891601563;391;2386.18603515625;391;2367.88232421875;391;2400.79760742188
392;106.983215332031;392;83.2345504760742;392;106.753288269043;392;107.417114257813;392;83.6746673583984;392;107.356857299805;392;433.118927001953;392;429.303527832031;392;387.357879638672;392;434.982269287109;392;430.619049072266;392;388.583038330078;392;1996.03930664063;392;1994.29418945313;392;2018.02185058594;392;1995.45080566406;392;1994.94567871094;392;2019.8759765625;392;2385.78979492188;392;2371.91870117188;392;2396.92602539063;392;2385.44116210938;392;2367.080078125;392;2399.46240234375
393;106.958427429199;393;83.2089157104492;393;106.756126403809;393;107.39778137207;393;83.6669769287109;393;107.372200012207;393;398.498596191406;393;416.417846679688;393;382.870971679688;393;400.00341796875;393;417.498901367188;393;384.016052246094;393;1998.59985351563;393;1996.69445800781;393;2020.7529296875;393;1995.45080566406;393;1994.94567871094;393;2019.8759765625;393;2397.08325195313;393;2375.31127929688;393;2400.8203125;393;2399.2646484375;393;2370.62524414063;393;2402.671875
394;106.95622253418;394;83.2354354858398;394;106.749465942383;394;107.383445739746;394;83.6694030761719;394;107.342430114746;394;386.176055908203;394;412.493469238281;394;381.243011474609;394;386.575988769531;394;413.402374267578;394;382.336517333984;394;1998.59985351563;394;1996.69445800781;394;2020.7529296875;394;1996.70751953125;394;1996.13317871094;394;2021.21569824219;394;2429.01049804688;394;2385.07666015625;394;2405.060546875;394;2429.74658203125;394;2380.06396484375;394;2407.28881835938
395;106.951705932617;395;83.2329177856445;395;106.753143310547;395;107.379272460938;395;83.6814041137695;395;107.351905822754;395;386.111755371094;395;412.645812988281;395;381.345977783203;395;386.495086669922;395;413.397888183594;395;382.216674804688;395;1998.55603027344;395;1996.61596679688;395;2020.69921875;395;1997.60046386719;395;1997.55993652344;395;2022.60803222656;395;2437.18090820313;395;2389.35595703125;395;2406.38720703125;395;2436.19067382813;395;2383.63452148438;395;2408.19946289063
396;106.958724975586;396;83.2398452758789;396;106.758270263672;396;107.387268066406;396;83.6553497314453;396;107.341285705566;396;385.983367919922;396;412.610778808594;396;381.191467285156;396;386.495086669922;396;413.397888183594;396;382.216674804688;396;1997.076171875;396;1995.12878417969;396;2019.0546875;396;1996.70275878906;396;1995.74829101563;396;2020.94226074219;396;2437.37329101563;396;2390.30712890625;396;2405.6806640625;396;2436.32836914063;396;2384.26831054688;396;2407.49926757813
397;106.995811462402;397;83.2592010498047;397;106.792320251465;397;107.409278869629;397;83.7072525024414;397;107.400390625;397;386.029479980469;397;412.617340087891;397;381.22509765625;397;386.472778320313;397;413.49560546875;397;382.190490722656;397;1996.87487792969;397;1996.20007324219;397;2020.39074707031;397;1995.93103027344;397;1997.09252929688;397;2022.3876953125;397;2433.958984375;397;2387.056640625;397;2402.1474609375;397;2432.20581054688;397;2380.62548828125;397;2403.37475585938
398;106.915199279785;398;83.1981201171875;398;106.723701477051;398;107.34944152832;398;83.6405487060547;398;107.33674621582;398;386.305847167969;398;412.993896484375;398;381.573150634766;398;386.769653320313;398;413.745086669922;398;382.555999755859;398;1994.91381835938;398;1994.8486328125;398;2018.51867675781;398;1994.56567382813;398;1995.47314453125;398;2020.40954589844;398;2434.31103515625;398;2387.38232421875;398;2403.07006835938;398;2433.80688476563;398;2381.86108398438;398;2405.50732421875
399;106.916717529297;399;83.2182540893555;399;106.711349487305;399;107.342407226563;399;83.6686325073242;399;107.307983398438;399;386.304962158203;399;413.064697265625;399;381.530853271484;399;386.7578125;399;413.822540283203;399;382.531524658203;399;1996.33581542969;399;1995.53747558594;399;2019.91870117188;399;1995.91760253906;399;1996.0771484375;399;2021.75378417969;399;2436.63891601563;399;2389.10302734375;399;2405.49487304688;399;2436.09790039063;399;2383.57788085938;399;2407.48876953125
400;106.931343078613;400;83.2092971801758;400;106.731414794922;400;107.364814758301;400;83.6576461791992;400;107.334594726563;400;386.304962158203;400;413.064697265625;400;381.530853271484;400;386.863464355469;400;413.966461181641;400;382.713195800781;400;1995.54528808594;400;1994.92211914063;400;2019.32067871094;400;1995.20629882813;400;1995.57690429688;400;2021.251953125;400;2439.66333007813;400;2391.71826171875;400;2408.294921875;400;2438.439453125;400;2385.779296875;400;2409.9375
401;106.931343078613;401;83.2092971801758;401;106.731414794922;401;107.348762512207;401;83.6792449951172;401;107.336441040039;401;386.389099121094;401;413.171905517578;401;381.675811767578;401;386.911682128906;401;414.006652832031;401;382.639526367188;401;1994.99731445313;401;1994.17810058594;401;2018.6943359375;401;1994.5185546875;401;1994.69189453125;401;2020.51159667969;401;2439.66064453125;401;2391.103515625;401;2408.55810546875;401;2438.63525390625;401;2384.8486328125;401;2410.45043945313
402;106.934623718262;402;83.2352294921875;402;106.73893737793;402;107.342346191406;402;83.6761093139648;402;107.342430114746;402;386.460540771484;402;413.124694824219;402;381.630432128906;402;386.977081298828;402;413.900177001953;402;382.607604980469;402;1995.05725097656;402;1994.40075683594;402;2018.71728515625;402;1994.7373046875;402;1995.07202148438;402;2020.62292480469;402;2437.65161132813;402;2389.333984375;402;2406.283203125;402;2436.82275390625;402;2383.51416015625;402;2408.3193359375
403;106.872268676758;403;83.1670303344727;403;106.708129882813;403;107.288131713867;403;83.6089248657227;403;107.278411865234;403;388.094482421875;403;417.513122558594;403;393.690521240234;403;388.385955810547;403;417.593688964844;403;392.926055908203;403;1996.68493652344;403;1995.81225585938;403;2020.63842773438;403;1996.18542480469;403;1996.5625;403;2022.55651855469;403;2439.728515625;403;2391.82373046875;403;2408.55151367188;403;2438.4189453125;403;2385.40185546875;403;2410.11279296875
404;106.980003356934;404;83.2608642578125;404;106.801887512207;404;107.401756286621;404;83.7091522216797;404;107.398963928223;404;392.390258789063;404;427.509948730469;404;421.220336914063;404;392.8466796875;404;428.237335205078;404;421.645538330078;404;1996.64270019531;404;1995.83911132813;404;2020.62841796875;404;1996.10705566406;404;1996.52319335938;404;2022.49792480469;404;2436.05737304688;404;2388.43310546875;404;2404.8125;404;2435.03564453125;404;2382.60375976563;404;2406.62890625
405;106.931976318359;405;83.232666015625;405;106.753524780273;405;107.362854003906;405;83.6883544921875;405;107.35986328125;405;392.728302001953;405;427.810394287109;405;422.579376220703;405;393.200256347656;405;428.587005615234;405;423.607604980469;405;1996.70361328125;405;1995.9697265625;405;2020.74340820313;405;1996.19018554688;405;1996.68200683594;405;2022.63024902344;405;2438.24877929688;405;2390.42944335938;405;2407.0380859375;405;2437.39916992188;405;2384.52294921875;405;2409.0234375
406;106.934722900391;406;83.2064590454102;406;106.746887207031;406;107.366676330566;406;83.6655197143555;406;107.329536437988;406;392.850250244141;406;427.954315185547;406;422.738800048828;406;393.352600097656;406;428.745910644531;406;423.878845214844;406;1995.04467773438;406;1994.55554199219;406;2018.6748046875;406;1994.52746582031;406;1995.26733398438;406;2020.53588867188;406;2431.91870117188;406;2388.04077148438;406;2407.50366210938;406;2428.13525390625;406;2381.19165039063;406;2409.01171875
407;110.439819335938;407;97.9195327758789;407;109.438430786133;407;110.247741699219;407;95.8189849853516;407;109.527000427246;407;392.778778076172;407;427.816650390625;407;422.683349609375;407;393.237487792969;407;428.576690673828;407;423.672393798828;407;1996.38427734375;407;1996.03747558594;407;2021.01635742188;407;1995.56030273438;407;1997.03295898438;407;2022.81188964844;407;2397.42138671875;407;2376.525390625;407;2404.20434570313;407;2394.17041015625;407;2370.31494140625;407;2405.48754882813
408;121.466339111328;408;138.197113037109;408;118.861999511719;408;121.693641662598;408;137.698806762695;408;119.190048217773;408;392.811126708984;408;427.876953125;408;422.662292480469;408;393.280548095703;408;428.628936767578;408;423.694976806641;408;1992.11450195313;408;1991.95935058594;408;2016.46301269531;408;1991.46484375;408;1992.80822753906;408;2018.08447265625;408;2380.16821289063;408;2369.60791015625;408;2399.81176757813;408;2378.75927734375;408;2363.93481445313;408;2401.328125
409;121.446327209473;409;139.47785949707;409;118.81111907959;409;121.903663635254;409;140.066513061523;409;119.439605712891;409;392.52490234375;409;427.602081298828;409;422.327606201172;409;393.027038574219;409;428.375366210938;409;423.467071533203;409;1989.98107910156;409;1983.99658203125;409;1988.45654296875;409;1989.28186035156;409;1984.69763183594;409;1989.79064941406;409;2378.5263671875;409;2370.1611328125;409;2400.015625;409;2377.49780273438;409;2364.70703125;409;2401.72924804688
410;121.889289855957;410;139.978790283203;410;119.271324157715;410;122.350952148438;410;140.551254272461;410;119.902770996094;410;390.829315185547;410;425.891998291016;410;420.592864990234;410;391.339111328125;410;426.763824462891;410;421.6083984375;410;1989.55810546875;410;1980.380859375;410;1981.47668457031;410;1988.72241210938;410;1981.37524414063;410;1983.38500976563;410;2378.55541992188;410;2369.63623046875;410;2399.09008789063;410;2377.88159179688;410;2364.28833007813;410;2400.4326171875
411;121.858360290527;411;139.948181152344;411;119.269424438477;411;122.307312011719;411;140.537551879883;411;119.925018310547;411;392.168670654297;411;427.231811523438;411;422.025726318359;411;392.617523193359;411;427.998504638672;411;423.067291259766;411;1989.19958496094;411;1979.32019042969;411;1980.99951171875;411;1988.34191894531;411;1980.28381347656;411;1982.90173339844;411;2376.974609375;411;2367.57055664063;411;2397.05810546875;411;2378.17016601563;411;2364.36547851563;411;2400.98706054688
412;121.877388000488;412;139.962310791016;412;119.288009643555;412;122.332801818848;412;140.547912597656;412;119.932060241699;412;392.066314697266;412;427.12255859375;412;421.877166748047;412;392.56494140625;412;427.942108154297;412;422.940979003906;412;1989.02233886719;412;1979.04833984375;412;1980.61547851563;412;1988.1416015625;412;1980.01354980469;412;1982.5546875;412;2376.974609375;412;2367.57055664063;412;2397.05810546875;412;2376.05639648438;412;2362.36303710938;412;2398.43896484375
413;121.789367675781;413;139.824340820313;413;119.058158874512;413;122.259071350098;413;140.479217529297;413;119.848663330078;413;392.250335693359;413;427.301116943359;413;422.112823486328;413;392.74267578125;413;428.091033935547;413;423.099212646484;413;1989.64221191406;413;1979.52685546875;413;1981.45568847656;413;1988.81811523438;413;1980.44079589844;413;1983.44323730469;413;2393.55712890625;413;2426.25073242188;413;2412.42016601563;413;2384.34423828125;413;2383.0576171875;413;2404.25122070313
414;118.287696838379;414;130.771194458008;414;91.6845092773438;414;118.91674041748;414;132.087707519531;414;94.3680191040039;414;391.984893798828;414;427.036071777344;414;421.793060302734;414;392.469085693359;414;427.822235107422;414;422.838500976563;414;1988.24475097656;414;1977.85766601563;414;1979.78369140625;414;1987.80151367188;414;1978.66357421875;414;1981.63122558594;414;2392.37329101563;414;2430.29711914063;414;2413.04663085938;414;2391.48608398438;414;2421.35229492188;414;2414.67797851563
415;117.133171081543;415;127.611419677734;415;81.002197265625;415;117.537109375;415;128.20671081543;415;81.5640258789063;415;391.8037109375;415;426.880584716797;415;421.622985839844;415;392.341369628906;415;427.719635009766;415;422.730651855469;415;1988.82067871094;415;1978.94384765625;415;1980.33837890625;415;1988.27026367188;415;1979.62829589844;415;1982.08935546875;415;2393.1142578125;415;2431.04174804688;415;2413.24389648438;415;2391.669921875;415;2421.54248046875;415;2414.6064453125
416;117.065185546875;416;127.512397766113;416;80.9478073120117;416;117.499603271484;416;128.101715087891;416;81.4966506958008;416;392.059448242188;416;427.143981933594;416;422.006317138672;416;392.4921875;416;427.895690917969;416;422.936584472656;416;1988.205078125;416;1978.48449707031;416;1980.18676757813;416;1987.60607910156;416;1979.2705078125;416;1982.27185058594;416;2394.455078125;416;2431.95532226563;416;2414.48852539063;416;2394.04125976563;416;2423.14111328125;416;2416.19970703125
417;117.094375610352;417;127.536659240723;417;80.9609985351563;417;117.552116394043;417;128.078918457031;417;81.4931488037109;417;392.138275146484;417;427.1748046875;417;422.023071289063;417;392.654815673828;417;428.062927246094;417;423.031799316406;417;1987.52844238281;417;1977.99768066406;417;1979.677734375;417;1986.85217285156;417;1978.65637207031;417;1981.67553710938;417;2393.89453125;417;2431.4677734375;417;2413.681640625;417;2393.34790039063;417;2421.98217773438;417;2414.44653320313
418;117.180801391602;418;127.654335021973;418;81.0363540649414;418;117.606407165527;418;128.231170654297;418;81.5638580322266;418;391.767211914063;418;426.760040283203;418;421.599334716797;418;392.292877197266;418;427.618041992188;418;422.537231445313;418;1988.69860839844;418;1978.95385742188;418;1980.65515136719;418;1988.15881347656;418;1979.35412597656;418;1982.44262695313;418;2394.419921875;418;2431.62255859375;418;2414.06469726563;418;2393.6826171875;418;2422.52075195313;418;2415.90795898438
419;117.185348510742;419;127.690277099609;419;81.060417175293;419;117.651832580566;419;128.263854980469;419;81.6062774658203;419;392.756866455078;419;427.701354980469;419;422.475494384766;419;393.242462158203;419;428.493072509766;419;423.568481445313;419;1989.03454589844;419;1979.09240722656;419;1981.06518554688;419;1988.37561035156;419;1979.83581542969;419;1983.07556152344;419;2390.79028320313;419;2427.84375;419;2410.27075195313;419;2389.40209960938;419;2418.58227539063;419;2411.75708007813
420;117.042510986328;420;127.520401000977;420;80.9610824584961;420;117.476318359375;420;128.101379394531;420;81.4989471435547;420;392.756866455078;420;427.701354980469;420;422.475494384766;420;393.242462158203;420;428.493072509766;420;423.568481445313;420;1987.60412597656;420;1978.1357421875;420;1980.361328125;420;1987.08898925781;420;1978.84387207031;420;1982.15832519531;420;2391.41040039063;420;2428.66650390625;420;2411.14331054688;420;2390.30834960938;420;2419.53466796875;420;2413.201171875
421;113.607284545898;421;126.073715209961;421;80.637580871582;421;85.170051574707;421;115.549201965332;421;78.645637512207;421;392.637481689453;421;427.506866455078;421;422.356414794922;421;393.113159179688;421;428.272277832031;421;423.379974365234;421;1988.06518554688;421;1978.76391601563;421;1980.89245605469;421;1987.41979980469;421;1979.46813964844;421;1982.85083007813;421;2392.0146484375;421;2429.64501953125;421;2411.65380859375;421;2390.572265625;421;2420.01147460938;421;2412.9609375
422;83.3447113037109;422;114.471099853516;422;78.0544662475586;422;74.6882781982422;422;112.015739440918;422;77.950813293457;422;385.821472167969;422;412.797973632813;422;380.628021240234;422;386.318908691406;422;413.661193847656;422;381.819091796875;422;1988.03161621094;422;1978.21875;422;1979.97607421875;422;1987.5048828125;422;1978.92102050781;422;1981.94116210938;422;2391.38525390625;422;2429.45385742188;422;2410.74853515625;422;2390.82153320313;422;2420.59228515625;422;2413.01977539063
423;74.2332611083984;423;111.482299804688;423;77.449836730957;423;74.6882781982422;423;112.015739440918;423;77.950813293457;423;386.056274414063;423;412.859710693359;423;380.829498291016;423;386.505523681641;423;413.653289794922;423;381.734344482422;423;1989.9013671875;423;1979.26245117188;423;1981.38757324219;423;1989.35681152344;423;1979.9287109375;423;1983.27709960938;423;2392.92919921875;423;2430.77099609375;423;2412.23266601563;423;2392.15014648438;423;2421.51611328125;423;2414.24682617188
424;74.1798629760742;424;111.444145202637;424;77.4182586669922;424;74.5950546264648;424;111.997955322266;424;77.9399337768555;424;386.056274414063;424;412.859710693359;424;380.829498291016;424;386.407318115234;424;413.484008789063;424;381.701446533203;424;1990.4111328125;424;1978.96215820313;424;1981.84448242188;424;1990.01037597656;424;1979.76904296875;424;1983.77709960938;424;2393.25073242188;424;2431.13452148438;424;2412.39892578125;424;2392.16748046875;424;2421.53100585938;424;2414.0078125
425;74.2500686645508;425;111.54906463623;425;77.4671173095703;425;74.6498184204102;425;112.097969055176;425;77.974723815918;425;386.209594726563;425;412.882293701172;425;380.962646484375;425;386.706848144531;425;413.687225341797;425;381.982177734375;425;1991.28686523438;425;1979.486328125;425;1982.84716796875;425;1990.49560546875;425;1980.29931640625;425;1984.857421875;425;2388.98217773438;425;2427.033203125;425;2407.83471679688;425;2387.81176757813;425;2417.5869140625;425;2408.77416992188
426;74.2500686645508;426;111.54906463623;426;77.4671173095703;426;74.5746307373047;426;111.970825195313;426;77.8928909301758;426;386.163391113281;426;412.755767822266;426;380.855773925781;426;386.639831542969;426;413.515045166016;426;381.822357177734;426;1991.78002929688;426;1979.89208984375;426;1982.9296875;426;1991.10876464844;426;1980.65417480469;426;1984.91564941406;426;2388.486328125;426;2426.07934570313;426;2407.244140625;426;2388.21533203125;426;2417.7705078125;426;2409.81689453125
427;74.0976409912109;427;111.302467346191;427;77.2947540283203;427;74.4846572875977;427;111.874359130859;427;77.8262634277344;427;385.926483154297;427;412.427429199219;427;380.575103759766;427;386.393859863281;427;413.211212158203;427;381.626678466797;427;1992.01354980469;427;1980.39953613281;427;1983.05725097656;427;1991.666015625;427;1981.11389160156;427;1984.85791015625;427;2393.41748046875;427;2431.06127929688;427;2412.294921875;427;2392.58374023438;427;2421.8056640625;427;2414.30322265625
428;74.2239227294922;428;111.498100280762;428;77.4291458129883;428;74.6008148193359;428;112.017944335938;428;77.9367980957031;428;385.616973876953;428;412.232696533203;428;380.455169677734;428;386.130249023438;428;413.090301513672;428;381.398681640625;428;1992.70153808594;428;1980.84387207031;428;1983.99914550781;428;1992.35229492188;428;1981.60766601563;428;1985.77294921875;428;2394.17041015625;428;2431.62060546875;428;2413.248046875;428;2393.43359375;428;2422.15380859375;428;2414.96044921875
429;74.3604507446289;429;111.707427978516;429;77.5685958862305;429;74.7606658935547;429;112.263137817383;429;78.1004791259766;429;385.430816650391;429;411.930938720703;429;380.144470214844;429;385.911437988281;429;412.728729248047;429;381.207061767578;429;1990.47998046875;429;1979.02868652344;429;1981.73864746094;429;1989.96423339844;429;1979.890625;429;1983.4111328125;429;2393.44287109375;429;2431.0068359375;429;2411.96850585938;429;2392.41284179688;429;2421.57739257813;429;2413.62109375
