05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
428;261.357208251953;428;222.603775024414;428;237.936004638672;428;262.229644775391;428;223.277969360352;428;238.884780883789;428;994.405395507813;428;977.075073242188;428;986.066772460938;428;995.541259765625;428;978.212646484375;428;988.095336914063;428;2458.59399414063;428;2471.17333984375;428;2493.80004882813;428;2456.9287109375;428;2470.853515625;428;2496.845703125;428;3961.42651367188;428;4005.11206054688;428;4002.25048828125;428;3945.97241210938;428;3995.31518554688;428;4010.13427734375;428;4523.66015625;428;4488.28271484375;428;4496.1083984375;428;4494.421875;428;4465.0478515625;428;4499.658203125;428;4988.279296875;428;4996.478515625;428;5000.4345703125;428;4924.39453125;428;4954.666015625;428;5003.0185546875;428;6024.34228515625;428;6009.37255859375;428;6002.1259765625;428;5819.91845703125;428;5930.48388671875;428;5964.185546875
429;261.304901123047;429;222.561782836914;429;237.915283203125;429;262.163970947266;429;223.217956542969;429;238.852767944336;429;994.020202636719;429;976.743835449219;429;985.708618164063;429;994.980407714844;429;977.763854980469;429;987.619934082031;429;2458.59399414063;429;2471.17333984375;429;2493.80004882813;429;2456.9287109375;429;2470.853515625;429;2496.845703125;429;3961.94287109375;429;4006.32470703125;429;4010.13110351563;429;3947.72241210938;429;3996.40380859375;429;4014.46899414063;429;4521.0302734375;429;4485.37890625;429;4494.08447265625;429;4492.802734375;429;4463.08984375;429;4498.8046875;429;4985.52001953125;429;4992.896484375;429;4997.59765625;429;4920.701171875;429;4953.11767578125;429;5000.818359375;429;6024.4765625;429;6009.986328125;429;6001.44921875;429;5814.17138671875;429;5924.54541015625;429;5957.9814453125
430;261.222991943359;430;222.510726928711;430;237.821151733398;430;262.135986328125;430;223.236923217773;430;238.76545715332;430;994.680969238281;430;977.388244628906;430;986.411743164063;430;995.896667480469;430;978.572387695313;430;988.481689453125;430;2460.32983398438;430;2473.62768554688;430;2497.314453125;430;2459.56616210938;430;2474.30224609375;430;2501.35327148438;430;3963.35595703125;430;4007.65649414063;430;4011.76489257813;430;3947.33569335938;430;3996.45751953125;430;4014.64819335938;430;4524.67724609375;430;4488.6318359375;430;4498.29345703125;430;4494.09716796875;430;4464.54736328125;430;4501.66943359375;430;4988.34228515625;430;4996.13134765625;430;5000.7734375;430;4921.64306640625;430;4954.16455078125;430;5000.86328125;430;6024.4931640625;430;6009.49462890625;430;6002.080078125;430;5822.98974609375;430;5932.91259765625;430;5966.5244140625
431;261.379364013672;431;222.66291809082;431;237.993270874023;431;262.248321533203;431;223.341842651367;431;238.939224243164;431;993.921203613281;431;976.471557617188;431;985.502624511719;431;995.1337890625;431;977.908996582031;431;987.804931640625;431;2461.97631835938;431;2475.193359375;431;2498.77368164063;431;2459.56616210938;431;2474.30224609375;431;2501.35327148438;431;3963.22436523438;431;4007.08520507813;431;4011.94213867188;431;3948.56958007813;431;3997.0791015625;431;4016.9423828125;431;4521.7705078125;431;4486.4921875;431;4496.1796875;431;4493.974609375;431;4464.14111328125;431;4500.841796875;431;4985.13037109375;431;4991.99658203125;431;4996.77734375;431;4921.0888671875;431;4952.1181640625;431;4999.1923828125;431;6032.10986328125;431;6016.70458984375;431;6010.009765625;431;5821.93798828125;431;5932.74853515625;431;5967.0283203125
432;261.133361816406;432;222.423370361328;432;237.733291625977;432;261.968597412109;432;223.122985839844;432;238.649307250977;432;996.928039550781;432;986.638977050781;432;1006.71691894531;432;998.179992675781;432;988.445373535156;432;1010.89477539063;432;2461.71020507813;432;2475.14428710938;432;2498.89331054688;432;2460.44409179688;432;2475.43481445313;432;2502.3369140625;432;3962.52905273438;432;4006.09423828125;432;4011.23974609375;432;3947.32983398438;432;3995.55810546875;432;4015.4931640625;432;4522.19482421875;432;4487.279296875;432;4496.71728515625;432;4492.86474609375;432;4463.38134765625;432;4499.41015625;432;5024.478515625;432;5002.10888671875;432;5003.13037109375;432;4937.9443359375;432;4953.3515625;432;5001.21484375;432;6028.888671875;432;6013.90234375;432;6006.736328125;432;5823.267578125;432;5933.515625;432;5966.11083984375
433;261.188690185547;433;222.456405639648;433;237.816162109375;433;262.035766601563;433;223.099044799805;433;238.754821777344;433;997.35400390625;433;988.14404296875;433;1011.82958984375;433;998.701904296875;433;989.451049804688;433;1014.0517578125;433;2457.45141601563;433;2470.72241210938;433;2493.88940429688;433;2455.23266601563;433;2470.3388671875;433;2496.32666015625;433;3963.08471679688;433;4006.23974609375;433;4012.08349609375;433;3947.92041015625;433;3996.0283203125;433;4016.349609375;433;4522.22119140625;433;4487.8994140625;433;4497.00146484375;433;4494.80517578125;433;4466.1416015625;433;4502.14990234375;433;5024.478515625;433;5002.10888671875;433;5003.13037109375;433;4958.56689453125;433;4963.736328125;433;5006.5634765625;433;6028.08935546875;433;6011.83447265625;433;6005.9892578125;433;5819.59033203125;433;5928.7314453125;433;5964.34033203125
434;261.150360107422;434;222.466217041016;434;237.802947998047;434;262.078918457031;434;223.240478515625;434;238.773529052734;434;997.552490234375;434;988.094848632813;434;1011.87963867188;434;998.496887207031;434;989.122680664063;434;1013.82543945313;434;2464.8212890625;434;2474.9453125;434;2498.0;434;2466.591796875;434;2476.58374023438;434;2502.29443359375;434;3963.08471679688;434;4006.23974609375;434;4012.08349609375;434;3947.67260742188;434;3995.61499023438;434;4016.17016601563;434;4522.7333984375;434;4488.130859375;434;4496.2060546875;434;4492.59326171875;434;4463.265625;434;4498.94970703125;434;5029.98681640625;434;5005.15234375;434;5004.09912109375;434;4958.86962890625;434;4963.1083984375;434;5004.87158203125;434;6030.42626953125;434;6015.1083984375;434;6007.873046875;434;5822.54248046875;434;5933.77490234375;434;5967.658203125
435;261.150360107422;435;222.466217041016;435;237.802947998047;435;262.006439208984;435;223.145172119141;435;238.690841674805;435;997.898864746094;435;988.488891601563;435;1012.345703125;435;998.886474609375;435;989.548095703125;435;1014.17095947266;435;2495.89575195313;435;2485.24536132813;435;2501.57153320313;435;2496.93994140625;435;2486.98095703125;435;2505.43017578125;435;3963.5478515625;435;4005.55590820313;435;4011.37353515625;435;3949.23168945313;435;3996.12158203125;435;4016.79223632813;435;4524.19384765625;435;4490.1484375;435;4498.7021484375;435;4494.41748046875;435;4465.65673828125;435;4501.51513671875;435;5029.98681640625;435;5005.15234375;435;5004.09912109375;435;4960.64599609375;435;4965.0927734375;435;5006.79736328125;435;6029.90869140625;435;6015.36962890625;435;6008.322265625;435;5820.06201171875;435;5931.6396484375;435;5965.3125
436;261.199584960938;436;222.505584716797;436;237.836380004883;436;262.11865234375;436;223.222061157227;436;238.793716430664;436;996.81201171875;436;987.132690429688;436;1011.05511474609;436;998.004150390625;436;988.428527832031;436;1013.27697753906;436;2505.8701171875;436;2491.66796875;436;2503.62963867188;436;2504.07177734375;436;2491.94995117188;436;2506.55981445313;436;3962.0966796875;436;4002.318359375;436;4009.98608398438;436;3949.23168945313;436;3996.12158203125;436;4016.79223632813;436;4515.94482421875;436;4481.5244140625;436;4490.37939453125;436;4488.24560546875;436;4459.16796875;436;4495.88818359375;436;5029.2587890625;436;5004.56298828125;436;5003.36669921875;436;4957.47216796875;436;4962.904296875;436;5003.744140625;436;6029.90869140625;436;6015.36962890625;436;6008.322265625;436;5820.98486328125;436;5932.19140625;436;5966.47314453125
437;261.001800537109;437;222.35221862793;437;237.664581298828;437;261.853637695313;437;223.058334350586;437;238.622741699219;437;997.728820800781;437;988.069458007813;437;1012.03930664063;437;998.732727050781;437;989.269836425781;437;1013.96600341797;437;2505.5185546875;437;2491.28149414063;437;2503.21020507813;437;2504.07006835938;437;2492.0478515625;437;2506.818359375;437;3967.1845703125;437;4005.78662109375;437;4014.14526367188;437;3955.56689453125;437;3995.61938476563;437;4018.91357421875;437;4524.470703125;437;4489.64013671875;437;4498.59814453125;437;4496.4072265625;437;4466.2685546875;437;4502.998046875;437;5029.2587890625;437;5004.56298828125;437;5003.36669921875;437;4957.47216796875;437;4962.904296875;437;5003.744140625;437;6012.0107421875;437;5998.72509765625;437;5992.2783203125;437;5814.7373046875;437;5925.9189453125;437;5960.673828125
438;261.146209716797;438;222.532958984375;438;237.873153686523;438;262.019775390625;438;223.199645996094;438;238.840072631836;438;997.126281738281;438;987.493103027344;438;1011.46820068359;438;998.249267578125;438;988.712890625;438;1013.60113525391;438;2505.69482421875;438;2491.72802734375;438;2503.88793945313;438;2503.65893554688;438;2491.7861328125;438;2506.87060546875;438;3999.39672851563;438;4011.76416015625;438;4014.9375;438;3955.56689453125;438;3995.61938476563;438;4018.91357421875;438;4524.54443359375;438;4489.46728515625;438;4499.04736328125;438;4496.60107421875;438;4466.619140625;438;4503.6201171875;438;5028.53759765625;438;5005.01708984375;438;5003.66064453125;438;4957.13720703125;438;4963.02880859375;438;5003.63037109375;438;6012.0107421875;438;5998.72509765625;438;5992.2783203125;438;5809.1884765625;438;5919.79638671875;438;5954.4619140625
439;216.28205871582;439;207.171997070313;439;231.035415649414;439;216.568725585938;439;207.687088012695;439;231.855361938477;439;997.541259765625;439;988.065673828125;439;1012.04864501953;439;998.526428222656;439;989.165771484375;439;1014.02160644531;439;2506.44213867188;439;2492.35034179688;439;2504.8173828125;439;2504.75610351563;439;2492.75732421875;439;2508.11181640625;439;4016.43017578125;439;4020.23168945313;439;4020.76977539063;439;4000.67065429688;439;4009.98681640625;439;4025.27978515625;439;4522.712890625;439;4488.37646484375;439;4497.537109375;439;4493.17626953125;439;4463.748046875;439;4500.06640625;439;5026.302734375;439;5002.16064453125;439;5001.35546875;439;4957.13720703125;439;4963.02880859375;439;5003.63037109375;439;6018.6220703125;439;6004.30517578125;439;5998.025390625;439;5818.68115234375;439;5927.69677734375;439;5962.939453125
440;216.28205871582;440;207.171997070313;440;231.035415649414;440;216.568725585938;440;207.687088012695;440;231.855361938477;440;997.370239257813;440;987.777160644531;440;1011.85406494141;440;999.007751464844;440;989.606750488281;440;1014.49334716797;440;2504.970703125;440;2490.73364257813;440;2503.07983398438;440;2503.28002929688;440;2491.11279296875;440;2506.4033203125;440;4011.15551757813;440;4003.22387695313;440;4012.35693359375;440;3992.73852539063;440;3982.71362304688;440;4013.08666992188;440;4523.97265625;440;4489.51416015625;440;4498.65234375;440;4495.7529296875;440;4466.08203125;440;4504.111328125;440;5022.75830078125;440;4998.80712890625;440;4997.53076171875;440;4952.328125;440;4955.75146484375;440;4997.0537109375;440;6018.6220703125;440;6004.30517578125;440;5998.025390625;440;5814.146484375;440;5924.11376953125;440;5960.080078125
441;215.725082397461;441;207.093566894531;441;230.842407226563;441;216.546356201172;441;207.800399780273;441;231.741912841797;441;997.370239257813;441;987.777160644531;441;1011.85406494141;441;998.256896972656;441;988.751953125;441;1013.66064453125;441;2506.3173828125;441;2492.24145507813;441;2504.25561523438;441;2504.35400390625;441;2492.29541015625;441;2507.1611328125;441;3996.91967773438;441;3955.33129882813;441;3995.48583984375;441;3981.00219726563;441;3944.24853515625;441;3999.17163085938;441;4491.70751953125;441;4473.90673828125;441;4489.47021484375;441;4487.52294921875;441;4460.029296875;441;4497.94287109375;441;5025.92919921875;441;5002.52685546875;441;5000.4609375;441;4959.9658203125;441;4965.3642578125;441;5005.14794921875;441;6023.49853515625;441;6008.0419921875;441;6002.6533203125;441;5812.8310546875;441;5922.27734375;441;5957.3427734375
442;215.725082397461;442;207.093566894531;442;230.842407226563;442;216.546356201172;442;207.800399780273;442;231.741912841797;442;997.316040039063;442;987.695922851563;442;1011.64575195313;442;998.397399902344;442;988.783020019531;442;1013.69152832031;442;2503.00366210938;442;2489.10400390625;442;2500.83081054688;442;2501.46630859375;442;2489.67041015625;442;2504.3740234375;442;4001.50415039063;442;3960.52490234375;442;4000.86962890625;442;3987.2705078125;442;3950.58032226563;442;4005.63061523438;442;4491.70751953125;442;4473.90673828125;442;4489.47021484375;442;4460.6826171875;442;4449.45361328125;442;4493.10107421875;442;5027.423828125;442;5002.90771484375;442;5000.7060546875;442;4956.009765625;442;4960.833984375;442;4999.7333984375;442;5977.72509765625;442;5990.68212890625;442;5996.8486328125;442;5790.22705078125;442;5907.06298828125;442;5949.45068359375
443;216.398391723633;443;209.523147583008;443;236.042419433594;443;217.666275024414;443;211.380447387695;443;239.860504150391;443;997.316040039063;443;987.695922851563;443;1011.64575195313;443;998.397399902344;443;988.783020019531;443;1013.69152832031;443;2507.36108398438;443;2493.697265625;443;2505.57348632813;443;2505.75610351563;443;2494.23608398438;443;2508.62622070313;443;4005.28100585938;443;3964.52758789063;443;4005.41162109375;443;3989.314453125;443;3952.8974609375;443;4008.41723632813;443;4483.0751953125;443;4475.017578125;443;4490.86181640625;443;4456.59033203125;443;4452.39208984375;443;4495.24658203125;443;5019.42431640625;443;4995.86181640625;443;4993.392578125;443;4949.62890625;443;4955.03857421875;443;4994.0908203125;443;5966.955078125;443;5985.48583984375;443;5992.46875;443;5768.78857421875;443;5902.07470703125;443;5952.45458984375
444;220.228561401367;444;220.306793212891;444;259.537628173828;444;221.009689331055;444;221.031860351563;444;260.558197021484;444;997.378662109375;444;987.922729492188;444;1011.73388671875;444;998.509216308594;444;989.1416015625;444;1013.82366943359;444;2505.88305664063;444;2492.25537109375;444;2503.79516601563;444;2504.1962890625;444;2492.75927734375;444;2506.81005859375;444;4003.08862304688;444;3962.55908203125;444;4003.28955078125;444;3988.01098632813;444;3951.77392578125;444;4006.873046875;444;4481.81982421875;444;4474.55859375;444;4489.6474609375;444;4454.44384765625;444;4450.50830078125;444;4492.654296875;444;5026.08544921875;444;5001.5390625;444;4999.55859375;444;4960.71142578125;444;4966.0400390625;444;5006.4169921875;444;5968.52978515625;444;5989.09033203125;444;5995.5791015625;444;5768.78857421875;444;5902.07470703125;444;5952.45458984375
445;220.288345336914;445;220.285842895508;445;259.852661132813;445;221.19384765625;445;221.034759521484;445;260.889739990234;445;997.167236328125;445;987.672302246094;445;1011.48986816406;445;998.509216308594;445;989.1416015625;445;1013.82366943359;445;2507.828125;445;2493.6484375;445;2505.99462890625;445;2506.15747070313;445;2493.92114257813;445;2509.31298828125;445;4003.77099609375;445;3963.001953125;445;4003.66943359375;445;3988.28051757813;445;3952.8173828125;445;4008.33129882813;445;4476.556640625;445;4469.2255859375;445;4484.63671875;445;4457.1015625;445;4453.580078125;445;4495.87353515625;445;5030.8740234375;445;5006.15966796875;445;5004.517578125;445;4959.7392578125;445;4965.388671875;445;5004.83056640625;445;5970.19921875;445;5988.83740234375;445;5993.91650390625;445;5774.744140625;445;5908.14404296875;445;5957.16162109375
446;220.320098876953;446;220.274139404297;446;259.844116210938;446;221.111938476563;446;220.957397460938;446;260.740936279297;446;997.742797851563;446;988.423828125;446;1012.21533203125;446;998.881408691406;446;989.535400390625;446;1014.23852539063;446;2506.11083984375;446;2492.16357421875;446;2503.85791015625;446;2504.45483398438;446;2492.95971679688;446;2507.45288085938;446;4002.7470703125;446;3962.14404296875;446;4003.263671875;446;3987.04443359375;446;3951.98315429688;446;4007.541015625;446;4476.556640625;446;4469.2255859375;446;4484.63671875;446;4447.0439453125;446;4443.4619140625;446;4486.6826171875;446;5015.05517578125;446;4991.548828125;446;4989.17138671875;446;4948.2060546875;446;4952.33349609375;446;4991.33837890625;446;5979.2001953125;446;5997.33447265625;446;6004.0546875;446;5777.546875;446;5911.98095703125;446;5960.8681640625
447;220.323654174805;447;220.272369384766;447;259.887634277344;447;221.16162109375;447;221.008422851563;447;260.851470947266;447;996.591979980469;447;987.251403808594;447;1011.03820800781;447;997.6796875;447;988.332641601563;447;1013.03637695313;447;2507.10961914063;447;2493.81689453125;447;2505.751953125;447;2504.4814453125;447;2493.50317382813;447;2508.26318359375;447;4005.32397460938;447;3963.95556640625;447;4005.92309570313;447;3988.3408203125;447;3952.5986328125;447;4008.9169921875;447;4482.99560546875;447;4475.2392578125;447;4490.29296875;447;4455.41552734375;447;4451.447265625;447;4492.64111328125;447;5027.01513671875;447;5002.79150390625;447;4999.7353515625;447;4956.96142578125;447;4962.54931640625;447;5001.3583984375;447;5973.951171875;447;5992.6689453125;447;5999.40185546875;447;5776.97705078125;447;5911.1748046875;447;5961.05419921875
448;220.126617431641;448;220.061553955078;448;259.672119140625;448;220.937164306641;448;220.753158569336;448;260.631866455078;448;997.516235351563;448;988.14306640625;448;1011.96136474609;448;998.48779296875;448;989.240539550781;448;1013.89190673828;448;2503.82421875;448;2490.91381835938;448;2502.19555664063;448;2502.95727539063;448;2492.26611328125;448;2506.12426757813;448;4002.68676757813;448;3961.87036132813;448;4003.16943359375;448;3987.92529296875;448;3952.27978515625;448;4007.45947265625;448;4482.99560546875;448;4475.2392578125;448;4490.29296875;448;4455.41552734375;448;4451.447265625;448;4492.64111328125;448;5030.353515625;448;5006.23681640625;448;5003.427734375;448;4960.5146484375;448;4965.66552734375;448;5005.46826171875;448;5973.8544921875;448;5993.07568359375;448;5999.6572265625;448;5770.35205078125;448;5904.166015625;448;5953.97705078125
449;220.343948364258;449;220.27766418457;449;259.958312988281;449;221.191192626953;449;220.988983154297;449;260.9384765625;449;995.764953613281;449;986.502624511719;449;1010.31597900391;449;996.704467773438;449;987.504028320313;449;1012.14111328125;449;2504.40551757813;449;2491.91259765625;449;2503.01123046875;449;2501.79956054688;449;2491.47973632813;449;2504.90258789063;449;4002.62036132813;449;3961.58618164063;449;4003.01513671875;449;3986.31665039063;449;3950.65991210938;449;4005.63696289063;449;4479.0302734375;449;4471.46923828125;449;4485.353515625;449;4454.4658203125;449;4450.7646484375;449;4491.8486328125;449;5026.4482421875;449;5002.158203125;449;4999.435546875;449;4958.7021484375;449;4962.2373046875;449;5002.6416015625;449;5959.326171875;449;5978.638671875;449;5985.67822265625;449;5763.427734375;449;5895.97705078125;449;5946.96826171875
450;220.22705078125;450;220.134567260742;450;259.790496826172;450;221.018142700195;450;220.819488525391;450;260.696258544922;450;995.386840820313;450;985.976379394531;450;1009.78546142578;450;996.70068359375;450;987.337036132813;450;1011.98626708984;450;2503.87133789063;450;2491.21752929688;450;2501.81103515625;450;2503.00317382813;450;2492.46899414063;450;2505.99243164063;450;4002.98779296875;450;3961.50512695313;450;4002.61767578125;450;3987.80639648438;450;3951.5068359375;450;4006.43505859375;450;4482.685546875;450;4475.06982421875;450;4490.13671875;450;4454.4658203125;450;4450.7646484375;450;4491.8486328125;450;5011.953125;450;4998.26025390625;450;5001.287109375;450;4934.78759765625;450;4953.3642578125;450;5000.75439453125;450;5965.58056640625;450;5984.6201171875;450;5991.89111328125;450;5771.34130859375;450;5904.9326171875;450;5954.84375
451;220.291885375977;451;220.216278076172;451;259.861022949219;451;221.162307739258;451;220.923950195313;451;260.872772216797;451;996.5126953125;451;987.126892089844;451;1010.80883789063;451;997.462646484375;451;988.200927734375;451;1012.82470703125;451;2505.54345703125;451;2492.93432617188;451;2503.74072265625;451;2503.45239257813;451;2492.92529296875;451;2506.6103515625;451;4005.72192382813;451;3963.57958984375;451;4004.27319335938;451;3990.34252929688;451;3953.33325195313;451;4008.6171875;451;4483.107421875;451;4475.544921875;451;4490.24267578125;451;4456.166015625;451;4452.28076171875;451;4493.84912109375;451;4984.05029296875;451;4988.068359375;451;4994.4033203125;451;4916.64990234375;451;4944.015625;451;4993.95263671875;451;5974.73876953125;451;5995.42919921875;451;6001.60693359375;451;5774.1396484375;451;5910.5361328125;451;5959.17919921875
452;220.451538085938;452;220.36930847168;452;260.042877197266;452;221.294418334961;452;221.115463256836;452;260.989776611328;452;996.876220703125;452;987.504760742188;452;1011.17034912109;452;997.7783203125;452;988.578735351563;452;1012.98248291016;452;2505.2080078125;452;2492.87768554688;452;2503.45361328125;452;2503.39794921875;452;2493.43359375;452;2507.35961914063;452;4002.50854492188;452;3960.84619140625;452;4001.79638671875;452;3986.33447265625;452;3949.98413085938;452;4005.4658203125;452;4481.4111328125;452;4473.35400390625;452;4487.99560546875;452;4454.55712890625;452;4450.24267578125;452;4491.96484375;452;4977.20703125;452;4982.546875;452;4987.638671875;452;4914.732421875;452;4943.203125;452;4990.14111328125;452;5961.63134765625;452;5983.01708984375;452;5988.25537109375;452;5764.18994140625;452;5899.32275390625;452;5947.69287109375
453;220.310821533203;453;220.20182800293;453;259.855133056641;453;221.176513671875;453;220.871536254883;453;260.855407714844;453;996.806030273438;453;987.433959960938;453;1011.00146484375;453;998.076110839844;453;988.745910644531;453;1013.23962402344;453;2505.2080078125;453;2492.87768554688;453;2503.45361328125;453;2503.39794921875;453;2493.43359375;453;2507.35961914063;453;4005.53002929688;453;3964.13012695313;453;4004.67797851563;453;3990.421875;453;3954.29614257813;453;4009.34301757813;453;4483.91943359375;453;4476.16845703125;453;4491.30615234375;453;4456.42333984375;453;4452.34130859375;453;4494.68896484375;453;4979.10400390625;453;4984.9453125;453;4988.923828125;453;4916.9501953125;453;4945.0478515625;453;4992.60595703125;453;5966.8076171875;453;5987.31884765625;453;5992.77685546875;453;5771.0693359375;453;5906.06982421875;453;5954.53955078125
454;244.439315795898;454;226.555709838867;454;263.639709472656;454;248.860992431641;454;228.180389404297;454;265.213745117188;454;996.906433105469;454;987.551147460938;454;1011.15161132813;454;997.803955078125;454;988.555419921875;454;1013.01647949219;454;2506.09399414063;454;2493.32934570313;454;2504.517578125;454;2504.58618164063;454;2494.04809570313;454;2508.08178710938;454;4004.36645507813;454;3963.18408203125;454;4003.4130859375;454;3988.00756835938;454;3951.94482421875;454;4006.56958007813;454;4481.6103515625;454;4474.01806640625;454;4488.830078125;454;4455.3466796875;454;4451.744140625;454;4493.515625;454;4973.4716796875;454;4978.7470703125;454;4983.3310546875;454;4913.92138671875;454;4942.56396484375;454;4989.06396484375;454;5971.41357421875;454;5991.99609375;454;5997.7890625;454;5774.66796875;454;5909.271484375;454;5957.34375
455;260.798889160156;455;231.768142700195;455;266.072601318359;455;262.103424072266;455;232.704742431641;455;267.10595703125;455;995.955200195313;455;986.69091796875;455;1010.22747802734;455;997.198547363281;455;987.958312988281;455;1012.42144775391;455;2505.47607421875;455;2492.58935546875;455;2504.05712890625;455;2504.58618164063;455;2494.04809570313;455;2508.08178710938;455;4002.18139648438;455;3959.80102539063;455;4000.91674804688;455;3990.29223632813;455;3953.56884765625;455;4009.12084960938;455;4483.7490234375;455;4476.779296875;455;4491.47509765625;455;4455.9501953125;455;4452.42919921875;455;4493.77490234375;455;4973.4716796875;455;4978.7470703125;455;4983.3310546875;455;4907.69775390625;455;4936.33837890625;455;4982.31689453125;455;5968.75;455;5989.43994140625;455;5995.5966796875;455;5768.5146484375;455;5903.96923828125;455;5952.35693359375
456;262.005249023438;456;232.358963012695;456;266.295532226563;456;262.848815917969;456;233.063293457031;456;267.274505615234;456;996.763854980469;456;987.445007324219;456;1011.14184570313;456;997.828918457031;456;988.620971679688;456;1013.20959472656;456;2504.93139648438;456;2490.49072265625;456;2502.82885742188;456;2503.4931640625;456;2490.58032226563;456;2506.32641601563;456;4002.18139648438;456;3959.80102539063;456;4000.91674804688;456;3986.0908203125;456;3949.46484375;456;4004.50732421875;456;4478.27001953125;456;4471.17919921875;456;4485.82470703125;456;4452.04052734375;456;4448.61376953125;456;4488.96533203125;456;4977.73095703125;456;4982.8388671875;456;4988.03564453125;456;4908.89892578125;456;4938.14208984375;456;4984.783203125;456;5969.64404296875;456;5990.7978515625;456;5995.22802734375;456;5775.90625;456;5911.8037109375;456;5959.02734375
457;262.0361328125;457;232.391860961914;457;266.304595947266;457;262.916473388672;457;233.129989624023;457;267.306182861328;457;996.533508300781;457;987.362609863281;457;1011.17736816406;457;997.61376953125;457;988.500183105469;457;1013.17333984375;457;2506.05151367188;457;2492.16650390625;457;2502.5966796875;457;2503.95654296875;457;2492.21533203125;457;2505.26049804688;457;4005.36572265625;457;3963.55102539063;457;4003.99389648438;457;3989.9384765625;457;3953.65307617188;457;4008.24072265625;457;4485.37109375;457;4499.19873046875;457;4489.83935546875;457;4458.9599609375;457;4485.66015625;457;4495.39697265625;457;4977.73095703125;457;4982.8388671875;457;4988.03564453125;457;4912.80029296875;457;4941.646484375;457;4988.2919921875;457;6003.791015625;457;6008.02783203125;457;6008.33935546875;457;5808.36376953125;457;5927.5390625;457;5967.97509765625
458;261.964050292969;458;232.289291381836;458;266.225158691406;458;263.008239746094;458;233.179092407227;458;267.406585693359;458;997.085876464844;458;987.756713867188;458;1011.74206542969;458;998.189819335938;458;988.914245605469;458;1013.82525634766;458;2501.69189453125;458;2487.85009765625;458;2498.216796875;458;2499.97045898438;458;2488.32885742188;458;2501.35180664063;458;4005.68505859375;458;3963.90283203125;458;4003.73657226563;458;3989.84619140625;458;3953.029296875;458;4006.57202148438;458;4495.72412109375;458;4533.544921875;458;4501.66064453125;458;4470.74462890625;458;4514.17138671875;458;4508.90380859375;458;4978.5146484375;458;4984.65478515625;458;4988.5185546875;458;4914.4150390625;458;4944.48388671875;458;4990.49755859375;458;6025.103515625;458;6013.0107421875;458;6007.6962890625;458;5820.99755859375;458;5933.10888671875;458;5968.9326171875
