05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
387;121.824012756348;387;105.418800354004;387;105.62760925293;387;121.851066589355;387;105.217567443848;387;105.988273620605;387;420.775665283203;387;446.776123046875;387;418.829895019531;387;420.106872558594;387;446.119537353516;387;418.536834716797;387;1998.19909667969;387;1980.765625;387;1999.36364746094;387;1990.92602539063;387;1977.94580078125;387;1994.67321777344;387;2362.90161132813;387;2414.9873046875;387;2407.79858398438;387;2355.708984375;387;2410.11254882813;387;2401.62231445313
388;121.795066833496;388;105.381423950195;388;105.688217163086;388;121.779228210449;388;105.3046875;388;105.889709472656;388;420.867004394531;388;446.815612792969;388;418.839782714844;388;419.839874267578;388;445.962463378906;388;418.229827880859;388;1996.61926269531;388;1982.23999023438;388;1999.38488769531;388;1990.98974609375;388;1976.83129882813;388;1995.02038574219;388;2365.17309570313;388;2414.10083007813;388;2404.96264648438;388;2356.83959960938;388;2408.68603515625;388;2403.05737304688
389;121.761825561523;389;105.487686157227;389;105.700233459473;389;121.803680419922;389;105.203895568848;389;105.910507202148;389;420.814361572266;389;446.612762451172;389;418.906066894531;389;419.932891845703;389;445.656890869141;389;418.369934082031;389;1997.14575195313;389;1982.19860839844;389;1998.04443359375;389;1991.92333984375;389;1977.52465820313;389;1995.02209472656;389;2363.26806640625;389;2416.10522460938;389;2407.36108398438;389;2357.55639648438;389;2409.20947265625;389;2403.166015625
390;121.783332824707;390;105.257125854492;390;105.654151916504;390;121.785789489746;390;105.263595581055;390;105.911026000977;390;420.525634765625;390;446.662445068359;390;418.872955322266;390;419.647674560547;390;445.759368896484;390;418.134765625;390;1996.259765625;390;1982.52380371094;390;1998.98901367188;390;1991.92333984375;390;1978.03210449219;390;1995.02209472656;390;2363.82934570313;390;2415.09765625;390;2405.95971679688;390;2358.82177734375;390;2409.56005859375;390;2404.12719726563
391;121.754837036133;391;96.2718811035156;391;105.649002075195;391;121.785789489746;391;105.26488494873;391;105.911026000977;391;420.584045410156;391;446.652740478516;391;418.55126953125;391;419.902801513672;391;445.425170898438;391;418.413543701172;391;1997.67077636719;391;1982.11511230469;391;1997.42321777344;391;1991.0146484375;391;1978.03210449219;391;1994.80773925781;391;2363.56665039063;391;2416.02490234375;391;2406.86108398438;391;2357.57348632813;391;2410.45141601563;391;2404.33764648438
392;121.84056854248;392;92.2302322387695;392;105.610069274902;392;117.829658508301;392;105.26488494873;392;105.224769592285;392;420.394561767578;392;446.134582519531;392;418.622955322266;392;419.722320556641;392;445.688873291016;392;418.229919433594;392;1996.40979003906;392;1981.5048828125;392;1998.7119140625;392;1990.74499511719;392;1978.49182128906;392;1994.27026367188;392;2365.72900390625;392;2412.53759765625;392;2406.40966796875;392;2354.91821289063;392;2410.5849609375;392;2401.7998046875
393;121.43083190918;393;92.0200042724609;393;105.696891784668;393;75.0657043457031;393;103.800445556641;393;98.9745559692383;393;420.475311279297;393;446.672088623047;393;418.501556396484;393;419.422943115234;393;445.470703125;393;417.917022705078;393;1996.95715332031;393;1982.23205566406;393;1997.33142089844;393;1989.71704101563;393;1977.7607421875;393;1993.46362304688;393;2364.30151367188;393;2420.216796875;393;2408.56005859375;393;2356.37158203125;393;2407.8056640625;393;2403.25366210938
394;93.4284362792969;394;92.044677734375;394;105.53662109375;394;74.8347702026367;394;91.9832000732422;394;98.8553924560547;394;420.512573242188;394;446.737335205078;394;418.589172363281;394;419.903900146484;394;445.147857666016;394;418.401641845703;394;1996.33959960938;394;1980.59753417969;394;1998.78344726563;394;1989.50451660156;394;1977.20092773438;394;1993.62329101563;394;2364.4892578125;394;2427.3310546875;394;2407.59790039063;394;2361.89990234375;394;2408.93920898438;394;2403.72924804688
395;75.7829132080078;395;92.0486068725586;395;101.223190307617;395;74.8781814575195;395;91.8934631347656;395;98.8881912231445;395;420.04931640625;395;418.292144775391;395;418.619842529297;395;419.764312744141;395;445.634765625;395;418.119445800781;395;1995.96044921875;395;1982.17248535156;395;1998.09790039063;395;1989.50451660156;395;1977.46020507813;395;1993.62329101563;395;2361.60595703125;395;2427.3310546875;395;2408.35986328125;395;2391.50048828125;395;2410.185546875;395;2409.59423828125
396;74.7753067016602;396;92.0203475952148;396;98.8536911010742;396;74.8852081298828;396;91.9666595458984;396;98.8866500854492;396;420.546203613281;396;392.823577880859;396;418.140258789063;396;409.297790527344;396;444.861389160156;396;407.331695556641;396;1995.58752441406;396;1980.15759277344;396;1996.8603515625;396;1988.46862792969;396;1977.46020507813;396;1993.25866699219;396;2383.4150390625;396;2430.11108398438;396;2405.212890625;396;2398.822265625;396;2420.17504882813;396;2409.56713867188
397;74.7594757080078;397;92.0414276123047;397;98.6679000854492;397;74.9002838134766;397;91.92431640625;397;98.8910980224609;397;420.625427246094;397;391.973114013672;397;418.657287597656;397;405.51708984375;397;403.776428222656;397;404.781463623047;397;1993.60131835938;397;1980.31665039063;397;1997.14465332031;397;1988.27026367188;397;1976.75366210938;397;1992.21020507813;397;2403.56274414063;397;2427.38623046875;397;2411.56518554688;397;2399.14697265625;397;2423.43408203125;397;2409.43994140625
398;74.8094177246094;398;91.9980010986328;398;98.6469955444336;398;74.8684005737305;398;91.9535140991211;398;98.8980865478516;398;413.429962158203;398;391.563354492188;398;418.656280517578;398;405.352355957031;398;390.954010009766;398;404.9296875;398;1995.74731445313;398;1982.3486328125;398;1995.57165527344;398;1989.97241210938;398;1975.19226074219;398;1994.93408203125;398;2403.56274414063;398;2419.43041992188;398;2413.31982421875;398;2400.32861328125;398;2424.34252929688;398;2408.14672851563
399;74.7947387695313;399;92.0720901489258;399;98.6745834350586;399;74.8472213745117;399;91.9486846923828;399;98.8577194213867;399;406.433135986328;399;391.982971191406;399;410.998107910156;399;404.985229492188;399;391.045745849609;399;404.609832763672;399;1994.75671386719;399;1980.67114257813;399;1998.11242675781;399;1990.0439453125;399;1977.24133300781;399;1995.22900390625;399;2406.99438476563;399;2420.72729492188;399;2413.31982421875;399;2394.24560546875;399;2425.70654296875;399;2379.47119140625
400;74.7778396606445;400;92.0878677368164;400;98.635498046875;400;74.9402008056641;400;91.9170532226563;400;98.9128799438477;400;406.073883056641;400;392.086242675781;400;405.123077392578;400;405.357391357422;400;390.740203857422;400;405.058563232422;400;1994.88159179688;400;1981.47900390625;400;1996.02355957031;400;1989.78149414063;400;1977.30102539063;400;1995.15209960938;400;2405.34228515625;400;2422.01879882813;400;2414.0126953125;400;2395.82104492188;400;2414.20385742188;400;2379.92211914063
401;74.7455062866211;401;92.0558929443359;401;98.6651153564453;401;74.9432144165039;401;91.9786987304688;401;98.9368591308594;401;405.626220703125;401;392.126190185547;401;405.216857910156;401;405.287628173828;401;391.161529541016;401;404.93017578125;401;1996.47290039063;401;1980.34069824219;401;1996.90197753906;401;1990.23046875;401;1976.59326171875;401;1995.00927734375;401;2401.32006835938;401;2420.94091796875;401;2400.17919921875;401;2397.18505859375;401;2415.60302734375;401;2380.958984375
402;74.8257293701172;402;92.0274887084961;402;98.6064605712891;402;74.9141387939453;402;91.9708480834961;402;98.9131317138672;402;405.990997314453;402;392.126190185547;402;404.805847167969;402;405.426788330078;402;391.060180664063;402;405.140747070313;402;1994.7958984375;402;1981.55578613281;402;1999.34741210938;402;1989.71411132813;402;1976.54504394531;402;1993.98718261719;402;2403.0;402;2422.93774414063;402;2382.00756835938;402;2395.66552734375;402;2416.61962890625;402;2379.59252929688
403;74.8561859130859;403;91.9646759033203;403;98.6830444335938;403;74.8526458740234;403;91.9621810913086;403;98.8298492431641;403;406.021789550781;403;392.158782958984;403;405.258239746094;403;405.501190185547;403;391.262817382813;403;405.253723144531;403;1996.68115234375;403;1981.55578613281;403;1997.49926757813;403;1989.01000976563;403;1977.03857421875;403;1992.833984375;403;2404.1259765625;403;2422.1796875;403;2383.84423828125;403;2398.26318359375;403;2415.03051757813;403;2381.72119140625
404;74.8225326538086;404;91.9897079467773;404;98.7136306762695;404;74.853874206543;404;91.8957977294922;404;98.8086166381836;404;406.135345458984;404;392.290496826172;404;405.277282714844;404;405.428680419922;404;391.248657226563;404;405.301086425781;404;1995.19555664063;404;1979.75;404;1999.03979492188;404;1990.00842285156;404;1976.69445800781;404;1993.59545898438;404;2403.75170898438;404;2421.13745117188;404;2385.17016601563;404;2396.57006835938;404;2417.32446289063;404;2380.61694335938
405;74.7839050292969;405;91.9617233276367;405;98.6773147583008;405;74.8465423583984;405;91.87548828125;405;98.7789154052734;405;406.135345458984;405;392.088714599609;405;405.479278564453;405;405.686584472656;405;391.350769042969;405;405.319244384766;405;1994.98010253906;405;1980.91906738281;405;1996.91027832031;405;1988.30151367188;405;1977.17712402344;405;1991.17407226563;405;2405.44604492188;405;2422.06372070313;405;2383.9345703125;405;2396.18212890625;405;2415.89794921875;405;2379.69116210938
406;74.7407608032227;406;91.9946975708008;406;98.6335754394531;406;74.8985977172852;406;91.8230209350586;406;98.8542022705078;406;406.122741699219;406;392.048431396484;406;405.479278564453;406;405.715972900391;406;391.378356933594;406;405.31591796875;406;1994.98010253906;406;1981.01696777344;406;1996.76684570313;406;1990.22399902344;406;1974.8251953125;406;1993.5;406;2404.6572265625;406;2401.53173828125;406;2385.88500976563;406;2396.18212890625;406;2414.96166992188;406;2379.69116210938
407;74.7945327758789;407;91.9946975708008;407;98.5535354614258;407;74.8298950195313;407;91.9311828613281;407;98.7837142944336;407;406.402587890625;407;392.251617431641;407;405.513824462891;407;405.697875976563;407;391.376708984375;407;405.279510498047;407;1994.25146484375;407;1979.47570800781;407;1996.76684570313;407;1989.66198730469;407;1977.4716796875;407;1993.11352539063;407;2403.4658203125;407;2362.25512695313;407;2385.1826171875;407;2386.3017578125;407;2414.96166992188;407;2366.92309570313
408;74.7597732543945;408;92.0900802612305;408;98.6052093505859;408;74.9069213867188;408;91.8494873046875;408;98.8479995727539;408;406.127044677734;408;392.272186279297;408;405.572937011719;408;405.680999755859;408;391.361907958984;408;405.263610839844;408;1994.94909667969;408;1979.47570800781;408;1995.10656738281;408;1987.9521484375;408;1977.03674316406;408;1992.23400878906;408;2404.47827148438;408;2356.53198242188;408;2384.19580078125;408;2379.07568359375;408;2368.03759765625;408;2362.04150390625
409;74.7542190551758;409;92.8316040039063;409;98.561149597168;409;74.9319610595703;409;91.9401397705078;409;98.8901214599609;409;406.146575927734;409;392.273956298828;409;405.322235107422;409;405.680999755859;409;391.372497558594;409;405.263610839844;409;1994.77392578125;409;1982.61328125;409;1996.12182617188;409;1988.81286621094;409;1975.48291015625;409;1992.294921875;409;2399.24291992188;409;2355.10864257813;409;2385.06640625;409;2379.07568359375;409;2351.51171875;409;2362.04150390625
410;74.7542190551758;410;102.144180297852;410;98.5857315063477;410;87.3678588867188;410;91.9465866088867;410;100.605819702148;410;406.334197998047;410;392.293640136719;410;405.312408447266;410;405.679443359375;410;391.372497558594;410;405.267486572266;410;1993.84619140625;410;1980.95812988281;410;1996.72082519531;410;1989.53015136719;410;1975.95935058594;410;1992.65454101563;410;2389.57543945313;410;2356.81860351563;410;2377.68237304688;410;2378.01489257813;410;2351.51171875;410;2361.49169921875
411;74.8647079467773;411;105.740867614746;411;98.5857315063477;411;118.385543823242;411;94.5517578125;411;105.423828125;411;406.328582763672;411;392.221282958984;411;405.513305664063;411;405.672088623047;411;391.370910644531;411;405.236846923828;411;1993.84619140625;411;1980.62683105469;411;1995.05114746094;411;1989.99365234375;411;1976.92749023438;411;1993.53088378906;411;2385.48901367188;411;2356.83520507813;411;2368.65771484375;411;2379.25708007813;411;2351.1728515625;411;2363.18017578125
412;79.1497192382813;412;105.9423828125;412;98.7003555297852;412;123.035514831543;412;103.872261047363;412;106.005599975586;412;406.299743652344;412;392.180145263672;412;405.510620117188;412;405.645568847656;412;391.382202148438;412;405.197143554688;412;1996.22314453125;412;1982.3662109375;412;1995.05114746094;412;1988.39953613281;412;1977.95629882813;412;1992.357421875;412;2383.58251953125;412;2356.70166015625;412;2365.57202148438;412;2378.10693359375;412;2352.1728515625;412;2362.31909179688
413;113.185752868652;413;105.911499023438;413;99.2501373291016;413;123.035514831543;413;105.618186950684;413;106.005599975586;413;406.325439453125;413;383.752075195313;413;405.430938720703;413;402.899627685547;413;391.338287353516;413;404.881927490234;413;1994.29272460938;413;1981.921875;413;1997.27270507813;413;1988.70947265625;413;1976.72607421875;413;1992.248046875;413;2385.77490234375;413;2358.955078125;413;2364.36889648438;413;2379.75634765625;413;2350.85229492188;413;2364.52392578125
414;122.895149230957;414;105.992530822754;414;104.321365356445;414;123.248405456543;414;105.618186950684;414;106.180885314941;414;406.304321289063;414;378.946105957031;414;405.479217529297;414;402.899627685547;414;390.287780761719;414;404.881927490234;414;1994.1533203125;414;1982.79260253906;414;1995.52661132813;414;1988.70520019531;414;1976.48583984375;414;1992.80908203125;414;2385.54028320313;414;2364.47216796875;414;2366.59765625;414;2378.5263671875;414;2353.50561523438;414;2367.53173828125
415;123.182601928711;415;105.962921142578;415;105.761367797852;415;123.194221496582;415;105.797828674316;415;106.149543762207;415;406.142150878906;415;379.345062255859;415;405.438720703125;415;371.734069824219;415;390.287780761719;415;400.511077880859;415;1995.91589355469;415;1981.85375976563;415;1995.57312011719;415;1989.9248046875;415;1977.15405273438;415;1993.80700683594;415;2385.021484375;415;2371.07104492188;415;2366.8564453125;415;2384.65771484375;415;2354.07641601563;415;2393.47021484375
416;123.117691040039;416;106.054718017578;416;105.883697509766;416;123.220741271973;416;105.796501159668;416;106.138542175293;416;380.669891357422;416;379.439422607422;416;405.414733886719;416;362.729827880859;416;380.412109375;416;399.640563964844;416;1994.40393066406;416;1983.1015625;416;1997.10632324219;416;1989.88635253906;416;1978.28271484375;416;1993.15368652344;416;2387.28271484375;416;2368.77075195313;416;2366.72094726563;416;2384.62084960938;416;2364.9814453125;416;2394.56982421875
417;123.173484802246;417;106.004386901855;417;105.845268249512;417;123.349876403809;417;105.786109924316;417;106.24739074707;417;363.947784423828;417;379.555450439453;417;401.949584960938;417;362.783721923828;417;378.553283691406;417;399.711822509766;417;1995.38513183594;417;1981.95458984375;417;1996.33874511719;417;1990.65502929688;417;1977.61791992188;417;1993.15002441406;417;2388.05102539063;417;2370.93090820313;417;2368.9736328125;417;2384.86547851563;417;2364.31567382813;417;2394.59765625
418;123.178283691406;418;106.05460357666;418;105.899620056152;418;123.246376037598;418;105.887977600098;418;106.190635681152;418;363.257781982422;418;379.517669677734;418;399.648742675781;418;362.824096679688;418;378.652008056641;418;399.7470703125;418;1994.89416503906;418;1982.04858398438;418;1996.95935058594;418;1989.44140625;418;1977.943359375;418;1992.22192382813;418;2392.80688476563;418;2368.12817382813;418;2384.2060546875;418;2384.49340820313;418;2364.63818359375;418;2394.17236328125
419;123.286460876465;419;106.062576293945;419;105.86491394043;419;123.246154785156;419;105.877967834473;419;106.183158874512;419;363.303497314453;419;379.210601806641;419;399.873382568359;419;362.815582275391;419;378.734771728516;419;399.700500488281;419;1996.4970703125;419;1982.34509277344;419;1995.99609375;419;1987.462890625;419;1977.72546386719;419;1990.84875488281;419;2391.10205078125;419;2368.96557617188;419;2399.47827148438;419;2384.64501953125;419;2364.0458984375;419;2393.54321289063
420;123.195610046387;420;106.022750854492;420;105.961311340332;420;123.319732666016;420;105.860740661621;420;106.24870300293;420;363.359771728516;420;379.329803466797;420;399.945037841797;420;362.378509521484;420;378.697113037109;420;399.21435546875;420;1994.41284179688;420;1982.39978027344;420;1997.14990234375;420;1990.24328613281;420;1976.83715820313;420;1993.55187988281;420;2392.96337890625;420;2368.83032226563;420;2397.6181640625;420;2383.41381835938;420;2364.48291015625;420;2392.875
421;123.230522155762;421;106.019981384277;421;105.898696899414;421;123.239936828613;421;105.900436401367;421;106.177429199219;421;363.367767333984;421;379.385803222656;421;399.966461181641;421;362.737670898438;421;378.253143310547;421;399.682983398438;421;1994.13024902344;421;1982.90063476563;421;1995.21008300781;421;1989.20581054688;421;1979.1865234375;421;1992.09716796875;421;2390.60986328125;421;2368.8876953125;421;2399.65893554688;421;2385.1533203125;421;2362.72387695313;421;2393.85546875
422;123.25048828125;422;105.984107971191;422;105.935195922852;422;123.16015625;422;105.827339172363;422;106.153358459473;422;363.073852539063;422;379.299438476563;422;399.961669921875;422;362.513427734375;422;378.581756591797;422;399.485900878906;422;1994.57788085938;422;1982.02233886719;422;1995.02868652344;422;1990.1689453125;422;1977.36572265625;422;1992.99145507813;422;2391.25927734375;422;2368.00439453125;422;2396.818359375;422;2382.9287109375;422;2364.4375;422;2391.90795898438
423;123.207862854004;423;106.077178955078;423;105.93627166748;423;123.204574584961;423;105.80403137207;423;106.193588256836;423;363.179260253906;423;379.233703613281;423;399.610168457031;423;362.632110595703;423;378.535675048828;423;399.394348144531;423;1995.7099609375;423;1982.26513671875;423;1995.48559570313;423;1989.63671875;423;1978.55456542969;423;1993.05615234375;423;2390.60522460938;423;2369.27685546875;423;2397.23071289063;423;2383.96166992188;423;2362.51318359375;423;2393.75366210938
424;123.17155456543;424;106.026489257813;424;105.928398132324;424;123.21452331543;424;105.849571228027;424;106.198356628418;424;363.071350097656;424;379.159637451172;424;399.746856689453;424;362.537139892578;424;378.497436523438;424;399.271575927734;424;1995.51135253906;424;1981.02233886719;424;1996.08325195313;424;1989.21618652344;424;1977.91711425781;424;1993.04943847656;424;2390.86474609375;424;2367.24682617188;424;2396.9931640625;424;2383.02758789063;424;2363.6572265625;424;2392.28637695313
425;123.09912109375;425;106.002319335938;425;105.909538269043;425;123.285346984863;425;105.865165710449;425;106.231475830078;425;363.122131347656;425;382.778717041016;425;399.778076171875;425;362.392486572266;425;378.409576416016;425;399.314849853516;425;1994.54223632813;425;1981.84448242188;425;1996.34143066406;425;1989.91479492188;425;1977.05834960938;425;1993.37097167969;425;2389.96704101563;425;2368.64208984375;425;2397.4501953125;425;2383.765625;425;2362.69995117188;425;2392.70068359375
426;123.233497619629;426;105.969543457031;426;105.863655090332;426;123.1162109375;426;105.890922546387;426;106.096214294434;426;363.086059570313;426;382.778717041016;426;399.670684814453;426;362.471893310547;426;378.357238769531;426;399.312133789063;426;1995.2001953125;426;1980.80493164063;426;1995.59594726563;426;1988.38879394531;426;1977.61145019531;426;1992.08544921875;426;2391.48095703125;426;2368.19311523438;426;2396.49584960938;426;2382.61206054688;426;2363.43823242188;426;2391.5166015625
427;123.193519592285;427;106.088394165039;427;105.963562011719;427;123.203720092773;427;105.768119812012;427;106.197578430176;427;362.964080810547;427;392.413116455078;427;399.505767822266;427;388.380828857422;427;378.219482421875;427;403.172027587891;427;1995.07043457031;427;1982.06201171875;427;1997.18212890625;427;1988.35070800781;427;1976.92712402344;427;1991.86926269531;427;2389.23876953125;427;2368.44921875;427;2397.15454101563;427;2384.2705078125;427;2362.14013671875;427;2391.85498046875
428;123.17733001709;428;106.088394165039;428;105.914840698242;428;123.270637512207;428;105.85627746582;428;106.219291687012;428;377.862121582031;428;395.480194091797;428;399.550567626953;428;410.949340820313;428;385.243438720703;428;406.172454833984;428;1994.90014648438;428;1981.80480957031;428;1995.94921875;428;1989.95471191406;428;1976.54479980469;428;1993.9619140625;428;2391.72143554688;428;2367.89721679688;428;2395.01977539063;428;2385.70727539063;428;2362.7548828125;428;2393.35083007813
429;123.109161376953;429;105.928863525391;429;105.900726318359;429;123.30640411377;429;105.859062194824;429;106.238677978516;429;377.862121582031;429;395.396087646484;429;401.819915771484;429;414.917266845703;429;392.840942382813;429;406.771118164063;429;1993.49230957031;429;1981.80480957031;429;1996.30017089844;429;1989.66223144531;429;1978.25524902344;429;1992.86376953125;429;2391.623046875;429;2370.25634765625;429;2396.5205078125;429;2382.91333007813;429;2363.94506835938;429;2390.42504882813
430;123.327247619629;430;106.039222717285;430;105.850814819336;430;123.173316955566;430;105.85880279541;430;106.100051879883;430;408.451202392578;430;395.574462890625;430;401.819915771484;430;415.110382080078;430;394.457611083984;430;406.798736572266;430;1995.64758300781;430;1982.23388671875;430;1994.7841796875;430;1990.06127929688;430;1976.73107910156;430;1994.56469726563;430;2391.9462890625;430;2368.36376953125;430;2396.07275390625;430;2386.53735351563;430;2361.28344726563;430;2394.00732421875
431;123.327247619629;431;92.5347061157227;431;106.003356933594;431;122.605560302734;431;105.764801025391;431;106.124328613281;431;415.747833251953;431;395.574462890625;431;406.059295654297;431;415.006042480469;431;394.627410888672;431;406.700653076172;431;1995.21594238281;431;1982.92321777344;431;1996.96838378906;431;1987.72839355469;431;1978.51977539063;431;1992.43493652344;431;2391.2080078125;431;2369.08203125;431;2396.36767578125;431;2385.48266601563;431;2365.42016601563;431;2393.466796875
432;123.151863098145;432;92.2086334228516;432;106.003356933594;432;92.0670623779297;432;105.597534179688;432;101.269035339355;432;415.681030273438;432;395.524597167969;432;407.042572021484;432;415.209655761719;432;394.510345458984;432;406.884643554688;432;1995.21594238281;432;1982.63928222656;432;1996.89978027344;432;1989.70471191406;432;1977.13391113281;432;1994.56323242188;432;2393.04760742188;432;2367.59008789063;432;2395.48364257813;432;2384.439453125;432;2364.08251953125;432;2392.03149414063
433;123.24796295166;433;92.2858657836914;433;105.832679748535;433;76.6306457519531;433;95.8223571777344;433;99.1909866333008;433;415.823913574219;433;393.594085693359;433;406.922576904297;433;415.099884033203;433;394.733795166016;433;406.623565673828;433;1994.40576171875;433;1982.63928222656;433;1996.89978027344;433;1989.63720703125;433;1979.10546875;433;1993.06506347656;433;2391.63012695313;433;2368.6796875;433;2397.8505859375;433;2384.439453125;433;2362.02172851563;433;2392.03149414063
434;77.8293380737305;434;92.2858657836914;434;105.922676086426;434;75.986686706543;434;92.227294921875;434;99.0248031616211;434;415.823913574219;434;383.834259033203;434;407.089721679688;434;412.354949951172;434;394.486541748047;434;392.283874511719;434;1995.48229980469;434;1983.85961914063;434;1996.63024902344;434;1989.85949707031;434;1977.67980957031;434;1993.66552734375;434;2392.71923828125;434;2369.42749023438;434;2396.22436523438;434;2385.9990234375;434;2362.02172851563;434;2393.62280273438
435;75.8985137939453;435;92.2996215820313;435;99.1039657592773;435;75.9820556640625;435;92.1374969482422;435;99.0462799072266;435;415.887786865234;435;382.181640625;435;407.089721679688;435;408.945587158203;435;390.305725097656;435;367.059112548828;435;1996.11340332031;435;1982.42065429688;435;1997.12243652344;435;1989.14514160156;435;1978.48034667969;435;1993.96362304688;435;2392.23999023438;435;2368.35668945313;435;2397.45874023438;435;2386.20532226563;435;2363.49853515625;435;2393.89306640625
436;75.9125518798828;436;92.2715911865234;436;98.7893218994141;436;76.0482559204102;436;92.1762008666992;436;99.1072158813477;436;414.319885253906;436;381.986968994141;436;406.987823486328;436;408.952697753906;436;381.883575439453;436;366.503692626953;436;1996.11340332031;436;1981.68664550781;436;1996.84423828125;436;1989.14514160156;436;1978.91247558594;436;1993.96362304688;436;2392.71948242188;436;2369.80346679688;436;2396.23828125;436;2385.98779296875;436;2364.2685546875;436;2393.15942382813
437;75.9125518798828;437;92.2376708984375;437;98.839714050293;437;76.0462646484375;437;92.2323150634766;437;99.0900192260742;437;409.903869628906;437;381.802307128906;437;400.612762451172;437;408.933807373047;437;381.261688232422;437;366.478424072266;437;1995.79772949219;437;1984.27307128906;437;1996.84423828125;437;1989.67761230469;437;1978.91247558594;437;1994.0380859375;437;2393.09716796875;437;2368.38989257813;437;2397.20141601563;437;2385.86743164063;437;2363.70141601563;437;2392.97705078125
438;75.9106826782227;438;92.274787902832;438;98.839714050293;438;75.9424667358398;438;92.2211227416992;438;98.9837265014648;438;409.607116699219;438;381.757568359375;438;369.889068603516;438;408.771240234375;438;381.091552734375;438;366.325073242188;438;1994.88732910156;438;1983.39111328125;438;1997.83044433594;438;1988.54602050781;438;1978.22741699219;438;1993.064453125;438;2392.16625976563;438;2368.9453125;438;2397.5244140625;438;2385.64599609375;438;2363.5283203125;438;2393.55249023438
439;75.9180908203125;439;92.2368850708008;439;98.8480224609375;439;75.9424667358398;439;92.1349487304688;439;98.9837265014648;439;409.576751708984;439;381.84375;439;366.585083007813;439;408.793212890625;439;380.926391601563;439;366.301605224609;439;1994.34741210938;439;1984.29638671875;439;1996.68762207031;439;1989.63049316406;439;1977.06335449219;439;1994.73291015625;439;2393.46655273438;439;2368.9453125;439;2396.46166992188;439;2384.509765625;439;2363.48388671875;439;2391.87109375
440;75.8622589111328;440;92.2162780761719;440;98.8224029541016;440;75.9653244018555;440;92.1349487304688;440;99.0061569213867;440;409.450897216797;440;381.927978515625;440;366.652648925781;440;408.883117675781;440;380.944915771484;440;366.315368652344;440;1995.94067382813;440;1982.64221191406;440;1996.55627441406;440;1990.07531738281;440;1979.08923339844;440;1994.84716796875;440;2392.2568359375;440;2368.57470703125;440;2398.1318359375;440;2386.25146484375;440;2362.26611328125;440;2393.38012695313
441;75.8806076049805;441;92.1499404907227;441;98.7686157226563;441;75.9509658813477;441;92.1369781494141;441;98.9384994506836;441;409.390045166016;441;381.887634277344;441;366.522979736328;441;408.915893554688;441;380.998413085938;441;366.437133789063;441;1995.00537109375;441;1982.52099609375;441;1998.74133300781;441;1990.07531738281;441;1979.32250976563;441;1994.84716796875;441;2393.04833984375;441;2368.36645507813;441;2396.7451171875;441;2384.9541015625;441;2364.3330078125;441;2392.32666015625
442;75.8754806518555;442;92.2533340454102;442;98.8117141723633;442;75.9047317504883;442;92.0896072387695;442;98.9123992919922;442;409.48779296875;442;381.948455810547;442;366.385498046875;442;408.880004882813;442;381.112396240234;442;366.424011230469;442;1996.30297851563;442;1986.67590332031;442;1997.79272460938;442;1988.79626464844;442;1979.32250976563;442;1992.85815429688;442;2393.04833984375;442;2407.68115234375;442;2397.00122070313;442;2384.93310546875;442;2362.96044921875;442;2391.96826171875
443;75.8731918334961;443;92.2027206420898;443;98.7673110961914;443;75.98095703125;443;92.0803375244141;443;99.0047836303711;443;409.588287353516;443;381.984069824219;443;366.430786132813;443;408.887390136719;443;381.050323486328;443;366.447662353516;443;1994.82312011719;443;1985.53344726563;443;1998.80322265625;443;1992.43823242188;443;1977.97399902344;443;1996.58752441406;443;2392.150390625;443;2407.68115234375;443;2397.00122070313;443;2390.67211914063;443;2362.4501953125;443;2395.53247070313
444;75.8098678588867;444;92.1960144042969;444;98.7438430786133;444;75.9502563476563;444;92.1845397949219;444;98.9377899169922;444;409.511993408203;444;381.955718994141;444;366.566101074219;444;408.887817382813;444;381.088928222656;444;366.453430175781;444;1994.34057617188;444;1986.95434570313;444;1996.5087890625;444;1993.88146972656;444;1982.20593261719;444;1996.99584960938;444;2392.2470703125;444;2423.83862304688;444;2396.56469726563;444;2398.70556640625;444;2380.25219726563;444;2405.88793945313
