05_L1_PAC1_t;05_L1_PAC1_I;05_L2_PAC1_t;05_L2_PAC1_I;05_L3_PAC1_t;05_L3_PAC1_I;05_L1_PAC2_t;05_L1_PAC2_I;05_L2_PAC2_t;05_L2_PAC2_I;05_L3_PAC2_t;05_L3_PAC2_I;20_L1_PAC1_t;20_L1_PAC1_I;20_L2_PAC1_t;20_L2_PAC1_I;20_L3_PAC1_t;20_L3_PAC1_I;20_L1_PAC2_t;20_L1_PAC2_I;20_L2_PAC2_t;20_L2_PAC2_I;20_L3_PAC2_t;20_L3_PAC2_I;50_L1_PAC1_t;50_L1_PAC1_I;50_L2_PAC1_t;50_L2_PAC1_I;50_L3_PAC1_t;50_L3_PAC1_I;50_L1_PAC2_t;50_L1_PAC2_I;50_L2_PAC2_t;50_L2_PAC2_I;50_L3_PAC2_t;50_L3_PAC2_I;80_L1_PAC1_t;80_L1_PAC1_I;80_L2_PAC1_t;80_L2_PAC1_I;80_L3_PAC1_t;80_L3_PAC1_I;80_L1_PAC2_t;80_L1_PAC2_I;80_L2_PAC2_t;80_L2_PAC2_I;80_L3_PAC2_t;80_L3_PAC2_I;90_L1_PAC1_t;90_L1_PAC1_I;90_L2_PAC1_t;90_L2_PAC1_I;90_L3_PAC1_t;90_L3_PAC1_I;90_L1_PAC2_t;90_L1_PAC2_I;90_L2_PAC2_t;90_L2_PAC2_I;90_L3_PAC2_t;90_L3_PAC2_I;100_L1_PAC1_t;100_L1_PAC1_I;100_L2_PAC1_t;100_L2_PAC1_I;100_L3_PAC1_t;100_L3_PAC1_I;100_L1_PAC2_t;100_L1_PAC2_I;100_L2_PAC2_t;100_L2_PAC2_I;100_L3_PAC2_t;100_L3_PAC2_I;120_L1_PAC1_t;120_L1_PAC1_I;120_L2_PAC1_t;120_L2_PAC1_I;120_L3_PAC1_t;120_L3_PAC1_I;120_L1_PAC2_t;120_L1_PAC2_I;120_L2_PAC2_t;120_L2_PAC2_I;120_L3_PAC2_t;120_L3_PAC2_I
380;199.485580444336;380;201.42301940918;380;166.955108642578;380;199.745590209961;380;200.602798461914;380;163.710784912109;380;801.333984375;380;831.743591308594;380;809.420227050781;380;802.042419433594;380;830.907043457031;380;809.617858886719;380;1994.37036132813;380;1982.5625;380;1993.29089355469;380;1996.09692382813;380;1980.14660644531;380;1993.04187011719;380;3201.53735351563;380;3214.77490234375;380;3224.43798828125;380;3202.96142578125;380;3210.525390625;380;3224.25903320313;380;3620.7880859375;380;3630.94995117188;380;3610.45092773438;380;3624.87573242188;380;3627.0517578125;380;3610.490234375;380;4009.109375;380;4048.5537109375;380;3998.12255859375;380;4013.33813476563;380;4043.798828125;380;3998.84814453125;380;4812.85107421875;380;4819.14990234375;380;4816.79541015625;380;4814.8173828125;380;4786.376953125;380;4798.5244140625
381;198.938858032227;381;200.020599365234;381;162.781509399414;381;199.745590209961;381;200.602798461914;381;163.710784912109;381;801.052368164063;381;831.550903320313;381;809.201293945313;381;801.974365234375;381;830.732666015625;381;809.402648925781;381;1996.65026855469;381;1984.55090332031;381;1995.97351074219;381;1995.52209472656;381;1979.443359375;381;1992.76098632813;381;3202.11499023438;381;3215.62646484375;381;3226.361328125;381;3201.2822265625;381;3208.41357421875;381;3222.2216796875;381;3618.68701171875;381;3623.41235351563;381;3596.8359375;381;3624.70703125;381;3627.11206054688;381;3610.61254882813;381;4007.77954101563;381;4047.7646484375;381;3997.78466796875;381;4007.427734375;381;4038.572265625;381;3994.07299804688;381;4811.6494140625;381;4815.84033203125;381;4793.95361328125;381;4814.14013671875;381;4781.0869140625;381;4784.8408203125
382;199.208282470703;382;200.286285400391;382;163.022567749023;382;199.789291381836;382;200.368133544922;382;163.354827880859;382;801.052368164063;382;831.550903320313;382;809.201293945313;382;801.666748046875;382;830.889892578125;382;809.431884765625;382;1995.1962890625;382;1983.09851074219;382;1994.43835449219;382;1998.46423339844;382;1982.04296875;382;1995.82653808594;382;3201.1142578125;382;3214.30932617188;382;3224.99267578125;382;3204.50756835938;382;3209.68530273438;382;3223.91284179688;382;3609.44311523438;382;3573.67260742188;382;3564.166015625;382;3616.0380859375;382;3589.18481445313;382;3571.80859375;382;4011.2080078125;382;4051.62915039063;382;4001.35375976563;382;4014.1171875;382;4044.17333984375;382;4000.53076171875;382;4810.68798828125;382;4811.7197265625;382;4789.0009765625;382;4818.0517578125;382;4783.37158203125;382;4790.07666015625
383;199.053649902344;383;200.113098144531;383;162.862731933594;383;199.654983520508;383;200.248519897461;383;163.254608154297;383;797.164367675781;383;823.20263671875;383;784.349731445313;383;800.811706542969;383;829.151123046875;383;803.720764160156;383;1996.57141113281;383;1984.59411621094;383;1995.72924804688;383;1997.68859863281;383;1981.64184570313;383;1995.40466308594;383;3202.84375;383;3215.2490234375;383;3224.52221679688;383;3204.06860351563;383;3209.26123046875;383;3222.48071289063;383;3609.44311523438;383;3573.67260742188;383;3564.166015625;383;3607.55517578125;383;3555.90307617188;383;3557.79956054688;383;4011.2080078125;383;4051.62915039063;383;4001.35375976563;383;4011.25146484375;383;4039.86352539063;383;3996.14794921875;383;4813.1640625;383;4813.28759765625;383;4792.1103515625;383;4815.3486328125;383;4781.328125;383;4786.8173828125
384;199.201370239258;384;200.28923034668;384;163.012680053711;384;199.654983520508;384;200.248519897461;384;163.254608154297;384;794.937377929688;384;817.600158691406;384;769.397705078125;384;796.425109863281;384;818.7001953125;384;773.859069824219;384;1995.44396972656;384;1983.6484375;384;1995.15100097656;384;1997.68859863281;384;1981.64184570313;384;1995.40466308594;384;3202.49243164063;384;3215.48828125;384;3224.60083007813;384;3202.78735351563;384;3208.56787109375;384;3221.57202148438;384;3605.57788085938;384;3565.03002929688;384;3562.8984375;384;3608.4453125;384;3559.32568359375;384;3561.39233398438;384;4008.11010742188;384;4048.05419921875;384;3998.16748046875;384;4010.81982421875;384;4040.63452148438;384;3996.5634765625;384;4808.66015625;384;4810.40576171875;384;4788.353515625;384;4814.8671875;384;4782.31689453125;384;4787.48095703125
385;198.794372558594;385;199.981475830078;385;162.811111450195;385;199.812591552734;385;200.457244873047;385;163.433776855469;385;795.06982421875;385;817.345458984375;385;769.181945800781;385;795.706970214844;385;816.535095214844;385;769.403991699219;385;1996.470703125;385;1985.02087402344;385;1996.26428222656;385;1996.30480957031;385;1980.5029296875;385;1994.40173339844;385;3202.05639648438;385;3215.09423828125;385;3224.31689453125;385;3203.19262695313;385;3209.08544921875;385;3218.29736328125;385;3607.1416015625;385;3567.55688476563;385;3564.86889648438;385;3607.38720703125;385;3557.95483398438;385;3560.76733398438;385;4010.66162109375;385;4051.27124023438;385;4001.109375;385;4015.14233398438;385;4044.24951171875;385;4000.31372070313;385;4809.33740234375;385;4812.12939453125;385;4791.3310546875;385;4812.34228515625;385;4780.03955078125;385;4787.052734375
386;199.109832763672;386;200.318206787109;386;163.075912475586;386;199.647567749023;386;200.362762451172;386;163.398910522461;386;795.307922363281;386;817.928955078125;386;769.51953125;386;796.189697265625;386;817.000549316406;386;769.723388671875;386;1996.43212890625;386;1984.70031738281;386;1996.27490234375;386;1997.7275390625;386;1981.90051269531;386;1995.95446777344;386;3197.830078125;386;3209.3515625;386;3204.31518554688;386;3196.02905273438;386;3197.2666015625;386;3188.33740234375;386;3604.36840820313;386;3562.57055664063;386;3562.2734375;386;3608.36767578125;386;3558.93286132813;386;3561.41943359375;386;4007.91528320313;386;4047.93041992188;386;3998.42944335938;386;4010.28955078125;386;4040.03002929688;386;3996.56298828125;386;4801.876953125;386;4805.64697265625;386;4783.1005859375;386;4807.298828125;386;4776.3994140625;386;4782.15478515625
387;199.001342773438;387;200.167083740234;387;162.978668212891;387;199.795822143555;387;200.452941894531;387;163.495315551758;387;795.307922363281;387;817.928955078125;387;769.51953125;387;796.075012207031;387;817.186706542969;387;769.879821777344;387;1997.94921875;387;1986.07849121094;387;1997.84033203125;387;1997.50500488281;387;1981.49572753906;387;1995.79650878906;387;3196.0419921875;387;3201.82202148438;387;3187.74658203125;387;3197.68505859375;387;3196.34619140625;387;3186.02954101563;387;3607.82177734375;387;3567.25366210938;387;3565.26782226563;387;3607.26489257813;387;3556.73071289063;387;3560.94580078125;387;4003.68627929688;387;4043.14892578125;387;3994.58862304688;387;4007.42431640625;387;4036.38305664063;387;3992.8935546875;387;4808.81640625;387;4811.51318359375;387;4789.2646484375;387;4811.75244140625;387;4780.06591796875;387;4786.7109375
388;199.070510864258;388;200.21711730957;388;163.047088623047;388;199.629669189453;388;200.270431518555;388;163.374221801758;388;794.580322265625;388;816.711486816406;388;768.18212890625;388;796.415710449219;388;817.203430175781;388;769.7373046875;388;1995.47985839844;388;1983.42492675781;388;1995.60461425781;388;1996.67517089844;388;1980.45166015625;388;1995.54797363281;388;3196.32543945313;388;3203.16186523438;388;3187.85302734375;388;3198.96362304688;388;3198.5986328125;388;3186.826171875;388;3605.05688476563;388;3565.4619140625;388;3562.31420898438;388;3609.83935546875;388;3561.03247070313;388;3562.751953125;388;4003.68627929688;388;4043.14892578125;388;3994.58862304688;388;4007.92700195313;388;4036.71923828125;388;3993.76806640625;388;4807.310546875;388;4809.71875;388;4787.12353515625;388;4811.3359375;388;4778.73828125;388;4783.4541015625
389;198.795547485352;389;199.913223266602;389;162.820953369141;389;199.510955810547;389;200.149383544922;389;163.26953125;389;794.838317871094;389;817.1435546875;389;768.656616210938;389;795.113342285156;389;815.741271972656;389;768.199523925781;389;1995.15100097656;389;1983.50732421875;389;1995.89526367188;389;1995.34521484375;389;1979.50695800781;389;1994.04040527344;389;3193.89990234375;389;3200.45922851563;389;3184.16235351563;389;3194.27807617188;389;3193.31518554688;389;3182.0595703125;389;3606.47802734375;389;3566.76513671875;389;3562.92211914063;389;3607.26879882813;389;3558.65161132813;389;3559.41284179688;389;4008.33544921875;389;4047.701171875;389;3998.6259765625;389;4012.068359375;389;4040.30517578125;389;3995.6845703125;389;4804.703125;389;4806.76806640625;389;4784.1884765625;389;4808.798828125;389;4776.23876953125;389;4780.70947265625
390;200.297760009766;390;203.79801940918;390;173.547988891602;390;202.726455688477;390;208.857727050781;390;188.033966064453;390;802.078369140625;390;819.6455078125;390;770.375793457031;390;795.950622558594;390;816.727905273438;390;769.364501953125;390;1995.77661132813;390;1984.19982910156;390;1996.05993652344;390;1995.34521484375;390;1979.50695800781;390;1994.04040527344;390;3194.94604492188;390;3201.68798828125;390;3184.59423828125;390;3197.65307617188;390;3198.08935546875;390;3184.45556640625;390;3605.01220703125;390;3563.98168945313;390;3560.97314453125;390;3608.57568359375;390;3558.92431640625;390;3559.97924804688;390;4006.34252929688;390;4047.30786132813;390;3998.17114257813;390;4009.8837890625;390;4039.32373046875;390;3995.396484375;390;4807.494140625;390;4808.91796875;390;4787.08447265625;390;4810.67822265625;390;4778.4736328125;390;4785.23876953125
391;203.950225830078;391;213.859268188477;391;202.550659179688;391;204.874908447266;391;215.090866088867;391;206.172500610352;391;802.078369140625;391;819.6455078125;391;770.375793457031;391;815.721923828125;391;823.309265136719;391;772.767395019531;391;1997.51647949219;391;1985.86145019531;391;1997.48168945313;391;1998.01391601563;391;1982.4091796875;391;1996.34338378906;391;3197.58544921875;391;3204.44287109375;391;3186.9736328125;391;3196.36474609375;391;3195.68823242188;391;3182.3232421875;391;3611.45361328125;391;3569.05151367188;391;3566.11328125;391;3610.36108398438;391;3559.11645507813;391;3560.94848632813;391;4010.69409179688;391;4051.01391601563;391;4001.80615234375;391;4011.70776367188;391;4041.87915039063;391;3997.78100585938;391;4808.6220703125;391;4809.84814453125;391;4788.66259765625;391;4814.095703125;391;4780.3994140625;391;4786.83544921875
392;204.469421386719;392;215.150817871094;392;205.949264526367;392;205.271667480469;392;215.458343505859;392;206.535598754883;392;846.508178710938;392;835.529296875;392;776.671325683594;392;847.704833984375;392;835.029907226563;392;776.909057617188;392;1998.26306152344;392;1986.72497558594;392;1998.39660644531;392;1999.38330078125;392;1983.51171875;392;1997.75598144531;392;3196.01953125;392;3203.05004882813;392;3185.98168945313;392;3198.5673828125;392;3198.171875;392;3184.98217773438;392;3606.515625;392;3573.33984375;392;3584.45825195313;392;3613.80786132813;392;3575.501953125;392;3597.08251953125;392;4007.63452148438;392;4049.20263671875;392;3999.5029296875;392;4012.50073242188;392;4042.59912109375;392;3998.30346679688;392;4812.39208984375;392;4811.71435546875;392;4791.689453125;392;4813.63525390625;392;4778.6591796875;392;4785.4296875
393;204.561889648438;393;215.211212158203;393;206.035537719727;393;205.196655273438;393;215.295394897461;393;206.426528930664;393;846.787963867188;393;835.794860839844;393;776.601318359375;393;847.704833984375;393;835.029907226563;393;776.909057617188;393;1997.47741699219;393;1985.65783691406;393;1997.60510253906;393;1998.72680664063;393;1982.85400390625;393;1996.82250976563;393;3197.3125;393;3204.23413085938;393;3187.6962890625;393;3196.70483398438;393;3197.0224609375;393;3183.37866210938;393;3614.5439453125;393;3585.2412109375;393;3604.04052734375;393;3613.18627929688;393;3576.115234375;393;3599.083984375;393;4005.05078125;393;4046.46166992188;393;3998.14990234375;393;4008.81298828125;393;4040.162109375;393;3996.86791992188;393;4812.39208984375;393;4811.71435546875;393;4791.689453125;393;4813.87646484375;393;4778.50439453125;393;4785.7861328125
394;204.518920898438;394;215.182327270508;394;206.010284423828;394;205.139175415039;394;215.264083862305;394;206.382034301758;394;843.594360351563;394;823.190979003906;394;772.788635253906;394;839.738098144531;394;802.444946289063;394;767.580444335938;394;1998.93823242188;394;1987.34948730469;394;1998.91381835938;394;1999.35571289063;394;1983.84106445313;394;1997.38208007813;394;3198.36987304688;394;3205.77368164063;394;3188.58569335938;394;3200.43188476563;394;3200.806640625;394;3188.17041015625;394;3612.95434570313;394;3583.0458984375;394;3601.97143554688;394;3617.12329101563;394;3578.59741210938;394;3601.43237304688;394;4007.1552734375;394;4048.40502929688;394;4000.6728515625;394;4008.81298828125;394;4040.162109375;394;3996.86791992188;394;4807.5107421875;394;4807.67041015625;394;4786.5927734375;394;4811.94677734375;394;4777.439453125;394;4784.4921875
395;204.355163574219;395;214.971527099609;395;205.857666015625;395;204.876129150391;395;214.964157104492;395;206.189025878906;395;834.2841796875;395;783.900634765625;395;763.011962890625;395;834.900329589844;395;781.747741699219;395;763.171020507813;395;1997.69555664063;395;1985.85339355469;395;1997.67956542969;395;1999.60217285156;395;1983.58557128906;395;1997.62268066406;395;3197.74829101563;395;3205.06787109375;395;3187.7939453125;395;3198.81811523438;395;3199.60546875;395;3185.61450195313;395;3613.97094726563;395;3583.837890625;395;3602.826171875;395;3613.3310546875;395;3574.85668945313;395;3597.89208984375;395;3995.47583007813;395;3997.61645507813;395;3985.369140625;395;4004.74169921875;395;4013.96655273438;395;3990.57934570313;395;4806.1943359375;395;4806.44873046875;395;4784.69287109375;395;4810.09228515625;395;4775.64453125;395;4781.29736328125
396;204.213363647461;396;214.867736816406;396;205.745758056641;396;205.058883666992;396;215.248428344727;396;206.381881713867;396;832.637329101563;396;782.963500976563;396;768.4013671875;396;834.277160644531;396;786.341125488281;396;782.270446777344;396;1998.22668457031;396;1985.86865234375;396;1998.4677734375;396;1996.63940429688;396;1980.80249023438;396;1995.134765625;396;3199.95922851563;396;3207.1650390625;396;3189.7490234375;396;3199.45825195313;396;3199.64624023438;396;3186.19580078125;396;3613.05859375;396;3583.60180664063;396;3601.8271484375;396;3614.71557617188;396;3578.14916992188;396;3600.70581054688;396;3985.27514648438;396;3973.75317382813;396;3979.34448242188;396;3990.51953125;396;3969.93505859375;396;3981.2998046875;396;4806.22216796875;396;4804.4755859375;396;4782.47509765625;396;4811.8779296875;396;4776.0859375;396;4782.234375
397;203.626327514648;397;211.937438964844;397;205.220672607422;397;200.88410949707;397;198.164962768555;397;201.98420715332;397;836.869750976563;397;793.196411132813;397;798.451843261719;397;838.54931640625;397;793.311401367188;397;801.093139648438;397;1995.0908203125;397;1983.30114746094;397;1995.65869140625;397;1997.13525390625;397;1981.47119140625;397;1995.63134765625;397;3199.22387695313;397;3206.33325195313;397;3188.71118164063;397;3201.72290039063;397;3201.646484375;397;3188.21142578125;397;3609.39184570313;397;3581.10693359375;397;3599.5625;397;3609.9541015625;397;3572.90625;397;3595.76928710938;397;3988.98364257813;397;3978.63012695313;397;3984.43359375;397;3985.59594726563;397;3964.8564453125;397;3976.45458984375;397;4804.1884765625;397;4803.47021484375;397;4779.09423828125;397;4809.55029296875;397;4774.9248046875;397;4778.3515625
398;193.686981201172;398;170.3037109375;398;195.275863647461;398;192.563049316406;398;162.638824462891;398;194.106994628906;398;837.728149414063;398;793.818664550781;398;801.193969726563;398;838.748840332031;398;793.349975585938;398;801.643371582031;398;1997.45678710938;398;1985.5517578125;398;1997.78771972656;398;1997.84838867188;398;1982.29138183594;398;1996.447265625;398;3196.25244140625;398;3203.78100585938;398;3186.7412109375;398;3198.35961914063;398;3198.38745117188;398;3185.13012695313;398;3611.43359375;398;3580.80834960938;398;3600.8134765625;398;3615.91528320313;398;3576.1162109375;398;3599.6240234375;398;3983.20703125;398;3972.73999023438;398;3978.69506835938;398;3991.57666015625;398;3970.50756835938;398;3982.63940429688;398;4808.3642578125;398;4808.2890625;398;4784.2255859375;398;4815.1484375;398;4779.89697265625;398;4783.5791015625
399;191.23974609375;399;160.048812866211;399;192.99235534668;399;191.834411621094;399;160.139450073242;399;193.34407043457;399;838.44287109375;399;794.533203125;399;801.892883300781;399;839.257629394531;399;793.596984863281;399;801.918151855469;399;1997.45678710938;399;1985.5517578125;399;1997.78771972656;399;1997.56372070313;399;1981.31799316406;399;1995.7861328125;399;3199.64038085938;399;3207.31494140625;399;3189.77416992188;399;3198.32177734375;399;3199.38256835938;399;3185.53930664063;399;3613.060546875;399;3582.05346679688;399;3601.18286132813;399;3613.33422851563;399;3573.85766601563;399;3596.7607421875;399;3989.1259765625;399;3978.29248046875;399;3985.34643554688;399;3991.57666015625;399;3970.50756835938;399;3982.63940429688;399;4809.59765625;399;4808.92236328125;399;4785.08984375;399;4815.1484375;399;4779.89697265625;399;4783.5791015625
400;191.392166137695;400;160.133087158203;400;193.090560913086;400;192.146621704102;400;160.392288208008;400;193.632110595703;400;837.4033203125;400;793.220825195313;400;800.549194335938;400;838.210266113281;400;792.529846191406;400;800.819763183594;400;1995.65100097656;400;1983.78210449219;400;1995.34948730469;400;1997.11376953125;400;1981.27526855469;400;1995.46667480469;400;3197.12841796875;400;3204.65356445313;400;3187.298828125;400;3198.32177734375;400;3199.38256835938;400;3185.53930664063;400;3611.255859375;400;3581.42529296875;400;3600.11840820313;400;3611.48046875;400;3574.29150390625;400;3596.70727539063;400;3982.94677734375;400;3973.01025390625;400;3981.23217773438;400;3988.78100585938;400;3967.82788085938;400;3980.74658203125;400;4810.14990234375;400;4809.37548828125;400;4785.86328125;400;4813.41796875;400;4777.6591796875;400;4781.29638671875
401;191.688766479492;401;160.339279174805;401;193.386199951172;401;192.245208740234;401;160.458374023438;401;193.691497802734;401;837.217407226563;401;793.310607910156;401;800.668151855469;401;838.755859375;401;792.928283691406;401;801.319519042969;401;1996.76403808594;401;1985.35205078125;401;1997.62902832031;401;1996.75732421875;401;1981.48840332031;401;1995.990234375;401;3197.47436523438;401;3204.35278320313;401;3188.71020507813;401;3196.73876953125;401;3197.10400390625;401;3185.31372070313;401;3607.45532226563;401;3578.2041015625;401;3596.951171875;401;3612.49609375;401;3575.4775390625;401;3597.87353515625;401;3985.48315429688;401;3975.09106445313;401;3982.52563476563;401;3986.91162109375;401;3967.19702148438;401;3980.00854492188;401;4804.93359375;401;4804.25732421875;401;4779.564453125;401;4813.9091796875;401;4778.51171875;401;4781.46337890625
402;191.53059387207;402;160.1884765625;402;193.237365722656;402;192.311645507813;402;160.475891113281;402;193.786361694336;402;838.907653808594;402;794.826293945313;402;802.018310546875;402;838.053405761719;402;793.710083007813;402;802.00439453125;402;1995.46044921875;402;1984.45349121094;402;1996.60388183594;402;1998.27160644531;402;1983.28051757813;402;1997.87072753906;402;3195.89282226563;402;3204.44409179688;402;3188.4677734375;402;3196.2353515625;402;3197.2216796875;402;3184.44213867188;402;3614.17797851563;402;3584.66015625;402;3603.70092773438;402;3613.60815429688;402;3575.23315429688;402;3597.94653320313;402;3986.99853515625;402;3977.01147460938;402;3984.89868164063;402;3991.28930664063;402;3971.35229492188;402;3984.7177734375;402;4810.3603515625;402;4810.00146484375;402;4785.583984375;402;4811.2041015625;402;4776.12744140625;402;4778.6025390625
403;191.574096679688;403;160.267456054688;403;193.305786132813;403;192.145599365234;403;160.35107421875;403;193.618835449219;403;819.476440429688;403;788.070129394531;403;799.242309570313;403;803.546752929688;403;781.707702636719;403;797.148681640625;403;1995.46044921875;403;1984.45349121094;403;1996.60388183594;403;1995.234375;403;1980.39660644531;403;1994.86755371094;403;3191.83911132813;403;3199.41674804688;403;3182.76733398438;403;3195.14990234375;403;3194.9296875;403;3182.27392578125;403;3614.06787109375;403;3584.0654296875;403;3603.12622070313;403;3614.61669921875;403;3576.41967773438;403;3599.49169921875;403;3989.63232421875;403;3979.81689453125;403;3988.138671875;403;3990.92138671875;403;3970.04443359375;403;3983.74780273438;403;4807.99560546875;403;4807.75048828125;403;4782.5654296875;403;4813.39306640625;403;4779.0185546875;403;4780.8662109375
404;191.518218994141;404;160.186004638672;404;193.208618164063;404;192.24626159668;404;160.434204101563;404;193.733673095703;404;787.866516113281;404;777.307434082031;404;794.983459472656;404;784.033508300781;404;775.091918945313;404;794.50390625;404;1994.96740722656;404;1984.31005859375;404;1996.77587890625;404;1997.40234375;404;1982.54516601563;404;1997.60131835938;404;3199.53442382813;404;3205.76733398438;404;3189.02880859375;404;3203.0625;404;3201.6337890625;404;3189.46142578125;404;3613.31884765625;404;3582.93188476563;404;3601.44091796875;404;3613.75659179688;404;3575.66918945313;404;3598.28515625;404;3989.91284179688;404;3980.27978515625;404;3987.49584960938;404;3990.67749023438;404;3970.75317382813;404;3984.26684570313;404;4807.13330078125;404;4807.9990234375;404;4781.267578125;404;4811.69873046875;404;4777.46484375;404;4778.2900390625
405;191.625061035156;405;160.262680053711;405;193.358016967773;405;192.23095703125;405;160.407073974609;405;193.686416625977;405;781.343322753906;405;775.053039550781;405;793.732604980469;405;782.340942382813;405;774.430725097656;405;793.994079589844;405;1987.33129882813;405;1977.47265625;405;1988.57958984375;405;1993.66809082031;405;1979.30322265625;405;1993.3984375;405;3200.7041015625;405;3205.95727539063;405;3190.1171875;405;3199.84033203125;405;3198.48217773438;405;3186.51489257813;405;3611.4267578125;405;3580.783203125;405;3599.13159179688;405;3616.22485351563;405;3577.42651367188;405;3600.05419921875;405;3991.08129882813;405;3981.62866210938;405;3989.7568359375;405;3994.02221679688;405;3973.84155273438;405;3986.7900390625;405;4808.92529296875;405;4809.42626953125;405;4782.27880859375;405;4807.61376953125;405;4773.76123046875;405;4773.63916015625
406;191.440612792969;406;160.08528137207;406;193.18815612793;406;192.158096313477;406;160.304061889648;406;193.657516479492;406;781.01318359375;406;774.784118652344;406;793.588256835938;406;782.124816894531;406;774.313049316406;406;793.865234375;406;1988.71411132813;406;1978.48571777344;406;1989.76574707031;406;1986.28564453125;406;1972.07836914063;406;1985.51550292969;406;3199.16918945313;406;3205.43041992188;406;3189.25732421875;406;3201.15771484375;406;3200.40502929688;406;3187.64453125;406;3610.29614257813;406;3578.52905273438;406;3596.36791992188;406;3610.08666992188;406;3570.640625;406;3592.67700195313;406;3991.08129882813;406;3981.62866210938;406;3989.7568359375;406;3994.28857421875;406;3974.56640625;406;3987.25659179688;406;4802.10791015625;406;4803.1201171875;406;4775.39208984375;406;4810.3173828125;406;4776.46728515625;406;4775.85302734375
407;191.718124389648;407;160.367797851563;407;193.45979309082;407;192.171020507813;407;160.378921508789;407;193.697158813477;407;781.039978027344;407;774.744750976563;407;793.7373046875;407;781.867980957031;407;773.997802734375;407;793.881164550781;407;1992.26574707031;407;1981.82543945313;407;1993.08117675781;407;1991.78857421875;407;1977.93090820313;407;1991.4033203125;407;3198.10131835938;407;3204.40893554688;407;3187.58715820313;407;3199.79907226563;407;3198.76245117188;407;3186.4765625;407;3612.00732421875;407;3580.51635742188;407;3599.50756835938;407;3614.38330078125;407;3573.64794921875;407;3597.22705078125;407;3995.95263671875;407;3987.49658203125;407;3993.49169921875;407;3997.95556640625;407;3978.34130859375;407;3990.38037109375;407;4806.13525390625;407;4806.72802734375;407;4777.880859375;407;4810.10009765625;407;4778.96484375;407;4778.77490234375
408;191.279342651367;408;159.982986450195;408;192.992218017578;408;192.039123535156;408;160.211547851563;408;193.502288818359;408;781.039978027344;408;774.744750976563;408;793.7373046875;408;782.237976074219;408;774.471252441406;408;794.215576171875;408;1995.07409667969;408;1984.11450195313;408;1996.140625;408;1994.72717285156;408;1979.6708984375;408;1993.50109863281;408;3200.28247070313;408;3206.20825195313;408;3190.32202148438;408;3199.0908203125;408;3197.87915039063;408;3185.48583984375;408;3610.68481445313;408;3581.0146484375;408;3598.87915039063;408;3611.72241210938;408;3572.59936523438;408;3595.57641601563;408;3994.71020507813;408;3988.046875;408;3993.76806640625;408;3996.85327148438;408;3979.728515625;408;3990.78857421875;408;4804.099609375;408;4810.89453125;408;4799.98681640625;408;4811.16162109375;408;4782.63720703125;408;4799.07275390625
409;191.608779907227;409;160.263412475586;409;193.342910766602;409;192.252197265625;409;160.453109741211;409;193.746780395508;409;780.138916015625;409;773.885437011719;409;792.39990234375;409;780.797485351563;409;773.014099121094;409;792.528259277344;409;1993.75720214844;409;1983.26440429688;409;1995.04577636719;409;1996.02978515625;409;1980.53002929688;409;1995.33435058594;409;3198.1015625;409;3203.92016601563;409;3186.98388671875;409;3202.01196289063;409;3200.17529296875;409;3187.25073242188;409;3611.68481445313;409;3582.23413085938;409;3601.08740234375;409;3614.07470703125;409;3575.67333984375;409;3598.73583984375;409;3989.583984375;409;3982.447265625;409;3987.48217773438;409;3994.662109375;409;3977.08959960938;409;3987.53051757813;409;4804.69384765625;409;4812.03564453125;409;4802.6552734375;409;4808.28466796875;409;4779.826171875;409;4799.25537109375
410;191.559463500977;410;160.222290039063;410;193.291229248047;410;192.252197265625;410;160.453109741211;410;193.746780395508;410;780.892761230469;410;774.783447265625;410;793.338256835938;410;781.163452148438;410;773.2392578125;410;792.693603515625;410;1995.56921386719;410;1985.82446289063;410;1996.626953125;410;1995.07165527344;410;1980.86364746094;410;1994.27368164063;410;3196.98950195313;410;3202.69458007813;410;3185.53979492188;410;3198.55859375;410;3197.068359375;410;3183.98461914063;410;3615.05639648438;410;3584.41235351563;410;3603.337890625;410;3614.5283203125;410;3576.17456054688;410;3599.39477539063;410;3989.62231445313;410;3982.71826171875;410;3987.59814453125;410;3990.20629882813;410;3973.58911132813;410;3983.2314453125;410;4804.69384765625;410;4812.03564453125;410;4802.6552734375;410;4810.1708984375;410;4780.640625;410;4802.3916015625
411;191.96940612793;411;160.538269042969;411;193.709808349609;411;192.561294555664;411;160.64697265625;411;194.063659667969;411;780.892761230469;411;774.783447265625;411;793.338256835938;411;782.335083007813;411;774.730224609375;411;794.402526855469;411;1991.88427734375;411;1982.33166503906;411;1993.19921875;411;1996.51843261719;411;1982.81115722656;411;1995.95361328125;411;3196.98950195313;411;3202.69458007813;411;3185.53979492188;411;3200.12646484375;411;3198.93090820313;411;3185.60302734375;411;3612.70922851563;411;3579.90454101563;411;3598.087890625;411;3616.92797851563;411;3576.07446289063;411;3598.9921875;411;3991.12109375;411;3983.7353515625;411;3989.5322265625;411;3994.16796875;411;3976.17431640625;411;3987.36083984375;411;4808.6123046875;411;4815.56201171875;411;4809.13134765625;411;4814.93896484375;411;4786.52099609375;411;4807.93603515625
