05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
370;76.6046600341797;370;98.0083770751953;370;97.6590042114258;370;87.4041595458984;370;100.782737731934;370;99.1065139770508;370;417.565307617188;370;397.124877929688;370;403.069091796875;370;426.576843261719;370;400.085632324219;370;403.811370849609;370;1967.21618652344;370;1993.03295898438;370;2005.25146484375;370;1960.71911621094;370;1987.49169921875;370;1999.85412597656;370;2403.23803710938;370;2401.45678710938;370;2397.36352539063;370;2394.10327148438;370;2393.20654296875;370;2389.27978515625
371;71.52880859375;371;96.9221267700195;371;97.0859375;371;72.0243682861328;371;97.0896987915039;371;97.2728271484375;371;382.477172851563;371;385.484161376953;371;398.239135742188;371;394.269683837891;371;388.732757568359;371;399.564971923828;371;1968.90661621094;371;1994.89392089844;371;2006.66760253906;371;1965.04614257813;371;1992.52307128906;371;2004.35900878906;371;2403.23803710938;371;2401.45678710938;371;2397.36352539063;371;2396.8935546875;371;2396.16235351563;371;2392.56298828125
372;71.5415267944336;372;96.9364547729492;372;97.0986328125;372;71.7190780639648;372;97.1047134399414;372;97.22412109375;372;377.470642089844;372;383.912200927734;372;397.255828857422;372;377.312438964844;372;383.981170654297;372;397.248992919922;372;1971.60778808594;372;1998.00695800781;372;2009.79235839844;372;1965.4736328125;372;1992.78686523438;372;2004.60815429688;372;2405.11303710938;372;2403.24755859375;372;2399.65551757813;372;2396.38989257813;372;2395.66943359375;372;2391.82543945313
373;71.5479965209961;373;96.9113616943359;373;97.0816268920898;373;71.7274398803711;373;97.1003494262695;373;97.2446670532227;373;377.959808349609;373;384.664245605469;373;397.833831787109;373;377.312438964844;373;383.981170654297;373;397.248992919922;373;1971.92419433594;373;1998.130859375;373;2009.64294433594;373;1965.66284179688;373;1992.01428222656;373;2004.77905273438;373;2406.830078125;373;2404.65478515625;373;2401.81323242188;373;2398.49072265625;373;2397.84936523438;373;2394.47607421875
374;71.4994430541992;374;96.8431701660156;374;97.0063858032227;374;71.7161102294922;374;97.0293502807617;374;97.1886138916016;374;377.941986083984;374;384.610992431641;374;397.8046875;374;377.344451904297;374;384.124328613281;374;397.370666503906;374;1971.47387695313;374;1997.30895996094;374;2009.35290527344;374;1962.66223144531;374;1988.96337890625;374;2001.64721679688;374;2403.48266601563;374;2401.56591796875;374;2398.21508789063;374;2395.99389648438;374;2395.88940429688;374;2391.71459960938
375;71.4976806640625;375;96.8599472045898;375;96.9980392456055;375;71.6510238647461;375;96.9963226318359;375;97.1117401123047;375;377.720855712891;375;384.346038818359;375;397.546966552734;375;377.098541259766;375;383.778259277344;375;396.966949462891;375;1969.18798828125;375;1995.00219726563;375;2006.67578125;375;1965.26867675781;375;1992.34033203125;375;2004.35900878906;375;2407.90844726563;375;2405.72387695313;375;2402.48852539063;375;2398.03125;375;2397.45971679688;375;2393.97241210938
376;71.5885009765625;376;96.9959487915039;376;97.1313705444336;376;71.7248077392578;376;97.0974044799805;376;97.2151336669922;376;377.887298583984;376;384.52734375;376;397.782440185547;376;377.103820800781;376;383.903289794922;376;397.247955322266;376;1971.98352050781;376;1997.50610351563;376;2009.83020019531;376;1965.42333984375;376;1992.07653808594;376;2005.10339355469;376;2407.81665039063;376;2405.30322265625;376;2401.96923828125;376;2400.14428710938;376;2398.73486328125;376;2395.86547851563
377;71.5908660888672;377;97.041374206543;377;97.1520004272461;377;71.7799301147461;377;97.2010040283203;377;97.2995147705078;377;377.367919921875;377;384.169616699219;377;397.444183349609;377;376.838562011719;377;383.827819824219;377;397.048797607422;377;1971.77941894531;377;1996.94909667969;377;2010.23083496094;377;1965.1748046875;377;1991.82958984375;377;2004.67724609375;377;2407.2412109375;377;2404.91015625;377;2401.34448242188;377;2398.79150390625;377;2397.33984375;377;2394.00463867188
378;71.6045608520508;378;97.0366516113281;378;97.1523208618164;378;71.7981491088867;378;97.2186584472656;378;97.313117980957;378;377.652313232422;378;384.677673339844;378;397.773071289063;378;377.140197753906;378;384.280883789063;378;397.418334960938;378;1970.11315917969;378;1995.771484375;378;2008.02355957031;378;1963.17272949219;378;1989.89221191406;378;2002.60668945313;378;2406.0009765625;378;2403.78002929688;378;2399.90112304688;378;2398.97241210938;378;2397.73022460938;378;2394.08349609375
379;71.6436157226563;379;97.0776290893555;379;97.189582824707;379;71.8143615722656;379;97.2351837158203;379;97.3291549682617;379;377.634155273438;379;384.712158203125;379;397.850341796875;379;376.816497802734;379;383.893218994141;379;397.095184326172;379;1970.87731933594;379;1996.59143066406;379;2009.08813476563;379;1965.11767578125;379;1991.77661132813;379;2004.6376953125;379;2406.72143554688;379;2404.98559570313;379;2401.11254882813;379;2397.0732421875;379;2395.90747070313;379;2392.34692382813
380;71.6274871826172;380;97.0482482910156;380;97.1599807739258;380;71.795539855957;380;97.1657943725586;380;97.3107528686523;380;377.356658935547;380;384.300262451172;380;397.549560546875;380;376.977447509766;380;383.943756103516;380;397.252746582031;380;1972.48864746094;380;1998.48803710938;380;2010.826171875;380;1965.24133300781;380;1991.6767578125;380;2004.69519042969;380;2407.8291015625;380;2406.09350585938;380;2402.35888671875;380;2399.8544921875;380;2399.43237304688;380;2395.81372070313
381;71.6227874755859;381;97.0146560668945;381;97.1538543701172;381;71.7898864746094;381;97.1600723266602;381;97.2954711914063;381;377.612213134766;381;384.540130615234;381;397.834655761719;381;376.724182128906;381;383.706817626953;381;397.022155761719;381;1974.28735351563;381;2000.03466796875;381;2012.02062988281;381;1967.57263183594;381;1994.11889648438;381;2006.93444824219;381;2407.74853515625;381;2405.22485351563;381;2402.14794921875;381;2399.361328125;381;2397.89135742188;381;2394.94580078125
382;71.6345748901367;382;97.0129699707031;382;97.1891937255859;382;71.8126983642578;382;97.1779403686523;382;97.3615112304688;382;377.200622558594;382;384.076782226563;382;397.413848876953;382;376.938323974609;382;383.921539306641;382;397.295257568359;382;1971.86950683594;382;1997.66809082031;382;2009.43359375;382;1966.25048828125;382;1992.89562988281;382;2005.50720214844;382;2407.01977539063;382;2404.68725585938;382;2401.697265625;382;2400.64794921875;382;2399.24536132813;382;2396.32348632813
383;71.6140289306641;383;96.9985961914063;383;97.2030868530273;383;71.77099609375;383;97.1383666992188;383;97.3053970336914;383;377.627075195313;383;384.556640625;383;397.902709960938;383;376.809204101563;383;383.729614257813;383;397.129211425781;383;1991.07458496094;383;2005.82360839844;383;2014.44946289063;383;1972.06652832031;383;1995.48107910156;383;2007.02124023438;383;2407.83178710938;383;2405.72290039063;383;2402.86279296875;383;2398.92358398438;383;2397.81494140625;383;2395.00659179688
384;71.582389831543;384;96.9576950073242;384;97.1452331542969;384;71.7621536254883;384;97.121337890625;384;97.2911376953125;384;377.358520507813;384;384.305999755859;384;397.617034912109;384;377.023712158203;384;384.017639160156;384;397.322601318359;384;2019.95056152344;384;2015.68640136719;384;2017.94702148438;384;2006.49169921875;384;2008.10986328125;384;2012.44665527344;384;2405.9521484375;384;2404.00024414063;384;2401.10595703125;384;2398.76879882813;384;2397.65087890625;384;2395.45336914063
385;71.5777282714844;385;96.9574813842773;385;97.1407241821289;385;71.7373504638672;385;97.0935211181641;385;97.2599716186523;385;377.601715087891;385;384.521026611328;385;397.824584960938;385;376.954803466797;385;383.945983886719;385;397.240875244141;385;2019.43640136719;385;2014.13293457031;385;2012.80004882813;385;2013.75439453125;385;2009.00524902344;385;2010.94030761719;385;2407.75756835938;385;2405.24145507813;385;2402.31567382813;385;2398.90161132813;385;2397.64379882813;385;2394.53979492188
