05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
442;257.863830566406;442;286.773529052734;442;259.213439941406;442;258.204681396484;442;287.072326660156;442;251.525604248047;442;980.490295410156;442;1006.12530517578;442;1001.00610351563;442;978.816528320313;442;1004.88500976563;442;1006.54058837891;442;2494.6474609375;442;2497.90869140625;442;2497.17309570313;442;2489.21606445313;442;2493.84838867188;442;2528.4736328125;442;3996.63745117188;442;3987.9541015625;442;4002.169921875;442;3989.19946289063;442;3930.17333984375;442;4007.06176757813;442;4499.5341796875;442;4525.01025390625;442;4510.5029296875;442;4488.86474609375;442;4419.79541015625;442;4479.51416015625;442;4987.48779296875;442;4983.0078125;442;4997.09033203125;442;4975.76318359375;442;4811.47119140625;442;4916.99658203125;442;6012.11572265625;442;6025.90869140625;442;6001.3056640625;442;5974.3828125;442;5583.6318359375;442;5815.87158203125
443;257.863830566406;443;286.773529052734;443;259.213439941406;443;258.338409423828;443;286.909393310547;443;251.400100708008;443;979.477416992188;443;1005.36224365234;443;1000.14025878906;443;979.253112792969;443;1004.37969970703;443;1005.64892578125;443;2493.09716796875;443;2492.693359375;443;2489.57495117188;443;2491.72265625;443;2487.64111328125;443;2514.29467773438;443;3996.63745117188;443;3987.9541015625;443;4002.169921875;443;3988.77172851563;443;3931.7197265625;443;4007.05126953125;443;4497.25390625;443;4523.6162109375;443;4508.71240234375;443;4488.86474609375;443;4420.68359375;443;4479.41162109375;443;4987.22705078125;443;4982.44921875;443;4996.5615234375;443;4975.99072265625;443;4811.203125;443;4916.7734375;443;6010.31005859375;443;6024.95654296875;443;6001.27587890625;443;5970.64208984375;443;5583.1279296875;443;5816.92333984375
444;258.011505126953;444;286.945709228516;444;259.364471435547;444;258.289398193359;444;287.140991210938;444;251.554901123047;444;980.184692382813;444;1006.28674316406;444;1001.13299560547;444;979.253112792969;444;1005.28002929688;444;1006.47503662109;444;2495.87548828125;444;2495.31982421875;444;2491.53662109375;444;2488.41625976563;444;2489.14624023438;444;2515.37451171875;444;3996.91723632813;444;3987.29858398438;444;4001.73681640625;444;3991.9599609375;444;3929.60498046875;444;4005.0732421875;444;4498.88232421875;444;4525.400390625;444;4510.63818359375;444;4488.12109375;444;4420.68359375;444;4479.41162109375;444;4987.1142578125;444;4982.0166015625;444;4996.24365234375;444;4975.4296875;444;4809.822265625;444;4916.802734375;444;6007.60400390625;444;6023.26025390625;444;5999.443359375;444;5977.64892578125;444;5581.63427734375;444;5814.79248046875
445;257.982879638672;445;286.892333984375;445;259.322479248047;445;258.251403808594;445;287.036193847656;445;251.509521484375;445;979.62646484375;445;1005.83795166016;445;1000.43206787109;445;979.486755371094;445;1005.28002929688;445;1006.47503662109;445;2490.76928710938;445;2490.86352539063;445;2486.537109375;445;2488.41625976563;445;2487.69677734375;445;2513.80444335938;445;3996.91723632813;445;3987.29858398438;445;4001.73681640625;445;3982.7578125;445;3932.57763671875;445;4009.58081054688;445;4492.52685546875;445;4518.47998046875;445;4503.8095703125;445;4488.12109375;445;4418.41162109375;445;4477.68017578125;445;4987.09130859375;445;4981.75048828125;445;4996.39208984375;445;4976.33447265625;445;4810.01708984375;445;4916.95263671875;445;6013.16015625;445;6025.52783203125;445;6001.36962890625;445;5975.8056640625;445;5583.61962890625;445;5815.35986328125
446;257.906585693359;446;286.768127441406;446;259.259063720703;446;258.31005859375;446;287.008850097656;446;251.491226196289;446;979.890075683594;446;1005.84069824219;446;1000.62445068359;446;979.486755371094;446;1005.24835205078;446;1006.54119873047;446;2493.00610351563;446;2494.53125;446;2490.72387695313;446;2489.17626953125;446;2487.69677734375;446;2513.80444335938;446;3991.01782226563;446;3982.83911132813;446;3995.8876953125;446;3989.6376953125;446;3924.95336914063;446;4000.87524414063;446;4497.0673828125;446;4523.28955078125;446;4508.904296875;446;4486.0615234375;446;4418.41162109375;446;4477.68017578125;446;4985.93212890625;446;4980.1982421875;446;4995.1484375;446;4953.0849609375;446;4809.70263671875;446;4917.05126953125;446;6011.44482421875;446;6026.00048828125;446;5999.68603515625;446;5968.57080078125;446;5584.0283203125;446;5814.740234375
447;257.976379394531;447;286.875854492188;447;259.306610107422;447;258.415710449219;447;287.050201416016;447;251.491088867188;447;980.212585449219;447;1006.29260253906;447;1001.01745605469;447;978.984619140625;447;1005.24835205078;447;1006.54119873047;447;2492.6083984375;447;2493.24853515625;447;2488.10400390625;447;2487.70874023438;447;2488.41870117188;447;2513.35400390625;447;3991.01782226563;447;3982.83911132813;447;3995.8876953125;447;3990.91772460938;447;3932.126953125;447;4007.47631835938;447;4487.783203125;447;4514.34814453125;447;4499.87451171875;447;4484.0263671875;447;4416.69482421875;447;4476.75;447;4964.318359375;447;4960.3583984375;447;4972.84228515625;447;4969.4521484375;447;4792.302734375;447;4894.59912109375;447;6003.53515625;447;6018.642578125;447;5992.69873046875;447;5968.57080078125;447;5578.5576171875;447;5807.7861328125
448;258.117248535156;448;286.969299316406;448;259.370391845703;448;258.41259765625;448;287.100433349609;448;251.539932250977;448;980.072326660156;448;1006.26123046875;448;1000.8525390625;448;979.596313476563;448;1004.96612548828;448;1006.17224121094;448;2490.90698242188;448;2490.91674804688;448;2486.22045898438;448;2489.0419921875;448;2485.44482421875;448;2510.15942382813;448;3999.18969726563;448;3989.6806640625;448;4002.50146484375;448;3988.09204101563;448;3932.66577148438;448;4007.13598632813;448;4495.46826171875;448;4521.42919921875;448;4507.81982421875;448;4488.4873046875;448;4414.07958984375;448;4473.45849609375;448;4981.05029296875;448;4976.64599609375;448;4989.91796875;448;4969.4521484375;448;4805.17138671875;448;4911.4609375;448;6003.25341796875;448;6017.99755859375;448;5992.0927734375;448;5977.291015625;448;5578.5576171875;448;5807.7861328125
449;257.112030029297;449;283.104614257813;449;258.1396484375;449;248.833236694336;449;287.037384033203;449;251.479431152344;449;979.376586914063;449;1005.47418212891;449;1000.16998291016;449;979.178405761719;449;1005.35174560547;449;1006.66302490234;449;2493.0439453125;449;2494.06225585938;449;2489.24072265625;449;2489.0419921875;449;2487.88232421875;449;2512.82641601563;449;3995.40747070313;449;3985.6669921875;449;3998.71533203125;449;3990.13793945313;449;3928.861328125;449;4004.82397460938;449;4497.52880859375;449;4522.99853515625;449;4509.017578125;449;4486.03369140625;449;4417.962890625;449;4478.02685546875;449;4980.39306640625;449;4976.13818359375;449;4990.17138671875;449;4969.19140625;449;4805.17138671875;449;4911.4609375;449;6002.736328125;449;6015.158203125;449;5988.1806640625;449;5977.291015625;449;5583.265625;449;5814.1376953125
450;245.456039428711;450;237.522583007813;450;245.678085327148;450;243.634826660156;450;250.135971069336;450;241.270477294922;450;980.652404785156;450;1006.26898193359;450;1001.18341064453;450;979.338134765625;450;1004.15521240234;450;1005.78802490234;450;2493.32006835938;450;2493.90014648438;450;2489.74096679688;450;2488.9384765625;450;2487.88232421875;450;2512.82641601563;450;3997.26245117188;450;3988.09106445313;450;4000.80615234375;450;3983.15478515625;450;3931.50708007813;450;4006.93920898438;450;4497.52880859375;450;4522.99853515625;450;4509.017578125;450;4487.04541015625;450;4415.33642578125;450;4474.96142578125;450;4978.43994140625;450;4973.72314453125;450;4988.791015625;450;4969.19140625;450;4804.720703125;450;4912.42626953125;450;6012.6767578125;450;6025.44775390625;450;5999.81884765625;450;5979.30322265625;450;5583.265625;450;5814.1376953125
451;243.365493774414;451;228.097305297852;451;243.964004516602;451;243.989059448242;451;228.569458007813;451;236.311721801758;451;980.110595703125;451;1005.36859130859;451;1000.38836669922;451;979.254760742188;451;1004.79595947266;451;1006.25354003906;451;2493.97338867188;451;2494.33813476563;451;2490.580078125;451;2489.70581054688;451;2486.7890625;451;2512.771484375;451;3992.845703125;451;3983.61865234375;451;3996.4794921875;451;3993.33471679688;451;3925.01245117188;451;3999.97900390625;451;4497.32275390625;451;4521.8701171875;451;4507.77734375;451;4488.48193359375;451;4416.07861328125;451;4474.46533203125;451;4980.70263671875;451;4975.8212890625;451;4992.13525390625;451;4970.44482421875;451;4804.720703125;451;4912.42626953125;451;6015.216796875;451;6026.544921875;451;6002.66796875;451;5982.46240234375;451;5583.560546875;451;5816.4970703125
452;243.649810791016;452;228.447998046875;452;244.250137329102;452;243.969375610352;452;228.623992919922;452;236.626113891602;452;979.790161132813;452;1005.39398193359;452;1000.30718994141;452;978.346069335938;452;1004.68835449219;452;1006.08380126953;452;2493.0458984375;452;2492.91064453125;452;2489.01489257813;452;2479.51098632813;452;2488.73315429688;452;2513.97241210938;452;4000.853515625;452;3990.02587890625;452;4003.55883789063;452;3991.60083007813;452;3933.0693359375;452;4008.72534179688;452;4497.32275390625;452;4521.8701171875;452;4507.77734375;452;4490.740234375;452;4416.23779296875;452;4475.91552734375;452;4981.51708984375;452;4976.49267578125;452;4992.5234375;452;4964.978515625;452;4805.21875;452;4913.318359375;452;6015.216796875;452;6026.544921875;452;6002.66796875;452;5980.06689453125;452;5585.181640625;452;5817.48486328125
453;243.716583251953;453;228.479110717773;453;244.375595092773;453;244.229766845703;453;228.625213623047;453;236.693267822266;453;980.385620117188;453;1005.95263671875;453;1000.82904052734;453;978.667358398438;453;1003.82958984375;453;1005.2412109375;453;2477.73291015625;453;2478.84375;453;2474.5869140625;453;2472.11450195313;453;2478.6640625;453;2503.98974609375;453;3999.95288085938;453;3988.79174804688;453;4002.49853515625;453;3991.22143554688;453;3932.09375;453;4006.03271484375;453;4500.5078125;453;4524.1884765625;453;4509.98486328125;453;4492.689453125;453;4418.56689453125;453;4477.42333984375;453;4981.51708984375;453;4976.49267578125;453;4992.5234375;453;4963.2138671875;453;4800.8349609375;453;4909.90771484375;453;6015.90966796875;453;6026.87744140625;453;6000.50146484375;453;5978.36181640625;453;5584.13525390625;453;5814.81103515625
454;243.875701904297;454;228.613189697266;454;244.648284912109;454;244.230911254883;454;228.805480957031;454;237.059753417969;454;980.244262695313;454;1005.55853271484;454;1000.51104736328;454;977.169250488281;454;1003.9990234375;454;1005.37078857422;454;2477.73291015625;454;2478.84375;454;2474.5869140625;454;2507.36840820313;454;2468.4306640625;454;2493.77905273438;454;3996.56787109375;454;3985.94677734375;454;3999.126953125;454;3990.56079101563;454;3930.74926757813;454;4006.44067382813;454;4501.8916015625;454;4525.416015625;454;4512.0859375;454;4482.4638671875;454;4420.94091796875;454;4481.0595703125;454;4977.6689453125;454;4969.255859375;454;4987.900390625;454;5002.0400390625;454;4797.61376953125;454;4906.9541015625;454;6015.90966796875;454;6026.87744140625;454;6000.50146484375;454;5977.17919921875;454;5583.8740234375;454;5814.123046875
455;243.808334350586;455;228.517730712891;455;244.558486938477;455;244.079788208008;455;228.797698974609;455;237.0625;455;980.244262695313;455;1005.55853271484;455;1000.51104736328;455;969.0439453125;455;994.875122070313;455;1003.08135986328;455;2517.35083007813;455;2490.47973632813;455;2481.52416992188;455;2525.86303710938;455;2481.73291015625;455;2501.29443359375;455;3998.27075195313;455;3989.37719726563;455;4001.962890625;455;3990.56079101563;455;3931.11645507813;455;4005.89501953125;455;4489.84765625;455;4514.45947265625;455;4498.7578125;455;4496.73486328125;455;4411.4462890625;455;4469.5810546875;455;4977.6689453125;455;4969.255859375;455;4987.900390625;455;5017.74853515625;455;4812.0341796875;455;4919.0263671875;455;6012.265625;455;6023.75341796875;455;5998.35546875;455;5974.34765625;455;5582.896484375;455;5812.35546875
456;243.723785400391;456;228.396377563477;456;244.420608520508;456;244.079788208008;456;228.590423583984;456;236.855224609375;456;968.843139648438;456;952.674377441406;456;986.333312988281;456;966.396789550781;456;955.1484375;456;992.462280273438;456;2517.35083007813;456;2490.47973632813;456;2481.52416992188;456;2527.19995117188;456;2493.93432617188;456;2510.2421875;456;3996.443359375;456;3986.5712890625;456;3998.91088867188;456;3989.72387695313;456;3931.11645507813;456;4005.89501953125;456;4510.2802734375;456;4526.88330078125;456;4511.66650390625;456;4522.80322265625;456;4420.93115234375;456;4478.4189453125;456;5029.3759765625;456;4991.7734375;456;5004.31640625;456;5018.82080078125;456;4818.11474609375;456;4921.3046875;456;6010.09130859375;456;6019.7978515625;456;5994.46337890625;456;5978.9833984375;456;5579.404296875;456;5808.3828125
457;243.687118530273;457;228.352005004883;457;244.370208740234;457;244.036666870117;457;228.590423583984;457;236.855224609375;457;968.843139648438;457;952.674377441406;457;986.333312988281;457;967.008605957031;457;948.924133300781;457;990.079895019531;457;2531.1171875;457;2501.38354492188;457;2490.05981445313;457;2529.11499023438;457;2495.3583984375;457;2511.6591796875;457;3998.91479492188;457;3988.06005859375;457;4001.2685546875;457;3993.56127929688;457;3929.70239257813;457;4003.93432617188;457;4534.912109375;457;4533.88037109375;457;4515.1337890625;457;4535.6611328125;457;4427.41455078125;457;4481.24365234375;457;5030.71533203125;457;4992.00634765625;457;5004.76416015625;457;5018.138671875;457;4819.0830078125;457;4921.259765625;457;6014.41455078125;457;6024.4375;457;5998.98681640625;457;5971.93994140625;457;5582.80126953125;457;5812.83935546875
458;243.617279052734;458;228.306198120117;458;244.318313598633;458;244.036666870117;458;228.54931640625;458;236.828460693359;458;967.882629394531;458;950.302856445313;458;985.721069335938;458;966.705322265625;458;949.400390625;458;990.767395019531;458;2533.63671875;458;2503.94384765625;458;2492.7724609375;458;2532.62646484375;458;2497.3232421875;458;2513.45434570313;458;4000.16821289063;458;3989.94116210938;458;4002.52758789063;458;3992.00268554688;458;3933.19702148438;458;4007.70654296875;458;4545.39013671875;458;4538.19287109375;458;4517.892578125;458;4533.4404296875;458;4431.90283203125;458;4483.44873046875;458;5029.75830078125;458;4991.560546875;458;5003.86962890625;458;5017.95166015625;458;4818.76513671875;458;4920.8388671875;458;6007.37548828125;458;6019.78662109375;458;5994.42236328125;458;5976.25146484375;458;5579.66845703125;458;5808.92626953125
459;243.713897705078;459;228.36848449707;459;244.455856323242;459;244.051986694336;459;228.54931640625;459;236.828460693359;459;967.441223144531;459;950.289245605469;459;985.416076660156;459;968.389953613281;459;949.386352539063;459;990.589172363281;459;2536.57641601563;459;2505.61206054688;459;2494.87231445313;459;2533.08374023438;459;2499.79565429688;459;2516.35498046875;459;3998.9404296875;459;3991.55737304688;459;4003.62744140625;459;3987.47778320313;459;3934.37573242188;459;4008.73315429688;459;4541.36669921875;459;4535.43115234375;459;4512.00927734375;459;4521.935546875;459;4430.22509765625;459;4479.15185546875;459;5029.21533203125;459;4992.150390625;459;5003.80224609375;459;5017.72119140625;459;4818.4521484375;459;4920.974609375;459;6011.43017578125;459;6023.2890625;459;5997.6484375;459;5966.19775390625;459;5582.1396484375;459;5812.01806640625
460;243.673156738281;460;228.357711791992;460;244.482025146484;460;243.950241088867;460;228.577774047852;460;236.865127563477;460;974.611755371094;460;952.252563476563;460;987.247619628906;460;998.6171875;460;950.042358398438;460;991.233337402344;460;2537.0859375;460;2506.66918945313;460;2495.75463867188;460;2531.10815429688;460;2500.51684570313;460;2516.701171875;460;3997.85473632813;460;3989.86645507813;460;4002.61352539063;460;3991.060546875;460;3930.17700195313;460;4004.12915039063;460;4532.509765625;460;4526.1484375;460;4503.95849609375;460;4539.71240234375;460;4420.22705078125;460;4468.77197265625;460;5029.0185546875;460;4992.61962890625;460;5003.9482421875;460;5018.4248046875;460;4818.76904296875;460;4921.1435546875;460;6001.80322265625;460;6011.896484375;460;5986.00537109375;460;5978.43701171875;460;5573.41162109375;460;5801.49609375
461;243.701629638672;461;228.381805419922;461;244.467315673828;461;243.890655517578;461;228.483764648438;461;236.774978637695;461;1006.99682617188;461;962.813171386719;461;991.18896484375;461;1016.35388183594;461;959.082641601563;461;993.745971679688;461;2534.888671875;461;2504.83081054688;461;2493.57177734375;461;2533.294921875;461;2499.146484375;461;2515.14965820313;461;3997.779296875;461;3987.42236328125;461;4000.77856445313;461;3990.20483398438;461;3931.09350585938;461;4007.34423828125;461;4549.86767578125;461;4542.8037109375;461;4520.29443359375;461;4539.75927734375;461;4435.03857421875;461;4484.17626953125;461;5029.85498046875;461;4992.78759765625;461;5004.70654296875;461;5018.02587890625;461;4819.78857421875;461;4920.9208984375;461;6013.81884765625;461;6023.50830078125;461;5998.0634765625;461;5975.9990234375;461;5582.2041015625;461;5811.93310546875
462;243.535369873047;462;228.195846557617;462;244.303588867188;462;243.925048828125;462;228.345443725586;462;236.789962768555;462;1017.80413818359;462;967.415710449219;462;992.759094238281;462;1016.13842773438;462;966.216125488281;462;994.965087890625;462;2538.28930664063;462;2508.21923828125;462;2496.63354492188;462;2533.47583007813;462;2501.47412109375;462;2517.17041015625;462;3997.779296875;462;3987.42236328125;462;4000.77856445313;462;3990.20483398438;462;3932.388671875;462;4007.18505859375;462;4548.5185546875;462;4541.41748046875;462;4518.4912109375;462;4538.0966796875;462;4434.9296875;462;4484.08251953125;462;5029.23681640625;462;4992.80712890625;462;5003.79052734375;462;5016.41748046875;462;4819.064453125;462;4921.2568359375;462;6012.12841796875;462;6022.73095703125;462;5997.24462890625;462;5978.6640625;462;5581.111328125;462;5811.0439453125
463;243.572326660156;463;228.171920776367;463;244.420013427734;463;243.920791625977;463;228.438613891602;463;236.861236572266;463;1017.1357421875;463;967.27490234375;463;991.9638671875;463;1016.37286376953;463;966.095336914063;463;993.897705078125;463;2537.35693359375;463;2506.22412109375;463;2494.31762695313;463;2533.55688476563;463;2500.72827148438;463;2515.86938476563;463;3999.18676757813;463;3991.82177734375;463;4003.1513671875;463;3985.810546875;463;3932.388671875;463;4007.18505859375;463;4546.92626953125;463;4540.7841796875;463;4517.166015625;463;4538.296875;463;4434.1064453125;463;4482.65625;463;5027.79345703125;463;4990.86181640625;463;5002.9365234375;463;5015.75048828125;463;4818.10009765625;463;4919.84716796875;463;6013.931640625;463;6023.67724609375;463;5998.203125;463;5979.94091796875;463;5581.85205078125;463;5812.45263671875
464;243.614776611328;464;228.344268798828;464;244.46565246582;464;243.977600097656;464;228.503631591797;464;236.862731933594;464;1016.79833984375;464;967.194458007813;464;992.049987792969;464;1016.55120849609;464;966.709106445313;464;994.707397460938;464;2537.21875;464;2506.62768554688;464;2495.01171875;464;2532.06591796875;464;2501.02392578125;464;2516.00146484375;464;3998.021484375;464;3989.51904296875;464;4000.96411132813;464;3966.20922851563;464;3928.04858398438;464;4001.7890625;464;4546.63330078125;464;4540.4482421875;464;4518.02685546875;464;4534.62939453125;464;4434.78369140625;464;4483.86328125;464;5026.96044921875;464;4990.708984375;464;5001.783203125;464;5011.9970703125;464;4817.6171875;464;4919.36669921875;464;6015.5966796875;464;6023.3310546875;464;5999.771484375;464;5982.9736328125;464;5581.94775390625;464;5813.2890625
465;243.614776611328;465;228.344268798828;465;244.46565246582;465;243.934875488281;465;228.51301574707;465;236.883895874023;465;1017.83972167969;465;968.023559570313;465;992.536804199219;465;1016.44329833984;465;966.728759765625;465;994.465209960938;465;2536.31762695313;465;2506.1083984375;465;2494.158203125;465;2534.31079101563;465;2500.14013671875;465;2515.03637695313;465;3990.05590820313;465;3981.72485351563;465;3993.05541992188;465;3979.75463867188;465;3909.890625;465;3983.03295898438;465;4544.84716796875;465;4538.55810546875;465;4515.3017578125;465;4541.6796875;465;4432.22412109375;465;4479.5439453125;465;5023.3955078125;465;4987.19921875;465;4998.87646484375;465;5015.26171875;465;4814.87255859375;465;4916.234375;465;6019.01025390625;465;6024.78271484375;465;6001.0234375;465;5978.2587890625;465;5582.95703125;465;5814.69189453125
466;243.608428955078;466;228.398803710938;466;244.483352661133;466;243.455108642578;466;228.563858032227;466;236.864883422852;466;1017.13012695313;466;967.005920410156;466;991.500366210938;466;1017.01043701172;466;966.334106445313;466;993.960266113281;466;2538.4140625;466;2508.15991210938;466;2496.3232421875;466;2533.884765625;466;2502.19018554688;466;2517.64916992188;466;3990.23999023438;466;3982.47924804688;466;3995.576171875;466;3988.43505859375;466;3922.55419921875;466;3997.22216796875;466;4551.50537109375;466;4545.54736328125;466;4522.71533203125;466;4499.79248046875;466;4439.02392578125;466;4486.59521484375;466;5027.59912109375;466;5000.65673828125;466;5000.27880859375;466;5017.41748046875;466;4822.47216796875;466;4916.85546875;466;6013.970703125;466;6023.4462890625;466;5998.21875;466;5982.8583984375;466;5581.7119140625;466;5811.7666015625
467;243.608428955078;467;228.398803710938;467;244.483352661133;467;243.120788574219;467;228.123184204102;467;236.460357666016;467;1017.95959472656;467;968.166442871094;467;992.532775878906;467;1016.50500488281;467;967.251892089844;467;994.628234863281;467;2537.26147460938;467;2506.22045898438;467;2494.31298828125;467;2531.611328125;467;2501.53979492188;467;2517.06518554688;467;3990.23999023438;467;3982.47924804688;467;3995.576171875;467;3991.94580078125;467;3930.88232421875;467;4006.34350585938;467;4529.5107421875;467;4532.57568359375;467;4513.40771484375;467;4499.79248046875;467;4422.4814453125;467;4480.42578125;467;5028.04345703125;467;5030.888671875;467;5000.29833984375;467;5027.72998046875;467;4850.17919921875;467;4917.93017578125;467;6018.68017578125;467;6028.51513671875;467;6002.7392578125;467;5983.57373046875;467;5584.4384765625;467;5816.4658203125
468;242.869018554688;468;227.692245483398;468;243.79069519043;468;243.643341064453;468;227.76904296875;468;236.132629394531;468;1017.03509521484;468;967.701904296875;468;992.16455078125;468;1016.50500488281;468;966.834228515625;468;994.459289550781;468;2536.83520507813;468;2506.35034179688;468;2494.28735351563;468;2528.92407226563;468;2498.95556640625;468;2514.07421875;468;3998.72583007813;468;3989.5703125;468;4003.00219726563;468;3987.9208984375;468;3933.45825195313;468;4008.0087890625;468;4507.28564453125;468;4527.8466796875;468;4513.10791015625;468;4489.02880859375;468;4422.4814453125;468;4480.42578125;468;5040.01513671875;468;5047.318359375;468;5012.37255859375;468;5031.3603515625;468;4863.4130859375;468;4927.86474609375;468;6019.3466796875;468;6027.69921875;468;6000.53662109375;468;5980.93994140625;468;5585.47802734375;468;5813.91162109375
469;243.281295776367;469;228.107666015625;469;244.210235595703;469;243.661422729492;469;228.302780151367;469;236.670013427734;469;1016.59985351563;469;967.027282714844;469;991.567993164063;469;1016.82702636719;469;966.834228515625;469;994.459289550781;469;2526.35083007813;469;2503.78051757813;469;2493.53002929688;469;2494.69653320313;469;2500.447265625;469;2516.96069335938;469;3996.43872070313;469;3986.84814453125;469;4000.0927734375;469;3990.90234375;469;3928.71557617188;469;4004.5048828125;469;4502.05810546875;469;4527.22802734375;469;4510.203125;469;4489.02880859375;469;4419.427734375;469;4475.7978515625;469;5043.04345703125;469;5049.82177734375;469;5015.43505859375;469;5033.8369140625;469;4866.59228515625;469;4931.23583984375;469;6011.50537109375;469;6018.33935546875;469;5991.41748046875;469;5980.93994140625;469;5583.34521484375;469;5812.4130859375
470;243.384872436523;470;228.178405761719;470;244.318710327148;470;243.653350830078;470;228.333679199219;470;236.657974243164;470;1017.60754394531;470;967.547119140625;470;992.259399414063;470;1016.82702636719;470;966.6708984375;470;994.533325195313;470;2492.85107421875;470;2489.31494140625;470;2484.88427734375;470;2487.4658203125;470;2486.07421875;470;2510.03881835938;470;3997.99926757813;470;3989.81201171875;470;4002.44213867188;470;3989.65869140625;470;3932.5419921875;470;4008.2607421875;470;4498.0185546875;470;4523.37646484375;470;4506.58740234375;470;4483.705078125;470;4419.427734375;470;4475.7978515625;470;5045.22802734375;470;5052.10986328125;470;5017.06298828125;470;5013.15283203125;470;4867.83203125;470;4933.1240234375;470;6017.193359375;470;6025.72998046875;470;5998.068359375;470;5935.740234375;470;5583.34521484375;470;5812.4130859375
471;243.295104980469;471;228.135986328125;471;244.250732421875;471;243.65266418457;471;228.321044921875;471;236.677490234375;471;1017.31304931641;471;967.361633300781;471;992.153198242188;471;1017.31634521484;471;966.6708984375;471;994.533325195313;471;2489.62548828125;471;2490.13012695313;471;2486.2314453125;471;2487.4658203125;471;2485.80004882813;471;2511.03051757813;471;3998.31030273438;471;3989.7431640625;471;4003.42797851563;471;3991.28588867188;471;3931.76611328125;471;4007.02734375;471;4492.63232421875;471;4515.85400390625;471;4481.30126953125;471;4488.0791015625;471;4411.85595703125;471;4434.2744140625;471;5020.7333984375;471;5042.0048828125;471;5015.185546875;471;4986.97412109375;471;4860.91650390625;471;4932.69189453125;471;6001.20751953125;471;6019.0166015625;471;5996.16064453125;471;5935.740234375;471;5570.87939453125;471;5810.71630859375
472;243.292556762695;472;228.106750488281;472;244.221588134766;472;243.571899414063;472;228.314895629883;472;236.671997070313;472;1017.77893066406;472;968.102355957031;472;992.792785644531;472;1016.98382568359;472;967.45849609375;472;995.411865234375;472;2491.61206054688;472;2492.08349609375;472;2487.6435546875;472;2485.68017578125;472;2485.80004882813;472;2511.03051757813;472;3998.11401367188;472;3989.12939453125;472;4003.1826171875;472;3988.63500976563;472;3933.48754882813;472;4009.22216796875;472;4493.66845703125;472;4514.2978515625;472;4464.6083984375;472;4488.47998046875;472;4412.83251953125;472;4436.2255859375;472;4999.93115234375;472;5035.40087890625;472;5011.65283203125;472;4986.97412109375;472;4855.1787109375;472;4930.3388671875;472;5969.759765625;472;6008.73828125;472;5992.779296875;472;5927.47412109375;472;5570.87939453125;472;5810.71630859375
