05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
443;127.849334716797;443;127.511871337891;443;128.879638671875;443;127.676284790039;443;127.562759399414;443;129.043106079102;443;508.253143310547;443;517.025634765625;443;482.004913330078;443;507.878875732422;443;516.496765136719;443;481.874816894531;443;1251.57934570313;443;1239.12036132813;443;1248.82958984375;443;1249.33728027344;443;1236.91625976563;443;1247.27087402344;443;1999.26391601563;443;1985.93249511719;443;1988.91467285156;443;1993.47290039063;443;1980.8076171875;443;1984.77734375;443;2209.24853515625;443;2215.69189453125;443;2235.89404296875;443;2203.59887695313;443;2210.07299804688;443;2230.95581054688;443;2523.47265625;443;2513.72021484375;443;2504.12426757813;443;2490.33227539063;443;2504.89721679688;443;2496.8017578125;443;3020.65869140625;443;3033.3818359375;443;3013.8427734375;443;3011.86450195313;443;3016.19799804688;443;3004.92138671875
444;127.718338012695;444;127.377799987793;444;128.758666992188;444;127.745147705078;444;127.39599609375;444;128.967483520508;444;508.718383789063;444;517.497619628906;444;482.426055908203;444;507.621398925781;444;516.974426269531;444;482.257507324219;444;1252.70275878906;444;1240.07287597656;444;1249.81188964844;444;1250.09191894531;444;1237.34826660156;444;1247.76940917969;444;1999.13415527344;444;1986.05163574219;444;1989.15295410156;444;1994.03991699219;444;1980.84509277344;444;1984.79309082031;444;2209.75634765625;444;2215.515625;444;2235.29516601563;444;2203.46435546875;444;2209.11279296875;444;2229.87524414063;444;2513.40087890625;444;2508.16186523438;444;2502.779296875;444;2469.09057617188;444;2494.82299804688;444;2494.95434570313;444;3020.7236328125;444;3033.30419921875;444;3013.87475585938;444;3011.3505859375;444;3016.19799804688;444;3004.92138671875
445;127.816650390625;445;127.462593078613;445;128.862060546875;445;127.676002502441;445;127.489051818848;445;129.017944335938;445;508.597869873047;445;517.404418945313;445;482.339996337891;445;507.768951416016;445;516.747741699219;445;482.049591064453;445;1252.482421875;445;1239.88525390625;445;1249.48779296875;445;1250.24377441406;445;1238.29919433594;445;1248.51916503906;445;1999.13415527344;445;1986.05163574219;445;1989.15295410156;445;1994.28918457031;445;1981.32421875;445;1985.57836914063;445;2209.55493164063;445;2214.95874023438;445;2234.689453125;445;2201.93334960938;445;2209.4013671875;445;2230.15405273438;445;2481.150390625;445;2495.65283203125;445;2497.53540039063;445;2467.60180664063;445;2487.42895507813;445;2492.32104492188;445;3019.02075195313;445;3031.77197265625;445;3012.22485351563;445;3011.3505859375;445;3015.78515625;445;3004.02661132813
446;127.722702026367;446;127.364715576172;446;128.755874633789;446;127.610557556152;446;127.408088684082;446;128.939224243164;446;508.804473876953;446;517.653076171875;446;482.699859619141;446;507.564147949219;446;516.929992675781;446;482.376922607422;446;1253.43530273438;446;1241.03918457031;446;1250.53576660156;446;1250.42712402344;446;1238.67895507813;446;1249.03918457031;446;1999.05395507813;446;1985.66467285156;446;1988.65710449219;446;1993.78491210938;446;1981.62023925781;446;1985.61315917969;446;2207.91259765625;446;2214.4072265625;446;2233.32104492188;446;2202.91186523438;446;2208.74462890625;446;2228.90576171875;446;2474.55712890625;446;2495.37280273438;446;2499.12622070313;446;2467.9560546875;446;2488.72412109375;446;2493.41552734375;446;3019.9296875;446;3032.94775390625;446;3013.42797851563;446;3008.45922851563;446;3015.78515625;446;3004.02661132813
447;127.707160949707;447;127.352233886719;447;128.730056762695;447;127.610557556152;447;127.318618774414;447;128.837341308594;447;508.377899169922;447;517.3017578125;447;482.371124267578;447;507.528869628906;447;516.782897949219;447;482.233062744141;447;1253.43530273438;447;1241.03918457031;447;1250.53576660156;447;1249.81323242188;447;1238.78894042969;447;1248.86828613281;447;1999.05395507813;447;1985.66467285156;447;1988.65710449219;447;1993.56079101563;447;1980.8115234375;447;1984.56213378906;447;2207.91259765625;447;2214.4072265625;447;2233.32104492188;447;2204.04418945313;447;2209.74438476563;447;2229.63745117188;447;2474.91845703125;447;2496.11059570313;447;2498.92138671875;447;2466.34741210938;447;2489.62670898438;447;2493.60327148438;447;3017.705078125;447;3030.62036132813;447;3011.46240234375;447;3006.9423828125;447;3012.93603515625;447;3002.19018554688
448;127.707160949707;448;127.352233886719;448;128.730056762695;448;127.504257202148;448;127.318618774414;448;128.837341308594;448;508.638916015625;448;517.593566894531;448;482.679779052734;448;508.123382568359;448;516.789123535156;448;482.221649169922;448;1253.80883789063;448;1241.25207519531;448;1250.73181152344;448;1250.93701171875;448;1237.91101074219;448;1248.16381835938;448;1998.71911621094;448;1985.95532226563;448;1988.89233398438;448;1993.56079101563;448;1981.27258300781;448;1984.83959960938;448;2208.09838867188;448;2213.638671875;448;2233.150390625;448;2201.70336914063;448;2210.13061523438;448;2230.81689453125;448;2474.42626953125;448;2496.39453125;448;2497.91748046875;448;2465.658203125;448;2488.04028320313;448;2490.54541015625;448;3016.86938476563;448;3029.90893554688;448;3011.1337890625;448;3010.81176757813;448;3010.71166992188;448;3001.03466796875
449;127.574920654297;449;127.270156860352;449;128.634994506836;449;127.504257202148;449;127.296447753906;449;128.787384033203;449;508.822509765625;449;517.808471679688;449;482.904235839844;449;507.697875976563;449;517.365661621094;449;482.844818115234;449;1253.7021484375;449;1241.18481445313;449;1250.5888671875;449;1250.79187011719;449;1238.92639160156;449;1249.15344238281;449;1999.53942871094;449;1986.56469726563;449;1989.49682617188;449;1993.75646972656;449;1981.27258300781;449;1984.83959960938;449;2209.04614257813;449;2214.8974609375;449;2234.67065429688;449;2203.93579101563;449;2207.46435546875;449;2228.0576171875;449;2471.81396484375;449;2493.62915039063;449;2494.99365234375;449;2466.16650390625;449;2486.99731445313;449;2490.25048828125;449;3016.8193359375;449;3028.71313476563;449;3011.59619140625;449;3009.4912109375;449;3014.19506835938;449;3005.53271484375
450;127.626106262207;450;127.299018859863;450;128.678497314453;450;127.69654083252;450;127.296447753906;450;128.787384033203;450;508.69677734375;450;517.693176269531;450;482.813293457031;450;508.129333496094;450;517.01220703125;450;482.452239990234;450;1253.63708496094;450;1241.2490234375;450;1250.69213867188;450;1250.79187011719;450;1238.77648925781;450;1249.06372070313;450;1999.52368164063;450;1986.33740234375;450;1989.28210449219;450;1993.75646972656;450;1980.91064453125;450;1984.61975097656;450;2209.64135742188;450;2216.0654296875;450;2235.56860351563;450;2203.41015625;450;2210.53857421875;450;2230.52856445313;450;2473.45336914063;450;2494.53540039063;450;2496.0498046875;450;2465.14965820313;450;2487.08349609375;450;2489.94555664063;450;3020.08642578125;450;3031.78173828125;450;3014.67797851563;450;3009.57568359375;450;3012.455078125;450;3003.869140625
451;127.75040435791;451;127.397773742676;451;128.779373168945;451;127.57544708252;451;127.434211730957;451;128.94075012207;451;509.069885253906;451;517.930541992188;451;483.076538085938;451;507.7587890625;451;517.32275390625;451;482.805267333984;451;1253.59020996094;451;1240.97253417969;451;1250.955078125;451;1251.23706054688;451;1238.77648925781;451;1249.06372070313;451;1999.4375;451;1985.70166015625;451;1988.45263671875;451;1994.34887695313;451;1980.91064453125;451;1984.61975097656;451;2208.23364257813;451;2214.41088867188;451;2233.97827148438;451;2223.74951171875;451;2210.27661132813;451;2231.00952148438;451;2473.61328125;451;2494.69921875;451;2495.66552734375;451;2467.14526367188;451;2486.0048828125;451;2488.34716796875;451;3018.06396484375;451;3029.73974609375;451;3012.8271484375;451;3010.21606445313;451;3012.6357421875;451;3003.896484375
452;127.623397827148;452;127.301597595215;452;128.659301757813;452;127.57381439209;452;127.353614807129;452;128.84228515625;452;508.606842041016;452;517.480651855469;452;482.641265869141;452;507.724060058594;452;516.856262207031;452;482.413330078125;452;1253.98583984375;452;1241.12133789063;452;1251.14721679688;452;1251.23706054688;452;1238.89331054688;452;1249.45227050781;452;1999.66979980469;452;1986.69543457031;452;1989.34436035156;452;1993.79321289063;452;1981.92553710938;452;1985.27709960938;452;2217.25390625;452;2214.45141601563;452;2234.00659179688;452;2223.74951171875;452;2213.2197265625;452;2232.75805664063;452;2474.27612304688;452;2495.62622070313;452;2496.63012695313;452;2466.6318359375;452;2488.1357421875;452;2491.00122070313;452;3019.40625;452;3031.02954101563;452;3013.7509765625;452;2982.056640625;452;3013.49072265625;452;3004.7998046875
453;127.60871887207;453;127.304611206055;453;128.650329589844;453;127.756965637207;453;127.351226806641;453;128.831390380859;453;508.741485595703;453;517.616821289063;453;482.761657714844;453;507.892486572266;453;516.865234375;453;482.377960205078;453;1252.2177734375;453;1239.93957519531;453;1249.51086425781;453;1250.109375;453;1238.89331054688;453;1249.45227050781;453;1998.79516601563;453;1985.50842285156;453;1988.34387207031;453;1995.79626464844;453;1981.16284179688;453;1984.91906738281;453;2248.26489257813;453;2224.517578125;453;2238.47192382813;453;2252.267578125;453;2213.2197265625;453;2232.75805664063;453;2474.27612304688;453;2495.62622070313;453;2496.63012695313;453;2466.76123046875;453;2487.66015625;453;2489.88452148438;453;3009.22338867188;453;3025.82348632813;453;3012.75732421875;453;2959.89624023438;453;3001.28540039063;453;3002.46533203125
454;127.808082580566;454;127.491516113281;454;128.845153808594;454;127.671424865723;454;127.531143188477;454;129.016159057617;454;508.692932128906;454;517.5029296875;454;482.648529052734;454;507.813323974609;454;516.890197753906;454;482.441284179688;454;1250.33215332031;454;1238.01416015625;454;1247.12072753906;454;1251.64208984375;454;1238.57604980469;454;1248.25915527344;454;2000.201171875;454;1986.82006835938;454;1989.95373535156;454;1994.41479492188;454;1982.447265625;454;1986.88879394531;454;2257.32104492188;454;2230.29614257813;454;2240.40234375;454;2251.42993164063;454;2225.36499023438;454;2235.58569335938;454;2473.40551757813;454;2494.30419921875;454;2495.55932617188;454;2467.36352539063;454;2487.5341796875;454;2490.27514648438;454;2977.42651367188;454;3013.87744140625;454;3010.498046875;454;2957.8134765625;454;2992.958984375;454;2999.2470703125
455;127.719451904297;455;127.405113220215;455;128.755783081055;455;127.683456420898;455;127.469711303711;455;128.948181152344;455;509.102355957031;455;518.469177246094;455;484.671447753906;455;508.666717529297;455;516.879577636719;455;482.308563232422;455;1254.38623046875;455;1241.98742675781;455;1251.23718261719;455;1260.45837402344;455;1239.63891601563;455;1249.60534667969;455;1999.93115234375;455;1985.80212402344;455;1989.16870117188;455;1994.17041015625;455;1981.00085449219;455;1985.08520507813;455;2256.27880859375;455;2228.7548828125;455;2238.09423828125;455;2253.32470703125;455;2223.78662109375;455;2234.62255859375;455;2473.40551757813;455;2494.30419921875;455;2495.55932617188;455;2468.56372070313;455;2487.94311523438;455;2491.57568359375;455;2967.40576171875;455;3010.36206054688;455;3009.20751953125;455;2955.62353515625;455;2993.79370117188;455;2999.50219726563
456;127.728942871094;456;127.402725219727;456;128.762847900391;456;127.736686706543;456;127.44408416748;456;128.943908691406;456;509.102355957031;456;518.469177246094;456;484.671447753906;456;512.450927734375;456;519.120971679688;456;487.812652587891;456;1260.99682617188;456;1266.39123535156;456;1256.01843261719;456;1263.97961425781;456;1273.09765625;456;1256.69226074219;456;1999.15625;456;1985.84033203125;456;1988.91796875;456;1993.68884277344;456;1981.45825195313;456;1985.29553222656;456;2259.91235351563;456;2231.5625;456;2241.638671875;456;2254.58325195313;456;2225.36376953125;456;2236.49169921875;456;2475.76806640625;456;2496.72680664063;456;2498.0224609375;456;2468.888671875;456;2488.85595703125;456;2491.939453125;456;2964.68920898438;456;3008.62109375;456;3006.09545898438;456;2959.80517578125;456;2991.87841796875;456;2996.94580078125
457;127.751907348633;457;127.452125549316;457;128.792755126953;457;127.668479919434;457;127.521492004395;457;129.01091003418;457;514.275695800781;457;529.570495605469;457;517.728149414063;457;513.450500488281;457;527.819946289063;457;514.023742675781;457;1267.24035644531;457;1292.90075683594;457;1263.6962890625;457;1263.93127441406;457;1290.96252441406;457;1262.13330078125;457;1998.52807617188;457;1985.54541015625;457;1988.61083984375;457;1995.34204101563;457;1981.32580566406;457;1985.76098632813;457;2260.076171875;457;2231.54663085938;457;2241.45629882813;457;2252.08203125;457;2226.51538085938;457;2237.78564453125;457;2475.76806640625;457;2496.72680664063;457;2498.0224609375;457;2466.97875976563;457;2489.78564453125;457;2492.19189453125;457;2967.79345703125;457;3011.67333984375;457;3009.23706054688;457;2956.32177734375;457;2995.35327148438;457;3001.197265625
458;127.778106689453;458;127.452026367188;458;128.821380615234;458;127.701202392578;458;127.427291870117;458;128.94856262207;458;514.275695800781;458;529.570495605469;458;517.728149414063;458;512.7021484375;458;528.954895019531;458;517.528625488281;458;1266.52648925781;458;1293.45617675781;458;1263.65270996094;458;1264.40808105469;458;1291.30749511719;458;1262.43566894531;458;1999.96557617188;458;1987.27392578125;458;1990.52429199219;458;1995.53637695313;458;1982.54614257813;458;1987.03442382813;458;2258.3076171875;458;2230.48876953125;458;2240.80200195313;458;2253.95434570313;458;2224.82348632813;458;2236.49462890625;458;2474.01733398438;458;2494.59326171875;458;2496.361328125;458;2468.1015625;458;2487.17260742188;458;2490.31640625;458;2967.79345703125;458;3011.67333984375;458;3009.23706054688;458;2958.64819335938;458;2991.6328125;458;2996.84545898438
459;127.695381164551;459;127.386619567871;459;128.731338500977;459;127.663513183594;459;127.480743408203;459;128.957290649414;459;513.767578125;459;528.952453613281;459;517.25341796875;459;512.7021484375;459;528.150146484375;459;516.7431640625;459;1267.29602050781;459;1294.24719238281;459;1264.46032714844;459;1264.33996582031;459;1291.791015625;459;1262.92224121094;459;2000.51403808594;459;1987.18444824219;459;1990.84301757813;459;1995.10717773438;459;1982.80187988281;459;1987.06408691406;459;2259.95825195313;459;2232.17431640625;459;2242.36572265625;459;2254.50341796875;459;2226.4033203125;459;2237.83471679688;459;2475.22827148438;459;2496.46997070313;459;2497.35546875;459;2468.61791992188;459;2488.72094726563;459;2491.44873046875;459;2967.5185546875;459;3011.52221679688;459;3008.521484375;459;2958.86694335938;459;2994.3388671875;459;2999.5078125
460;127.736289978027;460;127.413383483887;460;128.760055541992;460;127.70272064209;460;127.433715820313;460;128.909851074219;460;513.767578125;460;528.952453613281;460;517.25341796875;460;512.730834960938;460;528.150146484375;460;516.7431640625;460;1267.14001464844;460;1294.21618652344;460;1264.42993164063;460;1264.07067871094;460;1291.70532226563;460;1262.75451660156;460;2000.07287597656;460;1987.63317871094;460;1990.91906738281;460;1994.85705566406;460;1983.26745605469;460;1987.59912109375;460;2260.06030273438;460;2231.5078125;460;2241.763671875;460;2252.86303710938;460;2226.59326171875;460;2237.76586914063;460;2474.26098632813;460;2495.7744140625;460;2496.09887695313;460;2466.16625976563;460;2489.9013671875;460;2491.6953125;460;2969.19384765625;460;3013.25366210938;460;3010.06420898438;460;2961.06689453125;460;2994.62475585938;460;2999.5400390625
461;127.751525878906;461;127.445190429688;461;128.786056518555;461;127.585494995117;461;127.492385864258;461;128.966613769531;461;513.823181152344;461;529.094543457031;461;517.358642578125;461;512.894226074219;461;528.247924804688;461;516.875549316406;461;1267.09155273438;461;1294.10485839844;461;1264.30651855469;461;1263.97375488281;461;1291.70190429688;461;1262.732421875;461;2000.05603027344;461;1987.44702148438;461;1990.95080566406;461;1995.01721191406;461;1982.60571289063;461;1987.13464355469;461;2259.85205078125;461;2231.67651367188;461;2241.46264648438;461;2253.736328125;461;2224.8525390625;461;2235.470703125;461;2473.8017578125;461;2494.95581054688;461;2495.0322265625;461;2467.9833984375;461;2487.55029296875;461;2489.53369140625;461;2968.59057617188;461;3012.21630859375;461;3008.87866210938;461;2958.3779296875;461;2996.44140625;461;3001.40283203125
462;127.63981628418;462;127.318962097168;462;128.671630859375;462;127.607444763184;462;127.352615356445;462;128.843704223633;462;514.368286132813;462;529.567016601563;462;517.846923828125;462;513.089904785156;462;528.291625976563;462;516.948059082031;462;1266.77172851563;462;1293.81665039063;462;1264.34680175781;462;1262.89282226563;462;1291.38330078125;462;1262.74597167969;462;1999.89099121094;462;1987.27380371094;462;1990.60192871094;462;1996.25622558594;462;1982.84777832031;462;1987.32348632813;462;2259.43359375;462;2232.05639648438;462;2241.66967773438;462;2253.28442382813;462;2226.69799804688;462;2237.65893554688;462;2483.91259765625;462;2497.822265625;462;2496.875;462;2492.49975585938;462;2488.90161132813;462;2490.74829101563;462;2968.05517578125;462;3012.08935546875;462;3008.87841796875;462;2957.92114257813;462;2994.00122070313;462;2998.65478515625
463;127.616485595703;463;127.31224822998;463;128.652786254883;463;127.601539611816;463;127.373161315918;463;128.865859985352;463;513.869750976563;463;529.100891113281;463;517.410827636719;463;513.528198242188;463;528.49462890625;463;517.166748046875;463;1266.63488769531;463;1293.47192382813;463;1264.56457519531;463;1260.57580566406;463;1290.25219726563;463;1262.12377929688;463;2001.17944335938;463;1987.70947265625;463;1991.35302734375;463;1993.36218261719;463;1983.29638671875;463;1988.10864257813;463;2258.4033203125;463;2230.63793945313;463;2241.09130859375;463;2251.95043945313;463;2225.984375;463;2237.3330078125;463;2515.4658203125;463;2509.13525390625;463;2502.87841796875;463;2512.59057617188;463;2495.38818359375;463;2494.08935546875;463;2964.5302734375;463;3008.24072265625;463;3005.89111328125;463;2958.10034179688;463;2992.92626953125;463;2998.55053710938
464;127.642974853516;464;127.34504699707;464;128.676315307617;464;127.630348205566;464;127.389549255371;464;128.85205078125;464;514.528076171875;464;529.775817871094;464;518.087646484375;464;512.866455078125;464;528.990600585938;464;517.667297363281;464;1263.19738769531;464;1290.24133300781;464;1260.83374023438;464;1263.45922851563;464;1288.1015625;464;1259.47827148438;464;1998.94836425781;464;1986.279296875;464;1990.01501464844;464;1987.30529785156;464;1981.27075195313;464;1986.02075195313;464;2260.08056640625;464;2232.5380859375;464;2242.06201171875;464;2251.32958984375;464;2224.97290039063;464;2235.30908203125;464;2518.73828125;464;2509.22875976563;464;2500.63647460938;464;2512.59057617188;464;2503.10595703125;464;2495.9931640625;464;2968.19116210938;464;3012.75561523438;464;3009.86279296875;464;2955.28491210938;464;2993.71459960938;464;2999.23291015625
465;127.71329498291;465;127.430381774902;465;128.749923706055;465;127.19213104248;465;127.441864013672;465;128.903106689453;465;513.97900390625;465;529.112548828125;465;517.527099609375;465;513.350646972656;465;528.216674804688;465;517.001953125;465;1265.9541015625;465;1292.88684082031;465;1262.90649414063;465;1263.298828125;465;1291.06237792969;465;1261.62658691406;465;1993.96215820313;465;1981.66918945313;465;1984.90478515625;465;1992.23583984375;465;1975.4609375;465;1979.78088378906;465;2256.017578125;465;2228.70751953125;465;2237.93969726563;465;2253.52905273438;465;2224.42700195313;465;2235.00463867188;465;2520.53173828125;465;2511.40795898438;465;2502.49096679688;465;2512.47045898438;465;2503.10595703125;465;2495.9931640625;465;2962.78100585938;465;3007.31567382813;465;3002.27587890625;465;2957.19384765625;465;2991.60546875;465;2995.79711914063
466;127.375946044922;466;127.106819152832;466;128.414993286133;466;126.565719604492;466;126.99235534668;466;128.449615478516;466;513.934753417969;466;529.104858398438;466;517.435302734375;466;512.935119628906;466;528.607299804688;466;517.39208984375;466;1266.41735839844;466;1293.71606445313;466;1263.46240234375;466;1263.09985351563;466;1291.37426757813;466;1261.84460449219;466;1995.33471679688;466;1982.89099121094;466;1986.18005371094;466;1994.30053710938;466;1979.79138183594;466;1984.64697265625;466;2258.59448242188;466;2231.70751953125;466;2241.27001953125;466;2256.619140625;466;2227.69702148438;466;2238.05786132813;466;2521.0595703125;466;2512.095703125;466;2502.81005859375;466;2512.26245117188;466;2503.28442382813;466;2495.25439453125;466;2966.43896484375;466;3011.57202148438;466;3005.8310546875;466;2993.72338867188;466;2993.76586914063;466;2995.77954101563
467;126.593231201172;467;126.32022857666;467;127.613594055176;467;127.004470825195;467;126.386169433594;467;127.833854675293;467;514.486999511719;467;529.70068359375;467;518.003051757813;467;479.529724121094;467;528.728820800781;467;517.457153320313;467;1264.94763183594;467;1292.34228515625;467;1262.23852539063;467;1261.98217773438;467;1291.16357421875;467;1261.91345214844;467;1999.14331054688;467;1985.41430664063;467;1989.16369628906;467;1993.66052246094;467;1980.46337890625;467;1985.69763183594;467;2260.888671875;467;2240.83471679688;467;2258.80053710938;467;2259.7607421875;467;2239.41943359375;467;2265.36450195313;467;2518.54223632813;467;2509.41455078125;467;2500.306640625;467;2512.11547851563;467;2503.25439453125;467;2495.33959960938;467;2986.14868164063;467;3015.54711914063;467;3004.39428710938;467;2993.72338867188;467;3004.64428710938;467;2997.54443359375
468;126.936622619629;468;126.650672912598;468;127.942398071289;468;127.532241821289;468;126.793823242188;468;128.225509643555;468;487.166259765625;468;520.070373535156;468;514.249389648438;468;462.900970458984;468;517.365417480469;468;513.159790039063;468;1264.94763183594;468;1292.34228515625;468;1262.23852539063;468;1262.92163085938;468;1290.00170898438;468;1260.552734375;468;1998.40710449219;468;1985.19860839844;468;1988.85766601563;468;1993.53991699219;468;1980.89318847656;468;1985.47497558594;468;2265.75073242188;468;2247.23510742188;468;2279.544921875;468;2258.14868164063;468;2241.72583007813;468;2275.27075195313;468;2520.0068359375;468;2511.17553710938;468;2501.98803710938;468;2512.24853515625;468;2502.6328125;468;2495.2177734375;468;3011.4716796875;468;3025.60546875;468;3008.65185546875;468;3002.45971679688;468;3004.64428710938;468;2997.54443359375
469;127.461814880371;469;127.153617858887;469;128.46598815918;469;127.427520751953;469;127.333145141602;469;128.764358520508;469;463.860656738281;469;513.34130859375;469;511.526977539063;469;462.836242675781;469;512.505981445313;469;511.046997070313;469;1265.87866210938;469;1293.53662109375;469;1262.82019042969;469;1262.04748535156;469;1291.07409667969;469;1261.32592773438;469;1998.40710449219;469;1985.19860839844;469;1988.85766601563;469;1993.59680175781;469;1980.43798828125;469;1985.28723144531;469;2265.75073242188;469;2247.23510742188;469;2279.544921875;469;2259.63256835938;469;2240.21459960938;469;2273.58740234375;469;2516.8798828125;469;2508.02075195313;469;2498.71215820313;469;2512.93701171875;469;2503.0439453125;469;2495.208984375;469;3015.83032226563;469;3028.49096679688;469;3009.75439453125;469;3002.45971679688;469;3007.8046875;469;2996.42944335938
470;127.461814880371;470;127.153617858887;470;128.46598815918;470;127.594528198242;470;127.189865112305;470;128.634521484375;470;463.640533447266;470;513.586791992188;470;511.339569091797;470;462.622650146484;470;512.875366210938;470;510.984558105469;470;1265.20483398438;470;1292.64233398438;470;1262.29272460938;470;1262.40393066406;470;1289.65710449219;470;1260.03991699219;470;2000.26171875;470;1992.38549804688;470;2002.99169921875;470;1996.25939941406;470;1980.66040039063;470;1985.89196777344;470;2265.09301757813;470;2247.66723632813;470;2279.47192382813;470;2259.51684570313;470;2242.46240234375;470;2275.24658203125;470;2520.89013671875;470;2512.26879882813;470;2502.7353515625;470;2513.7197265625;470;2503.99951171875;470;2495.8642578125;470;3011.642578125;470;3024.296875;470;3005.33056640625;470;3008.08837890625;470;3007.8046875;470;2996.42944335938
471;127.578536987305;471;127.260986328125;471;128.580017089844;471;127.534362792969;471;127.383262634277;471;128.824829101563;471;463.384124755859;471;513.161499023438;471;510.955261230469;471;462.760955810547;471;512.671020507813;471;510.710021972656;471;1265.20483398438;471;1292.64233398438;471;1262.29272460938;471;1261.38488769531;471;1290.58215332031;471;1260.87939453125;471;2000.26171875;471;1992.38549804688;471;2002.99169921875;471;1997.45629882813;471;1990.90576171875;471;2006.73681640625;471;2265.09301757813;471;2247.66723632813;471;2279.47192382813;471;2259.56567382813;471;2242.21118164063;471;2275.19873046875;471;2520.38403320313;471;2511.93603515625;471;2502.24975585938;471;2512.88793945313;471;2504.857421875;471;2496.57861328125;471;3017.7177734375;471;3030.1767578125;471;3011.37866210938;471;3008.08837890625;471;3011.77978515625;471;3000.86596679688
472;127.578536987305;472;127.260986328125;472;128.580017089844;472;127.600173950195;472;127.292320251465;472;128.763977050781;472;463.592224121094;472;513.633117675781;472;511.355804443359;472;463.100708007813;472;512.943176269531;472;510.93798828125;472;1263.93383789063;472;1291.34484863281;472;1261.4404296875;472;1261.09790039063;472;1288.79248046875;472;1259.68798828125;472;2001.48278808594;472;1997.08227539063;472;2020.76684570313;472;1997.45629882813;472;1993.31042480469;472;2017.92211914063;472;2266.07202148438;472;2246.96118164063;472;2279.54028320313;472;2260.43798828125;472;2241.0654296875;472;2274.81958007813;472;2518.92407226563;472;2510.28442382813;472;2500.66333007813;472;2514.64184570313;472;2503.63745117188;472;2495.87182617188;472;3019.15649414063;472;3031.08447265625;472;3011.84887695313;472;3007.1728515625;472;3011.77978515625;472;3000.86596679688
473;127.602989196777;473;127.270515441895;473;128.587905883789;473;127.600173950195;473;127.361572265625;473;128.828125;473;463.798675537109;473;513.662048339844;473;511.396240234375;473;462.115264892578;473;513.146911621094;473;511.193115234375;473;1263.93383789063;473;1291.34484863281;473;1261.4404296875;473;1262.97888183594;473;1289.23059082031;473;1260.13513183594;473;2002.42077636719;473;1997.78955078125;473;2021.64099121094;473;1999.1337890625;473;1993.31042480469;473;2017.92211914063;473;2266.07202148438;473;2246.96118164063;473;2279.54028320313;473;2259.42358398438;473;2241.900390625;473;2275.31713867188;473;2521.4736328125;473;2512.27709960938;473;2503.47387695313;473;2514.18481445313;473;2505.53515625;473;2497.86962890625;473;3019.28051757813;473;3030.91186523438;473;3011.80200195313;473;2997.32861328125;473;2996.84130859375;473;2996.88330078125
