05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
394;81.2982025146484;394;107.293525695801;394;90.986946105957;394;81.5486907958984;394;107.622543334961;394;91.3407974243164;394;419.28466796875;394;388.567352294922;394;398.238342285156;394;418.623291015625;394;387.067993164063;394;396.810760498047;394;2007.90405273438;394;2005.59143066406;394;1999.0595703125;394;2002.33435058594;394;2002.98498535156;394;1997.05786132813;394;2395.78662109375;394;2387.72705078125;394;2399.40087890625;394;2388.14013671875;394;2383.36450195313;394;2381.57739257813
395;81.3117599487305;395;107.274124145508;395;90.9387512207031;395;81.5486907958984;395;107.601959228516;395;91.3592300415039;395;417.937316894531;395;388.587585449219;395;398.126617431641;395;417.61669921875;395;388.674194335938;395;397.986694335938;395;2007.73327636719;395;2006.69470214844;395;1999.92736816406;395;2002.23522949219;395;2005.05737304688;395;1999.236328125;395;2396.86303710938;395;2387.30322265625;395;2399.13208007813;395;2389.60498046875;395;2382.27978515625;395;2381.44580078125
396;81.3117599487305;396;107.286804199219;396;90.9724884033203;396;81.561767578125;396;107.597480773926;396;91.3275985717773;396;419.371246337891;396;388.383056640625;396;397.901947021484;396;419.202301025391;396;426.977416992188;396;406.717651367188;396;2010.26501464844;396;2006.69470214844;396;1999.92736816406;396;2004.80151367188;396;2004.931640625;396;1999.14294433594;396;2398.05688476563;396;2387.28686523438;396;2398.904296875;396;2390.38305664063;396;2381.95654296875;396;2380.82421875
397;81.2782974243164;397;107.278717041016;397;90.991455078125;397;81.5073089599609;397;107.606422424316;397;91.3273239135742;397;429.336090087891;397;387.085815429688;397;396.555694580078;397;429.811126708984;397;439.89990234375;397;410.210113525391;397;2010.22692871094;397;2007.19250488281;397;2000.19738769531;397;2004.78979492188;397;2004.931640625;397;1999.14294433594;397;2397.49755859375;397;2388.56127929688;397;2400.1259765625;397;2389.931640625;397;2382.03784179688;397;2380.990234375
398;81.2826156616211;398;107.278717041016;398;90.991455078125;398;81.5428924560547;398;107.588340759277;398;91.2993011474609;398;433.158508300781;398;388.157104492188;398;397.879821777344;398;432.556121826172;398;440.257507324219;398;410.686218261719;398;2010.22692871094;398;2009.3134765625;398;2002.3330078125;398;2004.78979492188;398;2004.98388671875;398;1999.26184082031;398;2396.5048828125;398;2387.86596679688;398;2399.97265625;398;2388.86791992188;398;2382.42602539063;398;2381.5537109375
399;81.2823333740234;399;107.270683288574;399;90.9602737426758;399;81.5375900268555;399;107.609306335449;399;91.3197174072266;399;433.630737304688;399;423.128875732422;399;405.544677734375;399;433.137847900391;399;440.310394287109;399;410.507568359375;399;2010.02661132813;399;2009.21142578125;399;2002.50903320313;399;2004.42883300781;399;2004.7802734375;399;1999.13732910156;399;2396.5810546875;399;2387.37255859375;399;2399.50366210938;399;2389.19189453125;399;2381.24829101563;399;2380.17919921875
400;81.3061676025391;400;107.285278320313;400;90.96142578125;400;81.5637512207031;400;107.593673706055;400;91.3176879882813;400;433.473083496094;400;440.023101806641;400;410.050537109375;400;432.909942626953;400;440.392303466797;400;410.535705566406;400;2010.23937988281;400;2009.21142578125;400;2002.50903320313;400;2004.82177734375;400;2005.56164550781;400;1999.64074707031;400;2396.40991210938;400;2387.47705078125;400;2399.22583007813;400;2389.28662109375;400;2380.40209960938;400;2379.56591796875
401;81.3140029907227;401;107.259033203125;401;90.936149597168;401;81.5525207519531;401;107.576126098633;401;91.3040542602539;401;433.474792480469;401;440.484252929688;401;410.636138916016;401;432.945220947266;401;440.153381347656;401;410.437042236328;401;2011.18872070313;401;2009.25769042969;401;2002.50744628906;401;2005.58728027344;401;2006.00415039063;401;1999.74157714844;401;2396.7705078125;401;2388.4384765625;401;2399.69653320313;401;2389.35473632813;401;2380.29663085938;401;2380.1669921875
402;81.3039627075195;402;107.289352416992;402;90.9502410888672;402;81.5527114868164;402;107.603202819824;402;91.3129501342773;402;433.289215087891;402;440.542938232422;402;410.449066162109;402;432.751159667969;402;437.534637451172;402;409.618865966797;402;2010.9033203125;402;2008.94165039063;402;2002.26635742188;402;2005.40283203125;402;2005.34155273438;402;1999.14904785156;402;2396.583984375;402;2387.1611328125;402;2398.57690429688;402;2389.09326171875;402;2378.583984375;402;2378.08032226563
403;81.3309936523438;403;107.279373168945;403;90.9500885009766;403;81.578971862793;403;107.586585998535;403;91.30126953125;403;428.113494873047;403;440.595886230469;403;410.441040039063;403;425.686614990234;403;427.039642333984;403;405.474639892578;403;2010.75830078125;403;2009.91430664063;403;2002.92272949219;403;2005.24206542969;403;2004.60388183594;403;1998.74877929688;403;2394.36010742188;403;2386.02124023438;403;2398.3359375;403;2386.39575195313;403;2380.95703125;403;2380.20678710938
404;81.3468551635742;404;107.25414276123;404;90.9395980834961;404;81.5748596191406;404;107.54859161377;404;91.2556457519531;404;395.275054931641;404;440.462768554688;404;410.396301269531;404;392.8896484375;404;425.675323486328;404;404.560729980469;404;2010.0322265625;404;2010.1640625;404;2002.81591796875;404;2004.68688964844;404;2005.93640136719;404;2000.09484863281;404;2396.00537109375;404;2385.61401367188;404;2398.4111328125;404;2389.626953125;404;2381.35913085938;404;2380.54321289063
405;81.2690658569336;405;107.2568359375;405;90.9375305175781;405;81.5405044555664;405;107.658103942871;405;91.3423080444336;405;387.940551757813;405;438.509033203125;405;409.772125244141;405;387.455139160156;405;425.425720214844;405;403.966827392578;405;2010.85070800781;405;2009.81872558594;405;2002.64624023438;405;2005.38806152344;405;2005.38305664063;405;1999.48022460938;405;2397.05908203125;405;2384.45532226563;405;2396.9677734375;405;2389.46752929688;405;2381.39624023438;405;2380.90356445313
406;81.3496627807617;406;107.288528442383;406;90.9391937255859;406;81.598388671875;406;107.594123840332;406;91.2981796264648;406;387.720703125;406;427.866302490234;406;405.644866943359;406;387.251342773438;406;425.471374511719;406;404.025115966797;406;2010.30627441406;406;2009.07971191406;406;2002.18078613281;406;2004.80200195313;406;2005.89465332031;406;2000.29797363281;406;2396.20581054688;406;2385.8125;406;2397.82885742188;406;2388.869140625;406;2381.61450195313;406;2381.01708984375
407;81.3248748779297;407;107.208473205566;407;90.8658447265625;407;81.558235168457;407;107.579444885254;407;91.2610549926758;407;387.636596679688;407;425.764556884766;407;404.453399658203;407;387.263824462891;407;425.710876464844;407;404.304473876953;407;2010.42651367188;407;2010.03100585938;407;2002.90905761719;407;2005.373046875;407;2005.98974609375;407;2000.41625976563;407;2395.66064453125;407;2386.8759765625;407;2399.34130859375;407;2388.0166015625;407;2380.935546875;407;2380.69506835938
408;81.2932662963867;408;107.337684631348;408;90.9724807739258;408;81.542724609375;408;107.568740844727;408;91.2687530517578;408;387.955169677734;408;425.634674072266;408;403.985870361328;408;387.545562744141;408;425.671508789063;408;404.1943359375;408;2011.47106933594;408;2009.7548828125;408;2002.91674804688;408;2005.97741699219;408;2005.1787109375;408;1999.37670898438;408;2395.36352539063;408;2386.73046875;408;2399.298828125;408;2388.21020507813;408;2380.93896484375;408;2380.892578125
409;81.2921752929688;409;107.271202087402;409;90.9499359130859;409;81.5333938598633;409;107.593231201172;409;91.265754699707;409;387.958374023438;409;425.652130126953;409;403.933349609375;409;387.573516845703;409;424.941497802734;409;403.384643554688;409;2010.80517578125;409;2009.98474121094;409;2003.54174804688;409;2004.87329101563;409;1994.93688964844;409;1997.29565429688;409;2396.01220703125;409;2387.11669921875;409;2399.65576171875;409;2388.595703125;409;2379.451171875;409;2379.43969726563
410;81.3002014160156;410;107.257171630859;410;90.8939590454102;410;81.5467910766602;410;107.541435241699;410;91.2486953735352;410;387.646148681641;410;425.891204833984;410;404.267395019531;410;386.722778320313;410;425.5712890625;410;403.940612792969;410;1990.86242675781;410;2010.55212402344;410;2003.62634277344;410;1980.56945800781;410;1986.509765625;410;1994.48803710938;410;2395.51245117188;410;2386.32739257813;410;2398.99438476563;410;2387.59521484375;410;2379.53076171875;410;2378.78466796875
411;81.2557907104492;411;107.246681213379;411;90.8978042602539;411;81.4938507080078;411;107.582084655762;411;91.3119201660156;411;387.646148681641;411;425.894012451172;411;404.141479492188;411;387.317657470703;411;425.653228759766;411;404.207458496094;411;1962.69421386719;411;2009.89855957031;411;2003.01257324219;411;1955.66149902344;411;1986.94226074219;411;1993.6708984375;411;2393.28930664063;411;2386.2763671875;411;2399.38500976563;411;2386.2177734375;411;2380.73681640625;411;2380.70483398438
412;81.2788467407227;412;107.268745422363;412;90.9001159667969;412;81.5411605834961;412;114.318832397461;412;94.0593338012695;412;387.984405517578;412;425.617492675781;412;403.78125;412;387.566986083984;412;425.665771484375;412;404.28173828125;412;1959.00024414063;412;2001.21069335938;412;2000.56701660156;412;1953.8583984375;412;1987.86083984375;412;1994.68481445313;412;2395.541015625;412;2385.4716796875;412;2398.42944335938;412;2388.39038085938;412;2380.453125;412;2380.6591796875
413;100.986106872559;413;107.222038269043;413;90.8908615112305;413;104.433662414551;413;120.324325561523;413;96.2996292114258;413;387.947601318359;413;425.617492675781;413;403.78125;413;387.545074462891;413;425.513122558594;413;404.082397460938;413;1959.81616210938;413;1991.26184082031;413;1997.78283691406;413;1954.68469238281;413;1987.91333007813;413;1994.25366210938;413;2395.24291992188;413;2384.28637695313;413;2396.50268554688;413;2387.67114257813;413;2380.39233398438;413;2380.97924804688
414;120.248550415039;414;107.269790649414;414;90.9356994628906;414;120.562339782715;414;120.45051574707;414;96.385368347168;414;387.608856201172;414;425.918365478516;414;404.110687255859;414;387.263336181641;414;425.998168945313;414;404.52490234375;414;1960.03112792969;414;1991.01098632813;414;1996.73510742188;414;1954.69409179688;414;1988.14379882813;414;1994.45812988281;414;2395.81298828125;414;2386.63134765625;414;2399.09887695313;414;2388.8134765625;414;2381.89892578125;414;2381.0400390625
415;120.355804443359;415;112.910430908203;415;93.2896347045898;415;120.548248291016;415;120.475952148438;415;96.3955154418945;415;388.024871826172;415;425.895202636719;415;404.202789306641;415;387.661895751953;415;425.513824462891;415;404.130096435547;415;1959.43811035156;415;1992.08935546875;415;1997.90905761719;415;1954.37170410156;415;1987.57019042969;415;1994.35864257813;415;2395.81298828125;415;2385.84130859375;415;2398.98950195313;415;2388.35864257813;415;2380.74853515625;415;2380.18286132813
416;120.355804443359;416;119.988380432129;416;95.9515228271484;416;120.567230224609;416;120.462928771973;416;96.40283203125;416;387.576385498047;416;425.672576904297;416;403.990234375;416;387.069183349609;416;425.59912109375;416;404.157409667969;416;1960.03552246094;416;1992.26501464844;416;1997.63293457031;416;1954.27600097656;416;1985.91735839844;416;1992.32446289063;416;2394.78002929688;416;2386.82836914063;416;2399.4638671875;416;2387.74560546875;416;2382.11938476563;416;2381.27661132813
417;120.344528198242;417;120.154800415039;417;96.0226440429688;417;120.548149108887;417;120.496643066406;417;96.4114151000977;417;387.676239013672;417;426.199066162109;417;404.469146728516;417;387.303985595703;417;425.808288574219;417;404.368347167969;417;1958.07592773438;417;1992.34826660156;417;1997.52099609375;417;1952.90197753906;417;1986.36804199219;417;1992.68151855469;417;2397.0576171875;417;2386.82836914063;417;2399.4638671875;417;2389.48999023438;417;2381.96118164063;417;2381.03637695313
418;120.383163452148;418;120.154800415039;418;96.0226440429688;418;120.589477539063;418;120.497764587402;418;96.4192657470703;418;387.799621582031;418;425.773071289063;418;404.089202880859;418;387.436309814453;418;425.936248779297;418;404.466339111328;418;1958.88562011719;418;1992.11865234375;418;1997.6279296875;418;1953.56689453125;418;1987.87573242188;418;1993.40051269531;418;2396.27758789063;418;2385.1337890625;418;2397.94897460938;418;2388.857421875;418;2381.96118164063;418;2381.03637695313
419;120.427780151367;419;120.164619445801;419;96.0307235717773;419;120.631378173828;419;120.497764587402;419;96.4192657470703;419;387.984100341797;419;425.808990478516;419;404.082702636719;419;387.586486816406;419;425.952972412109;419;404.50830078125;419;1959.23937988281;419;1990.20568847656;419;1995.60070800781;419;1953.49682617188;419;1987.27661132813;419;1993.00659179688;419;2396.47973632813;419;2387.63598632813;419;2400.00830078125;419;2388.857421875;419;2381.76928710938;419;2381.12915039063
420;120.413139343262;420;120.170135498047;420;96.0380477905273;420;120.631378173828;420;120.412452697754;420;96.4256820678711;420;387.943603515625;420;425.995208740234;420;404.255065917969;420;387.544494628906;420;425.934417724609;420;404.480407714844;420;1959.23937988281;420;1991.75329589844;420;1996.38623046875;420;1953.96984863281;420;1995.02136230469;420;1995.31079101563;420;2397.1728515625;420;2387.18969726563;420;2399.34204101563;420;2389.05908203125;420;2380.97729492188;420;2379.60522460938
421;120.413139343262;421;120.1826171875;421;96.0457382202148;421;120.586616516113;421;73.1816558837891;421;86.2337341308594;421;387.981414794922;421;426.153869628906;421;404.378479003906;421;387.601776123047;421;425.829650878906;421;404.344451904297;421;1981.96606445313;421;1991.63037109375;421;1996.310546875;421;1981.8115234375;421;2004.72717285156;421;2000.61608886719;421;2396.04467773438;421;2387.27270507813;421;2399.83251953125;421;2388.92456054688;421;2384.34301757813;421;2380.80053710938
422;107.786964416504;422;120.190879821777;422;96.0562896728516;422;108.034393310547;422;73.2492980957031;422;86.3010101318359;422;387.838653564453;422;426.203338623047;422;404.437316894531;422;387.428253173828;422;425.932769775391;422;404.420318603516;422;2006.55712890625;422;1991.63037109375;422;1996.310546875;422;2002.44311523438;422;2004.72717285156;422;2000.61608886719;422;2397.63696289063;422;2386.99291992188;422;2398.5771484375;422;2391.01025390625;422;2419.76904296875;422;2388.20532226563
423;107.756011962891;423;120.190879821777;423;96.0562896728516;423;107.997619628906;423;73.2874603271484;423;86.3688812255859;423;387.94580078125;423;426.178344726563;423;404.45654296875;423;387.585235595703;423;425.575958251953;423;404.271789550781;423;2008.25366210938;423;1997.724609375;423;1998.23217773438;423;2002.44311523438;423;2006.67236328125;423;2001.51391601563;423;2406.43212890625;423;2386.05346679688;423;2397.638671875;423;2400.30737304688;423;2429.08374023438;423;2392.92016601563
424;107.796356201172;424;72.9243621826172;424;85.8674774169922;424;108.013481140137;424;73.2874603271484;424;86.3688812255859;424;387.766448974609;424;426.060028076172;424;404.275146484375;424;387.392120361328;424;426.210968017578;424;404.691741943359;424;2009.91223144531;424;2008.18408203125;424;2003.14086914063;424;2004.58520507813;424;2006.21435546875;424;2001.04064941406;424;2410.17749023438;424;2387.78491210938;424;2399.22827148438;424;2402.72143554688;424;2427.29052734375;424;2392.02124023438
425;107.796356201172;425;72.969596862793;425;85.9314041137695;425;108.013481140137;425;73.3238067626953;425;86.3947448730469;425;388.154266357422;425;426.167358398438;425;404.365570068359;425;387.774078369141;425;426.153381347656;425;404.574249267578;425;2010.13696289063;425;2009.03955078125;425;2002.85620117188;425;2004.65344238281;425;2006.74743652344;425;2001.16772460938;425;2409.1025390625;425;2418.29931640625;425;2405.13891601563;425;2400.60668945313;425;2425.01147460938;425;2389.791015625
426;107.802810668945;426;73.0059356689453;426;85.9974136352539;426;108.029914855957;426;73.2791213989258;426;86.3663482666016;426;388.046813964844;426;425.81005859375;426;404.174652099609;426;387.63037109375;426;426.344451904297;426;404.679901123047;426;2009.85217285156;426;2010.96179199219;426;2004.69677734375;426;2004.54040527344;426;2002.12219238281;426;2000.59985351563;426;2405.04150390625;426;2434.74975585938;426;2411.17626953125;426;2397.7197265625;426;2428.95776367188;426;2392.59692382813
427;107.759628295898;427;73.0059356689453;427;85.9974136352539;427;107.983749389648;427;73.4934616088867;427;86.782958984375;427;388.206512451172;427;426.439880371094;427;404.616455078125;427;387.789337158203;427;426.432067871094;427;404.781646728516;427;2007.74084472656;427;2010.72338867188;427;2004.5087890625;427;2001.93737792969;427;2001.08056640625;427;2002.21508789063;427;2408.09326171875;427;2433.611328125;427;2410.9736328125;427;2400.27221679688;427;2429.11791992188;427;2392.58227539063
428;107.839538574219;428;73.0555114746094;428;86.0152053833008;428;108.102355957031;428;80.7923965454102;428;110.305847167969;428;388.339233398438;428;426.361236572266;428;404.503356933594;428;387.918792724609;428;426.340087890625;428;404.747161865234;428;2007.39538574219;428;2010.82849121094;428;2004.29516601563;428;2001.8740234375;428;2002.63854980469;428;2002.18103027344;428;2409.33813476563;428;2430.42016601563;428;2407.72509765625;428;2401.96508789063;428;2427.5732421875;428;2392.82397460938
429;111.620903015137;429;73.006233215332;429;85.9922256469727;429;112.200614929199;429;82.5320205688477;429;115.375991821289;429;388.301452636719;429;426.535858154297;429;404.573608398438;429;387.906951904297;429;426.443481445313;429;404.824829101563;429;2008.51391601563;429;2007.451171875;429;2003.72131347656;429;2003.09301757813;429;2003.5791015625;429;2001.97790527344;429;2409.68115234375;429;2434.6533203125;429;2411.41186523438;429;2401.26977539063;429;2427.85302734375;429;2392.04565429688
430;112.920379638672;430;73.0774230957031;430;86.0768966674805;430;113.148864746094;430;82.5558319091797;430;115.387428283691;430;388.327850341797;430;426.641632080078;430;404.702270507813;430;387.944641113281;430;426.342163085938;430;404.696716308594;430;2008.46838378906;430;2004.92724609375;430;2005.35791015625;430;2003.15759277344;430;2003.9560546875;430;2001.52661132813;430;2408.02685546875;430;2434.80224609375;430;2411.1572265625;430;2400.63110351563;430;2429.75415039063;430;2393.38720703125
431;112.937629699707;431;79.8253479003906;431;107.956008911133;431;113.156555175781;431;82.5265502929688;431;115.38111114502;431;388.250396728516;431;426.583038330078;431;404.66845703125;431;387.751678466797;431;426.194885253906;431;404.536437988281;431;2008.70080566406;431;2006.86254882813;431;2005.55603027344;431;2003.40795898438;431;2002.97375488281;431;2000.47631835938;431;2409.158203125;431;2434.02099609375;431;2411.51171875;431;2401.46850585938;431;2429.89965820313;431;2393.314453125
432;112.940010070801;432;82.2742309570313;432;115.012084960938;432;113.150749206543;432;82.523796081543;432;115.370536804199;432;388.007202148438;432;426.671752929688;432;404.739044189453;432;387.665954589844;432;426.537963867188;432;404.791137695313;432;2008.03393554688;432;2007.81909179688;432;2005.34313964844;432;2002.49719238281;432;2003.93725585938;432;2001.12292480469;432;2409.77294921875;432;2433.0234375;432;2410.50756835938;432;2402.19165039063;432;2430.12622070313;432;2393.97143554688
433;112.914436340332;433;82.2821807861328;433;115.022430419922;433;113.13256072998;433;82.5418090820313;433;115.381134033203;433;388.409790039063;433;426.599822998047;433;404.628936767578;433;387.9755859375;433;426.432342529297;433;404.670074462891;433;2009.17736816406;433;2008.32092285156;433;2004.92004394531;433;2003.45471191406;433;2004.32775878906;433;2000.81518554688;433;2410.53393554688;433;2435.21948242188;433;2412.01220703125;433;2402.61083984375;433;2429.7294921875;433;2393.42651367188
434;112.935096740723;434;82.2694549560547;434;115.020835876465;434;113.157608032227;434;82.4896087646484;434;115.33228302002;434;388.217041015625;434;426.375396728516;434;404.407501220703;434;387.825531005859;434;426.442047119141;434;404.687133789063;434;2009.06713867188;434;2007.24743652344;434;2003.51843261719;434;2003.62561035156;434;2004.68493652344;434;2000.89245605469;434;2410.15258789063;434;2435.55615234375;434;2412.11962890625;434;2402.3818359375;434;2429.93920898438;434;2393.546875
435;112.892478942871;435;82.2611083984375;435;114.998054504395;435;113.113212585449;435;82.5083084106445;435;115.371864318848;435;388.18212890625;435;426.796997070313;435;404.722442626953;435;387.821929931641;435;426.225280761719;435;404.621643066406;435;2008.5634765625;435;2008.265625;435;2004.21276855469;435;2003.00622558594;435;2004.00305175781;435;2000.37377929688;435;2409.38037109375;435;2435.78662109375;435;2412.640625;435;2401.74877929688;435;2429.50756835938;435;2393.10375976563
436;112.914001464844;436;82.2780456542969;436;115.026954650879;436;113.127700805664;436;82.5438079833984;436;115.3720703125;436;388.18212890625;436;426.651153564453;436;404.596130371094;436;387.790618896484;436;426.415191650391;436;404.580963134766;436;2008.19274902344;436;2008.54321289063;436;2004.0751953125;436;2002.71081542969;436;2003.76892089844;436;2000.51953125;436;2411.7109375;436;2435.33569335938;436;2412.4794921875;436;2401.19458007813;436;2432.1708984375;436;2396.09814453125
437;112.923568725586;437;82.2349472045898;437;114.969429016113;437;113.154190063477;437;82.5327987670898;437;115.368919372559;437;388.258026123047;437;426.390075683594;437;404.593017578125;437;387.837982177734;437;426.364837646484;437;404.559783935547;437;2008.17443847656;437;2008.91320800781;437;2004.22497558594;437;2002.59655761719;437;2003.53833007813;437;2000.91430664063;437;2411.7109375;437;2435.1728515625;437;2412.2294921875;437;2404.44677734375;437;2432.61303710938;437;2396.45825195313
438;112.923530578613;438;82.2514877319336;438;115.000076293945;438;113.142875671387;438;82.522346496582;438;115.369606018066;438;388.173980712891;438;426.390075683594;438;404.593017578125;438;387.782562255859;438;417.600189208984;438;401.800262451172;438;2007.77368164063;438;2008.36669921875;438;2003.6708984375;438;2002.25952148438;438;2003.16577148438;438;1999.80883789063;438;2412.45678710938;438;2437.31323242188;438;2414.83251953125;438;2404.89575195313;438;2431.21166992188;438;2394.84252929688
439;112.910751342773;439;82.2732467651367;439;115.01229095459;439;113.117073059082;439;82.5114288330078;439;115.379211425781;439;386.851348876953;439;426.553558349609;439;404.587951660156;439;385.609680175781;439;375.781616210938;439;390.808776855469;439;2006.64208984375;439;2008.0751953125;439;2003.69494628906;439;2001.2900390625;439;2001.95166015625;439;1998.92919921875;439;2409.95922851563;439;2437.31323242188;439;2414.83251953125;439;2402.7099609375;439;2431.21166992188;439;2394.84252929688
440;112.877479553223;440;82.2759246826172;440;114.999649047852;440;113.12425994873;440;82.4761581420898;440;115.346633911133;440;375.282836914063;440;426.606781005859;440;404.498016357422;440;374.385894775391;440;375.781616210938;440;390.808776855469;440;2005.95532226563;440;2007.99377441406;440;2003.92810058594;440;2000.45275878906;440;2002.99169921875;440;2000.63159179688;440;2409.95922851563;440;2437.95141601563;440;2415.716796875;440;2402.7099609375;440;2430.41284179688;440;2394.61474609375
441;112.877479553223;441;82.2676620483398;441;115.01050567627;441;113.076446533203;441;82.465446472168;441;115.339057922363;441;375.282836914063;441;421.037567138672;441;402.650299072266;441;374.385894775391;441;375.350341796875;441;391.608703613281;441;2007.29565429688;441;2007.67358398438;441;2003.26098632813;441;2002.04638671875;441;2003.09509277344;441;2000.66162109375;441;2410.23559570313;441;2436.61499023438;441;2413.9208984375;441;2403.14233398438;441;2430.10327148438;441;2394.28930664063
442;112.80606842041;442;82.2260971069336;442;114.995552062988;442;113.021171569824;442;82.4740142822266;442;115.303344726563;442;378.649200439453;442;377.531707763672;442;390.975128173828;442;380.4716796875;442;388.357177734375;442;397.518188476563;442;2007.66247558594;442;2006.27697753906;442;2002.13793945313;442;2002.23254394531;442;2001.50280761719;442;1998.9111328125;442;2410.23559570313;442;2436.61499023438;442;2413.9208984375;442;2402.63989257813;442;2431.59008789063;442;2395.29931640625
443;112.820533752441;443;82.2260971069336;443;114.995552062988;443;113.029106140137;443;82.4740142822266;443;115.303344726563;443;420.01611328125;443;377.531707763672;443;390.975128173828;443;419.602630615234;443;388.532562255859;443;397.503448486328;443;2005.45947265625;443;2007.20715332031;443;2003.74011230469;443;2000.09899902344;443;2001.50280761719;443;1998.9111328125;443;2410.70776367188;443;2435.61743164063;443;2413.49682617188;443;2403.46044921875;443;2430.18310546875;443;2394.95922851563
444;112.893676757813;444;82.1949615478516;444;114.952842712402;444;113.029106140137;444;82.5242614746094;444;115.40877532959;444;420.219482421875;444;374.824310302734;444;391.213439941406;444;419.745666503906;444;388.4560546875;444;397.468475341797;444;2005.45947265625;444;2007.62280273438;444;2004.12609863281;444;2000.09899902344;444;2000.75793457031;444;1998.33410644531;444;2410.59643554688;444;2435.61743164063;444;2413.49682617188;444;2403.02807617188;444;2430.18310546875;444;2394.95922851563
445;112.910934448242;445;82.2146606445313;445;114.943428039551;445;113.128288269043;445;82.5242614746094;445;115.40877532959;445;420.254302978516;445;388.491821289063;445;397.438934326172;445;419.74755859375;445;388.305694580078;445;397.4169921875;445;2005.3505859375;445;2005.80554199219;445;2002.14001464844;445;1999.51623535156;445;2002.52172851563;445;2000.11010742188;445;2411.158203125;445;2436.91674804688;445;2414.47338867188;445;2403.02807617188;445;2431.70678710938;445;2396.68701171875
446;112.910934448242;446;82.2629623413086;446;115.022918701172;446;113.128288269043;446;82.5460815429688;446;115.389152526855;446;420.038696289063;446;388.705993652344;446;397.393463134766;446;419.514343261719;446;387.897338867188;446;397.046936035156;446;2005.70434570313;446;2005.80554199219;446;2002.14001464844;446;2000.02954101563;446;2000.02502441406;446;1997.09326171875;446;2408.85424804688;446;2435.54418945313;446;2414.32446289063;446;2403.81079101563;446;2429.68115234375;446;2394.31225585938
447;112.868133544922;447;82.2558441162109;447;115.043762207031;447;113.094306945801;447;82.5808563232422;447;115.408966064453;447;419.673309326172;447;388.626953125;447;397.357727050781;447;419.178619384766;447;388.245788574219;447;397.197967529297;447;2004.33972167969;447;2005.53430175781;447;2001.94091796875;447;1998.61840820313;447;2001.06982421875;447;1998.31323242188;447;2407.66333007813;447;2436.6259765625;447;2416.02026367188;447;2400.970703125;447;2431.39526367188;447;2396.4931640625
448;112.863243103027;448;82.2558441162109;448;115.043762207031;448;113.080039978027;448;79.9642562866211;448;113.14234161377;448;419.873901367188;448;388.507843017578;448;397.305847167969;448;419.406463623047;448;388.271118164063;448;397.192108154297;448;2004.99572753906;448;2006.70202636719;448;2003.21618652344;448;1999.97155761719;448;2001.06982421875;448;1998.31323242188;448;2411.39868164063;448;2435.65405273438;448;2414.27075195313;448;2404.94213867188;448;2428.80224609375;448;2384.43432617188
449;103.94189453125;449;82.3002853393555;449;115.032424926758;449;101.532272338867;449;75.7079315185547;449;107.882354736328;449;419.831237792969;449;388.073272705078;449;396.961364746094;449;419.360412597656;449;388.510314941406;449;397.470733642578;449;2004.28051757813;449;2004.89270019531;449;2000.88256835938;449;1999.97155761719;449;1997.28002929688;449;2000.3662109375;449;2410.94702148438;449;2434.01440429688;449;2413.29150390625;449;2401.9892578125;449;2422.67529296875;449;2368.23803710938
450;72.3254318237305;450;82.3078002929688;450;115.0419921875;450;71.4359283447266;450;75.5643692016602;450;107.277412414551;450;420.099334716797;450;388.400146484375;450;397.07275390625;450;419.642486572266;450;388.481781005859;450;397.365325927734;450;2004.55053710938;450;2005.02648925781;450;2001.1044921875;450;1998.77014160156;450;1998.88330078125;450;2000.72216796875;450;2405.4580078125;450;2436.8544921875;450;2415.27783203125;450;2397.83056640625;450;2423.86596679688;450;2369.38549804688
451;67.0342559814453;451;80.2945785522461;451;113.271018981934;451;67.3098373413086;451;75.5768737792969;451;107.286674499512;451;420.128845214844;451;388.429077148438;451;397.080474853516;451;419.597839355469;451;387.775695800781;451;396.678039550781;451;2004.93383789063;451;2002.271484375;451;2003.38635253906;451;1999.47106933594;451;1999.38427734375;451;1999.92944335938;451;2405.99487304688;451;2435.71704101563;451;2408.52172851563;451;2398.61840820313;451;2422.45751953125;451;2368.861328125
